DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,TMAX,TMIN
1995-05-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,8.3
1995-05-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,6.1
1995-05-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,8.9
1995-05-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,10.6
1995-05-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,7.2
1995-05-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,13.9
1995-05-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,14.4
1995-05-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.7,12.2
1995-05-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,8.9
1995-05-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,7.2
1995-05-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,13.9
1995-05-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,13.9
1995-05-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,11.7
1995-06-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,12.8
1995-06-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,14.4
1995-06-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,18.9
1995-06-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,16.1
1995-06-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,11.7
1995-06-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,13.9
1995-06-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,18.3
1995-06-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,16.7
1995-06-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,13.9
1995-06-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,13.9
1995-06-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,17.2
1995-06-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,14.4
1995-06-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,13.9
1995-06-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,15.0
1995-06-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,11.1
1995-06-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,12.2
1995-06-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,13.9
1995-06-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,16.1
1995-06-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.6,20.0
1995-06-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.6,20.0
1995-06-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,17.2
1995-06-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,16.7
1995-06-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,15.0
1995-06-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,17.8
1995-06-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,19.4
1995-06-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,19.4
1995-06-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,13.3
1995-06-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,8.9
1995-06-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,8.9
1995-06-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,15.6
1995-07-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,17.8
1995-07-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,16.1
1995-07-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,11.1
1995-07-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,12.8
1995-07-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,18.9
1995-07-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,18.9
1995-07-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,21.1
1995-07-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,18.9
1995-07-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,16.1
1995-07-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,16.1
1995-07-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,18.3
1995-07-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,18.9
1995-07-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,20.6
1995-07-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.6,23.9
1995-07-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,38.3,26.1
1995-07-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,23.3
1995-07-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,21.1
1995-07-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,21.1
1995-07-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,20.6
1995-07-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,17.2
1995-07-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,22.2
1995-07-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,20.6
1995-07-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,22.8
1995-07-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,20.6
1995-07-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,34.4,24.4
1995-07-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,25.0
1995-07-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.0,23.9
1995-07-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,21.1
1995-07-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,34.4,24.4
1995-07-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.3,21.1
1995-07-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.3,18.3
1995-08-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.0,18.9
1995-08-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.6,22.8
1995-08-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.3,23.9
1995-08-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,36.1,23.3
1995-08-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,22.8
1995-08-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,18.3
1995-08-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,15.0
1995-08-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,11.7
1995-08-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,13.3
1995-08-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,13.9
1995-08-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,18.9
1995-08-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,21.1
1995-08-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,20.6
1995-08-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,18.9
1995-08-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,22.2
1995-08-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.3,20.6
1995-08-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,23.9
1995-08-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,33.3,21.1
1995-08-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,16.7
1995-08-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,11.7
1995-08-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,35.0,13.3
1995-08-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,18.9
1995-08-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,13.3
1995-08-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.8,18.9
1995-08-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,15.0
1995-08-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,11.7
1995-08-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.7,20.0
1995-08-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,15.6
1995-08-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,13.9
1995-08-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,14.4
1995-08-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,11.7
1995-09-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,20.0
1995-09-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,15.0
1995-09-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.3,13.3
1995-09-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.0,12.2
1995-09-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,16.7
1995-09-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,16.1
1995-09-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,30.6,18.9
1995-09-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,18.3
1995-09-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,16.1
1995-09-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,12.8
1995-09-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,7.8
1995-09-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.7,7.8
1995-09-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.8,20.0
1995-09-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,32.2,19.4
1995-09-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,11.1
1995-09-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,10.0
1995-09-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,15.0
1995-09-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,11.7
1995-09-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,10.6
1995-09-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,8.3
1995-09-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,15.6
1995-09-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,15.0
1995-09-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,9.4
1995-09-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,6.7
1995-09-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,11.7
1995-09-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,13.3
1995-09-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,11.1
1995-09-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,11.1
1995-09-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,8.3
1995-09-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.7,7.2
1995-10-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.0,7.2
1995-10-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,29.4,8.9
1995-10-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,27.2,11.1
1995-10-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,18.9
1995-10-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,17.8
1995-10-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,16.7
1995-10-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,13.3
1995-10-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,11.1
1995-10-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.2,6.1
1995-10-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,7.2
1995-10-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,25.6,7.8
1995-10-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,28.9,9.4
1995-10-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,31.1,11.7
1995-10-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,13.3
1995-10-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.8,11.7
1995-10-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,8.3
1995-10-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,5.0
1995-10-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,2.2
1995-10-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.9,6.1
1995-10-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,24.4,9.4
1995-10-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,21.1,31.1
1995-10-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,4.4
1995-10-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,26.1,4.4
1995-10-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,22.8,6.7
1995-10-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.3,7.8
1995-10-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,17.2,5.0
1995-10-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,3.9
1995-10-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.6,12.8
1995-10-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,6.1
1995-10-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.0,5.6
1995-10-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.9,6.1
1995-11-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,15.6,8.3
1995-11-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,20.0,12.2
1995-11-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,23.3,11.7
1995-11-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,2.8
1995-11-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,0.0
1995-11-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,-2.8
1995-11-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,-2.8
1995-11-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,1.7
1995-11-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,-3.3
1995-11-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.2,-4.4
1995-11-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,18.9,10.6
1995-11-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,16.1,-1.1
1995-11-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,-3.3
1995-11-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,3.9
1995-11-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,1.7
1995-11-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-1.1
1995-11-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,9.4,-3.9
1995-11-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,-3.9
1995-11-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.3,3.3
1995-11-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,0.0
1995-11-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,14.4,3.9
1995-11-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,0.0
1995-11-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,-1.7
1995-11-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,0.0
1995-11-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.0,-1.7
1995-11-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,-1.7
1995-11-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,13.3,0.6
1995-11-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,19.4,1.7
1995-11-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.1,-1.7
1995-11-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,-4.4
1995-12-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,0.0
1995-12-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,-1.1
1995-12-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,-2.8
1995-12-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.6,2.2
1995-12-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,-2.8
1995-12-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,8.9,2.2
1995-12-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,-1.7
1995-12-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-3.9
1995-12-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-2.2
1995-12-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,0.0,-8.9
1995-12-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-3.3,-9.4
1995-12-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-1.1,-8.9
1995-12-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-1.1,-8.3
1995-12-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,-4.4
1995-12-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,5.6,0.6
1995-12-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,0.6
1995-12-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.1,-2.2
1995-12-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,-5.0
1995-12-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,0.6,-5.0
1995-12-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-3.3,-11.7
1995-12-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,0.0,-8.3
1995-12-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,-2.8
1995-12-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-4.4
1995-12-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,-3.3
1995-12-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,-5.6
1995-12-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.2,-5.0
1995-12-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.7,-6.1
1995-12-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,-5.0
1995-12-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,4.4,-4.4
1995-12-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-6.7
1995-12-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-3.9
1996-01-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,1.1
1996-01-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-1.7
1996-01-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-1.7,-6.1
1996-01-04,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-2.8,-10.0
1996-01-05,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-1.1,-12.8
1996-01-06,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-6.1,-15.0
1996-01-07,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-5.6,-10.6
1996-01-08,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-3.9,-8.9
1996-01-09,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,0.0,-10.0
1996-01-10,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.7,-5.6
1996-01-11,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-0.6,-10.6
1996-01-12,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.2,-5.6
1996-01-13,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.9,-1.1
1996-01-14,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.1,-2.8
1996-01-15,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.2,-8.3
1996-01-16,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.8,-11.1
1996-01-17,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.7,1.1
1996-01-18,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.7,0.0
1996-01-19,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,12.8,-3.3
1996-01-20,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.7,-6.7
1996-01-21,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.1,-7.8
1996-01-22,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-5.6
1996-01-23,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.1,1.1
1996-01-24,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,10.0,3.9
1996-01-25,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,1.1,-5.6
1996-01-26,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,7.8,-8.9
1996-01-27,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,11.1,1.1
1996-01-28,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-3.9
1996-01-29,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,3.3,-6.1
1996-01-30,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,6.1,-0.6
1996-01-31,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,2.2,-10.0
1996-02-01,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-2.2,-12.8
1996-02-02,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-1.7,-7.8
1996-02-03,USC00305380,"MINEOLA 1 NE, NY US",40.74944,-73.62333,30.5,-4.4,-10.6
