DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,TMAX,TMIN
1984-05-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,11.7
1984-05-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,9.4
1984-05-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,5.0
1984-05-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,6.1
1984-05-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,11.7
1984-05-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,5.6
1984-05-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,9.4
1984-05-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,4.4
1984-05-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.3,6.1
1984-05-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,2.2
1984-05-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,2.8
1984-05-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,5.6
1984-05-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,10.6
1984-05-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,11.7
1984-05-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,11.1
1984-05-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,15.0
1984-05-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,11.7
1984-05-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,7.8
1984-05-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,14.4
1984-05-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,11.7
1984-05-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,12.2
1984-05-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,12.2
1984-05-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,12.8
1984-05-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,8.9
1984-06-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,5.6
1984-06-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,11.1
1984-06-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,8.3
1984-06-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,11.1
1984-06-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,15.6
1984-06-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,13.9
1984-06-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.3,18.3
1984-06-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,35.0,18.9
1984-06-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,35.6,20.0
1984-06-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,35.6,21.7
1984-06-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,35.6,20.6
1984-06-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,13.9
1984-06-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,35.0,16.1
1984-06-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,20.6
1984-06-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,15.6
1984-06-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,7.8
1984-06-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,15.0
1984-06-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,17.2
1984-06-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.8,19.4
1984-06-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,14.4
1984-06-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,14.4
1984-06-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,11.1
1984-06-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,13.9
1984-06-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,17.8
1984-06-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,17.2
1984-06-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,15.0
1984-06-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,12.2
1984-06-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,19.4
1984-06-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,18.9
1984-06-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,17.8
1984-07-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,20.0
1984-07-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,17.8
1984-07-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,18.3
1984-07-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,15.0
1984-07-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,20.0
1984-07-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,20.0
1984-07-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,19.4
1984-07-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,13.3
1984-07-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,11.7
1984-07-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,12.2
1984-07-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,18.9
1984-07-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,21.1
1984-07-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,16.1
1984-07-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.3,17.2
1984-07-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.8,19.4
1984-07-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,21.1
1984-07-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,17.8
1984-07-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,18.9
1984-07-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.2,16.1
1984-07-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,13.9
1984-07-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,16.7
1984-07-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,17.8
1984-07-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,17.8
1984-07-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,22.2
1984-07-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,17.2
1984-07-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,11.1
1984-07-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,16.1
1984-07-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,15.6
1984-07-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,13.3
1984-07-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,16.7
1984-07-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,15.0
1984-08-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.2,17.8
1984-08-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,21.7
1984-08-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,21.1
1984-08-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,21.1
1984-08-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,20.6
1984-08-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.2,18.9
1984-08-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,20.6
1984-08-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.7,20.0
1984-08-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,20.0
1984-08-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,22.2
1984-08-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,21.1
1984-08-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,12.2
1984-08-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,20.0
1984-08-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,32.2,20.6
1984-08-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,25.6
1984-08-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,31.1,22.2
1984-08-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,33.3,17.8
1984-08-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,13.3
1984-08-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,13.9
1984-08-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,13.9
1984-08-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,10.6
1984-08-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,11.1
1984-08-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,17.8
1984-08-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,16.1
1984-08-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,16.1
1984-08-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,11.7
1984-08-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,12.2
1984-08-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,14.4
1984-08-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,27.8,20.0
1984-08-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.0,20.0
1984-08-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,19.4
1984-09-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,13.9
1984-09-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,11.7
1984-09-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,14.4
1984-09-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,15.0
1984-09-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,10.0
1984-09-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,6.1
1984-09-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,5.0
1984-09-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,6.7
1984-09-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,8.3
1984-09-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,13.3
1984-09-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,16.1
1984-09-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,16.7
1984-09-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,10.6
1984-09-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.7,19.4
1984-09-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,12.8
1984-09-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,3.3
1984-09-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,6.1
1984-09-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,4.4
1984-09-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,6.1
1984-09-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.9,11.1
1984-09-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,14.4
1984-09-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,6.7
1984-09-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,28.3,11.7
1984-09-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,29.4,19.4
1984-09-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,30.6,16.7
1984-09-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,14.4
1984-09-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,6.1
1984-09-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,6.1
1984-09-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,9.4
1984-09-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,6.7
1984-10-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,10.0
1984-10-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,7.8
1984-10-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,4.4
1984-10-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,9.4
1984-10-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.9,4.4
1984-10-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,-1.1
1984-10-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,-0.6
1984-10-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,8.9
1984-10-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,13.3
1984-10-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,13.9
1984-10-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.3,11.1
1984-10-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.0,8.9
1984-10-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,9.4
1984-10-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,11.1
1984-10-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,24.4,6.7
1984-10-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,23.9,4.4
1984-10-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,5.6
1984-10-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,12.2
1984-10-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,10.6
1984-10-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,26.1,14.4
1984-10-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,10.6
1984-10-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.2,16.1
1984-10-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,13.3
1984-10-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,8.9
1984-10-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.0,6.1
1984-10-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,10.0
1984-10-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.2,13.9
1984-10-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,25.6,15.0
1984-10-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.1,13.9
1984-10-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,19.4,6.7
1984-10-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,21.7,9.4
1984-11-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,8.3
1984-11-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,6.1
1984-11-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-1.1
1984-11-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,-0.6
1984-11-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,11.1
1984-11-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,3.9
1984-11-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,1.1
1984-11-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-2.2
1984-11-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.0,0.0
1984-11-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,18.3,9.4
1984-11-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.1,9.4
1984-11-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,3.3
1984-11-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,1.1
1984-11-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,1.1
1984-11-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.7,-2.8
1984-11-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,2.2
1984-11-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.8,0.6
1984-11-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,1.1
1984-11-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-0.6
1984-11-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-7.2
1984-11-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-2.2
1984-11-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-5.0
1984-11-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,-7.2
1984-11-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.6,-0.6
1984-11-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.8,-2.2
1984-11-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,-2.8
1984-11-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,14.4,-2.2
1984-11-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,3.3
1984-11-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,16.7,3.9
1984-11-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.7,1.7
1984-12-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,1.1
1984-12-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-0.6
1984-12-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,-0.6
1984-12-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-3.3
1984-12-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-3.3
1984-12-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.0,-1.1
1984-12-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.6,-5.6
1984-12-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.9,-7.8
1984-12-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.9,-3.3
1984-12-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,-1.7
1984-12-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,9.4,2.8
1984-12-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,2.8
1984-12-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,13.9,5.0
1984-12-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,12.2,2.8
1984-12-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,0.0
1984-12-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,7.2,2.8
1984-12-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,17.8,5.6
1984-12-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,2.8
1984-12-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-2.2
1984-12-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,10.0,0.6
1984-12-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.3,-2.8
1984-12-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,15.6,1.7
1984-12-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,-1.1
1984-12-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,-5.6
1984-12-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,8.3,-2.8
1984-12-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,4.4,-8.3
1984-12-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.1,-5.0
1984-12-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-4.4
1984-12-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,22.8,1.7
1984-12-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,20.6,3.3
1984-12-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-5.6
1985-01-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.1,2.2
1985-01-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,11.1,2.8
1985-01-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-2.2
1985-01-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.1,-5.0
1985-01-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-4.4
1985-01-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-7.2
1985-01-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.8,-2.2
1985-01-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-7.2
1985-01-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-5.6,-11.1
1985-01-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-3.9,-10.6
1985-01-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-5.0,-10.6
1985-01-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-8.9
1985-01-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-4.4
1985-01-14,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-8.3
1985-01-15,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.7,-8.9
1985-01-16,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-4.4,-13.9
1985-01-17,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-3.3,-7.8
1985-01-18,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-7.2
1985-01-19,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-3.3
1985-01-20,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.7,-13.3
1985-01-21,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-13.3,-21.1
1985-01-22,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-16.1
1985-01-23,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.0,-4.4
1985-01-24,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-6.1
1985-01-25,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.9,-3.3
1985-01-26,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-6.7
1985-01-27,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.1,-8.9
1985-01-28,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,3.9,-10.6
1985-01-29,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,2.2,-9.4
1985-01-30,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.1,-10.0
1985-01-31,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-2.8,-10.6
1985-02-01,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,1.1,-2.8
1985-02-02,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,0.6,-4.4
1985-02-03,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-8.9
1985-02-04,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-0.6,-15.6
1985-02-05,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-2.8,-13.3
1985-02-06,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-3.3,-6.7
1985-02-07,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-1.7,-8.3
1985-02-08,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-5.6,-13.3
1985-02-09,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,-2.8,-10.0
1985-02-10,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-9.4
1985-02-11,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,-7.8
1985-02-12,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,6.7,-0.6
1985-02-13,USC00303152,"GARNERVILLE, NY US",41.21667,-74.0,56.7,5.6,0.0
