DATE,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,TMAX,TMIN
1992-02-01,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-2.8,-12.2
1992-02-02,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-5.6,-13.9
1992-02-03,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-4.4,-11.7
1992-02-04,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.0,-11.7
1992-02-05,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-4.4,-10.0
1992-02-06,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-1.7,-15.6
1992-02-07,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-1.7,-15.6
1992-02-08,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-0.6,-6.1
1992-02-09,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-6.1,-14.4
1992-02-10,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-3.3,-22.2
1992-02-11,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.1,-6.7
1992-02-12,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-6.7,-25.0
1992-02-13,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-2.8,-21.1
1992-02-14,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-0.6,-6.7
1992-02-15,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,3.9,-3.3
1992-02-16,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,6.1,-2.2
1992-02-17,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.1,-2.2
1992-02-18,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,4.4,-3.3
1992-02-19,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,11.1,2.2
1992-02-20,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,5.6,-2.8
1992-02-21,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.2,-2.8
1992-02-22,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,3.3,-5.6
1992-02-23,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,3.3,-0.6
1992-02-24,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.0,-2.8
1992-02-25,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.7,-2.8
1992-02-26,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.7,-3.9
1992-02-27,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.7,-2.2
1992-02-28,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,4.4,-12.8
1992-02-29,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,3.3,-17.2
1992-03-01,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.2,-14.4
1992-03-02,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.7,-11.7
1992-03-03,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.1,-4.4
1992-03-04,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,7.8,-8.9
1992-03-05,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,11.7,-1.1
1992-03-06,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,6.1,0.6
1992-03-07,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,6.1,0.6
1992-03-08,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,6.1,2.2
1992-03-09,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,7.2,1.7
1992-03-10,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,12.8,5.6
1992-03-11,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,12.8,-12.2
1992-03-12,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-6.1,-12.2
1992-03-13,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-7.8,-15.6
1992-03-14,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-6.7,-13.9
1992-03-15,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-8.3,-15.6
1992-03-16,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-5.6,-16.7
1992-03-17,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.2,-12.8
1992-03-18,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.7,-13.9
1992-03-19,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.6,-6.1
1992-03-20,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,0.0,-8.9
1992-03-21,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-2.8,-10.6
1992-03-22,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-4.4,-15.0
1992-03-23,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-2.8,-8.3
1992-03-24,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,-0.6,-9.4
1992-03-25,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,9.4,-10.6
1992-03-26,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,6.7,2.2
1992-03-27,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,7.2,1.1
1992-03-28,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.1,-5.0
1992-03-29,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,3.3,-3.9
1992-03-30,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,5.6,-1.1
1992-03-31,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,7.8,0.6
1992-04-01,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,5.6,-1.7
1992-04-02,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.7,-2.8
1992-04-03,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,1.7,-3.3
1992-04-04,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,6.1,-2.8
1992-04-05,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,3.3,-2.8
1992-04-06,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,7.2,-3.3
1992-04-07,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,16.7,-1.7
1992-04-08,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.3,3.3
1992-04-09,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,8.3,-2.8
1992-04-10,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.3,1.7
1992-04-11,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.3,0.6
1992-04-12,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,11.1,-1.7
1992-04-13,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,2.8,-5.6
1992-04-14,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,8.3,-7.2
1992-04-15,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,8.9,-5.6
1992-04-16,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,6.1,-1.1
1992-04-17,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,5.6,-1.7
1992-04-18,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,14.4,-2.8
1992-04-19,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.8,7.2
1992-04-20,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,24.4,7.8
1992-04-21,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,24.4,17.8
1992-04-22,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,24.4,7.8
1992-04-23,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,12.2,5.0
1992-04-24,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,10.0,4.4
1992-04-25,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,11.7,2.2
1992-04-26,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.9,-2.2
1992-04-27,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,,
1992-04-28,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,14.4,-0.6
1992-04-29,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,17.2,-1.1
1992-04-30,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,15.0,3.9
1992-05-01,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.3,5.0
1992-05-02,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.1,10.6
1992-05-03,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,15.0,6.7
1992-05-04,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,13.3,3.3
1992-05-05,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,8.3,2.2
1992-05-06,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,11.7,3.3
1992-05-07,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.3,1.1
1992-05-08,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,18.3,4.4
1992-05-09,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,20.6,11.1
1992-05-10,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,20.6,10.6
1992-05-11,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.8,7.8
1992-05-12,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.1,10.6
1992-05-13,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.7,12.8
1992-05-14,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,16.7,8.9
1992-05-15,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.1,6.1
1992-05-16,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,16.1,11.7
1992-05-17,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.8,11.7
1992-05-18,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,17.8,10.0
1992-05-19,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.9,4.4
1992-05-20,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,26.7,9.4
1992-05-21,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,25.6,8.3
1992-05-22,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,27.2,7.8
1992-05-23,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,28.3,10.6
1992-05-24,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,22.2,2.8
1992-05-25,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,15.0,-1.7
1992-05-26,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,10.6,-1.7
1992-05-27,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,10.6,6.7
1992-05-28,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,16.7,2.8
1992-05-29,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.1,2.2
1992-05-30,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,20.6,10.0
1992-05-31,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,17.2,10.0
1992-06-01,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,17.2,10.0
1992-06-02,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,21.1,11.1
1992-06-03,USC00308742,"UTICA 7 SSW, NY US",43.0,-75.26667,318.8,23.3,11.1
