DATE,0
1880-07-28,0.0
1885-01-01,4.3
1885-01-02,0.0
1885-01-03,0.0
1885-01-04,0.0
1885-01-05,0.0
1885-01-06,22.1
1885-01-07,0.0
1885-01-08,2.8
1885-01-09,0.0
1885-01-10,0.0
1885-01-11,33.8
1885-01-12,6.9
1885-01-13,0.0
1885-01-14,0.0
1885-01-15,0.0
1885-01-16,0.0
1885-01-17,55.9
1885-01-18,0.0
1885-01-19,0.0
1885-01-20,0.0
1885-01-21,0.0
1885-01-22,0.0
1885-01-23,0.0
1885-01-24,14.2
1885-01-25,0.0
1885-01-26,0.0
1885-01-27,0.0
1885-01-28,28.4
1885-01-29,0.0
1885-01-30,0.0
1885-01-31,0.0
1885-02-01,11.7
1885-02-02,
1885-02-03,
1885-02-04,3.6
1885-02-05,
1885-02-06,
1885-02-07,
1885-02-08,4.6
1885-02-09,13.0
1885-02-10,20.8
1885-02-11,
1885-02-12,
1885-02-13,
1885-02-14,
1885-02-15,
1885-02-16,36.8
1885-02-17,
1885-02-18,
1885-02-19,
1885-02-21,
1885-02-22,
1885-02-23,
1885-02-24,
1885-02-25,
1885-02-26,
1885-02-27,
1885-02-28,
1885-03-01,
1885-03-02,10.2
1885-03-03,
1885-03-04,
1885-03-05,
1885-03-06,
1885-03-07,
1885-03-08,
1885-03-09,
1885-03-10,
1885-03-11,
1885-03-12,
1885-03-13,
1885-03-14,1.5
1885-03-15,4.6
1885-03-16,
1885-03-17,
1885-03-18,
1885-03-19,
1885-03-20,
1885-03-21,
1885-03-22,
1885-03-23,
1885-03-24,
1885-03-25,1.3
1885-03-26,
1885-03-27,
1885-03-28,
1885-03-29,6.9
1885-03-30,
1885-03-31,
1885-04-01,
1885-04-02,
1885-04-03,2.8
1885-04-04,
1885-04-05,
1885-04-06,25.7
1885-04-07,
1885-04-08,14.5
1885-04-09,
1885-04-10,
1885-04-11,
1885-04-12,
1885-04-13,39.4
1885-04-14,
1885-04-15,
1885-04-16,
1885-04-17,
1885-04-18,
1885-04-19,
1885-04-20,
1885-04-21,
1885-04-22,
1885-04-23,
1885-04-24,2.0
1885-04-25,
1885-04-26,12.4
1885-04-27,
1885-04-28,
1885-04-29,19.3
1885-04-30,
1885-05-01,
1885-05-02,9.9
1885-05-03,
1885-05-04,
1885-05-05,
1885-05-06,
1885-05-07,
1885-05-08,22.4
