,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
507,USGS,0131199050,2008-06-15,A,0.3964358524
508,USGS,0131199050,2008-06-16,A,0.34829721318
509,USGS,0131199050,2008-06-17,A,0.30865362794
510,USGS,0131199050,2008-06-18,A,0.277788265146
511,USGS,0131199050,2008-06-19,A,0.28600015066
512,USGS,0131199050,2008-06-20,A,0.30015857396
513,USGS,0131199050,2008-06-21,A,0.33130710522
514,USGS,0131199050,2008-06-22,A,0.41342596036
515,USGS,0131199050,2008-06-23,A,0.48704976152
516,USGS,0131199050,2008-06-24,A,0.46439628423999996
517,USGS,0131199050,2008-06-25,A,0.39077248308
518,USGS,0131199050,2008-06-26,A,0.3681190058
519,USGS,0131199050,2008-06-27,A,0.39077248308
520,USGS,0131199050,2008-06-28,A,0.47855470753999996
521,USGS,0131199050,2008-06-29,A,1.1185154407
522,USGS,0131199050,2008-06-30,A,1.1893075572
523,USGS,0131199050,2008-07-01,A,0.80986181276
524,USGS,0131199050,2008-07-02,A,0.56350524734
525,USGS,0131199050,2008-07-03,A,0.4530695456
526,USGS,0131199050,2008-07-04,A,0.45023786094
527,USGS,0131199050,2008-07-05,A,0.43324775298
528,USGS,0131199050,2008-07-06,A,0.35679226716
529,USGS,0131199050,2008-07-07,A,0.283168466
530,USGS,0131199050,2008-07-08,A,0.22370308814
531,USGS,0131199050,2008-07-09,A,0.228800120528
532,USGS,0131199050,2008-07-10,A,0.2265347728
533,USGS,0131199050,2008-07-11,A,0.214358528762
534,USGS,0131199050,2008-07-12,A,0.32847542056
535,USGS,0131199050,2008-07-13,A,0.37378237512
536,USGS,0131199050,2008-07-14,A,0.67110926442
537,USGS,0131199050,2008-07-15,A,0.75322811956
538,USGS,0131199050,2008-07-16,A,0.52952503142
539,USGS,0131199050,2008-07-17,A,0.36245563648
540,USGS,0131199050,2008-07-18,A,0.25768330406
541,USGS,0131199050,2008-07-19,A,0.3114853126
542,USGS,0131199050,2008-07-20,A,0.6258023098600001
543,USGS,0131199050,2008-07-21,A,2.77221928214
544,USGS,0131199050,2008-07-22,A,2.76372422816
545,USGS,0131199050,2008-07-23,A,1.8745752449200002
546,USGS,0131199050,2008-07-24,A,2.05863474782
547,USGS,0131199050,2008-07-25,A,2.80053612874
548,USGS,0131199050,2008-07-26,A,2.28233783596
549,USGS,0131199050,2008-07-27,A,2.7297440122400003
550,USGS,0131199050,2008-07-28,A,2.8883183532
551,USGS,0131199050,2008-07-29,A,1.9227138841400002
552,USGS,0131199050,2008-07-30,A,1.2459412504
553,USGS,0131199050,2008-07-31,A,1.22328777312
554,USGS,0131199050,2008-08-01,A,1.14116891798
555,USGS,0131199050,2008-08-02,A,0.9372876224600001
556,USGS,0131199050,2008-08-03,A,0.97409952304
557,USGS,0131199050,2008-08-04,A,0.9259608838200001
558,USGS,0131199050,2008-08-05,A,0.7730499121800001
559,USGS,0131199050,2008-08-06,A,3.822774291
560,USGS,0131199050,2008-08-07,A,7.2774295762
561,USGS,0131199050,2008-08-08,A,4.0209922172
562,USGS,0131199050,2008-08-09,A,3.0582194328
563,USGS,0131199050,2008-08-10,A,2.48338744682
564,USGS,0131199050,2008-08-11,A,2.4352488076
565,USGS,0131199050,2008-08-12,A,2.48621913148
566,USGS,0131199050,2008-08-13,A,1.9312089381200002
567,USGS,0131199050,2008-08-14,A,1.46964433854
568,USGS,0131199050,2008-08-15,A,1.1128520713799999
569,USGS,0131199050,2008-08-16,A,0.88914898324
570,USGS,0131199050,2008-08-17,A,0.7220795883
571,USGS,0131199050,2008-08-18,A,0.64279241782
572,USGS,0131199050,2008-08-19,A,1.4215056993200001
573,USGS,0131199050,2008-08-20,A,2.61081325652
574,USGS,0131199050,2008-08-21,A,1.8717435602599999
575,USGS,0131199050,2008-08-22,A,1.21196103448
576,USGS,0131199050,2008-08-23,A,0.8523370826600001
577,USGS,0131199050,2008-08-24,A,0.64279241782
578,USGS,0131199050,2008-08-25,A,0.58332703996
579,USGS,0131199050,2008-08-26,A,0.50120818482
580,USGS,0131199050,2008-08-27,A,0.44174280696
581,USGS,0131199050,2008-08-28,A,0.3964358524
582,USGS,0131199050,2008-08-29,A,0.34546552852
583,USGS,0131199050,2008-08-30,A,0.45023786094
584,USGS,0131199050,2008-08-31,A,1.29407988962
585,USGS,0131199050,2008-09-01,A,1.28558483564
586,USGS,0131199050,2008-09-02,A,0.93162425314
587,USGS,0131199050,2008-09-03,A,0.6654458951
588,USGS,0131199050,2008-09-04,A,0.44740617628
589,USGS,0131199050,2008-09-05,A,0.35112889784
590,USGS,0131199050,2008-09-06,A,0.34829721318
591,USGS,0131199050,2008-09-07,A,0.43324775298
592,USGS,0131199050,2008-09-08,A,0.4530695456
593,USGS,0131199050,2008-09-09,A,0.47005965356000007
594,USGS,0131199050,2008-09-10,A,0.54934682404
595,USGS,0131199050,2008-09-11,A,0.5181982927800001
596,USGS,0131199050,2008-09-12,A,0.45873291492
597,USGS,0131199050,2008-09-13,A,0.5804953553000001
598,USGS,0131199050,2008-09-14,A,1.07037680148
599,USGS,0131199050,2008-09-15,A,1.71033753464
600,USGS,0131199050,2008-09-16,A,1.31106999758
601,USGS,0131199050,2008-09-17,A,0.89764403722
602,USGS,0131199050,2008-09-18,A,0.64562410248
603,USGS,0131199050,2008-09-19,A,0.47572302288
604,USGS,0131199050,2008-09-20,A,0.37661405978
605,USGS,0131199050,2008-09-21,A,0.28600015066
606,USGS,0131199050,2008-09-22,A,0.248905081614
607,USGS,0131199050,2008-09-23,A,0.23304764751800003
608,USGS,0131199050,2008-09-24,A,0.20473080091800003
609,USGS,0131199050,2008-09-25,A,0.179245638978
610,USGS,0131199050,2008-09-26,A,0.183209997502
611,USGS,0131199050,2008-09-27,A,0.24239220689600002
612,USGS,0131199050,2008-09-28,A,0.282318960602
613,USGS,0131199050,2008-09-29,A,0.34829721318
614,USGS,0131199050,2008-09-30,A,0.4105942757
615,USGS,0131199050,2008-10-01,A,0.41908932968
616,USGS,0131199050,2008-10-02,A,0.4672279689
617,USGS,0131199050,2008-10-03,A,0.6796043184
618,USGS,0131199050,2008-10-04,A,0.9627727844
619,USGS,0131199050,2008-10-05,A,0.97409952304
620,USGS,0131199050,2008-10-06,A,0.78154496616
621,USGS,0131199050,2008-10-07,A,0.62013894054
622,USGS,0131199050,2008-10-08,A,0.51536660812
623,USGS,0131199050,2008-10-09,A,0.57766367064
624,USGS,0131199050,2008-10-10,A,0.6031488325800001
625,USGS,0131199050,2008-10-11,A,0.60598051724
626,USGS,0131199050,2008-10-12,A,0.55784187802
627,USGS,0131199050,2008-10-13,A,0.50120818482
628,USGS,0131199050,2008-10-14,A,0.47572302288
629,USGS,0131199050,2008-10-15,A,0.41908932968
630,USGS,0131199050,2008-10-16,A,0.54934682404
631,USGS,0131199050,2008-10-17,A,0.81269349742
632,USGS,0131199050,2008-10-18,A,0.9118024605200001
633,USGS,0131199050,2008-10-19,A,0.78720833548
634,USGS,0131199050,2008-10-20,A,0.66827757976
635,USGS,0131199050,2008-10-21,A,0.66261421044
636,USGS,0131199050,2008-10-22,A,0.6937627417000001
637,USGS,0131199050,2008-10-23,A,0.70508948034
638,USGS,0131199050,2008-10-24,A,0.67394094908
639,USGS,0131199050,2008-10-25,A,1.11002038672
640,USGS,0131199050,2008-10-26,A,7.6172317354
641,USGS,0131199050,2008-10-27,A,6.229706252
642,USGS,0131199050,2008-10-28,A,3.6528732114
643,USGS,0131199050,2008-10-29,A,3.3697047454
644,USGS,0131199050,2008-10-30,A,2.72408064292
645,USGS,0131199050,2008-10-31,A,2.1917239268400004
646,USGS,0131199050,2008-11-01,A,2.34180321382
647,USGS,0131199050,2008-11-02,A,2.68443705768
648,USGS,0131199050,2008-11-03,A,2.36162500644
649,USGS,0131199050,2008-11-04,A,2.0133277932599998
650,USGS,0131199050,2008-11-05,A,2.31631805188
651,USGS,0131199050,2008-11-06,A,2.7608925435000002
652,USGS,0131199050,2008-11-07,A,2.4494072309
653,USGS,0131199050,2008-11-08,A,2.07562485578
654,USGS,0131199050,2008-11-09,A,1.9142188301599998
655,USGS,0131199050,2008-11-10,A,1.83776334434
656,USGS,0131199050,2008-11-11,A,1.6593672107600002
657,USGS,0131199050,2008-11-12,A,1.44132749194
658,USGS,0131199050,2008-11-13,A,1.3167333669
659,USGS,0131199050,2008-11-14,A,1.5007928698000002
660,USGS,0131199050,2008-11-15,A,2.11810012568
661,USGS,0131199050,2008-11-16,A,4.24752699
662,USGS,0131199050,2008-11-17,A,4.105942757
663,USGS,0131199050,2008-11-18,A,2.8600015066
664,USGS,0131199050,2008-11-19,A,2.0727931711200003
665,USGS,0131199050,2008-11-20,A,1.61689194086
666,USGS,0131199050,2008-11-21,A,1.35071358282
667,USGS,0131199050,2008-11-22,A,1.1751491339
668,USGS,0131199050,2008-11-23,A,1.04489163954
669,USGS,0131199050,2008-11-24,A,0.9769312077000001
670,USGS,0131199050,2008-11-25,A,1.07037680148
671,USGS,0131199050,2008-11-26,A,1.1128520713799999
672,USGS,0131199050,2008-11-27,A,1.04489163954
673,USGS,0131199050,2008-11-28,A,0.991089631
674,USGS,0131199050,2008-11-29,A,0.95994109974
675,USGS,0131199050,2008-11-30,A,0.9202975145000001
676,USGS,0131199050,2008-12-01,A,1.22895114244
677,USGS,0131199050,2008-12-02,A,1.58857509426
678,USGS,0131199050,2008-12-03,A,1.4894661311600002
679,USGS,0131199050,2008-12-04,A,1.27992146632
680,USGS,0131199050,2008-12-05,A,1.18081250322
681,USGS,0131199050,2008-12-06,A,1.0363965855600001
682,USGS,0131199050,2008-12-07,A,0.9825945770200001
683,USGS,0131199050,2008-12-08,A,0.82685192072
684,USGS,0131199050,2008-12-09,A,0.77021822752
685,USGS,0131199050,2008-12-10,A,1.6055652022200002
686,USGS,0131199050,2008-12-11,A,3.0015857396000003
687,USGS,0131199050,2008-12-12,A,2.9166351998
688,USGS,0131199050,2008-12-13,A,2.1634070802400003
689,USGS,0131199050,2008-12-14,A,1.64520878746
690,USGS,0131199050,2008-12-15,A,1.69051574202
691,USGS,0131199050,2008-12-16,A,3.0582194328
692,USGS,0131199050,2008-12-17,A,3.114853126
693,USGS,0131199050,2008-12-18,A,2.42392206896
694,USGS,0131199050,2008-12-19,A,1.9255455688
695,USGS,0131199050,2008-12-20,A,1.63388204882
696,USGS,0131199050,2008-12-21,A,1.45548591524
697,USGS,0131199050,2008-12-22,A,1.2176244038
698,USGS,0131199050,2008-12-23,A,1.2176244038
699,USGS,0131199050,2008-12-24,A,1.15815902594
700,USGS,0131199050,2008-12-25,A,1.66786226474
701,USGS,0131199050,2008-12-26,A,2.57116967128
702,USGS,0131199050,2008-12-27,A,2.3219814212000003
703,USGS,0131199050,2008-12-28,A,4.1908932968000006
704,USGS,0131199050,2008-12-29,A,7.362380116000001
705,USGS,0131199050,2008-12-30,A,5.097032388000001
706,USGS,0131199050,2008-12-31,A,3.256437359
707,USGS,0131199050,2009-01-01,A,2.33047647518
708,USGS,0131199050,2009-01-02,A,1.8236049210400003
709,USGS,0131199050,2009-01-03,A,1.67635731872
710,USGS,0131199050,2009-01-04,A,1.4328324379600001
711,USGS,0131199050,2009-01-05,A,1.33372347486
712,USGS,0131199050,2009-01-06,A,1.22328777312
713,USGS,0131199050,2009-01-07,A,1.2459412504
714,USGS,0131199050,2009-01-08,A,1.16382239526
715,USGS,0131199050,2009-01-09,A,1.08453522478
716,USGS,0131199050,2009-01-10,A,1.02790153158
717,USGS,0131199050,2009-01-11,A,1.04489163954
718,USGS,0131199050,2009-01-12,A,0.97126783838
719,USGS,0131199050,2009-01-13,A,0.9344559378
720,USGS,0131199050,2009-01-14,A,0.8806539292600001
721,USGS,0131199050,2009-01-15,A,0.84101034402
722,USGS,0131199050,2009-01-16,A,0.79004002014
723,USGS,0131199050,2009-01-17,A,0.7503964349000001
724,USGS,0131199050,2009-01-18,A,0.7447330655800001
725,USGS,0131199050,2009-01-19,A,0.74756475024
726,USGS,0131199050,2009-01-20,A,0.74756475024
727,USGS,0131199050,2009-01-21,A,0.72491127296
728,USGS,0131199050,2009-01-22,A,0.70225779568
729,USGS,0131199050,2009-01-23,A,0.6824360030600001
730,USGS,0131199050,2009-01-24,A,0.6880993723800001
731,USGS,0131199050,2009-01-25,A,0.66827757976
732,USGS,0131199050,2009-01-26,A,0.64562410248
733,USGS,0131199050,2009-01-27,A,0.6258023098600001
734,USGS,0131199050,2009-01-28,A,0.6512874718
735,USGS,0131199050,2009-01-29,A,0.6654458951
736,USGS,0131199050,2009-01-30,A,0.6654458951
737,USGS,0131199050,2009-01-31,A,0.64279241782
738,USGS,0131199050,2009-02-01,A,0.6258023098600001
739,USGS,0131199050,2009-02-02,A,0.60598051724
740,USGS,0131199050,2009-02-03,A,0.5946537786
741,USGS,0131199050,2009-02-04,A,0.57200030132
742,USGS,0131199050,2009-02-05,A,0.54368345472
743,USGS,0131199050,2009-02-06,A,0.53518840074
744,USGS,0131199050,2009-02-07,A,0.5380200854
745,USGS,0131199050,2009-02-08,A,0.6512874718
746,USGS,0131199050,2009-02-09,A,0.78154496616
747,USGS,0131199050,2009-02-10,A,0.70508948034
748,USGS,0131199050,2009-02-11,A,0.6937627417000001
749,USGS,0131199050,2009-02-12,A,1.34788189816
750,USGS,0131199050,2009-02-13,A,2.11526844102
751,USGS,0131199050,2009-02-14,A,1.95103073074
752,USGS,0131199050,2009-02-15,A,1.42433738398
753,USGS,0131199050,2009-02-16,A,1.12417881002
754,USGS,0131199050,2009-02-17,A,0.9571094150799999
755,USGS,0131199050,2009-02-18,A,0.87215887528
756,USGS,0131199050,2009-02-19,A,0.849505398
757,USGS,0131199050,2009-02-20,A,0.78437665082
758,USGS,0131199050,2009-02-21,A,0.7447330655800001
759,USGS,0131199050,2009-02-22,A,0.77021822752
760,USGS,0131199050,2009-02-23,A,0.7220795883
761,USGS,0131199050,2009-02-24,A,0.6654458951
762,USGS,0131199050,2009-02-25,A,0.6597825257800001
763,USGS,0131199050,2009-02-26,A,0.64562410248
764,USGS,0131199050,2009-02-27,A,0.90330740654
765,USGS,0131199050,2009-02-28,A,2.2228724581
766,USGS,0131199050,2009-03-01,A,2.60798157186
767,USGS,0131199050,2009-03-02,A,1.982179262
768,USGS,0131199050,2009-03-03,A,1.3648720061200001
769,USGS,0131199050,2009-03-04,A,1.05905006284
770,USGS,0131199050,2009-03-05,A,0.91746582984
771,USGS,0131199050,2009-03-06,A,0.87215887528
772,USGS,0131199050,2009-03-07,A,1.1043570174
773,USGS,0131199050,2009-03-08,A,2.20305066548
774,USGS,0131199050,2009-03-09,A,3.1998036658
775,USGS,0131199050,2009-03-10,A,2.8600015066
776,USGS,0131199050,2009-03-11,A,2.67027863438
777,USGS,0131199050,2009-03-12,A,3.3697047454
778,USGS,0131199050,2009-03-13,A,3.0865362794
779,USGS,0131199050,2009-03-14,A,2.33047647518
780,USGS,0131199050,2009-03-15,A,1.86041682162
781,USGS,0131199050,2009-03-16,A,1.7131692193
782,USGS,0131199050,2009-03-17,A,1.8745752449200002
783,USGS,0131199050,2009-03-18,A,2.4494072309
784,USGS,0131199050,2009-03-19,A,3.3697047454
785,USGS,0131199050,2009-03-20,A,3.5112889784
786,USGS,0131199050,2009-03-21,A,2.83168466
787,USGS,0131199050,2009-03-22,A,2.40976364566
788,USGS,0131199050,2009-03-23,A,1.82077323638
789,USGS,0131199050,2009-03-24,A,1.57724835562
790,USGS,0131199050,2009-03-25,A,1.5347730857200002
791,USGS,0131199050,2009-03-26,A,1.59707014824
792,USGS,0131199050,2009-03-27,A,2.3078229979000002
793,USGS,0131199050,2009-03-28,A,3.4263384386
794,USGS,0131199050,2009-03-29,A,5.380200854
795,USGS,0131199050,2009-03-30,A,9.9958468498
796,USGS,0131199050,2009-03-31,A,6.7110926442
797,USGS,0131199050,2009-04-01,A,4.1908932968000006
798,USGS,0131199050,2009-04-02,A,3.4829721318
799,USGS,0131199050,2009-04-03,A,4.5590123026
800,USGS,0131199050,2009-04-04,A,8.778222446000001
801,USGS,0131199050,2009-04-05,A,6.5978252578
802,USGS,0131199050,2009-04-06,A,4.1342596036
803,USGS,0131199050,2009-04-07,A,3.5679226716
804,USGS,0131199050,2009-04-08,A,3.1714868192
805,USGS,0131199050,2009-04-09,A,2.69293211166
806,USGS,0131199050,2009-04-10,A,2.3786151144
807,USGS,0131199050,2009-04-11,A,2.2625160433400002
808,USGS,0131199050,2009-04-12,A,2.14358528762
809,USGS,0131199050,2009-04-13,A,1.9255455688
810,USGS,0131199050,2009-04-14,A,1.76697122784
811,USGS,0131199050,2009-04-15,A,1.7131692193
812,USGS,0131199050,2009-04-16,A,1.74998111988
813,USGS,0131199050,2009-04-17,A,1.8405950290000002
814,USGS,0131199050,2009-04-18,A,2.0246545319
815,USGS,0131199050,2009-04-19,A,2.59382314856
816,USGS,0131199050,2009-04-20,A,2.60798157186
817,USGS,0131199050,2009-04-21,A,2.8600015066
818,USGS,0131199050,2009-04-22,A,3.4829721318
819,USGS,0131199050,2009-04-23,A,3.4829721318
820,USGS,0131199050,2009-04-24,A,2.973268893
821,USGS,0131199050,2009-04-25,A,2.9449520464
822,USGS,0131199050,2009-04-26,A,4.0493090638
823,USGS,0131199050,2009-04-27,A,3.7378237512
824,USGS,0131199050,2009-04-28,A,3.2281205124000003
825,USGS,0131199050,2009-04-29,A,2.78354602078
826,USGS,0131199050,2009-04-30,A,2.20305066548
827,USGS,0131199050,2009-05-01,A,2.24835762004
828,USGS,0131199050,2009-05-02,A,2.973268893
829,USGS,0131199050,2009-05-03,A,2.80053612874
830,USGS,0131199050,2009-05-04,A,2.17473381888
831,USGS,0131199050,2009-05-05,A,1.71033753464
832,USGS,0131199050,2009-05-06,A,1.8264366057
833,USGS,0131199050,2009-05-07,A,2.6023182025400002
834,USGS,0131199050,2009-05-08,A,3.0865362794
835,USGS,0131199050,2009-05-09,A,2.9449520464
836,USGS,0131199050,2009-05-10,A,4.8988144618
837,USGS,0131199050,2009-05-11,A,4.672279689
838,USGS,0131199050,2009-05-12,A,3.4546552852000003
839,USGS,0131199050,2009-05-13,A,2.6249716798200002
840,USGS,0131199050,2009-05-14,A,2.14641697228
841,USGS,0131199050,2009-05-15,A,2.1662387649
842,USGS,0131199050,2009-05-16,A,2.3049913132400004
843,USGS,0131199050,2009-05-17,A,6.6544589510000005
844,USGS,0131199050,2009-05-18,A,5.7483198598000005
845,USGS,0131199050,2009-05-19,A,3.5962395182
846,USGS,0131199050,2009-05-20,A,2.6249716798200002
847,USGS,0131199050,2009-05-21,A,2.04164463986
848,USGS,0131199050,2009-05-22,A,1.6621988954200002
849,USGS,0131199050,2009-05-23,A,1.36204032146
850,USGS,0131199050,2009-05-24,A,1.25726798904
851,USGS,0131199050,2009-05-25,A,1.1949709265200001
852,USGS,0131199050,2009-05-26,A,0.9939213156600001
853,USGS,0131199050,2009-05-27,A,1.11568375604
854,USGS,0131199050,2009-05-28,A,2.56833798662
855,USGS,0131199050,2009-05-29,A,3.5962395182
856,USGS,0131199050,2009-05-30,A,3.1714868192
857,USGS,0131199050,2009-05-31,A,2.52869440138
858,USGS,0131199050,2009-06-01,A,1.86041682162
859,USGS,0131199050,2009-06-02,A,1.51211960844
860,USGS,0131199050,2009-06-03,A,1.2629313583600001
861,USGS,0131199050,2009-06-04,A,1.09869364808
862,USGS,0131199050,2009-06-05,A,1.07037680148
863,USGS,0131199050,2009-06-06,A,0.9486143611
864,USGS,0131199050,2009-06-07,A,0.78154496616
865,USGS,0131199050,2009-06-08,A,0.6880993723800001
866,USGS,0131199050,2009-06-09,A,0.7164162189800001
867,USGS,0131199050,2009-06-10,A,0.74190138092
868,USGS,0131199050,2009-06-11,A,0.67110926442
869,USGS,0131199050,2009-06-12,A,1.2317828271
870,USGS,0131199050,2009-06-13,A,1.54043645504
871,USGS,0131199050,2009-06-14,A,1.3592086368
872,USGS,0131199050,2009-06-15,A,1.5007928698000002
873,USGS,0131199050,2009-06-16,A,1.44982254592
874,USGS,0131199050,2009-06-17,A,1.1185154407
875,USGS,0131199050,2009-06-18,A,0.9259608838200001
876,USGS,0131199050,2009-06-19,A,1.1185154407
877,USGS,0131199050,2009-06-20,A,1.19213924186
878,USGS,0131199050,2009-06-21,A,1.0562183781799999
879,USGS,0131199050,2009-06-22,A,0.88348561392
880,USGS,0131199050,2009-06-23,A,0.73057464228
881,USGS,0131199050,2009-06-24,A,0.59182209394
882,USGS,0131199050,2009-06-25,A,0.4813863922
883,USGS,0131199050,2009-06-26,A,0.41625764502
884,USGS,0131199050,2009-06-27,A,0.53518840074
885,USGS,0131199050,2009-06-28,A,0.849505398
886,USGS,0131199050,2009-06-29,A,0.9344559378
887,USGS,0131199050,2009-06-30,A,0.78720833548
888,USGS,0131199050,2009-07-01,A,0.71924790364
889,USGS,0131199050,2009-07-02,A,0.62013894054
890,USGS,0131199050,2009-07-03,A,0.6541191564600001
891,USGS,0131199050,2009-07-04,A,1.03073321624
892,USGS,0131199050,2009-07-05,A,1.56308993232
893,USGS,0131199050,2009-07-06,A,1.86041682162
894,USGS,0131199050,2009-07-07,A,1.51778297776
895,USGS,0131199050,2009-07-08,A,1.50362455446
896,USGS,0131199050,2009-07-09,A,1.53194140106
897,USGS,0131199050,2009-07-10,A,1.25726798904
898,USGS,0131199050,2009-07-11,A,1.0363965855600001
899,USGS,0131199050,2009-07-12,A,1.5291097164
900,USGS,0131199050,2009-07-13,A,1.5149512931
901,USGS,0131199050,2009-07-14,A,1.19213924186
902,USGS,0131199050,2009-07-15,A,0.9571094150799999
903,USGS,0131199050,2009-07-16,A,0.76172317354
904,USGS,0131199050,2009-07-17,A,0.5946537786
905,USGS,0131199050,2009-07-18,A,0.50687155414
906,USGS,0131199050,2009-07-19,A,0.41342596036
907,USGS,0131199050,2009-07-20,A,0.36245563648
908,USGS,0131199050,2009-07-21,A,0.31998036658
909,USGS,0131199050,2009-07-22,A,0.30582194328
910,USGS,0131199050,2009-07-23,A,0.282885297534
911,USGS,0131199050,2009-07-24,A,0.29449520464
912,USGS,0131199050,2009-07-25,A,0.31998036658
913,USGS,0131199050,2009-07-26,A,0.37661405978
914,USGS,0131199050,2009-07-27,A,0.40209922172
915,USGS,0131199050,2009-07-28,A,0.40209922172
916,USGS,0131199050,2009-07-29,A,0.39926753706
917,USGS,0131199050,2009-07-30,A,0.7447330655800001
918,USGS,0131199050,2009-07-31,A,1.1609907106000001
919,USGS,0131199050,2009-08-01,A,1.41584233
920,USGS,0131199050,2009-08-02,A,1.42433738398
921,USGS,0131199050,2009-08-03,A,2.11810012568
922,USGS,0131199050,2009-08-04,A,1.6140602562000002
923,USGS,0131199050,2009-08-05,A,1.0618817475
924,USGS,0131199050,2009-08-06,A,0.73340632694
925,USGS,0131199050,2009-08-07,A,0.52669334676
926,USGS,0131199050,2009-08-08,A,0.39926753706
927,USGS,0131199050,2009-08-09,A,0.33130710522
928,USGS,0131199050,2009-08-10,A,0.31714868192
929,USGS,0131199050,2009-08-11,A,0.31431699726
930,USGS,0131199050,2009-08-12,A,0.270992221962
931,USGS,0131199050,2009-08-13,A,0.24522389155600002
932,USGS,0131199050,2009-08-14,A,0.2406931961
933,USGS,0131199050,2009-08-15,A,0.21775655035400002
934,USGS,0131199050,2009-08-16,A,0.20359812705400002
935,USGS,0131199050,2009-08-17,A,0.18519217676400002
936,USGS,0131199050,2009-08-18,A,0.18462583983199998
937,USGS,0131199050,2009-08-19,A,0.33413878988
938,USGS,0131199050,2009-08-20,A,0.44740617628
939,USGS,0131199050,2009-08-21,A,0.52102997744
940,USGS,0131199050,2009-08-22,A,0.5521785087
941,USGS,0131199050,2009-08-23,A,0.95994109974
942,USGS,0131199050,2009-08-24,A,2.00483273928
943,USGS,0131199050,2009-08-25,A,1.4894661311600002
944,USGS,0131199050,2009-08-26,A,0.94578267644
945,USGS,0131199050,2009-08-27,A,0.67677263374
946,USGS,0131199050,2009-08-28,A,0.5097032388
947,USGS,0131199050,2009-08-29,A,0.64845578714
948,USGS,0131199050,2009-08-30,A,0.89764403722
949,USGS,0131199050,2009-08-31,A,0.88348561392
950,USGS,0131199050,2009-09-01,A,0.6824360030600001
951,USGS,0131199050,2009-09-02,A,0.52952503142
952,USGS,0131199050,2009-09-03,A,0.42192101434
953,USGS,0131199050,2009-09-04,A,0.34546552852
954,USGS,0131199050,2009-09-05,A,0.28883183532
955,USGS,0131199050,2009-09-06,A,0.22596843586800003
956,USGS,0131199050,2009-09-07,A,0.200766442394
957,USGS,0131199050,2009-09-08,A,0.18717435602600002
958,USGS,0131199050,2009-09-09,A,0.166219889542
959,USGS,0131199050,2009-09-10,A,0.15432681397
960,USGS,0131199050,2009-09-11,A,0.14611492845600002
961,USGS,0131199050,2009-09-12,A,0.157441667096
962,USGS,0131199050,2009-09-13,A,0.17754662818199998
963,USGS,0131199050,2009-09-14,A,0.177263459716
964,USGS,0131199050,2009-09-15,A,0.18377633443400002
965,USGS,0131199050,2009-09-16,A,0.28883183532
966,USGS,0131199050,2009-09-17,A,0.36528732114
967,USGS,0131199050,2009-09-18,A,0.35962395182
968,USGS,0131199050,2009-09-19,A,0.274107075088
969,USGS,0131199050,2009-09-20,A,0.217190213422
970,USGS,0131199050,2009-09-21,A,0.18547534523
971,USGS,0131199050,2009-09-22,A,0.20359812705400002
972,USGS,0131199050,2009-09-23,A,0.25201993474
973,USGS,0131199050,2009-09-24,A,0.31714868192
974,USGS,0131199050,2009-09-25,A,0.3256437359
975,USGS,0131199050,2009-09-26,A,0.29449520464
976,USGS,0131199050,2009-09-27,A,0.43324775298
977,USGS,0131199050,2009-09-28,A,1.2034659805
978,USGS,0131199050,2009-09-29,A,1.79528807444
979,USGS,0131199050,2009-09-30,A,1.61122857154
980,USGS,0131199050,2009-10-01,A,1.33372347486
981,USGS,0131199050,2009-10-02,A,1.05905006284
982,USGS,0131199050,2009-10-03,A,1.16665407992
983,USGS,0131199050,2009-10-04,A,1.63954541814
984,USGS,0131199050,2009-10-05,A,1.64520878746
985,USGS,0131199050,2009-10-06,A,1.37053537544
986,USGS,0131199050,2009-10-07,A,1.5914067789200002
987,USGS,0131199050,2009-10-08,A:e,3.0015857396000003
988,USGS,0131199050,2009-10-09,A:e,2.83168466
989,USGS,0131199050,2009-10-10,A:e,2.3219814212000003
990,USGS,0131199050,2009-10-11,A:e,1.7273276426000002
991,USGS,0131199050,2009-10-12,A:e,1.3025749436
992,USGS,0131199050,2009-10-13,A:e,1.1609907106000001
993,USGS,0131199050,2009-10-14,A:e,1.132673864
994,USGS,0131199050,2009-10-15,A:e,1.0477233242000001
995,USGS,0131199050,2009-10-16,A:e,0.991089631
996,USGS,0131199050,2009-10-17,A,1.0194064776
997,USGS,0131199050,2009-10-18,A,0.9061390912
998,USGS,0131199050,2009-10-19,A,0.8211885514
999,USGS,0131199050,2009-10-20,A,0.75889148888
1000,USGS,0131199050,2009-10-21,A,0.71358453432
1001,USGS,0131199050,2009-10-22,A,0.75322811956
1002,USGS,0131199050,2009-10-23,A,0.74190138092
1003,USGS,0131199050,2009-10-24,A,1.36770369078
1004,USGS,0131199050,2009-10-25,A,3.2847542056
1005,USGS,0131199050,2009-10-26,A,3.0865362794
1006,USGS,0131199050,2009-10-27,A,2.20305066548
1007,USGS,0131199050,2009-10-28,A,1.76413954318
1008,USGS,0131199050,2009-10-29,A,1.9113871455
1009,USGS,0131199050,2009-10-30,A,1.9057237761799999
1010,USGS,0131199050,2009-10-31,A,1.84342671366
1011,USGS,0131199050,2009-11-01,A,2.0388129552
1012,USGS,0131199050,2009-11-02,A,2.01615947792
1013,USGS,0131199050,2009-11-03,A,1.7046741653200002
1014,USGS,0131199050,2009-11-04,A,1.42433738398
