,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
440,USGS,01359133,2004-01-02,A,0.6654458951
441,USGS,01359133,2004-01-03,A,0.81552518208
442,USGS,01359133,2004-01-04,A,0.7107528496600001
443,USGS,01359133,2004-01-05,A:e,0.6512874718
444,USGS,01359133,2004-01-06,A,0.62863399452
445,USGS,01359133,2004-01-07,A,0.566336932
446,USGS,01359133,2004-01-08,A,0.53518840074
447,USGS,01359133,2004-01-09,A,0.4955448155
448,USGS,01359133,2004-01-10,A,0.47005965356000007
449,USGS,01359133,2004-01-11,A,0.45590123026000007
450,USGS,01359133,2004-01-12,A,0.48988144618
451,USGS,01359133,2004-01-13,A,0.48988144618
452,USGS,01359133,2004-01-14,A,0.44457449162
453,USGS,01359133,2004-01-15,A,0.43324775298
454,USGS,01359133,2004-01-16,A:e,0.424752699
455,USGS,01359133,2004-01-17,A,0.41908932968
456,USGS,01359133,2004-01-18,A:e,0.424752699
457,USGS,01359133,2004-01-19,A,0.43041606832
458,USGS,01359133,2004-01-20,A,0.40776259104
459,USGS,01359133,2004-01-21,A,0.3964358524
460,USGS,01359133,2004-01-22,A,0.40209922172
461,USGS,01359133,2004-01-23,A,0.39926753706
462,USGS,01359133,2004-01-24,A,0.37661405978
463,USGS,01359133,2004-01-25,A,0.3822774291
464,USGS,01359133,2004-01-26,A,0.35679226716
465,USGS,01359133,2004-01-27,A,0.35962395182
466,USGS,01359133,2004-01-28,A,0.39077248308
467,USGS,01359133,2004-01-29,A,0.38510911376
468,USGS,01359133,2004-01-30,A,0.39077248308
469,USGS,01359133,2004-01-31,A,0.39077248308
470,USGS,01359133,2004-02-01,A,0.38794079842
471,USGS,01359133,2004-02-02,A,0.39077248308
472,USGS,01359133,2004-02-03,A,0.40493090638
473,USGS,01359133,2004-02-04,A:e,0.3964358524
474,USGS,01359133,2004-02-05,A,0.41342596036
475,USGS,01359133,2004-02-06,A:e,0.424752699
476,USGS,01359133,2004-02-07,A:e,0.424752699
477,USGS,01359133,2004-02-08,A,0.41342596036
478,USGS,01359133,2004-02-09,A,0.40209922172
479,USGS,01359133,2004-02-10,A:e,0.3964358524
480,USGS,01359133,2004-02-11,A:e,0.3964358524
481,USGS,01359133,2004-02-12,A,0.40493090638
482,USGS,01359133,2004-02-13,A:e,0.3964358524
483,USGS,01359133,2004-02-14,A:e,0.3964358524
484,USGS,01359133,2004-02-15,A,0.39926753706
485,USGS,01359133,2004-02-16,A,0.39077248308
486,USGS,01359133,2004-02-17,A,0.38794079842
487,USGS,01359133,2004-02-18,A,0.4105942757
488,USGS,01359133,2004-02-19,A,0.40493090638
489,USGS,01359133,2004-02-20,A,0.39077248308
490,USGS,01359133,2004-02-21,A:e,0.4813863922
491,USGS,01359133,2004-02-22,A:e,0.4530695456
492,USGS,01359133,2004-02-23,A:e,0.424752699
493,USGS,01359133,2004-02-24,A,0.41908932968
494,USGS,01359133,2004-02-25,A,0.40776259104
495,USGS,01359133,2004-02-26,A,0.40776259104
496,USGS,01359133,2004-02-27,A,0.4105942757
497,USGS,01359133,2004-02-28,A,0.47855470753999996
498,USGS,01359133,2004-02-29,A,0.5125349234600001
499,USGS,01359133,2004-03-01,A,0.57766367064
500,USGS,01359133,2004-03-02,A,0.81552518208
501,USGS,01359133,2004-03-03,A,0.7362380116
502,USGS,01359133,2004-03-04,A,0.67394094908
503,USGS,01359133,2004-03-05,A,0.75605980422
504,USGS,01359133,2004-03-06,A,0.9259608838200001
505,USGS,01359133,2004-03-07,A,0.6512874718
506,USGS,01359133,2004-03-08,A,0.80986181276
507,USGS,01359133,2004-03-09,A,0.6654458951
508,USGS,01359133,2004-03-10,A,0.61447557122
509,USGS,01359133,2004-03-11,A,0.5974854632600001
510,USGS,01359133,2004-03-12,A,0.6229706252
511,USGS,01359133,2004-03-13,A,0.5521785087
512,USGS,01359133,2004-03-14,A,0.5380200854
513,USGS,01359133,2004-03-15,A,0.5748319859800001
514,USGS,01359133,2004-03-16,A,0.53518840074
515,USGS,01359133,2004-03-17,A,0.60598051724
516,USGS,01359133,2004-03-18,A,0.5946537786
517,USGS,01359133,2004-03-19,A,0.61730725588
518,USGS,01359133,2004-03-20,A,0.79004002014
519,USGS,01359133,2004-03-21,A,0.84667371334
520,USGS,01359133,2004-03-22,A,0.6258023098600001
521,USGS,01359133,2004-03-23,A,0.58615872462
522,USGS,01359133,2004-03-24,A,0.5946537786
523,USGS,01359133,2004-03-25,A,0.62013894054
524,USGS,01359133,2004-03-26,A,0.6371290485000001
525,USGS,01359133,2004-03-27,A,0.9259608838200001
526,USGS,01359133,2004-03-28,A,0.6597825257800001
