,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01343060,2001-06-07,A,15.772483556200001
1,USGS,01343060,2001-06-08,A,11.9213924186
2,USGS,01343060,2001-06-09,A,9.5144604576
3,USGS,01343060,2001-06-10,A,7.9004002014
4,USGS,01343060,2001-06-11,A,13.6487200612
5,USGS,01343060,2001-06-12,A,54.085177006
6,USGS,01343060,2001-06-13,A,31.148531260000002
7,USGS,01343060,2001-06-14,A,19.368723074400002
8,USGS,01343060,2001-06-15,A,13.2522842088
9,USGS,01343060,2001-06-16,A,9.91089631
10,USGS,01343060,2001-06-17,A,17.414860659000002
11,USGS,01343060,2001-06-18,A,21.2942686432
12,USGS,01343060,2001-06-19,A,15.7441667096
13,USGS,01343060,2001-06-20,A,10.9303027876
14,USGS,01343060,2001-06-21,A,8.6083213664
15,USGS,01343060,2001-06-22,A,8.580004519800001
16,USGS,01343060,2001-06-23,A,95.144604576
17,USGS,01343060,2001-06-24,A,146.964433854
18,USGS,01343060,2001-06-25,A,64.845578714
19,USGS,01343060,2001-06-26,A,35.962395182
20,USGS,01343060,2001-06-27,A,22.8233783596
21,USGS,01343060,2001-06-28,A,15.7441667096
22,USGS,01343060,2001-06-29,A,11.5532734128
23,USGS,01343060,2001-06-30,A,9.5994109974
24,USGS,01343060,2001-07-01,A,11.751491339000001
25,USGS,01343060,2001-07-02,A,20.3598127054
26,USGS,01343060,2001-07-03,A,17.0184248066
27,USGS,01343060,2001-07-04,A,12.8275315098
28,USGS,01343060,2001-07-05,A,11.185154407
29,USGS,01343060,2001-07-06,A,9.3162425314
30,USGS,01343060,2001-07-07,A,7.5322811956
31,USGS,01343060,2001-07-08,A,6.6261421044
32,USGS,01343060,2001-07-09,A,6.229706252
33,USGS,01343060,2001-07-10,A,5.6067356268
34,USGS,01343060,2001-07-11,A:e,5.097032388000001
35,USGS,01343060,2001-07-12,A:e,5.66336932
36,USGS,01343060,2001-07-13,A:e,5.380200854
37,USGS,01343060,2001-07-14,A:e,4.530695456
38,USGS,01343060,2001-07-15,A:e,3.964358524
39,USGS,01343060,2001-07-16,A:e,3.6811900580000003
40,USGS,01343060,2001-07-17,A:e,3.398021592
41,USGS,01343060,2001-07-18,A:e,3.114853126
42,USGS,01343060,2001-07-19,A:e,2.973268893
43,USGS,01343060,2001-07-20,A:e,2.83168466
44,USGS,01343060,2001-07-21,A:e,2.6617835804
45,USGS,01343060,2001-07-22,A:e,2.5485161940000003
46,USGS,01343060,2001-07-23,A:e,2.4918825008
47,USGS,01343060,2001-07-24,A:e,2.4352488076
48,USGS,01343060,2001-07-25,A:e,2.3786151144
49,USGS,01343060,2001-07-26,A:e,2.3219814212000003
50,USGS,01343060,2001-07-27,A:e,2.3786151144
51,USGS,01343060,2001-07-28,A:e,2.3219814212000003
52,USGS,01343060,2001-07-29,A:e,2.265347728
53,USGS,01343060,2001-07-30,A:e,2.2087140348
54,USGS,01343060,2001-07-31,A:e,2.2087140348
55,USGS,01343060,2001-08-01,A:e,2.1803971882
56,USGS,01343060,2001-08-02,A,2.0388129552
57,USGS,01343060,2001-08-03,A,2.0104961086
58,USGS,01343060,2001-08-04,A,2.6617835804
59,USGS,01343060,2001-08-05,A,3.5962395182
60,USGS,01343060,2001-08-06,A,2.8033678134
61,USGS,01343060,2001-08-07,A,2.406931961
62,USGS,01343060,2001-08-08,A,2.1803971882
63,USGS,01343060,2001-08-09,A,2.0954466484000003
64,USGS,01343060,2001-08-10,A,2.5768330406
65,USGS,01343060,2001-08-11,A,2.4635656542
66,USGS,01343060,2001-08-12,A,2.1520803416
67,USGS,01343060,2001-08-13,A,2.0671298018
68,USGS,01343060,2001-08-14,A,1.9255455688
69,USGS,01343060,2001-08-15,A,1.7273276426000002
70,USGS,01343060,2001-08-16,A,1.8122781824
71,USGS,01343060,2001-08-17,A,5.9182209394
72,USGS,01343060,2001-08-18,A,5.7200030132
73,USGS,01343060,2001-08-19,A,3.8794079842
74,USGS,01343060,2001-08-20,A,3.0865362794
75,USGS,01343060,2001-08-21,A,3.0299025862
76,USGS,01343060,2001-08-22,A,3.1431699726
77,USGS,01343060,2001-08-23,A,2.8883183532
78,USGS,01343060,2001-08-24,A,2.5201993474
79,USGS,01343060,2001-08-25,A,2.2370308814
80,USGS,01343060,2001-08-26,A,2.0954466484000003
81,USGS,01343060,2001-08-27,A,2.8600015066
82,USGS,01343060,2001-08-28,A,3.1714868192
83,USGS,01343060,2001-08-29,A,2.7184172736
84,USGS,01343060,2001-08-30,A,2.3502982678
85,USGS,01343060,2001-08-31,A,2.265347728
86,USGS,01343060,2001-09-01,A,4.3041606832
87,USGS,01343060,2001-09-02,A,3.964358524
88,USGS,01343060,2001-09-03,A,3.2281205124000003
89,USGS,01343060,2001-09-04,A,2.690100427
90,USGS,01343060,2001-09-05,A,2.2936645746
91,USGS,01343060,2001-09-06,A,2.0388129552
92,USGS,01343060,2001-09-07,A,1.8689118756
93,USGS,01343060,2001-09-08,A,1.7556444892
94,USGS,01343060,2001-09-09,A,1.6423771028
95,USGS,01343060,2001-09-10,A,1.5857434096
96,USGS,01343060,2001-09-11,A,1.557426563
97,USGS,01343060,2001-09-12,A,1.4724760232
98,USGS,01343060,2001-09-13,A,1.4441591766
99,USGS,01343060,2001-09-14,A,1.41584233
100,USGS,01343060,2001-09-15,A,1.3592086368
101,USGS,01343060,2001-09-16,A,1.3308917902
102,USGS,01343060,2001-09-17,A,1.3308917902
103,USGS,01343060,2001-09-18,A,1.3025749436
104,USGS,01343060,2001-09-19,A,1.3025749436
105,USGS,01343060,2001-09-20,A,1.5007928698000002
106,USGS,01343060,2001-09-21,A,4.7289133822
107,USGS,01343060,2001-09-22,A,4.0776259104
108,USGS,01343060,2001-09-23,A,3.6245563648
109,USGS,01343060,2001-09-24,A,3.1714868192
110,USGS,01343060,2001-09-25,A,16.7918900338
111,USGS,01343060,2001-09-26,A,20.274862165600002
112,USGS,01343060,2001-09-27,A,12.2611945778
113,USGS,01343060,2001-09-28,A,7.9853507412
114,USGS,01343060,2001-09-29,A,5.7200030132
115,USGS,01343060,2001-09-30,A,4.4174280696
116,USGS,01343060,2001-10-01,A,3.5962395182
117,USGS,01343060,2001-10-02,A,3.114853126
118,USGS,01343060,2001-10-03,A,2.82318960602
119,USGS,01343060,2001-10-04,A,2.58249640992
120,USGS,01343060,2001-10-05,A,2.4267537536200003
121,USGS,01343060,2001-10-06,A,2.51453597808
122,USGS,01343060,2001-10-07,A,3.1431699726
123,USGS,01343060,2001-10-08,A,3.7944574444
124,USGS,01343060,2001-10-09,A,3.6245563648
125,USGS,01343060,2001-10-10,A,3.2847542056
126,USGS,01343060,2001-10-11,A,3.0582194328
127,USGS,01343060,2001-10-12,A,2.8883183532
128,USGS,01343060,2001-10-13,A,2.7892093901
129,USGS,01343060,2001-10-14,A,2.70142716564
130,USGS,01343060,2001-10-15,A,3.4263384386
131,USGS,01343060,2001-10-16,A,4.3607943764
132,USGS,01343060,2001-10-17,A,7.3340632694000005
133,USGS,01343060,2001-10-18,A,10.6754511682
134,USGS,01343060,2001-10-19,A,8.4101034402
135,USGS,01343060,2001-10-20,A,6.8243600306
136,USGS,01343060,2001-10-21,A,6.1447557122
137,USGS,01343060,2001-10-22,A,14.3283243796
138,USGS,01343060,2001-10-23,A,13.450502135
139,USGS,01343060,2001-10-24,A,10.845352247800001
140,USGS,01343060,2001-10-25,A,10.3639658556
141,USGS,01343060,2001-10-26,A,10.618817475
142,USGS,01343060,2001-10-27,A,9.9675300032
143,USGS,01343060,2001-10-28,A,9.1746582984
144,USGS,01343060,2001-10-29,A,7.7304991218
145,USGS,01343060,2001-10-30,A,7.0508948034
146,USGS,01343060,2001-10-31,A,6.7394094908
147,USGS,01343060,2001-11-01,A,14.866344465000001
148,USGS,01343060,2001-11-02,A,17.3582269658
149,USGS,01343060,2001-11-03,A,19.7368420802
150,USGS,01343060,2001-11-04,A,17.981197591
151,USGS,01343060,2001-11-05,A,16.6219889542
152,USGS,01343060,2001-11-06,A,14.413274919400001
153,USGS,01343060,2001-11-07,A,11.9213924186
154,USGS,01343060,2001-11-08,A,10.4205995488
155,USGS,01343060,2001-11-09,A,10.1657479294
156,USGS,01343060,2001-11-10,A,9.627727844
157,USGS,01343060,2001-11-11,A,8.8914898324
158,USGS,01343060,2001-11-12,A,8.0419844344
159,USGS,01343060,2001-11-13,A,7.1075284966000005
160,USGS,01343060,2001-11-14,A,6.909310570400001
161,USGS,01343060,2001-11-15,A,7.1075284966000005
162,USGS,01343060,2001-11-16,A,7.4756475024
163,USGS,01343060,2001-11-17,A,7.1924790364
164,USGS,01343060,2001-11-18,A,6.512874718
165,USGS,01343060,2001-11-19,A,6.1164388656
166,USGS,01343060,2001-11-20,A,9.769312077
167,USGS,01343060,2001-11-21,A,11.2134712536
168,USGS,01343060,2001-11-22,A,9.4295099178
169,USGS,01343060,2001-11-23,A,8.0986181276
170,USGS,01343060,2001-11-24,A,7.220795883
171,USGS,01343060,2001-11-25,A,7.5322811956
172,USGS,01343060,2001-11-26,A,17.981197591
173,USGS,01343060,2001-11-27,A,17.160009039600002
174,USGS,01343060,2001-11-28,A,13.8469379874
175,USGS,01343060,2001-11-29,A,18.122781824
176,USGS,01343060,2001-11-30,A,32.56437359
177,USGS,01343060,2001-12-01,A:e,51.819829278
178,USGS,01343060,2001-12-02,A,35.679226716
179,USGS,01343060,2001-12-03,A,24.7206070818
180,USGS,01343060,2001-12-04,A,18.6041682162
181,USGS,01343060,2001-12-05,A,15.291097164
182,USGS,01343060,2001-12-06,A,13.110699975800001
183,USGS,01343060,2001-12-07,A,11.2701049468
184,USGS,01343060,2001-12-08,A,9.7976289236
185,USGS,01343060,2001-12-09,A,9.1463414518
186,USGS,01343060,2001-12-10,A,8.325152900400001
187,USGS,01343060,2001-12-11,A,7.7304991218
188,USGS,01343060,2001-12-12,A,7.07921165
189,USGS,01343060,2001-12-13,A:e,7.645548582
190,USGS,01343060,2001-12-14,A,12.2895114244
191,USGS,01343060,2001-12-15,A,25.824964099200002
192,USGS,01343060,2001-12-16,A,24.550706002200002
193,USGS,01343060,2001-12-17,A,18.8023861424
194,USGS,01343060,2001-12-18,A,18.0944649774
195,USGS,01343060,2001-12-19,A,15.0645623912
196,USGS,01343060,2001-12-20,A,12.8275315098
197,USGS,01343060,2001-12-21,A:e,11.496639719600001
198,USGS,01343060,2001-12-22,A,8.6649550596
199,USGS,01343060,2001-12-23,A:e,8.0419844344
200,USGS,01343060,2001-12-24,A:e,6.796043184
201,USGS,01343060,2001-12-25,A:e,6.512874718
202,USGS,01343060,2001-12-26,A:e,5.946537786
203,USGS,01343060,2001-12-27,A,5.6067356268
204,USGS,01343060,2001-12-28,A,6.5411915646
205,USGS,01343060,2001-12-29,A,6.7677263374
206,USGS,01343060,2001-12-30,A,6.6827757976
207,USGS,01343060,2001-12-31,A:e,6.512874718
208,USGS,01343060,2002-01-01,A:e,6.796043184
209,USGS,01343060,2002-01-02,A:e,7.07921165
210,USGS,01343060,2002-01-03,A:e,6.512874718
211,USGS,01343060,2002-01-04,A:e,6.229706252
212,USGS,01343060,2002-01-05,A:e,5.946537786
213,USGS,01343060,2002-01-06,A:e,5.380200854
214,USGS,01343060,2002-01-07,A:e,5.66336932
215,USGS,01343060,2002-01-08,A:e,6.229706252
216,USGS,01343060,2002-01-09,A:e,6.229706252
217,USGS,01343060,2002-01-10,A,6.0598051724
218,USGS,01343060,2002-01-11,A:e,6.229706252
219,USGS,01343060,2002-01-12,A:e,5.946537786
220,USGS,01343060,2002-01-13,A:e,5.946537786
221,USGS,01343060,2002-01-14,A:e,5.946537786
222,USGS,01343060,2002-01-15,A,5.8615872462
223,USGS,01343060,2002-01-16,A,5.7483198598000005
224,USGS,01343060,2002-01-17,A:e,5.7200030132
225,USGS,01343060,2002-01-18,A,6.0598051724
226,USGS,01343060,2002-01-19,A,6.2013894054000005
227,USGS,01343060,2002-01-20,A,5.7766367064
228,USGS,01343060,2002-01-21,A:e,5.8899040928
229,USGS,01343060,2002-01-22,A,5.8615872462
230,USGS,01343060,2002-01-23,A:e,6.796043184
231,USGS,01343060,2002-01-24,A:e,6.3146567918
232,USGS,01343060,2002-01-25,A,10.9586196342
233,USGS,01343060,2002-01-26,A:e,12.459412504
234,USGS,01343060,2002-01-27,A:e,11.893075572
235,USGS,01343060,2002-01-28,A,11.0718870206
236,USGS,01343060,2002-01-29,A,10.2223816226
237,USGS,01343060,2002-01-30,A,11.2134712536
238,USGS,01343060,2002-01-31,A,14.3566412262
239,USGS,01343060,2002-02-01,A,22.2853582742
240,USGS,01343060,2002-02-02,A:e,42.4752699
241,USGS,01343060,2002-02-03,A:e,31.148531260000002
242,USGS,01343060,2002-02-04,A:e,26.334667338
243,USGS,01343060,2002-02-05,A:e,15.291097164
244,USGS,01343060,2002-02-06,A:e,12.74258097
245,USGS,01343060,2002-02-07,A:e,11.609907106
246,USGS,01343060,2002-02-08,A:e,10.760401708
247,USGS,01343060,2002-02-09,A:e,10.194064776000001
248,USGS,01343060,2002-02-10,A:e,10.760401708
249,USGS,01343060,2002-02-11,A,39.926753706
250,USGS,01343060,2002-02-12,A:e,28.3168466
251,USGS,01343060,2002-02-13,A:e,17.556444892000002
252,USGS,01343060,2002-02-14,A:e,15.291097164
253,USGS,01343060,2002-02-15,A:e,13.025749436
254,USGS,01343060,2002-02-16,A:e,12.459412504
255,USGS,01343060,2002-02-17,A:e,11.609907106
256,USGS,01343060,2002-02-18,A:e,10.760401708
257,USGS,01343060,2002-02-19,A,10.4489163954
258,USGS,01343060,2002-02-20,A,9.8259457702
259,USGS,01343060,2002-02-21,A:e,22.2853582742
260,USGS,01343060,2002-02-22,A:e,28.3168466
261,USGS,01343060,2002-02-23,A:e,20.954466484
262,USGS,01343060,2002-02-24,A:e,18.122781824
263,USGS,01343060,2002-02-25,A:e,14.724760232000001
264,USGS,01343060,2002-02-26,A:e,14.1584233
265,USGS,01343060,2002-02-27,A,21.7756550354
266,USGS,01343060,2002-02-28,A,19.9916936996
267,USGS,01343060,2002-03-01,A,16.6219889542
268,USGS,01343060,2002-03-02,A,14.668126538800001
269,USGS,01343060,2002-03-03,A,19.113871455
270,USGS,01343060,2002-03-04,A,33.697047454
271,USGS,01343060,2002-03-05,A,25.6550630196
