,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
5478,USGS,01350120,1990-01-27,A:e,0.566336932
5479,USGS,01350120,1990-01-28,A:e,0.5097032388
5480,USGS,01350120,1990-01-29,A:e,0.4530695456
5481,USGS,01350120,1990-01-30,A,1.0194064776
5482,USGS,01350120,1990-01-31,A:e,0.707921165
5483,USGS,01350120,1990-02-01,A:e,0.5946537786
5484,USGS,01350120,1990-02-02,A:e,0.991089631
5485,USGS,01350120,1990-02-03,A:e,0.849505398
5486,USGS,01350120,1990-02-04,A:e,0.7362380116
5487,USGS,01350120,1990-02-05,A:e,0.6229706252
5488,USGS,01350120,1990-02-06,A:e,0.566336932
5489,USGS,01350120,1990-02-07,A:e,0.5380200854
5490,USGS,01350120,1990-02-08,A:e,0.5380200854
5491,USGS,01350120,1990-02-09,A,0.7362380116
5492,USGS,01350120,1990-02-10,A,1.8405950290000002
5493,USGS,01350120,1990-02-11,A:e,1.2742580970000001
5494,USGS,01350120,1990-02-12,A:e,0.9061390912
5495,USGS,01350120,1990-02-13,A:e,0.8211885514
5496,USGS,01350120,1990-02-14,A,0.9627727844
5497,USGS,01350120,1990-02-15,A,0.8778222446
5498,USGS,01350120,1990-02-16,A,3.1714868192
5499,USGS,01350120,1990-02-17,A:e,2.265347728
5500,USGS,01350120,1990-02-18,A:e,1.699010796
5501,USGS,01350120,1990-02-19,A:e,1.2742580970000001
5502,USGS,01350120,1990-02-20,A:e,1.0760401708
5503,USGS,01350120,1990-02-21,A:e,0.991089631
5504,USGS,01350120,1990-02-22,A:e,0.9344559378
5505,USGS,01350120,1990-02-23,A,2.0104961086
5506,USGS,01350120,1990-02-24,A,1.2742580970000001
5507,USGS,01350120,1990-02-25,A:e,0.7645548582
5508,USGS,01350120,1990-02-26,A:e,0.8211885514
5509,USGS,01350120,1990-02-27,A:e,0.8211885514
5510,USGS,01350120,1990-02-28,A:e,0.7362380116
5511,USGS,01350120,1990-03-01,A:e,0.6512874718
5512,USGS,01350120,1990-03-02,A:e,0.5946537786
5513,USGS,01350120,1990-03-03,A:e,0.5380200854
5514,USGS,01350120,1990-03-04,A:e,0.5097032388
5515,USGS,01350120,1990-03-05,A:e,0.4813863922
5516,USGS,01350120,1990-03-06,A:e,0.424752699
5517,USGS,01350120,1990-03-07,A:e,0.424752699
5518,USGS,01350120,1990-03-08,A:e,0.3964358524
5519,USGS,01350120,1990-03-09,A:e,0.3681190058
5520,USGS,01350120,1990-03-10,A:e,0.424752699
5521,USGS,01350120,1990-03-11,A,0.6229706252
5522,USGS,01350120,1990-03-12,A,1.9538624154000002
5523,USGS,01350120,1990-03-13,A,1.557426563
5524,USGS,01350120,1990-03-14,A,1.3308917902
5525,USGS,01350120,1990-03-15,A,1.1893075572
5526,USGS,01350120,1990-03-16,A,1.0760401708
5527,USGS,01350120,1990-03-17,A,1.3308917902
5528,USGS,01350120,1990-03-18,A,1.5857434096
5529,USGS,01350120,1990-03-19,A,1.1609907106000001
5530,USGS,01350120,1990-03-20,A,1.3308917902
5531,USGS,01350120,1990-03-21,A,1.2459412504
5532,USGS,01350120,1990-03-22,A,1.3592086368
5533,USGS,01350120,1990-03-23,A,2.0671298018
5534,USGS,01350120,1990-03-24,A,1.6423771028
5535,USGS,01350120,1990-03-25,A,1.3592086368
5536,USGS,01350120,1990-03-26,A,1.2176244038
5537,USGS,01350120,1990-03-27,A,0.9627727844
5538,USGS,01350120,1990-03-28,A,0.849505398
5539,USGS,01350120,1990-03-29,A,0.7928717048
5540,USGS,01350120,1990-03-30,A,0.7645548582
5541,USGS,01350120,1990-03-31,A,0.7928717048
5542,USGS,01350120,1990-04-01,A,0.7928717048
5543,USGS,01350120,1990-04-02,A,0.7928717048
5544,USGS,01350120,1990-04-03,A,1.5291097164
5545,USGS,01350120,1990-04-04,A,1.982179262
5546,USGS,01350120,1990-04-05,A,1.6140602562000002
5547,USGS,01350120,1990-04-06,A,1.3025749436
5548,USGS,01350120,1990-04-07,A,1.1043570174
5549,USGS,01350120,1990-04-08,A,0.9627727844
5550,USGS,01350120,1990-04-09,A,0.849505398
5551,USGS,01350120,1990-04-10,A,0.991089631
5552,USGS,01350120,1990-04-11,A,1.6706939494
5553,USGS,01350120,1990-04-12,A,1.1609907106000001
5554,USGS,01350120,1990-04-13,A,0.9627727844
5555,USGS,01350120,1990-04-14,A,0.8778222446
5556,USGS,01350120,1990-04-15,A,0.849505398
5557,USGS,01350120,1990-04-16,A,0.7645548582
5558,USGS,01350120,1990-04-17,A,0.707921165
5559,USGS,01350120,1990-04-18,A,0.6796043184
5560,USGS,01350120,1990-04-19,A,0.5946537786
5561,USGS,01350120,1990-04-20,A,0.566336932
5562,USGS,01350120,1990-04-21,A,0.6512874718
5563,USGS,01350120,1990-04-22,A,0.5946537786
5564,USGS,01350120,1990-04-23,A,0.5097032388
5565,USGS,01350120,1990-04-24,A,0.4813863922
5566,USGS,01350120,1990-04-25,A,0.5097032388
5567,USGS,01350120,1990-04-26,A,0.4813863922
5568,USGS,01350120,1990-04-27,A,0.424752699
5569,USGS,01350120,1990-04-28,A,0.3964358524
5570,USGS,01350120,1990-04-29,A,0.3964358524
5571,USGS,01350120,1990-04-30,A,0.3964358524
5572,USGS,01350120,1990-05-01,A,0.3681190058
5573,USGS,01350120,1990-05-02,A,0.3114853126
5574,USGS,01350120,1990-05-03,A,0.3114853126
5575,USGS,01350120,1990-05-04,A,0.283168466
5576,USGS,01350120,1990-05-05,A,0.5097032388
5577,USGS,01350120,1990-05-06,A,0.424752699
5578,USGS,01350120,1990-05-07,A,0.3964358524
5579,USGS,01350120,1990-05-08,A,0.4813863922
5580,USGS,01350120,1990-05-09,A,0.3964358524
5581,USGS,01350120,1990-05-10,A,0.4813863922
5582,USGS,01350120,1990-05-11,A,0.7928717048
5583,USGS,01350120,1990-05-12,A,0.5946537786
5584,USGS,01350120,1990-05-13,A,0.707921165
5585,USGS,01350120,1990-05-14,A,0.7362380116
5586,USGS,01350120,1990-05-15,A,0.5946537786
5587,USGS,01350120,1990-05-16,A,0.6796043184
5588,USGS,01350120,1990-05-17,A,0.849505398
5589,USGS,01350120,1990-05-18,A,0.9627727844
5590,USGS,01350120,1990-05-19,A,0.849505398
5591,USGS,01350120,1990-05-20,A,0.849505398
5592,USGS,01350120,1990-05-21,A,1.6140602562000002
5593,USGS,01350120,1990-05-22,A,1.3875254834000001
5594,USGS,01350120,1990-05-23,A,1.1043570174
5595,USGS,01350120,1990-05-24,A,0.9344559378
5596,USGS,01350120,1990-05-25,A,0.7645548582
5597,USGS,01350120,1990-05-26,A,0.707921165
5598,USGS,01350120,1990-05-27,A,0.6512874718
5599,USGS,01350120,1990-05-28,A,0.5946537786
5600,USGS,01350120,1990-05-29,A,0.6229706252
5601,USGS,01350120,1990-05-30,A,0.9627727844
5602,USGS,01350120,1990-05-31,A,0.6512874718
5603,USGS,01350120,1990-06-01,A,0.5380200854
5604,USGS,01350120,1990-06-02,A,0.4813863922
5605,USGS,01350120,1990-06-03,A,0.4530695456
5606,USGS,01350120,1990-06-04,A,0.424752699
5607,USGS,01350120,1990-06-05,A,0.3964358524
5608,USGS,01350120,1990-06-06,A,0.3398021592
5609,USGS,01350120,1990-06-07,A,0.3114853126
5610,USGS,01350120,1990-06-08,A,0.3114853126
5611,USGS,01350120,1990-06-09,A,0.3681190058
5612,USGS,01350120,1990-06-10,A,0.3681190058
5613,USGS,01350120,1990-06-11,A,0.3398021592
5614,USGS,01350120,1990-06-12,A,0.3114853126
5615,USGS,01350120,1990-06-13,A,0.2548516194
5616,USGS,01350120,1990-06-14,A,0.22936645746
5617,USGS,01350120,1990-06-15,A,0.22370308814
5618,USGS,01350120,1990-06-16,A,0.2123763495
5619,USGS,01350120,1990-06-17,A,0.18972287222
5620,USGS,01350120,1990-06-18,A,0.16140602562
5621,USGS,01350120,1990-06-19,A,0.3681190058
5622,USGS,01350120,1990-06-20,A,0.7362380116
5623,USGS,01350120,1990-06-21,A,0.424752699
5624,USGS,01350120,1990-06-22,A,0.283168466
5625,USGS,01350120,1990-06-23,A,0.3681190058
5626,USGS,01350120,1990-06-24,A,0.3964358524
5627,USGS,01350120,1990-06-25,A,0.3114853126
5628,USGS,01350120,1990-06-26,A,0.23502982678000003
5629,USGS,01350120,1990-06-27,A,0.19538624154
5630,USGS,01350120,1990-06-28,A,0.17839613358
5631,USGS,01350120,1990-06-29,A,0.21803971882
5632,USGS,01350120,1990-06-30,A,0.4530695456
5633,USGS,01350120,1990-07-01,A,0.3398021592
5634,USGS,01350120,1990-07-02,A,0.24635656541999998
5635,USGS,01350120,1990-07-03,A,0.20104961086
5636,USGS,01350120,1990-07-04,A,0.14724760232
5637,USGS,01350120,1990-07-05,A,0.15007928698
5638,USGS,01350120,1990-07-06,A,0.15007928698
5639,USGS,01350120,1990-07-07,A,0.13592086368
5640,USGS,01350120,1990-07-08,A,0.12176244038
5641,USGS,01350120,1990-07-09,A,0.141584233
5642,USGS,01350120,1990-07-10,A,0.1274258097
5643,USGS,01350120,1990-07-11,A,0.11609907105999999
5644,USGS,01350120,1990-07-12,A,0.2548516194
5645,USGS,01350120,1990-07-13,A,0.28033678134
5646,USGS,01350120,1990-07-14,A,0.17273276426
5647,USGS,01350120,1990-07-15,A,0.13592086368
5648,USGS,01350120,1990-07-16,A,0.13025749436
5649,USGS,01350120,1990-07-17,A,0.11609907105999999
5650,USGS,01350120,1990-07-18,A,0.10760401708
5651,USGS,01350120,1990-07-19,A,0.0991089631
5652,USGS,01350120,1990-07-20,A,0.09627727844
5653,USGS,01350120,1990-07-21,A,0.09627727844
5654,USGS,01350120,1990-07-22,A,0.09061390912
5655,USGS,01350120,1990-07-23,A,0.09344559378
5656,USGS,01350120,1990-07-24,A,0.09061390912
5657,USGS,01350120,1990-07-25,A,0.08211885514
5658,USGS,01350120,1990-07-26,A,0.07928717048
5659,USGS,01350120,1990-07-27,A,0.07645548582
5660,USGS,01350120,1990-07-28,A,0.07362380116
5661,USGS,01350120,1990-07-29,A,0.0707921165
5662,USGS,01350120,1990-07-30,A,0.06512874718
5663,USGS,01350120,1990-07-31,A,0.09061390912
5664,USGS,01350120,1990-08-01,A,0.07645548582
5665,USGS,01350120,1990-08-02,A,0.06512874718
5666,USGS,01350120,1990-08-03,A,0.06229706252000001
5667,USGS,01350120,1990-08-04,A,0.05946537786
5668,USGS,01350120,1990-08-05,A,0.07362380116
5669,USGS,01350120,1990-08-06,A,0.16140602562
5670,USGS,01350120,1990-08-07,A,0.15291097164
5671,USGS,01350120,1990-08-08,A,0.09627727844
5672,USGS,01350120,1990-08-09,A,0.08211885514
5673,USGS,01350120,1990-08-10,A,0.09061390912
5674,USGS,01350120,1990-08-11,A,0.12459412504000002
5675,USGS,01350120,1990-08-12,A,0.08778222446
5676,USGS,01350120,1990-08-13,A,0.07928717048
5677,USGS,01350120,1990-08-14,A,0.08211885514
5678,USGS,01350120,1990-08-15,A,0.0707921165
5679,USGS,01350120,1990-08-16,A,0.06512874718
5680,USGS,01350120,1990-08-17,A,0.06512874718
5681,USGS,01350120,1990-08-18,A,0.05946537786
5682,USGS,01350120,1990-08-19,A,0.09061390912
5683,USGS,01350120,1990-08-20,A,0.0707921165
5684,USGS,01350120,1990-08-21,A,0.06796043184
5685,USGS,01350120,1990-08-22,A,0.06229706252000001
5686,USGS,01350120,1990-08-23,A,0.06229706252000001
5687,USGS,01350120,1990-08-24,A,0.21803971882
5688,USGS,01350120,1990-08-25,A,0.18689118756
5689,USGS,01350120,1990-08-26,A,0.13592086368
5690,USGS,01350120,1990-08-27,A,0.1132673864
5691,USGS,01350120,1990-08-28,A,0.13025749436
5692,USGS,01350120,1990-08-29,A,0.22370308814
5693,USGS,01350120,1990-08-30,A,0.11893075572
5694,USGS,01350120,1990-08-31,A,0.09344559378
5695,USGS,01350120,1990-09-01,A,0.08211885514
5696,USGS,01350120,1990-09-02,A,0.07645548582
5697,USGS,01350120,1990-09-03,A,0.07645548582
5698,USGS,01350120,1990-09-04,A,0.06796043184
5699,USGS,01350120,1990-09-05,A,0.06796043184
5700,USGS,01350120,1990-09-06,A,0.06512874718
5701,USGS,01350120,1990-09-07,A,0.06512874718
5702,USGS,01350120,1990-09-08,A,0.06229706252000001
5703,USGS,01350120,1990-09-09,A,0.05946537786
5704,USGS,01350120,1990-09-10,A,0.06796043184
5705,USGS,01350120,1990-09-11,A,0.05946537786
5706,USGS,01350120,1990-09-12,A,0.0566336932
5707,USGS,01350120,1990-09-13,A,0.0566336932
5708,USGS,01350120,1990-09-14,A,0.05380200854
5709,USGS,01350120,1990-09-15,A,0.08778222446
5710,USGS,01350120,1990-09-16,A,0.07362380116
5711,USGS,01350120,1990-09-17,A,0.07645548582
5712,USGS,01350120,1990-09-18,A,0.0707921165
5713,USGS,01350120,1990-09-19,A,0.07362380116
5714,USGS,01350120,1990-09-20,A,0.0707921165
5715,USGS,01350120,1990-09-21,A,0.06512874718
5716,USGS,01350120,1990-09-22,A,0.05946537786
5717,USGS,01350120,1990-09-23,A:e,0.06796043184
5718,USGS,01350120,1990-09-24,A:e,0.06512874718
5719,USGS,01350120,1990-09-25,A:e,0.06512874718
5720,USGS,01350120,1990-09-26,A:e,0.06512874718
5721,USGS,01350120,1990-09-27,A:e,0.06229706252000001
5722,USGS,01350120,1990-09-28,A:e,0.05946537786
5723,USGS,01350120,1990-09-29,A:e,0.0566336932
5724,USGS,01350120,1990-09-30,A:e,0.0566336932
5725,USGS,01350120,1990-10-01,A,0.0566336932
5726,USGS,01350120,1990-10-02,A,0.04530695456
5727,USGS,01350120,1990-10-03,A,0.04530695456
5728,USGS,01350120,1990-10-04,A,0.05097032388
5729,USGS,01350120,1990-10-05,A,0.0566336932
5730,USGS,01350120,1990-10-06,A,0.05097032388
5731,USGS,01350120,1990-10-07,A,0.0424752699
5732,USGS,01350120,1990-10-08,A,0.0424752699
5733,USGS,01350120,1990-10-09,A,0.0424752699
5734,USGS,01350120,1990-10-10,A,0.06229706252000001
5735,USGS,01350120,1990-10-11,A,0.04813863922
5736,USGS,01350120,1990-10-12,A,0.04530695456
5737,USGS,01350120,1990-10-13,A,0.07362380116
5738,USGS,01350120,1990-10-14,A,0.06796043184
5739,USGS,01350120,1990-10-15,A,0.0566336932
5740,USGS,01350120,1990-10-16,A,0.05380200854
5741,USGS,01350120,1990-10-17,A,0.05097032388
5742,USGS,01350120,1990-10-18,A,0.1132673864
5743,USGS,01350120,1990-10-19,A,0.13025749436
5744,USGS,01350120,1990-10-20,A,0.08778222446
5745,USGS,01350120,1990-10-21,A,0.08211885514
5746,USGS,01350120,1990-10-22,A,0.07362380116
5747,USGS,01350120,1990-10-23,A,0.18122781824
5748,USGS,01350120,1990-10-24,A,1.9255455688
5749,USGS,01350120,1990-10-25,A,0.6229706252
5750,USGS,01350120,1990-10-26,A,0.4530695456
5751,USGS,01350120,1990-10-27,A,0.3114853126
5752,USGS,01350120,1990-10-28,A,0.27750509668
5753,USGS,01350120,1990-10-29,A,0.26334667338
5754,USGS,01350120,1990-10-30,A,0.24352488076
5755,USGS,01350120,1990-10-31,A,0.21803971882
5756,USGS,01350120,1990-11-01,A,0.20104961086
5757,USGS,01350120,1990-11-02,A,0.1840595029
5758,USGS,01350120,1990-11-03,A,0.15857434096
5759,USGS,01350120,1990-11-04,A,0.1274258097
5760,USGS,01350120,1990-11-05,A,0.10760401708
5761,USGS,01350120,1990-11-06,A,0.19538624154
5762,USGS,01350120,1990-11-07,A,0.13592086368
5763,USGS,01350120,1990-11-08,A,0.17556444892
5764,USGS,01350120,1990-11-09,A,0.13025749436
5765,USGS,01350120,1990-11-10,A,1.5291097164
5766,USGS,01350120,1990-11-11,A,2.0388129552
5767,USGS,01350120,1990-11-12,A,1.1893075572
5768,USGS,01350120,1990-11-13,A,0.9061390912
5769,USGS,01350120,1990-11-14,A,0.566336932
5770,USGS,01350120,1990-11-15,A,0.4813863922
5771,USGS,01350120,1990-11-16,A,0.4813863922
5772,USGS,01350120,1990-11-17,A,0.566336932
5773,USGS,01350120,1990-11-18,A,0.5380200854
5774,USGS,01350120,1990-11-19,A,0.4813863922
5775,USGS,01350120,1990-11-20,A,0.5097032388
5776,USGS,01350120,1990-11-21,A,0.4813863922
5777,USGS,01350120,1990-11-22,A,0.4530695456
5778,USGS,01350120,1990-11-23,A,0.4813863922
5779,USGS,01350120,1990-11-24,A,0.4530695456
5780,USGS,01350120,1990-11-25,A,0.3964358524
5781,USGS,01350120,1990-11-26,A,0.3964358524
5782,USGS,01350120,1990-11-27,A,0.3964358524
5783,USGS,01350120,1990-11-28,A,0.3681190058
5784,USGS,01350120,1990-11-29,A,0.3398021592
5785,USGS,01350120,1990-11-30,A,0.3681190058
5786,USGS,01350120,1990-12-01,A,0.283168466
5787,USGS,01350120,1990-12-02,A,0.24918825008000003
5788,USGS,01350120,1990-12-03,A,0.24635656541999998
5789,USGS,01350120,1990-12-04,A,0.5380200854
5790,USGS,01350120,1990-12-05,A,0.4813863922
5791,USGS,01350120,1990-12-06,A,0.424752699
5792,USGS,01350120,1990-12-07,A,0.3964358524
5793,USGS,01350120,1990-12-08,A,0.3964358524
5794,USGS,01350120,1990-12-09,A,0.3964358524
5795,USGS,01350120,1990-12-10,A:e,0.3681190058
5796,USGS,01350120,1990-12-11,A:e,0.3114853126
5797,USGS,01350120,1990-12-12,A:e,0.283168466
5798,USGS,01350120,1990-12-13,A:e,0.26617835804
5799,USGS,01350120,1990-12-14,A:e,0.24352488076
5800,USGS,01350120,1990-12-15,A:e,0.2548516194
5801,USGS,01350120,1990-12-16,A,0.3398021592
5802,USGS,01350120,1990-12-17,A,0.27184172736
5803,USGS,01350120,1990-12-18,A,0.3681190058
5804,USGS,01350120,1990-12-19,A,0.4530695456
5805,USGS,01350120,1990-12-20,A,0.3964358524
5806,USGS,01350120,1990-12-21,A,0.424752699
5807,USGS,01350120,1990-12-22,A,0.424752699
5808,USGS,01350120,1990-12-23,A,0.424752699
5809,USGS,01350120,1990-12-24,A,0.5946537786
5810,USGS,01350120,1990-12-25,A:e,0.4813863922
5811,USGS,01350120,1990-12-26,A:e,0.424752699
5812,USGS,01350120,1990-12-27,A:e,0.3964358524
5813,USGS,01350120,1990-12-28,A:e,0.424752699
5814,USGS,01350120,1990-12-29,A:e,0.4530695456
5815,USGS,01350120,1990-12-30,A,0.7362380116
5816,USGS,01350120,1990-12-31,A,0.7928717048
5817,USGS,01350120,1991-01-01,A:e,0.5380200854
5818,USGS,01350120,1991-01-02,A:e,0.5097032388
5819,USGS,01350120,1991-01-03,A:e,0.4813863922
5820,USGS,01350120,1991-01-04,A,0.424752699
5821,USGS,01350120,1991-01-05,A:e,0.3964358524
5822,USGS,01350120,1991-01-06,A:e,0.3681190058
5823,USGS,01350120,1991-01-07,A:e,0.3398021592
5824,USGS,01350120,1991-01-08,A:e,0.3114853126
5825,USGS,01350120,1991-01-09,A:e,0.283168466
5826,USGS,01350120,1991-01-10,A:e,0.3114853126
5827,USGS,01350120,1991-01-11,A:e,0.283168466
5828,USGS,01350120,1991-01-12,A:e,0.27750509668
5829,USGS,01350120,1991-01-13,A:e,0.27750509668
5830,USGS,01350120,1991-01-14,A:e,0.27184172736
5831,USGS,01350120,1991-01-15,A,0.27750509668
5832,USGS,01350120,1991-01-16,A,0.283168466
5833,USGS,01350120,1991-01-17,A,0.3398021592
5834,USGS,01350120,1991-01-18,A,0.3114853126
5835,USGS,01350120,1991-01-19,A:e,0.26051498872
5836,USGS,01350120,1991-01-20,A:e,0.23786151144
5837,USGS,01350120,1991-01-21,A:e,0.21520803416
5838,USGS,01350120,1991-01-22,A:e,0.20388129552
5839,USGS,01350120,1991-01-23,A:e,0.19255455688
5840,USGS,01350120,1991-01-24,A:e,0.21520803416
5841,USGS,01350120,1991-01-25,A:e,0.1982179262
5842,USGS,01350120,1991-01-26,A:e,0.19255455688
5843,USGS,01350120,1991-01-27,A:e,0.19255455688
5844,USGS,01350120,1991-01-28,A:e,0.20388129552
5845,USGS,01350120,1991-01-29,A:e,0.19255455688
5846,USGS,01350120,1991-01-30,A:e,0.20388129552
5847,USGS,01350120,1991-01-31,A:e,0.2265347728
5848,USGS,01350120,1991-02-01,A:e,0.22087140348
5849,USGS,01350120,1991-02-02,A:e,0.20954466484
5850,USGS,01350120,1991-02-03,A:e,0.21520803416
5851,USGS,01350120,1991-02-04,A:e,0.27184172736
5852,USGS,01350120,1991-02-05,A:e,0.3114853126
5853,USGS,01350120,1991-02-06,A:e,0.424752699
5854,USGS,01350120,1991-02-07,A:e,0.9627727844
5855,USGS,01350120,1991-02-08,A,0.9627727844
5856,USGS,01350120,1991-02-09,A,0.6229706252
5857,USGS,01350120,1991-02-10,A,0.5380200854
5858,USGS,01350120,1991-02-11,A:e,0.5097032388
5859,USGS,01350120,1991-02-12,A:e,0.5097032388
5860,USGS,01350120,1991-02-13,A:e,0.5097032388
5861,USGS,01350120,1991-02-14,A,0.4813863922
5862,USGS,01350120,1991-02-15,A,0.4813863922
5863,USGS,01350120,1991-02-16,A:e,0.4530695456
5864,USGS,01350120,1991-02-17,A:e,0.424752699
5865,USGS,01350120,1991-02-18,A,0.3964358524
5866,USGS,01350120,1991-02-19,A,0.4530695456
5867,USGS,01350120,1991-02-20,A,0.8778222446
5868,USGS,01350120,1991-02-21,A:e,0.5097032388
5869,USGS,01350120,1991-02-22,A:e,0.4813863922
5870,USGS,01350120,1991-02-23,A:e,0.4530695456
5871,USGS,01350120,1991-02-24,A:e,0.424752699
5872,USGS,01350120,1991-02-25,A:e,0.3964358524
5873,USGS,01350120,1991-02-26,A,0.3681190058
5874,USGS,01350120,1991-02-27,A,0.3398021592
5875,USGS,01350120,1991-02-28,A,0.3114853126
5876,USGS,01350120,1991-03-01,A,0.3114853126
5877,USGS,01350120,1991-03-02,A,0.4530695456
5878,USGS,01350120,1991-03-03,A,0.5097032388
5879,USGS,01350120,1991-03-04,A,1.1893075572
5880,USGS,01350120,1991-03-05,A,0.8778222446
5881,USGS,01350120,1991-03-06,A,0.6796043184
5882,USGS,01350120,1991-03-07,A:e,0.6512874718
5883,USGS,01350120,1991-03-08,A:e,0.5946537786
5884,USGS,01350120,1991-03-09,A:e,0.5380200854
5885,USGS,01350120,1991-03-10,A:e,0.4813863922
5886,USGS,01350120,1991-03-11,A:e,0.424752699
5887,USGS,01350120,1991-03-12,A:e,0.3964358524
5888,USGS,01350120,1991-03-13,A:e,0.3681190058
5889,USGS,01350120,1991-03-14,A:e,0.3681190058
5890,USGS,01350120,1991-03-15,A:e,0.3681190058
5891,USGS,01350120,1991-03-16,A:e,0.3964358524
5892,USGS,01350120,1991-03-17,A:e,0.424752699
5893,USGS,01350120,1991-03-18,A:e,0.4813863922
5894,USGS,01350120,1991-03-19,A:e,0.5380200854
5895,USGS,01350120,1991-03-20,A,0.5946537786
5896,USGS,01350120,1991-03-21,A,0.4813863922
5897,USGS,01350120,1991-03-22,A,0.5380200854
5898,USGS,01350120,1991-03-23,A,0.707921165
5899,USGS,01350120,1991-03-24,A,0.7362380116
5900,USGS,01350120,1991-03-25,A,0.8211885514
5901,USGS,01350120,1991-03-26,A,0.8211885514
5902,USGS,01350120,1991-03-27,A,0.9061390912
5903,USGS,01350120,1991-03-28,A,1.0760401708
5904,USGS,01350120,1991-03-29,A,0.8778222446
5905,USGS,01350120,1991-03-30,A,0.849505398
5906,USGS,01350120,1991-03-31,A,0.8211885514
5907,USGS,01350120,1991-04-01,A,0.7928717048
5908,USGS,01350120,1991-04-02,A,0.7645548582
5909,USGS,01350120,1991-04-03,A,0.707921165
5910,USGS,01350120,1991-04-04,A,0.5946537786
5911,USGS,01350120,1991-04-05,A,0.4530695456
5912,USGS,01350120,1991-04-06,A,0.5097032388
5913,USGS,01350120,1991-04-07,A,0.5097032388
5914,USGS,01350120,1991-04-08,A,0.3964358524
5915,USGS,01350120,1991-04-09,A,0.5946537786
5916,USGS,01350120,1991-04-10,A,0.5380200854
5917,USGS,01350120,1991-04-11,A,0.3681190058
5918,USGS,01350120,1991-04-12,A,0.3398021592
5919,USGS,01350120,1991-04-13,A,0.3398021592
5920,USGS,01350120,1991-04-14,A,0.3398021592
5921,USGS,01350120,1991-04-15,A,0.3398021592
5922,USGS,01350120,1991-04-16,A,0.3398021592
5923,USGS,01350120,1991-04-17,A,0.424752699
5924,USGS,01350120,1991-04-18,A,0.3964358524
5925,USGS,01350120,1991-04-19,A,0.3681190058
5926,USGS,01350120,1991-04-20,A,0.3114853126
5927,USGS,01350120,1991-04-21,A,1.0760401708
5928,USGS,01350120,1991-04-22,A,2.2087140348
5929,USGS,01350120,1991-04-23,A,1.4441591766
5930,USGS,01350120,1991-04-24,A,1.0760401708
5931,USGS,01350120,1991-04-25,A,1.1043570174
5932,USGS,01350120,1991-04-26,A,0.7645548582
5933,USGS,01350120,1991-04-27,A,0.7645548582
5934,USGS,01350120,1991-04-28,A,0.707921165
5935,USGS,01350120,1991-04-29,A,0.6229706252
5936,USGS,01350120,1991-04-30,A,0.6796043184
5937,USGS,01350120,1991-05-01,A,0.7928717048
5938,USGS,01350120,1991-05-02,A,0.7928717048
5939,USGS,01350120,1991-05-03,A,0.707921165
5940,USGS,01350120,1991-05-04,A,0.6229706252
5941,USGS,01350120,1991-05-05,A,0.5380200854
5942,USGS,01350120,1991-05-06,A,0.566336932
5943,USGS,01350120,1991-05-07,A,0.6229706252
5944,USGS,01350120,1991-05-08,A,0.4530695456
5945,USGS,01350120,1991-05-09,A,0.3681190058
5946,USGS,01350120,1991-05-10,A,0.5380200854
5947,USGS,01350120,1991-05-11,A,0.4530695456
5948,USGS,01350120,1991-05-12,A,0.4530695456
5949,USGS,01350120,1991-05-13,A,0.424752699
5950,USGS,01350120,1991-05-14,A,0.3681190058
5951,USGS,01350120,1991-05-15,A,0.3114853126
5952,USGS,01350120,1991-05-16,A,0.26334667338
5953,USGS,01350120,1991-05-17,A,0.27467341202
5954,USGS,01350120,1991-05-18,A,0.3114853126
5955,USGS,01350120,1991-05-19,A,0.23502982678000003
5956,USGS,01350120,1991-05-20,A,0.22087140348
5957,USGS,01350120,1991-05-21,A,0.22936645746
5958,USGS,01350120,1991-05-22,A,0.23219814211999998
5959,USGS,01350120,1991-05-23,A,0.21520803416
5960,USGS,01350120,1991-05-24,A,0.18689118756
5961,USGS,01350120,1991-05-25,A,0.15857434096
5962,USGS,01350120,1991-05-26,A,0.12459412504000002
5963,USGS,01350120,1991-05-27,A,0.1274258097
5964,USGS,01350120,1991-05-28,A,0.13025749436
5965,USGS,01350120,1991-05-29,A,0.11893075572
5966,USGS,01350120,1991-05-30,A,0.12459412504000002
5967,USGS,01350120,1991-05-31,A,0.11609907105999999
5968,USGS,01350120,1991-06-01,A,0.11893075572
5969,USGS,01350120,1991-06-02,A,0.12176244038
5970,USGS,01350120,1991-06-03,A,0.11893075572
5971,USGS,01350120,1991-06-04,A,0.12176244038
5972,USGS,01350120,1991-06-05,A,0.11609907105999999
5973,USGS,01350120,1991-06-06,A,0.10760401708
5974,USGS,01350120,1991-06-07,A,0.10194064776
5975,USGS,01350120,1991-06-08,A,0.09627727844
5976,USGS,01350120,1991-06-09,A,0.0849505398
5977,USGS,01350120,1991-06-10,A,0.08211885514
5978,USGS,01350120,1991-06-11,A,0.08211885514
5979,USGS,01350120,1991-06-12,A,0.10194064776
5980,USGS,01350120,1991-06-13,A,0.08778222446
5981,USGS,01350120,1991-06-14,A,0.07362380116
5982,USGS,01350120,1991-06-15,A,0.07645548582
5983,USGS,01350120,1991-06-16,A,0.09627727844
5984,USGS,01350120,1991-06-17,A,0.07645548582
5985,USGS,01350120,1991-06-18,A,0.06796043184
5986,USGS,01350120,1991-06-19,A,0.06512874718
