,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
1148,USGS,01362370,2000-03-25,A,2.123763495
1149,USGS,01362370,2000-03-26,A,2.0671298018
1150,USGS,01362370,2000-03-27,A,1.9255455688
1151,USGS,01362370,2000-03-28,A,9.5994109974
1152,USGS,01362370,2000-03-29,A,9.202975145
1153,USGS,01362370,2000-03-30,A,7.1075284966000005
1154,USGS,01362370,2000-03-31,A,5.5784187802
1155,USGS,01362370,2000-04-01,A,4.4740617628
1156,USGS,01362370,2000-04-02,A,3.8794079842
1157,USGS,01362370,2000-04-03,A,3.6245563648
1158,USGS,01362370,2000-04-04,A,6.7677263374
1159,USGS,01362370,2000-04-05,A,6.512874718
1160,USGS,01362370,2000-04-06,A,5.5217850870000005
1161,USGS,01362370,2000-04-07,A,4.4740617628
1162,USGS,01362370,2000-04-08,A,4.105942757
1163,USGS,01362370,2000-04-09,A,4.7572302288
1164,USGS,01362370,2000-04-10,A,3.8510911376
1165,USGS,01362370,2000-04-11,A,3.4829721318
1166,USGS,01362370,2000-04-12,A,3.1431699726
1167,USGS,01362370,2000-04-13,A,2.7184172736
1168,USGS,01362370,2000-04-14,A,2.4635656542
1169,USGS,01362370,2000-04-15,A,2.3502982678
1170,USGS,01362370,2000-04-16,A,2.2936645746
1171,USGS,01362370,2000-04-17,A,2.2936645746
1172,USGS,01362370,2000-04-18,A,2.7184172736
1173,USGS,01362370,2000-04-19,A,2.4352488076
1174,USGS,01362370,2000-04-20,A,2.265347728
1175,USGS,01362370,2000-04-21,A,4.1625764502000004
1176,USGS,01362370,2000-04-22,A,9.8259457702
1177,USGS,01362370,2000-04-23,A,9.3728762246
1178,USGS,01362370,2000-04-24,A,7.7304991218
1179,USGS,01362370,2000-04-25,A,6.088122019
1180,USGS,01362370,2000-04-26,A,5.0403986948
1181,USGS,01362370,2000-04-27,A,4.0776259104
1182,USGS,01362370,2000-04-28,A,3.7661405978
1183,USGS,01362370,2000-04-29,A,3.114853126
1184,USGS,01362370,2000-04-30,A,3.256437359
1185,USGS,01362370,2000-05-01,A,3.7095069046
1186,USGS,01362370,2000-05-02,A,3.1714868192
1187,USGS,01362370,2000-05-03,A,2.5768330406
1188,USGS,01362370,2000-05-04,A,2.2087140348
1189,USGS,01362370,2000-05-05,A,2.0388129552
1190,USGS,01362370,2000-05-06,A,1.8122781824
1191,USGS,01362370,2000-05-07,A,1.5857434096
1192,USGS,01362370,2000-05-08,A,1.3875254834000001
1193,USGS,01362370,2000-05-09,A,1.2742580970000001
1194,USGS,01362370,2000-05-10,A,1.7556444892
1195,USGS,01362370,2000-05-11,A,2.265347728
1196,USGS,01362370,2000-05-12,A,1.9255455688
1197,USGS,01362370,2000-05-13,A,3.1998036658
1198,USGS,01362370,2000-05-14,A,6.5978252578
1199,USGS,01362370,2000-05-15,A,5.7766367064
1200,USGS,01362370,2000-05-16,A,4.8704976152
1201,USGS,01362370,2000-05-17,A,4.0493090638
1202,USGS,01362370,2000-05-18,A,4.0209922172
1203,USGS,01362370,2000-05-19,A,5.8332703996
1204,USGS,01362370,2000-05-20,A,7.07921165
1205,USGS,01362370,2000-05-21,A,7.1924790364
1206,USGS,01362370,2000-05-22,A,6.937627417
1207,USGS,01362370,2000-05-23,A,7.5322811956
1208,USGS,01362370,2000-05-24,A,10.194064776000001
1209,USGS,01362370,2000-05-25,A,11.043570174000001
1210,USGS,01362370,2000-05-26,A,10.052480543
1211,USGS,01362370,2000-05-27,A,8.8914898324
1212,USGS,01362370,2000-05-28,A,7.4190138092
1213,USGS,01362370,2000-05-29,A,5.7200030132
1214,USGS,01362370,2000-05-30,A,4.4740617628
1215,USGS,01362370,2000-05-31,A,3.539605825
1216,USGS,01362370,2000-06-01,A,2.690100427
1217,USGS,01362370,2000-06-02,A,2.265347728
1218,USGS,01362370,2000-06-03,A,1.8405950290000002
1219,USGS,01362370,2000-06-04,A,1.4724760232
1220,USGS,01362370,2000-06-05,A,1.41584233
1221,USGS,01362370,2000-06-06,A,25.909914639
1222,USGS,01362370,2000-06-07,A,34.546552852
1223,USGS,01362370,2000-06-08,A,7.7021822752
1224,USGS,01362370,2000-06-09,A,8.580004519800001
1225,USGS,01362370,2000-06-10,A,7.362380116000001
1226,USGS,01362370,2000-06-11,A,6.796043184
1227,USGS,01362370,2000-06-12,A,9.6560446906
1228,USGS,01362370,2000-06-13,A,9.627727844
1229,USGS,01362370,2000-06-14,A,9.5994109974
1230,USGS,01362370,2000-06-15,A,8.381786593600001
1231,USGS,01362370,2000-06-16,A,7.3906969626
1232,USGS,01362370,2000-06-17,A,4.7005965356
1233,USGS,01362370,2000-06-18,A,3.822774291
1234,USGS,01362370,2000-06-19,A,3.1431699726
1235,USGS,01362370,2000-06-20,A,2.7467341202
1236,USGS,01362370,2000-06-21,A,3.1431699726
1237,USGS,01362370,2000-06-22,A,3.7378237512
1238,USGS,01362370,2000-06-23,A,3.0015857396000003
1239,USGS,01362370,2000-06-24,A,2.4918825008
1240,USGS,01362370,2000-06-25,A,3.5679226716
1241,USGS,01362370,2000-06-26,A,3.1431699726
1242,USGS,01362370,2000-06-27,A,2.3502982678
1243,USGS,01362370,2000-06-28,A,1.982179262
1244,USGS,01362370,2000-06-29,A,1.6423771028
1245,USGS,01362370,2000-06-30,A,1.4724760232
1246,USGS,01362370,2000-07-01,A,1.3025749436
1247,USGS,01362370,2000-07-02,A,1.1893075572
1248,USGS,01362370,2000-07-03,A,1.1609907106000001
1249,USGS,01362370,2000-07-04,A,1.1609907106000001
1250,USGS,01362370,2000-07-05,A,1.0194064776
1251,USGS,01362370,2000-07-06,A,0.9061390912
1252,USGS,01362370,2000-07-07,A,0.849505398
1253,USGS,01362370,2000-07-08,A,0.7645548582
1254,USGS,01362370,2000-07-09,A,0.7362380116
1255,USGS,01362370,2000-07-10,A,0.707921165
1256,USGS,01362370,2000-07-11,A,0.6512874718
1257,USGS,01362370,2000-07-12,A,0.5946537786
1258,USGS,01362370,2000-07-13,A,0.5380200854
1259,USGS,01362370,2000-07-14,A,0.5380200854
1260,USGS,01362370,2000-07-15,A,4.4457449162
1261,USGS,01362370,2000-07-16,A,7.3906969626
1262,USGS,01362370,2000-07-17,A,4.7855470754
1263,USGS,01362370,2000-07-18,A,3.398021592
1264,USGS,01362370,2000-07-19,A,2.5768330406
1265,USGS,01362370,2000-07-20,A,2.0954466484000003
1266,USGS,01362370,2000-07-21,A,1.7556444892
1267,USGS,01362370,2000-07-22,A,1.5007928698000002
1268,USGS,01362370,2000-07-23,A,1.3025749436
1269,USGS,01362370,2000-07-24,A,1.1609907106000001
1270,USGS,01362370,2000-07-25,A,1.0477233242000001
1271,USGS,01362370,2000-07-26,A,1.0194064776
1272,USGS,01362370,2000-07-27,A,1.557426563
1273,USGS,01362370,2000-07-28,A,1.3025749436
1274,USGS,01362370,2000-07-29,A,1.6140602562000002
1275,USGS,01362370,2000-07-30,A,1.8689118756
1276,USGS,01362370,2000-07-31,A,1.8405950290000002
1277,USGS,01362370,2000-08-01,A,2.123763495
1278,USGS,01362370,2000-08-02,A,2.0954466484000003
1279,USGS,01362370,2000-08-03,A,1.8972287222
1280,USGS,01362370,2000-08-04,A,1.6706939494
1281,USGS,01362370,2000-08-05,A,1.4724760232
1282,USGS,01362370,2000-08-06,A,1.3308917902
1283,USGS,01362370,2000-08-07,A,1.3308917902
1284,USGS,01362370,2000-08-08,A,1.1609907106000001
1285,USGS,01362370,2000-08-09,A,1.0477233242000001
1286,USGS,01362370,2000-08-10,A,0.9627727844
1287,USGS,01362370,2000-08-11,A,1.1609907106000001
1288,USGS,01362370,2000-08-12,A,1.982179262
1289,USGS,01362370,2000-08-13,A,1.557426563
1290,USGS,01362370,2000-08-14,A,1.4441591766
1291,USGS,01362370,2000-08-15,A,1.4441591766
1292,USGS,01362370,2000-08-16,A,1.7273276426000002
1293,USGS,01362370,2000-08-17,A,1.3875254834000001
1294,USGS,01362370,2000-08-18,A,1.2742580970000001
1295,USGS,01362370,2000-08-19,A,1.1609907106000001
1296,USGS,01362370,2000-08-20,A,1.0477233242000001
1297,USGS,01362370,2000-08-21,A,0.9627727844
1298,USGS,01362370,2000-08-22,A,0.8778222446
1299,USGS,01362370,2000-08-23,A,0.9344559378
1300,USGS,01362370,2000-08-24,A,0.9627727844
1301,USGS,01362370,2000-08-25,A,0.8211885514
1302,USGS,01362370,2000-08-26,A,0.7362380116
1303,USGS,01362370,2000-08-27,A,0.6796043184
1304,USGS,01362370,2000-08-28,A,0.6512874718
1305,USGS,01362370,2000-08-29,A,0.5946537786
1306,USGS,01362370,2000-08-30,A,0.566336932
1307,USGS,01362370,2000-08-31,A,0.5380200854
1308,USGS,01362370,2000-09-01,A,0.4813863922
1309,USGS,01362370,2000-09-02,A,0.5380200854
1310,USGS,01362370,2000-09-03,A,0.5097032388
1311,USGS,01362370,2000-09-04,A,0.5380200854
1312,USGS,01362370,2000-09-05,A,0.4530695456
1313,USGS,01362370,2000-09-06,A,0.424752699
1314,USGS,01362370,2000-09-07,A,0.424752699
1315,USGS,01362370,2000-09-08,A,0.3964358524
1316,USGS,01362370,2000-09-09,A,0.424752699
1317,USGS,01362370,2000-09-10,A,0.3964358524
1318,USGS,01362370,2000-09-11,A,0.3681190058
1319,USGS,01362370,2000-09-12,A,0.566336932
1320,USGS,01362370,2000-09-13,A,2.0104961086
1321,USGS,01362370,2000-09-14,A,1.1609907106000001
1322,USGS,01362370,2000-09-15,A,1.0477233242000001
1323,USGS,01362370,2000-09-16,A,0.9344559378
1324,USGS,01362370,2000-09-17,A,0.8211885514
1325,USGS,01362370,2000-09-18,A,0.7362380116
1326,USGS,01362370,2000-09-19,A,0.7362380116
1327,USGS,01362370,2000-09-20,A,0.7645548582
1328,USGS,01362370,2000-09-21,A,0.6512874718
1329,USGS,01362370,2000-09-22,A,0.566336932
1330,USGS,01362370,2000-09-23,A,0.5380200854
1331,USGS,01362370,2000-09-24,A,0.5380200854
1332,USGS,01362370,2000-09-25,A,0.4813863922
1333,USGS,01362370,2000-09-26,A,0.5097032388
1334,USGS,01362370,2000-09-27,A,0.4813863922
1335,USGS,01362370,2000-09-28,A,0.424752699
1336,USGS,01362370,2000-09-29,A,0.3964358524
1337,USGS,01362370,2000-09-30,A,0.3964358524
1338,USGS,01362370,2000-10-01,A,0.3681190058
1339,USGS,01362370,2000-10-02,A,0.3681190058
1340,USGS,01362370,2000-10-03,A,0.3398021592
1341,USGS,01362370,2000-10-04,A,0.3398021592
1342,USGS,01362370,2000-10-05,A,0.424752699
1343,USGS,01362370,2000-10-06,A,0.991089631
1344,USGS,01362370,2000-10-07,A,0.6512874718
1345,USGS,01362370,2000-10-08,A,0.5380200854
1346,USGS,01362370,2000-10-09,A,0.5097032388
1347,USGS,01362370,2000-10-10,A,0.4813863922
1348,USGS,01362370,2000-10-11,A,0.4813863922
1349,USGS,01362370,2000-10-12,A,0.4530695456
1350,USGS,01362370,2000-10-13,A,0.4530695456
1351,USGS,01362370,2000-10-14,A,0.424752699
1352,USGS,01362370,2000-10-15,A,0.424752699
1353,USGS,01362370,2000-10-16,A,0.4530695456
1354,USGS,01362370,2000-10-17,A,0.4530695456
1355,USGS,01362370,2000-10-18,A,0.9627727844
1356,USGS,01362370,2000-10-19,A,1.1043570174
1357,USGS,01362370,2000-10-20,A,0.991089631
1358,USGS,01362370,2000-10-21,A,0.9627727844
1359,USGS,01362370,2000-10-22,A,0.9061390912
1360,USGS,01362370,2000-10-23,A,0.8778222446
1361,USGS,01362370,2000-10-24,A,0.8211885514
1362,USGS,01362370,2000-10-25,A,0.7928717048
1363,USGS,01362370,2000-10-26,A,0.7645548582
1364,USGS,01362370,2000-10-27,A,0.7362380116
1365,USGS,01362370,2000-10-28,A,0.707921165
1366,USGS,01362370,2000-10-29,A,0.6796043184
1367,USGS,01362370,2000-10-30,A,0.6512874718
1368,USGS,01362370,2000-10-31,A,0.6229706252
1369,USGS,01362370,2000-11-01,A,0.5946537786
1370,USGS,01362370,2000-11-02,A,0.566336932
1371,USGS,01362370,2000-11-03,A,0.5380200854
1372,USGS,01362370,2000-11-04,A,0.5380200854
1373,USGS,01362370,2000-11-05,A,0.5097032388
1374,USGS,01362370,2000-11-06,A,0.5097032388
1375,USGS,01362370,2000-11-07,A,0.4813863922
1376,USGS,01362370,2000-11-08,A,0.4530695456
1377,USGS,01362370,2000-11-09,A,0.4530695456
1378,USGS,01362370,2000-11-10,A,0.849505398
1379,USGS,01362370,2000-11-11,A,0.9344559378
1380,USGS,01362370,2000-11-12,A,0.9344559378
1381,USGS,01362370,2000-11-13,A,0.8778222446
1382,USGS,01362370,2000-11-14,A,1.132673864
1383,USGS,01362370,2000-11-15,A,1.5007928698000002
1384,USGS,01362370,2000-11-16,A,1.41584233
1385,USGS,01362370,2000-11-17,A,1.3592086368
1386,USGS,01362370,2000-11-18,A,1.2459412504
1387,USGS,01362370,2000-11-19,A,1.1893075572
1388,USGS,01362370,2000-11-20,A,1.132673864
1389,USGS,01362370,2000-11-21,A,1.0760401708
1390,USGS,01362370,2000-11-22,A,1.0194064776
1391,USGS,01362370,2000-11-23,A,0.9344559378
1392,USGS,01362370,2000-11-24,A:e,0.9061390912
1393,USGS,01362370,2000-11-25,A:e,0.8778222446
1394,USGS,01362370,2000-11-26,A,1.41584233
1395,USGS,01362370,2000-11-27,A,1.6140602562000002
1396,USGS,01362370,2000-11-28,A,1.41584233
1397,USGS,01362370,2000-11-29,A,1.3875254834000001
1398,USGS,01362370,2000-11-30,A,1.41584233
1399,USGS,01362370,2000-12-01,A,1.3308917902
1400,USGS,01362370,2000-12-02,A,1.2459412504
1401,USGS,01362370,2000-12-03,A:e,1.1893075572
1402,USGS,01362370,2000-12-04,A:e,1.1609907106000001
1403,USGS,01362370,2000-12-05,A,1.132673864
1404,USGS,01362370,2000-12-06,A,1.132673864
1405,USGS,01362370,2000-12-07,A:e,1.0760401708
1406,USGS,01362370,2000-12-08,A:e,1.0194064776
1407,USGS,01362370,2000-12-09,A:e,0.9627727844
1408,USGS,01362370,2000-12-10,A:e,0.9344559378
1409,USGS,01362370,2000-12-11,A:e,0.9061390912
1410,USGS,01362370,2000-12-12,A,0.9061390912
1411,USGS,01362370,2000-12-13,A:e,0.9061390912
1412,USGS,01362370,2000-12-14,A:e,0.9061390912
1413,USGS,01362370,2000-12-15,A,0.9061390912
1414,USGS,01362370,2000-12-16,A,0.991089631
1415,USGS,01362370,2000-12-17,A,58.899040928000005
1416,USGS,01362370,2000-12-18,A,20.954466484
1417,USGS,01362370,2000-12-19,A,8.778222446000001
1418,USGS,01362370,2000-12-20,A,6.003171479200001
1419,USGS,01362370,2000-12-21,A,4.7572302288
1420,USGS,01362370,2000-12-22,A,3.822774291
1421,USGS,01362370,2000-12-23,A:e,2.83168466
1422,USGS,01362370,2000-12-24,A:e,2.5485161940000003
1423,USGS,01362370,2000-12-25,A:e,2.3219814212000003
1424,USGS,01362370,2000-12-26,A:e,2.2087140348
1425,USGS,01362370,2000-12-27,A:e,2.0388129552
1426,USGS,01362370,2000-12-28,A:e,1.8689118756
1427,USGS,01362370,2000-12-29,A:e,1.7556444892
1428,USGS,01362370,2000-12-30,A:e,1.6423771028
1429,USGS,01362370,2000-12-31,A:e,1.5291097164
1430,USGS,01362370,2001-01-01,A:e,1.4724760232
1431,USGS,01362370,2001-01-02,A:e,1.3875254834000001
1432,USGS,01362370,2001-01-03,A:e,1.3308917902
1433,USGS,01362370,2001-01-04,A:e,1.2459412504
1434,USGS,01362370,2001-01-05,A:e,1.1893075572
1435,USGS,01362370,2001-01-06,A:e,1.1609907106000001
1436,USGS,01362370,2001-01-07,A:e,1.1043570174
1437,USGS,01362370,2001-01-08,A:e,1.0760401708
1438,USGS,01362370,2001-01-09,A:e,1.0477233242000001
1439,USGS,01362370,2001-01-10,A:e,0.9627727844
1440,USGS,01362370,2001-01-11,A:e,0.8778222446
1441,USGS,01362370,2001-01-12,A,0.7928717048
1442,USGS,01362370,2001-01-13,A:e,0.6796043184
1443,USGS,01362370,2001-01-14,A:e,0.566336932
1444,USGS,01362370,2001-01-15,A,0.4813863922
1445,USGS,01362370,2001-01-16,A,0.4813863922
1446,USGS,01362370,2001-01-17,A,0.4530695456
1447,USGS,01362370,2001-01-18,A,0.424752699
1448,USGS,01362370,2001-01-19,A,0.424752699
1449,USGS,01362370,2001-01-20,A,0.3964358524
1450,USGS,01362370,2001-01-21,A,0.3964358524
1451,USGS,01362370,2001-01-22,A:e,0.3681190058
1452,USGS,01362370,2001-01-23,A:e,0.3681190058
1453,USGS,01362370,2001-01-24,A:e,0.3398021592
1454,USGS,01362370,2001-01-25,A:e,0.3114853126
1455,USGS,01362370,2001-01-26,A:e,0.3114853126
1456,USGS,01362370,2001-01-27,A:e,0.3114853126
1457,USGS,01362370,2001-01-28,A:e,0.283168466
1458,USGS,01362370,2001-01-29,A:e,0.283168466
1459,USGS,01362370,2001-01-30,A:e,0.3398021592
1460,USGS,01362370,2001-01-31,A:e,0.4530695456
1461,USGS,01362370,2001-02-01,A:e,0.424752699
1462,USGS,01362370,2001-02-02,A:e,0.3964358524
1463,USGS,01362370,2001-02-03,A:e,0.3681190058
1464,USGS,01362370,2001-02-04,A:e,0.3681190058
1465,USGS,01362370,2001-02-05,A:e,0.3681190058
1466,USGS,01362370,2001-02-06,A:e,0.3681190058
1467,USGS,01362370,2001-02-07,A:e,0.3681190058
1468,USGS,01362370,2001-02-08,A,0.3681190058
1469,USGS,01362370,2001-02-09,A,0.3964358524
1470,USGS,01362370,2001-02-10,A:e,0.9061390912
1471,USGS,01362370,2001-02-11,A:e,0.8211885514
1472,USGS,01362370,2001-02-12,A:e,1.2459412504
1473,USGS,01362370,2001-02-13,A:e,1.1609907106000001
1474,USGS,01362370,2001-02-14,A,1.1609907106000001
1475,USGS,01362370,2001-02-15,A,1.3592086368
1476,USGS,01362370,2001-02-16,A,1.2459412504
1477,USGS,01362370,2001-02-17,A,1.1609907106000001
1478,USGS,01362370,2001-02-18,A:e,1.0477233242000001
1479,USGS,01362370,2001-02-19,A:e,1.0194064776
1480,USGS,01362370,2001-02-20,A:e,0.991089631
1481,USGS,01362370,2001-02-21,A:e,0.9627727844
1482,USGS,01362370,2001-02-22,A:e,0.9344559378
1483,USGS,01362370,2001-02-23,A:e,0.9061390912
1484,USGS,01362370,2001-02-24,A:e,0.9061390912
1485,USGS,01362370,2001-02-25,A,1.0477233242000001
1486,USGS,01362370,2001-02-26,A,1.1609907106000001
1487,USGS,01362370,2001-02-27,A,1.0194064776
1488,USGS,01362370,2001-02-28,A,0.991089631
1489,USGS,01362370,2001-03-01,A:e,0.9627727844
1490,USGS,01362370,2001-03-02,A,0.9061390912
1491,USGS,01362370,2001-03-03,A,0.8778222446
1492,USGS,01362370,2001-03-04,A,0.849505398
1493,USGS,01362370,2001-03-05,A,0.8778222446
1494,USGS,01362370,2001-03-06,A,0.9344559378
1495,USGS,01362370,2001-03-07,A,0.849505398
1496,USGS,01362370,2001-03-08,A:e,0.7928717048
1497,USGS,01362370,2001-03-09,A,0.7645548582
1498,USGS,01362370,2001-03-10,A,0.7362380116
1499,USGS,01362370,2001-03-11,A,0.7362380116
1500,USGS,01362370,2001-03-12,A,0.7362380116
1501,USGS,01362370,2001-03-13,A,1.0194064776
1502,USGS,01362370,2001-03-14,A,1.132673864
1503,USGS,01362370,2001-03-15,A,1.0194064776
1504,USGS,01362370,2001-03-16,A,1.1043570174
1505,USGS,01362370,2001-03-17,A,1.1893075572
1506,USGS,01362370,2001-03-18,A,1.1043570174
1507,USGS,01362370,2001-03-19,A,1.1043570174
1508,USGS,01362370,2001-03-20,A,1.3308917902
1509,USGS,01362370,2001-03-21,A,1.8122781824
1510,USGS,01362370,2001-03-22,A,4.4740617628
1511,USGS,01362370,2001-03-23,A,3.5112889784
1512,USGS,01362370,2001-03-24,A,3.114853126
1513,USGS,01362370,2001-03-25,A,2.8883183532
1514,USGS,01362370,2001-03-26,A,2.6334667338
1515,USGS,01362370,2001-03-27,A,2.3786151144
1516,USGS,01362370,2001-03-28,A:e,2.2087140348
1517,USGS,01362370,2001-03-29,A,2.0671298018
1518,USGS,01362370,2001-03-30,A,6.5978252578
1519,USGS,01362370,2001-03-31,A,6.1447557122
1520,USGS,01362370,2001-04-01,A,4.5873291492
1521,USGS,01362370,2001-04-02,A,3.7944574444
1522,USGS,01362370,2001-04-03,A,3.0865362794
1523,USGS,01362370,2001-04-04,A,2.8883183532
1524,USGS,01362370,2001-04-05,A,3.3130710522
1525,USGS,01362370,2001-04-06,A,3.9077248308000003
1526,USGS,01362370,2001-04-07,A,5.238616621
1527,USGS,01362370,2001-04-08,A,6.5411915646
1528,USGS,01362370,2001-04-09,A,13.2806010554
1529,USGS,01362370,2001-04-10,A,23.1914973654
1530,USGS,01362370,2001-04-11,A,16.763573187200002
1531,USGS,01362370,2001-04-12,A,17.3582269658
1532,USGS,01362370,2001-04-13,A,24.06931961
1533,USGS,01362370,2001-04-14,A,17.4431775056
1534,USGS,01362370,2001-04-15,A,11.4400060264
1535,USGS,01362370,2001-04-16,A,9.5994109974
1536,USGS,01362370,2001-04-17,A,8.2402023606
1537,USGS,01362370,2001-04-18,A,6.9659442636
1538,USGS,01362370,2001-04-19,A,6.0598051724
1539,USGS,01362370,2001-04-20,A,5.4651513938
1540,USGS,01362370,2001-04-21,A,5.4368345472
1541,USGS,01362370,2001-04-22,A,7.4473306558
1542,USGS,01362370,2001-04-23,A,8.1835686674
1543,USGS,01362370,2001-04-24,A,7.3906969626
1544,USGS,01362370,2001-04-25,A,6.2013894054000005
1545,USGS,01362370,2001-04-26,A,5.0687155414000005
1546,USGS,01362370,2001-04-27,A,4.2192101434
1547,USGS,01362370,2001-04-28,A,3.5962395182
1548,USGS,01362370,2001-04-29,A,3.0865362794
1549,USGS,01362370,2001-04-30,A,2.7184172736
1550,USGS,01362370,2001-05-01,A,2.4352488076
1551,USGS,01362370,2001-05-02,A,2.2370308814
1552,USGS,01362370,2001-05-03,A,2.0671298018
1553,USGS,01362370,2001-05-04,A,1.8689118756
1554,USGS,01362370,2001-05-05,A,1.7556444892
1555,USGS,01362370,2001-05-06,A,1.6140602562000002
1556,USGS,01362370,2001-05-07,A,1.5007928698000002
1557,USGS,01362370,2001-05-08,A,1.3875254834000001
1558,USGS,01362370,2001-05-09,A,1.2459412504
1559,USGS,01362370,2001-05-10,A,1.1893075572
1560,USGS,01362370,2001-05-11,A,1.0760401708
1561,USGS,01362370,2001-05-12,A,1.0194064776
1562,USGS,01362370,2001-05-13,A,0.9627727844
1563,USGS,01362370,2001-05-14,A,0.9061390912
1564,USGS,01362370,2001-05-15,A,0.849505398
1565,USGS,01362370,2001-05-16,A,0.7645548582
1566,USGS,01362370,2001-05-17,A,0.7362380116
1567,USGS,01362370,2001-05-18,A,0.707921165
1568,USGS,01362370,2001-05-19,A,0.6796043184
1569,USGS,01362370,2001-05-20,A,0.6512874718
1570,USGS,01362370,2001-05-21,A,0.5946537786
1571,USGS,01362370,2001-05-22,A,1.1609907106000001
1572,USGS,01362370,2001-05-23,A,4.2192101434
1573,USGS,01362370,2001-05-24,A,4.9837650016
1574,USGS,01362370,2001-05-25,A,3.5112889784
1575,USGS,01362370,2001-05-26,A,3.0582194328
1576,USGS,01362370,2001-05-27,A,3.9077248308000003
1577,USGS,01362370,2001-05-28,A,4.1342596036
1578,USGS,01362370,2001-05-29,A,3.822774291
1579,USGS,01362370,2001-05-30,A,3.2847542056
1580,USGS,01362370,2001-05-31,A,2.7467341202
1581,USGS,01362370,2001-06-01,A,2.3219814212000003
1582,USGS,01362370,2001-06-02,A,4.4174280696
1583,USGS,01362370,2001-06-03,A,5.2952503142000005
1584,USGS,01362370,2001-06-04,A,5.4085177006
1585,USGS,01362370,2001-06-05,A,4.643962842400001
1586,USGS,01362370,2001-06-06,A,3.8510911376
1587,USGS,01362370,2001-06-07,A,3.2281205124000003
1588,USGS,01362370,2001-06-08,A,2.3502982678
1589,USGS,01362370,2001-06-09,A,1.9255455688
1590,USGS,01362370,2001-06-10,A,1.6423771028
1591,USGS,01362370,2001-06-11,A,1.557426563
1592,USGS,01362370,2001-06-12,A,1.4441591766
1593,USGS,01362370,2001-06-13,A,1.2176244038
1594,USGS,01362370,2001-06-14,A,1.1043570174
1595,USGS,01362370,2001-06-15,A,0.991089631
1596,USGS,01362370,2001-06-16,A,0.9344559378
1597,USGS,01362370,2001-06-17,A,3.4546552852000003
1598,USGS,01362370,2001-06-18,A,1.41584233
1599,USGS,01362370,2001-06-19,A,1.1043570174
1600,USGS,01362370,2001-06-20,A,1.3308917902
1601,USGS,01362370,2001-06-21,A,1.3592086368
1602,USGS,01362370,2001-06-22,A,1.132673864
1603,USGS,01362370,2001-06-23,A,1.5291097164
1604,USGS,01362370,2001-06-24,A,2.0671298018
1605,USGS,01362370,2001-06-25,A,1.7273276426000002
1606,USGS,01362370,2001-06-26,A,1.5007928698000002
1607,USGS,01362370,2001-06-27,A,1.3592086368
1608,USGS,01362370,2001-06-28,A,1.1893075572
1609,USGS,01362370,2001-06-29,A,1.1043570174
1610,USGS,01362370,2001-06-30,A,1.0477233242000001
1611,USGS,01362370,2001-07-01,A,1.1043570174
1612,USGS,01362370,2001-07-02,A,0.991089631
1613,USGS,01362370,2001-07-03,A,0.9061390912
1614,USGS,01362370,2001-07-04,A,0.849505398
1615,USGS,01362370,2001-07-05,A,0.8211885514
1616,USGS,01362370,2001-07-06,A,0.7362380116
1617,USGS,01362370,2001-07-07,A,0.6796043184
1618,USGS,01362370,2001-07-08,A,0.6796043184
1619,USGS,01362370,2001-07-09,A,0.6512874718
1620,USGS,01362370,2001-07-10,A,0.5946537786
1621,USGS,01362370,2001-07-11,A,0.5380200854
1622,USGS,01362370,2001-07-12,A,0.5097032388
1623,USGS,01362370,2001-07-13,A,0.4530695456
1624,USGS,01362370,2001-07-14,A,0.4530695456
1625,USGS,01362370,2001-07-15,A,0.424752699
1626,USGS,01362370,2001-07-16,A,0.3964358524
1627,USGS,01362370,2001-07-17,A,0.424752699
1628,USGS,01362370,2001-07-18,A,0.3964358524
1629,USGS,01362370,2001-07-19,A,0.3681190058
1630,USGS,01362370,2001-07-20,A,0.3398021592
1631,USGS,01362370,2001-07-21,A,0.3114853126
1632,USGS,01362370,2001-07-22,A,0.283168466
1633,USGS,01362370,2001-07-23,A,0.27467341202
1634,USGS,01362370,2001-07-24,A,0.26617835804
1635,USGS,01362370,2001-07-25,A,0.25201993474
1636,USGS,01362370,2001-07-26,A,0.3964358524
1637,USGS,01362370,2001-07-27,A,0.3114853126
1638,USGS,01362370,2001-07-28,A,0.26334667338
1639,USGS,01362370,2001-07-29,A,0.25201993474
1640,USGS,01362370,2001-07-30,A,0.23786151144
1641,USGS,01362370,2001-07-31,A,0.22936645746
1642,USGS,01362370,2001-08-01,A,0.22087140348
1643,USGS,01362370,2001-08-02,A,0.20671298018
1644,USGS,01362370,2001-08-03,A,0.20104961086
1645,USGS,01362370,2001-08-04,A,0.26051498872
1646,USGS,01362370,2001-08-05,A,0.2690100427
1647,USGS,01362370,2001-08-06,A,0.2123763495
1648,USGS,01362370,2001-08-07,A,0.19255455688
1649,USGS,01362370,2001-08-08,A,0.18689118756
1650,USGS,01362370,2001-08-09,A,0.17839613358
1651,USGS,01362370,2001-08-10,A,0.17556444892
1652,USGS,01362370,2001-08-11,A,0.17556444892
1653,USGS,01362370,2001-08-12,A,0.3114853126
1654,USGS,01362370,2001-08-13,A,0.2406931961
1655,USGS,01362370,2001-08-14,A,0.20104961086
1656,USGS,01362370,2001-08-15,A,0.22370308814
1657,USGS,01362370,2001-08-16,A,0.18689118756
1658,USGS,01362370,2001-08-17,A,0.22087140348
