,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
523,USGS,01362465,2002-01-01,A:e,0.009344559378
524,USGS,01362465,2002-01-02,A:e,0.009061390912
525,USGS,01362465,2002-01-03,A:e,0.008778222446
526,USGS,01362465,2002-01-04,A:e,0.00849505398
527,USGS,01362465,2002-01-05,A,0.008211885514
528,USGS,01362465,2002-01-06,A,0.009061390912
529,USGS,01362465,2002-01-07,A,0.01132673864
530,USGS,01362465,2002-01-08,A,0.010760401708
531,USGS,01362465,2002-01-09,A,0.00991089631
532,USGS,01362465,2002-01-10,A,0.013592086368
533,USGS,01362465,2002-01-11,A,0.017556444892
534,USGS,01362465,2002-01-12,A,0.015857434096000003
535,USGS,01362465,2002-01-13,A,0.014441591766000001
536,USGS,01362465,2002-01-14,A,0.013025749436000001
537,USGS,01362465,2002-01-15,A,0.012176244038
538,USGS,01362465,2002-01-16,A,0.011893075572
539,USGS,01362465,2002-01-17,A,0.011893075572
540,USGS,01362465,2002-01-18,A:e,0.01132673864
541,USGS,01362465,2002-01-19,A:e,0.00991089631
542,USGS,01362465,2002-01-20,A,0.009344559378
543,USGS,01362465,2002-01-21,A,0.009061390912
544,USGS,01362465,2002-01-22,A,0.009344559378
545,USGS,01362465,2002-01-23,A,0.011609907106
546,USGS,01362465,2002-01-24,A,0.019538624153999998
547,USGS,01362465,2002-01-25,A,0.020954466484
548,USGS,01362465,2002-01-26,A,0.017273276426
549,USGS,01362465,2002-01-27,A,0.016140602562
550,USGS,01362465,2002-01-28,A,0.015857434096000003
551,USGS,01362465,2002-01-29,A,0.015857434096000003
552,USGS,01362465,2002-01-30,A,0.019538624153999998
553,USGS,01362465,2002-01-31,A,0.01699010796
554,USGS,01362465,2002-02-01,A,0.03964358524
555,USGS,01362465,2002-02-02,A,0.037378237512
556,USGS,01362465,2002-02-03,A,0.028883183532000003
557,USGS,01362465,2002-02-04,A,0.028600015066
558,USGS,01362465,2002-02-05,A:e,0.024918825008000002
559,USGS,01362465,2002-02-06,A:e,0.022087140348000002
560,USGS,01362465,2002-02-07,A:e,0.021520803416
561,USGS,01362465,2002-02-08,A:e,0.020954466484
562,USGS,01362465,2002-02-09,A:e,0.01982179262
563,USGS,01362465,2002-02-10,A:e,0.02548516194
564,USGS,01362465,2002-02-11,A,0.07362380116
565,USGS,01362465,2002-02-12,A,0.037661405978
566,USGS,01362465,2002-02-13,A:e,0.03398021592
567,USGS,01362465,2002-02-14,A:e,0.031148531260000004
568,USGS,01362465,2002-02-15,A,0.026617835803999998
569,USGS,01362465,2002-02-16,A,0.027750509668
570,USGS,01362465,2002-02-17,A,0.027184172736
571,USGS,01362465,2002-02-18,A,0.024918825008000002
572,USGS,01362465,2002-02-19,A:e,0.024352488076
573,USGS,01362465,2002-02-20,A,0.023786151144
574,USGS,01362465,2002-02-21,A,0.025768330406
575,USGS,01362465,2002-02-22,A,0.023786151144
576,USGS,01362465,2002-02-23,A,0.021803971882000003
577,USGS,01362465,2002-02-24,A,0.01982179262
578,USGS,01362465,2002-02-25,A,0.018689118756
579,USGS,01362465,2002-02-26,A,0.018689118756
580,USGS,01362465,2002-02-27,A,0.023502982678
581,USGS,01362465,2002-02-28,A,0.018972287222000003
582,USGS,01362465,2002-03-01,A:e,0.018689118756
583,USGS,01362465,2002-03-02,A,0.017556444892
584,USGS,01362465,2002-03-03,A,0.12261194577800001
585,USGS,01362465,2002-03-04,A,0.048988144618
586,USGS,01362465,2002-03-05,A,0.042758438366000004
587,USGS,01362465,2002-03-06,A,0.037095069046000004
588,USGS,01362465,2002-03-07,A,0.036245563648
589,USGS,01362465,2002-03-08,A:e,0.03398021592
590,USGS,01362465,2002-03-09,A,0.032847542056
591,USGS,01362465,2002-03-10,A,0.057483198597999996
592,USGS,01362465,2002-03-11,A,0.037095069046000004
593,USGS,01362465,2002-03-12,A,0.035679226716000004
594,USGS,01362465,2002-03-13,A,0.036245563648
595,USGS,01362465,2002-03-14,A:e,0.03398021592
596,USGS,01362465,2002-03-15,A,0.031998036657999995
597,USGS,01362465,2002-03-16,A,0.039926753706
598,USGS,01362465,2002-03-17,A,0.032847542056
599,USGS,01362465,2002-03-18,A,0.031148531260000004
600,USGS,01362465,2002-03-19,A,0.03398021592
601,USGS,01362465,2002-03-20,A,0.036528732114000005
602,USGS,01362465,2002-03-21,A,0.043607943764000005
603,USGS,01362465,2002-03-22,A,0.042758438366000004
604,USGS,01362465,2002-03-23,A,0.034263384386
605,USGS,01362465,2002-03-24,A,0.034546552852
606,USGS,01362465,2002-03-25,A,0.037661405978
607,USGS,01362465,2002-03-26,A:e,0.1132673864
608,USGS,01362465,2002-03-27,A,0.23418032138199998
609,USGS,01362465,2002-03-28,A,0.138186211408
610,USGS,01362465,2002-03-29,A,0.126293135836
611,USGS,01362465,2002-03-30,A,0.138469379874
612,USGS,01362465,2002-03-31,A,0.108170354012
613,USGS,01362465,2002-04-01,A,0.10647134321599999
614,USGS,01362465,2002-04-02,A,0.08523370826599999
615,USGS,01362465,2002-04-03,A,0.08013667587800001
616,USGS,01362465,2002-04-04,A,0.06796043184
617,USGS,01362465,2002-04-05,A,0.057766367064000006
618,USGS,01362465,2002-04-06,A,0.051536660812
619,USGS,01362465,2002-04-07,A,0.04587329149200001
620,USGS,01362465,2002-04-08,A,0.043041606832
621,USGS,01362465,2002-04-09,A,0.0424752699
622,USGS,01362465,2002-04-10,A,0.044457449162
623,USGS,01362465,2002-04-11,A,0.036528732114000005
624,USGS,01362465,2002-04-12,A,0.033413878988
625,USGS,01362465,2002-04-13,A,0.040493090638
626,USGS,01362465,2002-04-14,A,0.05097032388
627,USGS,01362465,2002-04-15,A,0.072774295762
628,USGS,01362465,2002-04-16,A,0.046156459957999996
629,USGS,01362465,2002-04-17,A,0.039360416774
630,USGS,01362465,2002-04-18,A,0.036528732114000005
631,USGS,01362465,2002-04-19,A,0.035679226716000004
632,USGS,01362465,2002-04-20,A,0.03539605825
633,USGS,01362465,2002-04-21,A,0.03256437359
634,USGS,01362465,2002-04-22,A,0.033697047454
635,USGS,01362465,2002-04-23,A,0.031431699726000004
636,USGS,01362465,2002-04-24,A,0.0283168466
637,USGS,01362465,2002-04-25,A,0.044740617628
638,USGS,01362465,2002-04-26,A,0.042192101434
639,USGS,01362465,2002-04-27,A,0.032847542056
640,USGS,01362465,2002-04-28,A,0.111568375604
641,USGS,01362465,2002-04-29,A,0.10137431082800001
642,USGS,01362465,2002-04-30,A,0.076738654286
643,USGS,01362465,2002-05-01,A,0.071924790364
644,USGS,01362465,2002-05-02,A,0.11666540799200001
645,USGS,01362465,2002-05-03,A,0.105055500886
646,USGS,01362465,2002-05-04,A,0.080419844344
647,USGS,01362465,2002-05-05,A,0.070225779568
648,USGS,01362465,2002-05-06,A,0.061164388656000004
649,USGS,01362465,2002-05-07,A,0.05521785087
650,USGS,01362465,2002-05-08,A,0.047289133822
651,USGS,01362465,2002-05-09,A,0.046439628424
652,USGS,01362465,2002-05-10,A,0.043607943764000005
653,USGS,01362465,2002-05-11,A,0.035112889784
654,USGS,01362465,2002-05-12,A,0.04587329149200001
655,USGS,01362465,2002-05-13,A,0.172166427328
656,USGS,01362465,2002-05-14,A,0.13025749436
657,USGS,01362465,2002-05-15,A,0.088914898324
658,USGS,01362465,2002-05-16,A,0.07503964349
659,USGS,01362465,2002-05-17,A,0.064845578714
660,USGS,01362465,2002-05-18,A,0.133655515952
661,USGS,01362465,2002-05-19,A,0.079853507412
662,USGS,01362465,2002-05-20,A,0.065695084112
663,USGS,01362465,2002-05-21,A:e,0.0566336932
664,USGS,01362465,2002-05-22,A:e,0.05380200854
665,USGS,01362465,2002-05-23,A:e,0.04813863922
666,USGS,01362465,2002-05-24,A:e,0.0424752699
667,USGS,01362465,2002-05-25,A:e,0.03681190058
668,USGS,01362465,2002-05-26,A,0.031998036657999995
669,USGS,01362465,2002-05-27,A,0.028883183532000003
670,USGS,01362465,2002-05-28,A,0.027467341202
671,USGS,01362465,2002-05-29,A,0.026334667338000002
672,USGS,01362465,2002-05-30,A,0.023786151144
673,USGS,01362465,2002-05-31,A,0.040776259104
674,USGS,01362465,2002-06-01,A,0.033697047454
675,USGS,01362465,2002-06-02,A,0.022370308814
676,USGS,01362465,2002-06-03,A,0.01699010796
677,USGS,01362465,2002-06-04,A,0.0141584233
678,USGS,01362465,2002-06-05,A,0.020388129552
679,USGS,01362465,2002-06-06,A,0.050120818482
680,USGS,01362465,2002-06-07,A,0.071924790364
681,USGS,01362465,2002-06-08,A,0.030015857396000004
682,USGS,01362465,2002-06-09,A,0.022370308814
683,USGS,01362465,2002-06-10,A,0.017273276426
684,USGS,01362465,2002-06-11,A,0.013592086368
685,USGS,01362465,2002-06-12,A,0.013592086368
686,USGS,01362465,2002-06-13,A,0.013592086368
687,USGS,01362465,2002-06-14,A,0.02406931961
688,USGS,01362465,2002-06-15,A,0.040776259104
689,USGS,01362465,2002-06-16,A,0.06371290485
690,USGS,01362465,2002-06-17,A,0.031714868192000006
691,USGS,01362465,2002-06-18,A,0.027184172736
692,USGS,01362465,2002-06-19,A,0.027184172736
693,USGS,01362465,2002-06-20,A,0.021803971882000003
694,USGS,01362465,2002-06-21,A,0.016706939494
695,USGS,01362465,2002-06-22,A,0.015007928698000002
696,USGS,01362465,2002-06-23,A,0.017839613358000002
697,USGS,01362465,2002-06-24,A,0.015574265630000002
698,USGS,01362465,2002-06-25,A,0.010194064776
699,USGS,01362465,2002-06-26,A,0.00849505398
700,USGS,01362465,2002-06-27,A,0.00707921165
701,USGS,01362465,2002-06-28,A,0.00566336932
702,USGS,01362465,2002-06-29,A,0.004530695456
703,USGS,01362465,2002-06-30,A,0.003681190058
704,USGS,01362465,2002-07-01,A,0.003398021592
705,USGS,01362465,2002-07-02,A,0.00283168466
706,USGS,01362465,2002-07-03,A,0.002548516194
707,USGS,01362465,2002-07-04,A,0.002265347728
708,USGS,01362465,2002-07-05,A,0.0019821792620000004
709,USGS,01362465,2002-07-06,A,0.0019821792620000004
710,USGS,01362465,2002-07-07,A,0.0019821792620000004
711,USGS,01362465,2002-07-08,A,0.001699010796
712,USGS,01362465,2002-07-09,A,0.0019821792620000004
713,USGS,01362465,2002-07-10,A,0.001699010796
714,USGS,01362465,2002-07-11,A,0.001699010796
715,USGS,01362465,2002-07-12,A,0.00141584233
716,USGS,01362465,2002-07-13,A,0.00141584233
717,USGS,01362465,2002-07-14,A,0.001132673864
718,USGS,01362465,2002-07-15,A,0.001132673864
719,USGS,01362465,2002-07-16,A,0.000849505398
720,USGS,01362465,2002-07-17,A,0.000849505398
721,USGS,01362465,2002-07-18,A:e,0.000849505398
722,USGS,01362465,2002-07-19,A:e,0.00283168466
723,USGS,01362465,2002-07-20,A:e,0.001699010796
724,USGS,01362465,2002-07-21,A:e,0.001132673864
725,USGS,01362465,2002-07-22,A,0.001132673864
726,USGS,01362465,2002-07-23,A:e,0.001132673864
727,USGS,01362465,2002-07-24,A:e,0.001132673864
728,USGS,01362465,2002-07-25,A:e,0.001132673864
729,USGS,01362465,2002-07-26,A:e,0.001132673864
730,USGS,01362465,2002-07-27,A:e,0.000849505398
731,USGS,01362465,2002-07-28,A:e,0.000849505398
732,USGS,01362465,2002-07-29,A:e,0.000849505398
733,USGS,01362465,2002-07-30,A:e,0.000849505398
734,USGS,01362465,2002-07-31,A:e,0.000849505398
735,USGS,01362465,2002-08-01,A:e,0.000849505398
736,USGS,01362465,2002-08-02,A,0.001699010796
737,USGS,01362465,2002-08-03,A,0.00141584233
738,USGS,01362465,2002-08-04,A,0.001132673864
739,USGS,01362465,2002-08-05,A,0.00141584233
740,USGS,01362465,2002-08-06,A,0.000849505398
741,USGS,01362465,2002-08-07,A,0.000849505398
742,USGS,01362465,2002-08-08,A,0.000566336932
743,USGS,01362465,2002-08-09,A,0.000566336932
744,USGS,01362465,2002-08-10,A,0.000566336932
745,USGS,01362465,2002-08-11,A,0.000283168466
746,USGS,01362465,2002-08-12,A,0.000283168466
747,USGS,01362465,2002-08-13,A,0.0
748,USGS,01362465,2002-08-14,A,0.0
749,USGS,01362465,2002-08-15,A,0.0
750,USGS,01362465,2002-08-16,A,0.0
751,USGS,01362465,2002-08-17,A,0.0
752,USGS,01362465,2002-08-18,A,0.0
753,USGS,01362465,2002-08-19,A,0.0
754,USGS,01362465,2002-08-20,A,0.0
755,USGS,01362465,2002-08-21,A,0.0
756,USGS,01362465,2002-08-22,A,0.0
757,USGS,01362465,2002-08-23,A,0.0
758,USGS,01362465,2002-08-24,A,0.0
759,USGS,01362465,2002-08-25,A,0.000283168466
760,USGS,01362465,2002-08-26,A,0.000283168466
761,USGS,01362465,2002-08-27,A,0.0
762,USGS,01362465,2002-08-28,A,0.0
763,USGS,01362465,2002-08-29,A,0.00424752699
764,USGS,01362465,2002-08-30,A,0.001132673864
765,USGS,01362465,2002-08-31,A,0.000849505398
766,USGS,01362465,2002-09-01,A,0.000566336932
767,USGS,01362465,2002-09-02,A,0.000566336932
768,USGS,01362465,2002-09-03,A,0.000566336932
769,USGS,01362465,2002-09-04,A,0.000849505398
770,USGS,01362465,2002-09-05,A,0.000566336932
771,USGS,01362465,2002-09-06,A,0.000566336932
772,USGS,01362465,2002-09-07,A,0.000566336932
773,USGS,01362465,2002-09-08,A,0.000566336932
774,USGS,01362465,2002-09-09,A,0.000566336932
775,USGS,01362465,2002-09-10,A,0.000566336932
776,USGS,01362465,2002-09-11,A,0.000283168466
777,USGS,01362465,2002-09-12,A,0.000283168466
778,USGS,01362465,2002-09-13,A,0.0
779,USGS,01362465,2002-09-14,A,0.0
780,USGS,01362465,2002-09-15,A,0.000283168466
781,USGS,01362465,2002-09-16,A,0.0062297062520000005
782,USGS,01362465,2002-09-17,A,0.00141584233
783,USGS,01362465,2002-09-18,A,0.001132673864
784,USGS,01362465,2002-09-19,A,0.000849505398
785,USGS,01362465,2002-09-20,A,0.000849505398
786,USGS,01362465,2002-09-21,A,0.000849505398
787,USGS,01362465,2002-09-22,A,0.007362380116
788,USGS,01362465,2002-09-23,A,0.0019821792620000004
789,USGS,01362465,2002-09-24,A,0.001699010796
790,USGS,01362465,2002-09-25,A,0.00141584233
791,USGS,01362465,2002-09-26,A,0.00141584233
792,USGS,01362465,2002-09-27,A,0.078720833548
793,USGS,01362465,2002-09-28,A,0.048704976152
794,USGS,01362465,2002-09-29,A,0.00991089631
795,USGS,01362465,2002-09-30,A,0.005380200854
796,USGS,01362465,2002-10-01,A,0.003964358524000001
797,USGS,01362465,2002-10-02,A,0.003681190058
798,USGS,01362465,2002-10-03,A,0.003964358524000001
799,USGS,01362465,2002-10-04,A,0.0076455485820000006
800,USGS,01362465,2002-10-05,A,0.022087140348000002
801,USGS,01362465,2002-10-06,A,0.01132673864
802,USGS,01362465,2002-10-07,A,0.010477233242
803,USGS,01362465,2002-10-08,A,0.009061390912
804,USGS,01362465,2002-10-09,A,0.0076455485820000006
805,USGS,01362465,2002-10-10,A,0.008778222446
806,USGS,01362465,2002-10-11,A,0.074756475024
807,USGS,01362465,2002-10-12,A,0.42192101434
808,USGS,01362465,2002-10-13,A,0.21294268643199998
809,USGS,01362465,2002-10-14,A,0.12600996737
810,USGS,01362465,2002-10-15,A,0.082685192072
811,USGS,01362465,2002-10-16,A,0.13733670601
812,USGS,01362465,2002-10-17,A,0.10137431082800001
813,USGS,01362465,2002-10-18,A,0.06880993723800001
814,USGS,01362465,2002-10-19,A,0.054651513938
815,USGS,01362465,2002-10-20,A,0.044174280696000004
816,USGS,01362465,2002-10-21,A,0.036245563648
817,USGS,01362465,2002-10-22,A,0.031998036657999995
818,USGS,01362465,2002-10-23,A,0.028883183532000003
819,USGS,01362465,2002-10-24,A,0.026051498872000003
820,USGS,01362465,2002-10-25,A,0.024352488076
821,USGS,01362465,2002-10-26,A,0.132522842088
822,USGS,01362465,2002-10-27,A,0.062580230986
823,USGS,01362465,2002-10-28,A,0.046439628424
824,USGS,01362465,2002-10-29,A,0.040209922172
825,USGS,01362465,2002-10-30,A,0.036245563648
826,USGS,01362465,2002-10-31,A,0.032847542056
827,USGS,01362465,2002-11-01,A,0.030299025862000003
828,USGS,01362465,2002-11-02,A,0.028033678134
829,USGS,01362465,2002-11-03,A,0.026051498872000003
830,USGS,01362465,2002-11-04,A,0.023502982678
831,USGS,01362465,2002-11-05,A,0.021520803416
832,USGS,01362465,2002-11-06,A,0.09061390912
833,USGS,01362465,2002-11-07,A,0.048421807686
834,USGS,01362465,2002-11-08,A,0.037944574444000005
835,USGS,01362465,2002-11-09,A,0.03256437359
836,USGS,01362465,2002-11-10,A,0.030582194328000002
837,USGS,01362465,2002-11-11,A,0.032847542056
838,USGS,01362465,2002-11-12,A,0.053518840074
839,USGS,01362465,2002-11-13,A,0.06286339945200001
840,USGS,01362465,2002-11-14,A,0.043607943764000005
841,USGS,01362465,2002-11-15,A,0.039077248307999995
842,USGS,01362465,2002-11-16,A,0.043607943764000005
843,USGS,01362465,2002-11-17,A,0.21917239268400002
844,USGS,01362465,2002-11-18,A,0.16593672107600002
845,USGS,01362465,2002-11-19,A,0.112134712536
846,USGS,01362465,2002-11-20,A,0.103639658556
847,USGS,01362465,2002-11-21,A,0.09202975145
848,USGS,01362465,2002-11-22,A,0.131106999758
849,USGS,01362465,2002-11-23,A,0.12884165203
850,USGS,01362465,2002-11-24,A,0.09769312077
851,USGS,01362465,2002-11-25,A,0.083251529004
852,USGS,01362465,2002-11-26,A,0.07050894803400001
853,USGS,01362465,2002-11-27,A,0.063146567918
854,USGS,01362465,2002-11-28,A,0.053235671607999996
855,USGS,01362465,2002-11-29,A,0.047289133822
856,USGS,01362465,2002-11-30,A,0.04672279689
857,USGS,01362465,2002-12-01,A,0.040493090638
858,USGS,01362465,2002-12-02,A,0.033697047454
859,USGS,01362465,2002-12-03,A,0.028033678134
860,USGS,01362465,2002-12-04,A,0.02406931961
861,USGS,01362465,2002-12-05,A,0.023786151144
862,USGS,01362465,2002-12-06,A,0.023786151144
863,USGS,01362465,2002-12-07,A,0.022370308814
864,USGS,01362465,2002-12-08,A,0.02123763495
865,USGS,01362465,2002-12-09,A:e,0.019255455688000002
866,USGS,01362465,2002-12-10,A:e,0.018122781824
867,USGS,01362465,2002-12-11,A,0.01982179262
868,USGS,01362465,2002-12-12,A,0.100807973896
869,USGS,01362465,2002-12-13,A,0.045590123026000004
870,USGS,01362465,2002-12-14,A,0.12572679890400001
871,USGS,01362465,2002-12-15,A,0.07050894803400001
872,USGS,01362465,2002-12-16,A,0.054368345472
873,USGS,01362465,2002-12-17,A,0.0424752699
874,USGS,01362465,2002-12-18,A,0.037378237512
875,USGS,01362465,2002-12-19,A,0.03539605825
876,USGS,01362465,2002-12-20,A,0.14809710771800003
877,USGS,01362465,2002-12-21,A,0.100241636964
878,USGS,01362465,2002-12-22,A,0.082685192072
879,USGS,01362465,2002-12-23,A,0.071641621898
880,USGS,01362465,2002-12-24,A,0.05946537786
881,USGS,01362465,2002-12-25,A:e,0.05380200854
882,USGS,01362465,2002-12-26,A:e,0.04813863922
883,USGS,01362465,2002-12-27,A,0.043607943764000005
884,USGS,01362465,2002-12-28,A,0.040493090638
885,USGS,01362465,2002-12-29,A,0.037661405978
886,USGS,01362465,2002-12-30,A,0.03398021592
887,USGS,01362465,2002-12-31,A,0.046439628424
888,USGS,01362465,2003-01-01,A,0.10335649009
889,USGS,01362465,2003-01-02,A,0.13054066282600002
890,USGS,01362465,2003-01-03,A,0.067394094908
891,USGS,01362465,2003-01-04,A,0.059748546326
892,USGS,01362465,2003-01-05,A,0.051819829278
893,USGS,01362465,2003-01-06,A,0.04813863922
894,USGS,01362465,2003-01-07,A,0.044174280696000004
895,USGS,01362465,2003-01-08,A,0.041625764502
896,USGS,01362465,2003-01-09,A:e,0.03964358524
897,USGS,01362465,2003-01-10,A:e,0.03681190058
898,USGS,01362465,2003-01-11,A:e,0.03398021592
899,USGS,01362465,2003-01-12,A:e,0.031148531260000004
900,USGS,01362465,2003-01-13,A:e,0.0283168466
901,USGS,01362465,2003-01-14,A:e,0.02548516194
902,USGS,01362465,2003-01-15,A:e,0.02265347728
903,USGS,01362465,2003-01-16,A:e,0.020954466484
904,USGS,01362465,2003-01-17,A:e,0.01982179262
905,USGS,01362465,2003-01-18,A:e,0.018122781824
906,USGS,01362465,2003-01-19,A:e,0.01699010796
907,USGS,01362465,2003-01-20,A:e,0.016423771028
908,USGS,01362465,2003-01-21,A:e,0.015857434096000003
909,USGS,01362465,2003-01-22,A:e,0.015291097164000001
910,USGS,01362465,2003-01-23,A:e,0.014724760232
911,USGS,01362465,2003-01-24,A:e,0.0141584233
912,USGS,01362465,2003-01-25,A:e,0.0141584233
913,USGS,01362465,2003-01-26,A:e,0.013875254834
914,USGS,01362465,2003-01-27,A:e,0.013592086368
915,USGS,01362465,2003-01-28,A:e,0.013308917901999999
916,USGS,01362465,2003-01-29,A:e,0.013025749436000001
917,USGS,01362465,2003-01-30,A:e,0.01274258097
918,USGS,01362465,2003-01-31,A:e,0.012459412504000001
919,USGS,01362465,2003-02-01,A:e,0.012459412504000001
920,USGS,01362465,2003-02-02,A:e,0.012459412504000001
921,USGS,01362465,2003-02-03,A,0.013592086368
922,USGS,01362465,2003-02-04,A:e,0.03398021592
923,USGS,01362465,2003-02-05,A:e,0.01982179262
924,USGS,01362465,2003-02-06,A,0.019538624153999998
925,USGS,01362465,2003-02-07,A,0.01699010796
926,USGS,01362465,2003-02-08,A,0.014724760232
927,USGS,01362465,2003-02-09,A,0.013308917901999999
928,USGS,01362465,2003-02-10,A,0.012459412504000001
929,USGS,01362465,2003-02-11,A,0.011893075572
930,USGS,01362465,2003-02-12,A,0.01132673864
931,USGS,01362465,2003-02-13,A,0.010194064776
932,USGS,01362465,2003-02-14,A,0.009344559378
933,USGS,01362465,2003-02-15,A,0.009061390912
934,USGS,01362465,2003-02-16,A,0.008211885514
935,USGS,01362465,2003-02-17,A,0.007928717048000002
936,USGS,01362465,2003-02-18,A,0.00849505398
937,USGS,01362465,2003-02-19,A,0.008778222446
938,USGS,01362465,2003-02-20,A,0.009344559378
939,USGS,01362465,2003-02-21,A,0.009627727844000001
940,USGS,01362465,2003-02-22,A:e,0.0424752699
941,USGS,01362465,2003-02-23,A:e,0.0283168466
942,USGS,01362465,2003-02-24,A:e,0.02548516194
943,USGS,01362465,2003-02-25,A:e,0.024352488076
944,USGS,01362465,2003-02-26,A:e,0.023219814212
945,USGS,01362465,2003-02-27,A:e,0.02265347728
946,USGS,01362465,2003-02-28,A,0.022087140348000002
947,USGS,01362465,2003-03-01,A,0.02123763495
948,USGS,01362465,2003-03-02,A,0.13280601055400001
949,USGS,01362465,2003-03-03,A,0.038510911376000004
950,USGS,01362465,2003-03-04,A,0.027184172736
951,USGS,01362465,2003-03-05,A,0.028883183532000003
952,USGS,01362465,2003-03-06,A,0.031714868192000006
953,USGS,01362465,2003-03-07,A,0.02548516194
954,USGS,01362465,2003-03-08,A,0.024635656542
955,USGS,01362465,2003-03-09,A,0.026334667338000002
956,USGS,01362465,2003-03-10,A,0.02265347728
957,USGS,01362465,2003-03-11,A,0.01982179262
958,USGS,01362465,2003-03-12,A,0.023219814212
959,USGS,01362465,2003-03-13,A,0.025768330406
960,USGS,01362465,2003-03-14,A,0.022370308814
961,USGS,01362465,2003-03-15,A,0.027467341202
962,USGS,01362465,2003-03-16,A,0.082685192072
963,USGS,01362465,2003-03-17,A,0.176130785852
964,USGS,01362465,2003-03-18,A,0.26108132565200004
965,USGS,01362465,2003-03-19,A,0.21209318103400002
966,USGS,01362465,2003-03-20,A,0.30299025862
967,USGS,01362465,2003-03-21,A,0.4955448155
968,USGS,01362465,2003-03-22,A,0.30015857396
969,USGS,01362465,2003-03-23,A,0.200766442394
970,USGS,01362465,2003-03-24,A,0.142433738398
971,USGS,01362465,2003-03-25,A,0.109869364808
972,USGS,01362465,2003-03-26,A,0.096560446906
973,USGS,01362465,2003-03-27,A,0.082402023606
974,USGS,01362465,2003-03-28,A,0.069093105704
975,USGS,01362465,2003-03-29,A,0.16253869948400002
976,USGS,01362465,2003-03-30,A,0.13733670601
977,USGS,01362465,2003-03-31,A,0.108736690944
978,USGS,01362465,2003-04-01,A,0.09174658298400001
979,USGS,01362465,2003-04-02,A,0.081552518208
980,USGS,01362465,2003-04-03,A,0.07107528496599999
981,USGS,01362465,2003-04-04,A,0.072774295762
982,USGS,01362465,2003-04-05,A,0.06229706252000001
983,USGS,01362465,2003-04-06,A,0.061447557122
984,USGS,01362465,2003-04-07,A,0.054085177006
985,USGS,01362465,2003-04-08,A,0.04813863922
986,USGS,01362465,2003-04-09,A,0.046439628424
987,USGS,01362465,2003-04-10,A,0.06286339945200001
988,USGS,01362465,2003-04-11,A,0.12374461964200001
989,USGS,01362465,2003-04-12,A,0.121479271914
990,USGS,01362465,2003-04-13,A,0.087499055994
991,USGS,01362465,2003-04-14,A,0.080419844344
992,USGS,01362465,2003-04-15,A,0.07107528496599999
993,USGS,01362465,2003-04-16,A,0.061730725588
994,USGS,01362465,2003-04-17,A,0.053518840074
995,USGS,01362465,2003-04-18,A,0.047572302288
996,USGS,01362465,2003-04-19,A,0.043324775298
997,USGS,01362465,2003-04-20,A,0.03964358524
998,USGS,01362465,2003-04-21,A,0.036245563648
999,USGS,01362465,2003-04-22,A,0.035962395182
1000,USGS,01362465,2003-04-23,A,0.032847542056
1001,USGS,01362465,2003-04-24,A,0.031714868192000006
1002,USGS,01362465,2003-04-25,A,0.029166351998000002
1003,USGS,01362465,2003-04-26,A,0.079853507412
1004,USGS,01362465,2003-04-27,A,0.055784187802
1005,USGS,01362465,2003-04-28,A,0.041908932968
1006,USGS,01362465,2003-04-29,A,0.037661405978
1007,USGS,01362465,2003-04-30,A,0.034263384386
1008,USGS,01362465,2003-05-01,A,0.034546552852
1009,USGS,01362465,2003-05-02,A,0.056916861666
1010,USGS,01362465,2003-05-03,A,0.045023786094000005
1011,USGS,01362465,2003-05-04,A,0.03681190058
1012,USGS,01362465,2003-05-05,A,0.033697047454
1013,USGS,01362465,2003-05-06,A,0.033130710522
1014,USGS,01362465,2003-05-07,A,0.030582194328000002
1015,USGS,01362465,2003-05-08,A,0.03256437359
1016,USGS,01362465,2003-05-09,A,0.036528732114000005
1017,USGS,01362465,2003-05-10,A,0.028883183532000003
1018,USGS,01362465,2003-05-11,A,0.061164388656000004
1019,USGS,01362465,2003-05-12,A,0.07702182275200001
1020,USGS,01362465,2003-05-13,A,0.050403986948
1021,USGS,01362465,2003-05-14,A,0.043324775298
1022,USGS,01362465,2003-05-15,A,0.039077248307999995
1023,USGS,01362465,2003-05-16,A,0.035679226716000004
1024,USGS,01362465,2003-05-17,A,0.032847542056
1025,USGS,01362465,2003-05-18,A,0.029449520464
1026,USGS,01362465,2003-05-19,A,0.026051498872000003
1027,USGS,01362465,2003-05-20,A,0.022370308814
1028,USGS,01362465,2003-05-21,A,0.037661405978
1029,USGS,01362465,2003-05-22,A,0.027750509668
1030,USGS,01362465,2003-05-23,A,0.02690100427
1031,USGS,01362465,2003-05-24,A,0.048988144618
1032,USGS,01362465,2003-05-25,A,0.042192101434
1033,USGS,01362465,2003-05-26,A,0.169051574202
1034,USGS,01362465,2003-05-27,A,0.09939213156599999
1035,USGS,01362465,2003-05-28,A,0.1132673864
1036,USGS,01362465,2003-05-29,A,0.09344559378
1037,USGS,01362465,2003-05-30,A,0.0707921165
1038,USGS,01362465,2003-05-31,A,0.096843615372
1039,USGS,01362465,2003-06-01,A,0.23729517450800003
1040,USGS,01362465,2003-06-02,A,0.122895114244
1041,USGS,01362465,2003-06-03,A,0.09712678383800001
1042,USGS,01362465,2003-06-04,A,0.07928717048
1043,USGS,01362465,2003-06-05,A,0.06796043184
