,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01359750,1990-10-01,A,0.20104961086
1,USGS,01359750,1990-10-02,A,0.20104961086
2,USGS,01359750,1990-10-03,A,0.17839613358
3,USGS,01359750,1990-10-04,A,0.24635656541999998
4,USGS,01359750,1990-10-05,A,0.6229706252
5,USGS,01359750,1990-10-06,A,0.424752699
6,USGS,01359750,1990-10-07,A,0.283168466
7,USGS,01359750,1990-10-08,A,0.23502982678000003
8,USGS,01359750,1990-10-09,A,0.21520803416
9,USGS,01359750,1990-10-10,A,0.21520803416
10,USGS,01359750,1990-10-11,A,0.21520803416
11,USGS,01359750,1990-10-12,A,0.2123763495
12,USGS,01359750,1990-10-13,A,0.424752699
13,USGS,01359750,1990-10-14,A,0.6512874718
14,USGS,01359750,1990-10-15,A,0.4530695456
15,USGS,01359750,1990-10-16,A,0.3398021592
16,USGS,01359750,1990-10-17,A,0.3114853126
17,USGS,01359750,1990-10-18,A,0.3398021592
18,USGS,01359750,1990-10-19,A,0.849505398
19,USGS,01359750,1990-10-20,A,0.7645548582
20,USGS,01359750,1990-10-21,A,0.5380200854
21,USGS,01359750,1990-10-22,A,0.4530695456
22,USGS,01359750,1990-10-23,A,0.6796043184
23,USGS,01359750,1990-10-24,A,6.6827757976
24,USGS,01359750,1990-10-25,A,3.5962395182
25,USGS,01359750,1990-10-26,A,1.982179262
26,USGS,01359750,1990-10-27,A,1.3592086368
27,USGS,01359750,1990-10-28,A,1.0760401708
28,USGS,01359750,1990-10-29,A,0.9344559378
29,USGS,01359750,1990-10-30,A,0.8211885514
30,USGS,01359750,1990-10-31,A,0.7362380116
31,USGS,01359750,1990-11-01,A,0.6796043184
32,USGS,01359750,1990-11-02,A,0.6512874718
33,USGS,01359750,1990-11-03,A,0.7928717048
34,USGS,01359750,1990-11-04,A,0.566336932
35,USGS,01359750,1990-11-05,A,0.5097032388
36,USGS,01359750,1990-11-06,A,0.8211885514
37,USGS,01359750,1990-11-07,A,0.8211885514
38,USGS,01359750,1990-11-08,A,0.707921165
39,USGS,01359750,1990-11-09,A,0.6512874718
40,USGS,01359750,1990-11-10,A,5.6067356268
41,USGS,01359750,1990-11-11,A,11.5815902594
42,USGS,01359750,1990-11-12,A,4.8704976152
43,USGS,01359750,1990-11-13,A,3.0299025862
44,USGS,01359750,1990-11-14,A,2.2087140348
45,USGS,01359750,1990-11-15,A,1.8122781824
46,USGS,01359750,1990-11-16,A,1.5857434096
47,USGS,01359750,1990-11-17,A,1.6423771028
48,USGS,01359750,1990-11-18,A,1.6140602562000002
49,USGS,01359750,1990-11-19,A,1.3025749436
50,USGS,01359750,1990-11-20,A,1.1609907106000001
51,USGS,01359750,1990-11-21,A,1.0477233242000001
52,USGS,01359750,1990-11-22,A,0.9627727844
53,USGS,01359750,1990-11-23,A,1.4441591766
54,USGS,01359750,1990-11-24,A,1.3875254834000001
55,USGS,01359750,1990-11-25,A,1.132673864
56,USGS,01359750,1990-11-26,A,0.9627727844
57,USGS,01359750,1990-11-27,A,0.8778222446
58,USGS,01359750,1990-11-28,A,0.849505398
59,USGS,01359750,1990-11-29,A,0.8211885514
60,USGS,01359750,1990-11-30,A,0.7645548582
61,USGS,01359750,1990-12-01,A,0.707921165
62,USGS,01359750,1990-12-02,A,0.707921165
63,USGS,01359750,1990-12-03,A,0.6512874718
64,USGS,01359750,1990-12-04,A,3.7944574444
65,USGS,01359750,1990-12-05,A,3.822774291
66,USGS,01359750,1990-12-06,A,2.2087140348
67,USGS,01359750,1990-12-07,A,1.7273276426000002
68,USGS,01359750,1990-12-08,A,1.4724760232
69,USGS,01359750,1990-12-09,A,1.3025749436
70,USGS,01359750,1990-12-10,A,1.1609907106000001
71,USGS,01359750,1990-12-11,A,0.991089631
72,USGS,01359750,1990-12-12,A,0.9344559378
73,USGS,01359750,1990-12-13,A:e,0.8778222446
74,USGS,01359750,1990-12-14,A:e,0.8211885514
75,USGS,01359750,1990-12-15,A:e,0.7928717048
76,USGS,01359750,1990-12-16,A:e,0.7928717048
77,USGS,01359750,1990-12-17,A:e,0.849505398
78,USGS,01359750,1990-12-18,A:e,1.41584233
79,USGS,01359750,1990-12-19,A,3.4263384386
80,USGS,01359750,1990-12-20,A,2.0671298018
81,USGS,01359750,1990-12-21,A,1.8972287222
82,USGS,01359750,1990-12-22,A,3.0582194328
83,USGS,01359750,1990-12-23,A,2.3219814212000003
84,USGS,01359750,1990-12-24,A,5.8332703996
85,USGS,01359750,1990-12-25,A,4.0776259104
86,USGS,01359750,1990-12-26,A:e,2.265347728
87,USGS,01359750,1990-12-27,A:e,1.5291097164
88,USGS,01359750,1990-12-28,A:e,1.3875254834000001
89,USGS,01359750,1990-12-29,A:e,1.5857434096
90,USGS,01359750,1990-12-30,A,2.83168466
91,USGS,01359750,1990-12-31,A:e,3.6811900580000003
92,USGS,01359750,1991-01-01,A:e,1.982179262
93,USGS,01359750,1991-01-02,A:e,1.5857434096
94,USGS,01359750,1991-01-03,A:e,1.41584233
95,USGS,01359750,1991-01-04,A:e,1.1609907106000001
96,USGS,01359750,1991-01-05,A:e,1.0194064776
97,USGS,01359750,1991-01-06,A:e,0.9344559378
98,USGS,01359750,1991-01-07,A:e,0.849505398
99,USGS,01359750,1991-01-08,A:e,0.7928717048
100,USGS,01359750,1991-01-09,A:e,0.707921165
101,USGS,01359750,1991-01-10,A:e,0.6512874718
102,USGS,01359750,1991-01-11,A:e,0.6512874718
103,USGS,01359750,1991-01-12,A:e,0.6796043184
104,USGS,01359750,1991-01-13,A:e,0.6796043184
105,USGS,01359750,1991-01-14,A:e,0.6796043184
106,USGS,01359750,1991-01-15,A:e,0.6796043184
107,USGS,01359750,1991-01-16,A:e,0.7362380116
108,USGS,01359750,1991-01-17,A:e,1.41584233
109,USGS,01359750,1991-01-18,A:e,1.3308917902
110,USGS,01359750,1991-01-19,A:e,1.132673864
111,USGS,01359750,1991-01-20,A:e,0.8778222446
112,USGS,01359750,1991-01-21,A:e,0.8211885514
113,USGS,01359750,1991-01-22,A:e,0.7645548582
114,USGS,01359750,1991-01-23,A:e,0.6796043184
115,USGS,01359750,1991-01-24,A:e,0.6229706252
116,USGS,01359750,1991-01-25,A:e,0.5946537786
117,USGS,01359750,1991-01-26,A:e,0.566336932
118,USGS,01359750,1991-01-27,A:e,0.5380200854
119,USGS,01359750,1991-01-28,A:e,0.5097032388
120,USGS,01359750,1991-01-29,A:e,0.5097032388
121,USGS,01359750,1991-01-30,A:e,0.6229706252
122,USGS,01359750,1991-01-31,A:e,0.7362380116
123,USGS,01359750,1991-02-01,A:e,0.6512874718
124,USGS,01359750,1991-02-02,A:e,0.5946537786
125,USGS,01359750,1991-02-03,A:e,0.5946537786
126,USGS,01359750,1991-02-04,A:e,0.6796043184
127,USGS,01359750,1991-02-05,A:e,0.991089631
128,USGS,01359750,1991-02-06,A:e,1.41584233
129,USGS,01359750,1991-02-07,A,4.5873291492
130,USGS,01359750,1991-02-08,A,4.3891112230000005
131,USGS,01359750,1991-02-09,A,2.4635656542
132,USGS,01359750,1991-02-10,A:e,1.699010796
133,USGS,01359750,1991-02-11,A:e,1.2742580970000001
134,USGS,01359750,1991-02-12,A:e,1.132673864
135,USGS,01359750,1991-02-13,A:e,0.8778222446
136,USGS,01359750,1991-02-14,A:e,0.8211885514
137,USGS,01359750,1991-02-15,A:e,0.7928717048
138,USGS,01359750,1991-02-16,A:e,0.7645548582
139,USGS,01359750,1991-02-17,A:e,0.707921165
140,USGS,01359750,1991-02-18,A:e,0.707921165
141,USGS,01359750,1991-02-19,A:e,0.849505398
142,USGS,01359750,1991-02-20,A:e,2.265347728
143,USGS,01359750,1991-02-21,A:e,1.5291097164
144,USGS,01359750,1991-02-22,A:e,1.2742580970000001
145,USGS,01359750,1991-02-23,A:e,0.991089631
146,USGS,01359750,1991-02-24,A:e,0.849505398
147,USGS,01359750,1991-02-25,A:e,0.7645548582
148,USGS,01359750,1991-02-26,A:e,0.707921165
149,USGS,01359750,1991-02-27,A:e,0.6512874718
150,USGS,01359750,1991-02-28,A:e,0.6229706252
151,USGS,01359750,1991-03-01,A:e,0.6512874718
152,USGS,01359750,1991-03-02,A:e,0.849505398
153,USGS,01359750,1991-03-03,A,1.5291097164
154,USGS,01359750,1991-03-04,A,6.6261421044
155,USGS,01359750,1991-03-05,A,5.4934682404
156,USGS,01359750,1991-03-06,A,2.973268893
157,USGS,01359750,1991-03-07,A,3.2847542056
158,USGS,01359750,1991-03-08,A:e,2.265347728
159,USGS,01359750,1991-03-09,A:e,1.6423771028
160,USGS,01359750,1991-03-10,A:e,1.41584233
161,USGS,01359750,1991-03-11,A:e,1.2742580970000001
162,USGS,01359750,1991-03-12,A:e,1.1609907106000001
163,USGS,01359750,1991-03-13,A:e,1.132673864
164,USGS,01359750,1991-03-14,A:e,1.1043570174
165,USGS,01359750,1991-03-15,A:e,1.0760401708
166,USGS,01359750,1991-03-16,A:e,1.0477233242000001
167,USGS,01359750,1991-03-17,A:e,1.1043570174
168,USGS,01359750,1991-03-18,A,1.2176244038
169,USGS,01359750,1991-03-19,A,1.4441591766
170,USGS,01359750,1991-03-20,A,1.3308917902
171,USGS,01359750,1991-03-21,A,1.1043570174
172,USGS,01359750,1991-03-22,A,1.2176244038
173,USGS,01359750,1991-03-23,A,1.9538624154000002
174,USGS,01359750,1991-03-24,A,3.822774291
175,USGS,01359750,1991-03-25,A,3.6528732114
176,USGS,01359750,1991-03-26,A,2.6617835804
177,USGS,01359750,1991-03-27,A,2.2936645746
178,USGS,01359750,1991-03-28,A,2.3502982678
179,USGS,01359750,1991-03-29,A,1.8689118756
180,USGS,01359750,1991-03-30,A,1.6706939494
181,USGS,01359750,1991-03-31,A,1.5007928698000002
182,USGS,01359750,1991-04-01,A,1.3592086368
183,USGS,01359750,1991-04-02,A,1.2742580970000001
184,USGS,01359750,1991-04-03,A,1.1609907106000001
185,USGS,01359750,1991-04-04,A,1.0477233242000001
186,USGS,01359750,1991-04-05,A,0.991089631
187,USGS,01359750,1991-04-06,A,0.991089631
188,USGS,01359750,1991-04-07,A,0.991089631
189,USGS,01359750,1991-04-08,A,0.9344559378
190,USGS,01359750,1991-04-09,A,1.5007928698000002
191,USGS,01359750,1991-04-10,A,1.6140602562000002
192,USGS,01359750,1991-04-11,A,1.2176244038
193,USGS,01359750,1991-04-12,A,0.991089631
194,USGS,01359750,1991-04-13,A,0.8778222446
195,USGS,01359750,1991-04-14,A,0.8778222446
196,USGS,01359750,1991-04-15,A,0.849505398
197,USGS,01359750,1991-04-16,A,1.0477233242000001
198,USGS,01359750,1991-04-17,A,0.8778222446
199,USGS,01359750,1991-04-18,A,1.699010796
200,USGS,01359750,1991-04-19,A,1.3875254834000001
201,USGS,01359750,1991-04-20,A,1.0760401708
202,USGS,01359750,1991-04-21,A,4.4457449162
203,USGS,01359750,1991-04-22,A,9.3162425314
204,USGS,01359750,1991-04-23,A,4.9837650016
205,USGS,01359750,1991-04-24,A,3.2847542056
206,USGS,01359750,1991-04-25,A,2.5201993474
207,USGS,01359750,1991-04-26,A,2.0104961086
208,USGS,01359750,1991-04-27,A,1.7556444892
209,USGS,01359750,1991-04-28,A,1.5007928698000002
210,USGS,01359750,1991-04-29,A,1.3308917902
211,USGS,01359750,1991-04-30,A,3.4263384386
212,USGS,01359750,1991-05-01,A,6.1730725588
213,USGS,01359750,1991-05-02,A,4.813863922
214,USGS,01359750,1991-05-03,A,3.1714868192
215,USGS,01359750,1991-05-04,A,2.4352488076
216,USGS,01359750,1991-05-05,A,1.9538624154000002
217,USGS,01359750,1991-05-06,A,1.9538624154000002
218,USGS,01359750,1991-05-07,A,3.114853126
219,USGS,01359750,1991-05-08,A,2.0671298018
220,USGS,01359750,1991-05-09,A,1.6423771028
221,USGS,01359750,1991-05-10,A,1.6706939494
222,USGS,01359750,1991-05-11,A,1.5291097164
223,USGS,01359750,1991-05-12,A,1.2459412504
224,USGS,01359750,1991-05-13,A,1.0760401708
225,USGS,01359750,1991-05-14,A,1.1043570174
226,USGS,01359750,1991-05-15,A,1.0477233242000001
227,USGS,01359750,1991-05-16,A,0.8778222446
228,USGS,01359750,1991-05-17,A,0.849505398
229,USGS,01359750,1991-05-18,A,1.2742580970000001
230,USGS,01359750,1991-05-19,A,0.8778222446
231,USGS,01359750,1991-05-20,A,0.707921165
232,USGS,01359750,1991-05-21,A,0.6229706252
233,USGS,01359750,1991-05-22,A,0.566336932
234,USGS,01359750,1991-05-23,A,0.5097032388
235,USGS,01359750,1991-05-24,A,0.4530695456
236,USGS,01359750,1991-05-25,A,0.4530695456
237,USGS,01359750,1991-05-26,A,0.424752699
238,USGS,01359750,1991-05-27,A,0.3964358524
239,USGS,01359750,1991-05-28,A,0.3964358524
240,USGS,01359750,1991-05-29,A,0.3681190058
241,USGS,01359750,1991-05-30,A,1.1043570174
242,USGS,01359750,1991-05-31,A,2.0671298018
243,USGS,01359750,1991-06-01,A,0.849505398
244,USGS,01359750,1991-06-02,A,0.566336932
245,USGS,01359750,1991-06-03,A,0.4530695456
246,USGS,01359750,1991-06-04,A,0.3964358524
247,USGS,01359750,1991-06-05,A,0.3964358524
248,USGS,01359750,1991-06-06,A,0.3681190058
249,USGS,01359750,1991-06-07,A,0.3398021592
250,USGS,01359750,1991-06-08,A,0.3114853126
251,USGS,01359750,1991-06-09,A,0.28033678134
252,USGS,01359750,1991-06-10,A,0.27184172736
253,USGS,01359750,1991-06-11,A,0.27184172736
254,USGS,01359750,1991-06-12,A,0.3114853126
255,USGS,01359750,1991-06-13,A,0.3114853126
256,USGS,01359750,1991-06-14,A,0.27750509668
257,USGS,01359750,1991-06-15,A,0.2548516194
258,USGS,01359750,1991-06-16,A,0.2548516194
259,USGS,01359750,1991-06-17,A,0.3114853126
260,USGS,01359750,1991-06-18,A,0.27184172736
261,USGS,01359750,1991-06-19,A,0.24352488076
262,USGS,01359750,1991-06-20,A,0.23786151144
263,USGS,01359750,1991-06-21,A,0.21520803416
264,USGS,01359750,1991-06-22,A,0.20671298018
265,USGS,01359750,1991-06-23,A,0.20388129552
266,USGS,01359750,1991-06-24,A,0.18972287222
267,USGS,01359750,1991-06-25,A,0.1840595029
268,USGS,01359750,1991-06-26,A,0.17273276426
269,USGS,01359750,1991-06-27,A,0.16706939494
270,USGS,01359750,1991-06-28,A,0.16423771028
271,USGS,01359750,1991-06-29,A,0.16140602562
272,USGS,01359750,1991-06-30,A,0.2548516194
273,USGS,01359750,1991-07-01,A,0.24635656541999998
274,USGS,01359750,1991-07-02,A,0.19538624154
275,USGS,01359750,1991-07-03,A,0.20104961086
276,USGS,01359750,1991-07-04,A,0.18972287222
277,USGS,01359750,1991-07-05,A,0.18972287222
278,USGS,01359750,1991-07-06,A,0.18972287222
279,USGS,01359750,1991-07-07,A,0.19255455688
280,USGS,01359750,1991-07-08,A,0.19538624154
281,USGS,01359750,1991-07-09,A,0.16423771028
282,USGS,01359750,1991-07-10,A,0.1557426563
283,USGS,01359750,1991-07-11,A,0.14724760232
284,USGS,01359750,1991-07-12,A,0.141584233
285,USGS,01359750,1991-07-13,A,0.25201993474
286,USGS,01359750,1991-07-14,A,0.27184172736
287,USGS,01359750,1991-07-15,A,0.1982179262
288,USGS,01359750,1991-07-16,A,0.16423771028
289,USGS,01359750,1991-07-17,A,0.15291097164
290,USGS,01359750,1991-07-18,A,0.141584233
291,USGS,01359750,1991-07-19,A,0.13592086368
292,USGS,01359750,1991-07-20,A,0.13025749436
293,USGS,01359750,1991-07-21,A,0.13875254834
294,USGS,01359750,1991-07-22,A,0.14441591766
295,USGS,01359750,1991-07-23,A,0.15007928698
296,USGS,01359750,1991-07-24,A,0.13308917902
297,USGS,01359750,1991-07-25,A,0.12459412504000002
298,USGS,01359750,1991-07-26,A,0.14441591766
299,USGS,01359750,1991-07-27,A,0.14724760232
300,USGS,01359750,1991-07-28,A,0.13025749436
301,USGS,01359750,1991-07-29,A,0.12459412504000002
302,USGS,01359750,1991-07-30,A,0.11893075572
303,USGS,01359750,1991-07-31,A,0.11893075572
304,USGS,01359750,1991-08-01,A,0.1132673864
305,USGS,01359750,1991-08-02,A,0.1132673864
306,USGS,01359750,1991-08-03,A,0.1699010796
307,USGS,01359750,1991-08-04,A,0.17839613358
308,USGS,01359750,1991-08-05,A,0.15857434096
309,USGS,01359750,1991-08-06,A,0.1557426563
310,USGS,01359750,1991-08-07,A,0.13875254834
311,USGS,01359750,1991-08-08,A,0.13308917902
312,USGS,01359750,1991-08-09,A,0.17839613358
313,USGS,01359750,1991-08-10,A,0.22087140348
314,USGS,01359750,1991-08-11,A,0.19255455688
315,USGS,01359750,1991-08-12,A,0.17273276426
316,USGS,01359750,1991-08-13,A,0.1557426563
317,USGS,01359750,1991-08-14,A,0.14441591766
318,USGS,01359750,1991-08-15,A,0.15291097164
319,USGS,01359750,1991-08-16,A,0.15007928698
320,USGS,01359750,1991-08-17,A,0.1699010796
321,USGS,01359750,1991-08-18,A,0.1557426563
322,USGS,01359750,1991-08-19,A,0.5380200854
323,USGS,01359750,1991-08-20,A,0.5946537786
324,USGS,01359750,1991-08-21,A,0.5380200854
325,USGS,01359750,1991-08-22,A,0.8211885514
326,USGS,01359750,1991-08-23,A,0.4530695456
327,USGS,01359750,1991-08-24,A,0.3114853126
328,USGS,01359750,1991-08-25,A,0.21803971882
329,USGS,01359750,1991-08-26,A,0.18972287222
330,USGS,01359750,1991-08-27,A,0.16423771028
331,USGS,01359750,1991-08-28,A,0.15857434096
332,USGS,01359750,1991-08-29,A,0.14724760232
333,USGS,01359750,1991-08-30,A,0.141584233
334,USGS,01359750,1991-08-31,A,0.17556444892
335,USGS,01359750,1991-09-01,A,0.16423771028
336,USGS,01359750,1991-09-02,A,0.15007928698
337,USGS,01359750,1991-09-03,A,0.14441591766
338,USGS,01359750,1991-09-04,A,0.1557426563
339,USGS,01359750,1991-09-05,A,0.1557426563
340,USGS,01359750,1991-09-06,A,0.15291097164
341,USGS,01359750,1991-09-07,A,0.14441591766
342,USGS,01359750,1991-09-08,A,0.13592086368
343,USGS,01359750,1991-09-09,A,0.14441591766
344,USGS,01359750,1991-09-10,A,0.141584233
345,USGS,01359750,1991-09-11,A,0.16423771028
346,USGS,01359750,1991-09-12,A,0.14441591766
347,USGS,01359750,1991-09-13,A,0.13875254834
348,USGS,01359750,1991-09-14,A,0.15291097164
349,USGS,01359750,1991-09-15,A,0.20104961086
350,USGS,01359750,1991-09-16,A,0.20671298018
351,USGS,01359750,1991-09-17,A,0.19255455688
352,USGS,01359750,1991-09-18,A,0.17556444892
353,USGS,01359750,1991-09-19,A,0.6796043184
354,USGS,01359750,1991-09-20,A,0.8778222446
355,USGS,01359750,1991-09-21,A,0.5097032388
356,USGS,01359750,1991-09-22,A,0.3114853126
357,USGS,01359750,1991-09-23,A,0.2548516194
358,USGS,01359750,1991-09-24,A,0.23786151144
359,USGS,01359750,1991-09-25,A,0.849505398
360,USGS,01359750,1991-09-26,A,1.2176244038
361,USGS,01359750,1991-09-27,A,0.7928717048
362,USGS,01359750,1991-09-28,A,0.4813863922
363,USGS,01359750,1991-09-29,A,0.3398021592
364,USGS,01359750,1991-09-30,A,0.24918825008000003
365,USGS,01359750,1991-10-01,A,0.20954466484
366,USGS,01359750,1991-10-02,A,0.19255455688
367,USGS,01359750,1991-10-03,A,0.18972287222
368,USGS,01359750,1991-10-04,A,0.19255455688
369,USGS,01359750,1991-10-05,A,0.20671298018
370,USGS,01359750,1991-10-06,A,2.0388129552
371,USGS,01359750,1991-10-07,A,2.3786151144
372,USGS,01359750,1991-10-08,A,0.9627727844
373,USGS,01359750,1991-10-09,A,0.5946537786
374,USGS,01359750,1991-10-10,A,0.424752699
375,USGS,01359750,1991-10-11,A,0.424752699
376,USGS,01359750,1991-10-12,A,1.41584233
377,USGS,01359750,1991-10-13,A,1.1609907106000001
378,USGS,01359750,1991-10-14,A,0.707921165
379,USGS,01359750,1991-10-15,A,0.5946537786
380,USGS,01359750,1991-10-16,A,5.0403986948
381,USGS,01359750,1991-10-17,A,3.539605825
382,USGS,01359750,1991-10-18,A,2.5768330406
383,USGS,01359750,1991-10-19,A,1.8405950290000002
384,USGS,01359750,1991-10-20,A,1.3875254834000001
385,USGS,01359750,1991-10-21,A,1.0760401708
386,USGS,01359750,1991-10-22,A,0.9627727844
387,USGS,01359750,1991-10-23,A,0.849505398
388,USGS,01359750,1991-10-24,A,0.7645548582
389,USGS,01359750,1991-10-25,A,0.707921165
390,USGS,01359750,1991-10-26,A,0.6512874718
391,USGS,01359750,1991-10-27,A,0.6229706252
392,USGS,01359750,1991-10-28,A,0.566336932
393,USGS,01359750,1991-10-29,A,0.566336932
394,USGS,01359750,1991-10-30,A,0.5097032388
395,USGS,01359750,1991-10-31,A,0.4813863922
396,USGS,01359750,1991-11-01,A,0.4530695456
397,USGS,01359750,1991-11-02,A,0.5097032388
398,USGS,01359750,1991-11-03,A,0.424752699
399,USGS,01359750,1991-11-04,A,0.3964358524
400,USGS,01359750,1991-11-05,A,0.3681190058
401,USGS,01359750,1991-11-06,A,0.3681190058
402,USGS,01359750,1991-11-07,A,0.3681190058
403,USGS,01359750,1991-11-08,A,0.3398021592
404,USGS,01359750,1991-11-09,A,0.3398021592
405,USGS,01359750,1991-11-10,A,0.3398021592
406,USGS,01359750,1991-11-11,A,0.7928717048
407,USGS,01359750,1991-11-12,A,1.699010796
408,USGS,01359750,1991-11-13,A,1.6140602562000002
409,USGS,01359750,1991-11-14,A,1.4724760232
410,USGS,01359750,1991-11-15,A,1.3875254834000001
411,USGS,01359750,1991-11-16,A,1.3592086368
412,USGS,01359750,1991-11-17,A,1.0477233242000001
413,USGS,01359750,1991-11-18,A,0.9061390912
414,USGS,01359750,1991-11-19,A,0.849505398
415,USGS,01359750,1991-11-20,A,0.7928717048
416,USGS,01359750,1991-11-21,A,0.8211885514
417,USGS,01359750,1991-11-22,A,4.643962842400001
418,USGS,01359750,1991-11-23,A,17.6413954318
419,USGS,01359750,1991-11-24,A,7.4190138092
420,USGS,01359750,1991-11-25,A,4.813863922
421,USGS,01359750,1991-11-26,A,3.3697047454
422,USGS,01359750,1991-11-27,A,2.5768330406
423,USGS,01359750,1991-11-28,A,2.123763495
424,USGS,01359750,1991-11-29,A,1.982179262
425,USGS,01359750,1991-11-30,A,1.8122781824
426,USGS,01359750,1991-12-01,A,1.5857434096
