,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
64,USGS,01350355,1975-10-01,A,2.9166351998
65,USGS,01350355,1975-10-02,A,2.6051498872
66,USGS,01350355,1975-10-03,A,2.4918825008
67,USGS,01350355,1975-10-04,A,2.6051498872
68,USGS,01350355,1975-10-05,A,2.3786151144
69,USGS,01350355,1975-10-06,A,2.265347728
70,USGS,01350355,1975-10-07,A,1.9255455688
71,USGS,01350355,1975-10-08,A,1.8972287222
72,USGS,01350355,1975-10-09,A,1.557426563
73,USGS,01350355,1975-10-10,A,1.2742580970000001
74,USGS,01350355,1975-10-11,A,1.3025749436
75,USGS,01350355,1975-10-12,A,1.8405950290000002
76,USGS,01350355,1975-10-13,A,1.6140602562000002
77,USGS,01350355,1975-10-14,A,5.1819829278
78,USGS,01350355,1975-10-15,A,4.813863922
79,USGS,01350355,1975-10-16,A,3.3130710522
80,USGS,01350355,1975-10-17,A,2.6051498872
81,USGS,01350355,1975-10-18,A,67.394094908
82,USGS,01350355,1975-10-19,A,26.1364494118
83,USGS,01350355,1975-10-20,A,17.1883258862
84,USGS,01350355,1975-10-21,A,13.450502135
85,USGS,01350355,1975-10-22,A,11.2134712536
86,USGS,01350355,1975-10-23,A,8.6083213664
87,USGS,01350355,1975-10-24,A,7.1358453432
88,USGS,01350355,1975-10-25,A,6.909310570400001
89,USGS,01350355,1975-10-26,A,7.4756475024
90,USGS,01350355,1975-10-27,A,5.7483198598000005
91,USGS,01350355,1975-10-28,A,4.9837650016
92,USGS,01350355,1975-10-29,A,5.0687155414000005
93,USGS,01350355,1975-10-30,A,4.1342596036
94,USGS,01350355,1975-10-31,A,3.7661405978
95,USGS,01350355,1975-11-01,A,3.398021592
96,USGS,01350355,1975-11-02,A,2.9166351998
97,USGS,01350355,1975-11-03,A,3.114853126
98,USGS,01350355,1975-11-04,A,3.114853126
99,USGS,01350355,1975-11-05,A,2.973268893
100,USGS,01350355,1975-11-06,A,2.7184172736
101,USGS,01350355,1975-11-07,A,2.6617835804
102,USGS,01350355,1975-11-08,A,2.8600015066
103,USGS,01350355,1975-11-09,A,2.265347728
104,USGS,01350355,1975-11-10,A,2.0954466484000003
105,USGS,01350355,1975-11-11,A,2.8033678134
106,USGS,01350355,1975-11-12,A,2.9166351998
107,USGS,01350355,1975-11-13,A,7.815449661600001
108,USGS,01350355,1975-11-14,A,8.381786593600001
109,USGS,01350355,1975-11-15,A,7.362380116000001
110,USGS,01350355,1975-11-16,A,6.909310570400001
111,USGS,01350355,1975-11-17,A,6.456241024800001
112,USGS,01350355,1975-11-18,A,6.2580230986
113,USGS,01350355,1975-11-19,A,6.456241024800001
114,USGS,01350355,1975-11-20,A,6.0598051724
115,USGS,01350355,1975-11-21,A,8.1552518208
116,USGS,01350355,1975-11-22,A,10.392282702200001
117,USGS,01350355,1975-11-23,A,7.5889148888
118,USGS,01350355,1975-11-24,A,6.909310570400001
119,USGS,01350355,1975-11-25,A,5.7483198598000005
120,USGS,01350355,1975-11-26,A,5.550101933600001
121,USGS,01350355,1975-11-27,A,6.909310570400001
122,USGS,01350355,1975-11-28,A,9.231291991600001
123,USGS,01350355,1975-11-29,A,6.796043184
124,USGS,01350355,1975-11-30,A,5.4651513938
125,USGS,01350355,1975-12-01,A,7.0225779568
126,USGS,01350355,1975-12-02,A,6.909310570400001
127,USGS,01350355,1975-12-03,A,6.5695084112
128,USGS,01350355,1975-12-04,A,5.8615872462
129,USGS,01350355,1975-12-05,A,4.643962842400001
130,USGS,01350355,1975-12-06,A,5.1819829278
131,USGS,01350355,1975-12-07,A,4.643962842400001
132,USGS,01350355,1975-12-08,A,4.643962842400001
133,USGS,01350355,1975-12-09,A,4.4740617628
134,USGS,01350355,1975-12-10,A,7.0225779568
135,USGS,01350355,1975-12-11,A,6.0598051724
136,USGS,01350355,1975-12-12,A,5.3518840074
137,USGS,01350355,1975-12-13,A,4.4740617628
138,USGS,01350355,1975-12-14,A,3.9926753706
139,USGS,01350355,1975-12-15,A,4.8988144618
140,USGS,01350355,1975-12-16,A,5.0687155414000005
141,USGS,01350355,1975-12-17,A,4.5590123026
142,USGS,01350355,1975-12-18,A,3.6811900580000003
143,USGS,01350355,1975-12-19,A,2.7184172736
144,USGS,01350355,1975-12-20,A,3.114853126
145,USGS,01350355,1975-12-21,A,3.398021592
146,USGS,01350355,1975-12-22,A,3.9077248308000003
147,USGS,01350355,1975-12-23,A,5.2669334676
148,USGS,01350355,1975-12-24,A,4.643962842400001
149,USGS,01350355,1975-12-25,A,3.822774291
150,USGS,01350355,1975-12-26,A,5.3518840074
151,USGS,01350355,1975-12-27,A,10.9303027876
152,USGS,01350355,1975-12-28,A,6.456241024800001
153,USGS,01350355,1975-12-29,A,3.4546552852000003
154,USGS,01350355,1975-12-30,A,3.3130710522
155,USGS,01350355,1975-12-31,A,3.6811900580000003
156,USGS,01350355,1976-01-01,A,4.24752699
157,USGS,01350355,1976-01-02,A,4.813863922
158,USGS,01350355,1976-01-03,A,4.24752699
159,USGS,01350355,1976-01-04,A,3.539605825
160,USGS,01350355,1976-01-05,A,3.4546552852000003
161,USGS,01350355,1976-01-06,A,3.5962395182
162,USGS,01350355,1976-01-07,A,3.4546552852000003
163,USGS,01350355,1976-01-08,A,3.256437359
164,USGS,01350355,1976-01-09,A,4.0493090638
165,USGS,01350355,1976-01-10,A,4.2192101434
166,USGS,01350355,1976-01-11,A,3.9926753706
167,USGS,01350355,1976-01-12,A,3.964358524
168,USGS,01350355,1976-01-13,A,3.6811900580000003
169,USGS,01350355,1976-01-14,A,5.946537786
170,USGS,01350355,1976-01-15,A,10.477233242
171,USGS,01350355,1976-01-16,A,4.24752699
172,USGS,01350355,1976-01-17,A,1.982179262
173,USGS,01350355,1976-01-18,A,2.265347728
174,USGS,01350355,1976-01-19,A,2.6051498872
175,USGS,01350355,1976-01-20,A,2.83168466
176,USGS,01350355,1976-01-21,A,2.265347728
177,USGS,01350355,1976-01-22,A,6.909310570400001
178,USGS,01350355,1976-01-23,A,9.486143611000001
179,USGS,01350355,1976-01-24,A,5.2669334676
180,USGS,01350355,1976-01-25,A,3.822774291
181,USGS,01350355,1976-01-26,A,9.0897077586
182,USGS,01350355,1976-01-27,A,65.695084112
183,USGS,01350355,1976-01-28,A,38.794079842
184,USGS,01350355,1976-01-29,A,19.3404062278
185,USGS,01350355,1976-01-30,A,13.6204032146
186,USGS,01350355,1976-01-31,A,12.74258097
187,USGS,01350355,1976-02-01,A,28.3168466
188,USGS,01350355,1976-02-02,A,113.2673864
189,USGS,01350355,1976-02-03,A,16.8202068804
190,USGS,01350355,1976-02-04,A,17.698029125
191,USGS,01350355,1976-02-05,A,12.5443630438
192,USGS,01350355,1976-02-06,A,12.176244038
193,USGS,01350355,1976-02-07,A,11.893075572
194,USGS,01350355,1976-02-08,A,11.32673864
195,USGS,01350355,1976-02-09,A,10.760401708
196,USGS,01350355,1976-02-10,A,9.91089631
197,USGS,01350355,1976-02-11,A,15.291097164
198,USGS,01350355,1976-02-12,A,14.1584233
199,USGS,01350355,1976-02-13,A,11.32673864
200,USGS,01350355,1976-02-14,A,14.1584233
201,USGS,01350355,1976-02-15,A,10.477233242
202,USGS,01350355,1976-02-16,A,31.714868192
203,USGS,01350355,1976-02-17,A,143.566412262
204,USGS,01350355,1976-02-18,A,88.631729858
205,USGS,01350355,1976-02-19,A,153.477308572
206,USGS,01350355,1976-02-20,A,96.27727844
207,USGS,01350355,1976-02-21,A,58.899040928000005
208,USGS,01350355,1976-02-22,A,125.726798904
209,USGS,01350355,1976-02-23,A,94.57826764400001
210,USGS,01350355,1976-02-24,A,61.164388656
211,USGS,01350355,1976-02-25,A,54.368345472
212,USGS,01350355,1976-02-26,A,45.873291492
213,USGS,01350355,1976-02-27,A,42.4752699
214,USGS,01350355,1976-02-28,A,47.855470754
215,USGS,01350355,1976-02-29,A,39.926753706
216,USGS,01350355,1976-03-01,A,40.493090638
217,USGS,01350355,1976-03-02,A,33.697047454
218,USGS,01350355,1976-03-03,A,33.130710522
219,USGS,01350355,1976-03-04,A,38.794079842
220,USGS,01350355,1976-03-05,A,80.986181276
221,USGS,01350355,1976-03-06,A,73.057464228
222,USGS,01350355,1976-03-07,A,50.403986948000004
223,USGS,01350355,1976-03-08,A,44.740617628
224,USGS,01350355,1976-03-09,A,29.449520464000003
225,USGS,01350355,1976-03-10,A,31.431699726
226,USGS,01350355,1976-03-11,A,31.148531260000002
227,USGS,01350355,1976-03-12,A,21.6340708024
228,USGS,01350355,1976-03-13,A,26.1364494118
229,USGS,01350355,1976-03-14,A,28.3168466
230,USGS,01350355,1976-03-15,A,19.7368420802
231,USGS,01350355,1976-03-16,A,20.8411990976
232,USGS,01350355,1976-03-17,A,16.1689194086
233,USGS,01350355,1976-03-18,A,16.848523727
234,USGS,01350355,1976-03-19,A,19.7368420802
235,USGS,01350355,1976-03-20,A,37.661405978
236,USGS,01350355,1976-03-21,A,30.582194328
237,USGS,01350355,1976-03-22,A,37.944574444000004
238,USGS,01350355,1976-03-23,A,23.3897152916
239,USGS,01350355,1976-03-24,A,20.104961086
240,USGS,01350355,1976-03-25,A,21.039417023800002
241,USGS,01350355,1976-03-26,A,12.9974325894
242,USGS,01350355,1976-03-27,A,14.0734727602
243,USGS,01350355,1976-03-28,A,41.059427570000004
244,USGS,01350355,1976-03-29,A,33.413878988
245,USGS,01350355,1976-03-30,A,22.0021898082
246,USGS,01350355,1976-03-31,A,24.8621913148
247,USGS,01350355,1976-04-01,A,90.89707758600001
248,USGS,01350355,1976-04-02,A,94.57826764400001
249,USGS,01350355,1976-04-03,A,56.6336932
250,USGS,01350355,1976-04-04,A,46.439628424
251,USGS,01350355,1976-04-05,A,41.342596036
252,USGS,01350355,1976-04-06,A,31.998036658
253,USGS,01350355,1976-04-07,A,31.431699726
254,USGS,01350355,1976-04-08,A,22.200407734400002
255,USGS,01350355,1976-04-09,A,23.1914973654
256,USGS,01350355,1976-04-10,A,19.9067431598
257,USGS,01350355,1976-04-11,A,18.2360492104
258,USGS,01350355,1976-04-12,A,18.8023861424
259,USGS,01350355,1976-04-13,A,16.140602562
260,USGS,01350355,1976-04-14,A,13.1390168224
261,USGS,01350355,1976-04-15,A,14.8380276184
262,USGS,01350355,1976-04-16,A,53.235671608000004
263,USGS,01350355,1976-04-17,A,37.095069046
264,USGS,01350355,1976-04-18,A,19.538624154
265,USGS,01350355,1976-04-19,A,14.8380276184
266,USGS,01350355,1976-04-20,A,15.6592161698
267,USGS,01350355,1976-04-21,A,19.9067431598
268,USGS,01350355,1976-04-22,A,15.829117249400001
269,USGS,01350355,1976-04-23,A,11.6382239526
270,USGS,01350355,1976-04-24,A,12.855848356400001
271,USGS,01350355,1976-04-25,A,21.435852876200002
272,USGS,01350355,1976-04-26,A,98.825794634
273,USGS,01350355,1976-04-27,A,65.695084112
274,USGS,01350355,1976-04-28,A,54.651513938
275,USGS,01350355,1976-04-29,A,51.819829278
276,USGS,01350355,1976-04-30,A,40.209922172
277,USGS,01350355,1976-05-01,A,30.865362794
278,USGS,01350355,1976-05-02,A,74.473306558
279,USGS,01350355,1976-05-03,A,56.067356268000005
280,USGS,01350355,1976-05-04,A,48.421807686
281,USGS,01350355,1976-05-05,A,36.81190058
282,USGS,01350355,1976-05-06,A,33.98021592
283,USGS,01350355,1976-05-07,A,29.732688930000002
284,USGS,01350355,1976-05-08,A,30.582194328
285,USGS,01350355,1976-05-09,A,22.795061513
286,USGS,01350355,1976-05-10,A,18.6041682162
287,USGS,01350355,1976-05-11,A,21.435852876200002
288,USGS,01350355,1976-05-12,A,36.245563648
289,USGS,01350355,1976-05-13,A,31.714868192
290,USGS,01350355,1976-05-14,A,22.200407734400002
291,USGS,01350355,1976-05-15,A,22.0021898082
292,USGS,01350355,1976-05-16,A,16.4804047212
293,USGS,01350355,1976-05-17,A,22.993279439200002
294,USGS,01350355,1976-05-18,A,32.281205124
295,USGS,01350355,1976-05-19,A,56.6336932
296,USGS,01350355,1976-05-20,A,88.631729858
297,USGS,01350355,1976-05-21,A,93.44559378
298,USGS,01350355,1976-05-22,A,73.62380116
299,USGS,01350355,1976-05-23,A,59.465377860000004
300,USGS,01350355,1976-05-24,A,43.607943764
301,USGS,01350355,1976-05-25,A,36.81190058
302,USGS,01350355,1976-05-26,A,33.697047454
303,USGS,01350355,1976-05-27,A,29.732688930000002
304,USGS,01350355,1976-05-28,A,24.4374386158
305,USGS,01350355,1976-05-29,A,22.0021898082
306,USGS,01350355,1976-05-30,A,16.4804047212
307,USGS,01350355,1976-05-31,A,15.6592161698
308,USGS,01350355,1976-06-01,A,18.972287222000002
309,USGS,01350355,1976-06-02,A,18.2360492104
310,USGS,01350355,1976-06-03,A,14.8380276184
311,USGS,01350355,1976-06-04,A,4.5590123026
312,USGS,01350355,1976-06-05,A,2.8033678134
313,USGS,01350355,1976-06-06,A,2.7184172736
314,USGS,01350355,1976-06-07,A,8.1552518208
315,USGS,01350355,1976-06-08,A,4.0493090638
316,USGS,01350355,1976-06-09,A,4.0776259104
317,USGS,01350355,1976-06-10,A,8.381786593600001
318,USGS,01350355,1976-06-11,A,8.2685192072
319,USGS,01350355,1976-06-12,A,5.3518840074
320,USGS,01350355,1976-06-13,A,3.1998036658
321,USGS,01350355,1976-06-14,A,2.3219814212000003
322,USGS,01350355,1976-06-15,A,15.6875330164
323,USGS,01350355,1976-06-16,A,7.362380116000001
324,USGS,01350355,1976-06-17,A,9.7409952304
325,USGS,01350355,1976-06-18,A,8.2685192072
326,USGS,01350355,1976-06-19,A,4.8988144618
327,USGS,01350355,1976-06-20,A,5.097032388000001
328,USGS,01350355,1976-06-21,A,9.231291991600001
329,USGS,01350355,1976-06-22,A,6.2580230986
330,USGS,01350355,1976-06-23,A,5.8332703996
331,USGS,01350355,1976-06-24,A,5.097032388000001
332,USGS,01350355,1976-06-25,A,6.2580230986
333,USGS,01350355,1976-06-26,A,4.8988144618
334,USGS,01350355,1976-06-27,A,3.6811900580000003
335,USGS,01350355,1976-06-28,A,2.4352488076
336,USGS,01350355,1976-06-29,A,2.0954466484000003
337,USGS,01350355,1976-06-30,A,5.4651513938
338,USGS,01350355,1976-07-01,A,52.952503142000005
339,USGS,01350355,1976-07-02,A,27.2408064292
340,USGS,01350355,1976-07-03,A,14.0734727602
341,USGS,01350355,1976-07-04,A,9.7409952304
342,USGS,01350355,1976-07-05,A,8.6083213664
343,USGS,01350355,1976-07-06,A,13.6204032146
344,USGS,01350355,1976-07-07,A,9.7409952304
345,USGS,01350355,1976-07-08,A,7.4756475024
346,USGS,01350355,1976-07-09,A,11.2134712536
347,USGS,01350355,1976-07-10,A,7.5889148888
348,USGS,01350355,1976-07-11,A,4.3041606832
349,USGS,01350355,1976-07-12,A,7.2491127296
350,USGS,01350355,1976-07-13,A,6.2580230986
351,USGS,01350355,1976-07-14,A,6.5695084112
352,USGS,01350355,1976-07-15,A,3.9926753706
353,USGS,01350355,1976-07-16,A,2.1520803416
354,USGS,01350355,1976-07-17,A,2.1520803416
355,USGS,01350355,1976-07-18,A,1.4724760232
356,USGS,01350355,1976-07-19,A,1.1609907106000001
357,USGS,01350355,1976-07-20,A,0.991089631
358,USGS,01350355,1976-07-21,A,0.9344559378
359,USGS,01350355,1976-07-22,A,0.991089631
360,USGS,01350355,1976-07-23,A,0.849505398
361,USGS,01350355,1976-07-24,A,1.0477233242000001
362,USGS,01350355,1976-07-25,A,1.3592086368
363,USGS,01350355,1976-07-26,A,1.0477233242000001
364,USGS,01350355,1976-07-27,A,1.0477233242000001
365,USGS,01350355,1976-07-28,A,0.8211885514
366,USGS,01350355,1976-07-29,A,0.8211885514
367,USGS,01350355,1976-07-30,A,0.7645548582
368,USGS,01350355,1976-07-31,A,0.991089631
369,USGS,01350355,1976-08-01,A,1.2742580970000001
370,USGS,01350355,1976-08-02,A,1.0760401708
371,USGS,01350355,1976-08-03,A,0.707921165
372,USGS,01350355,1976-08-04,A,0.6229706252
373,USGS,01350355,1976-08-05,A,0.5380200854
374,USGS,01350355,1976-08-06,A,0.4813863922
375,USGS,01350355,1976-08-07,A,0.849505398
376,USGS,01350355,1976-08-08,A,2.0388129552
377,USGS,01350355,1976-08-09,A,1.1893075572
378,USGS,01350355,1976-08-10,A,9.5144604576
379,USGS,01350355,1976-08-11,A,3.4546552852000003
380,USGS,01350355,1976-08-12,A,2.0388129552
381,USGS,01350355,1976-08-13,A,1.6423771028
382,USGS,01350355,1976-08-14,A,1.7839613358
383,USGS,01350355,1976-08-15,A,1.6423771028
384,USGS,01350355,1976-08-16,A,1.3875254834000001
385,USGS,01350355,1976-08-17,A,1.3025749436
386,USGS,01350355,1976-08-18,A,1.0477233242000001
387,USGS,01350355,1976-08-19,A,0.9344559378
388,USGS,01350355,1976-08-20,A,0.8211885514
389,USGS,01350355,1976-08-21,A,0.7645548582
390,USGS,01350355,1976-08-22,A,0.707921165
391,USGS,01350355,1976-08-23,A,0.5946537786
392,USGS,01350355,1976-08-24,A,0.5946537786
393,USGS,01350355,1976-08-25,A,0.5946537786
394,USGS,01350355,1976-08-26,A,0.5380200854
395,USGS,01350355,1976-08-27,A,0.7362380116
396,USGS,01350355,1976-08-28,A,0.7645548582
397,USGS,01350355,1976-08-29,A,0.7362380116
398,USGS,01350355,1976-08-30,A,0.9344559378
399,USGS,01350355,1976-08-31,A,0.6512874718
400,USGS,01350355,1976-09-01,A,0.566336932
401,USGS,01350355,1976-09-02,A,0.566336932
402,USGS,01350355,1976-09-03,A,0.566336932
403,USGS,01350355,1976-09-04,A,0.566336932
404,USGS,01350355,1976-09-05,A,0.566336932
405,USGS,01350355,1976-09-06,A,0.5097032388
406,USGS,01350355,1976-09-07,A,0.4530695456
407,USGS,01350355,1976-09-08,A,0.3964358524
408,USGS,01350355,1976-09-09,A,0.3114853126
409,USGS,01350355,1976-09-10,A,0.3398021592
410,USGS,01350355,1976-09-11,A,0.4813863922
411,USGS,01350355,1976-09-12,A,0.5946537786
412,USGS,01350355,1976-09-13,A,0.4813863922
413,USGS,01350355,1976-09-14,A,0.3398021592
414,USGS,01350355,1976-09-15,A,0.3114853126
415,USGS,01350355,1976-09-16,A,0.3114853126
416,USGS,01350355,1976-09-17,A,0.3114853126
417,USGS,01350355,1976-09-18,A,0.4813863922
418,USGS,01350355,1976-09-19,A,0.5380200854
419,USGS,01350355,1976-09-20,A,0.4813863922
420,USGS,01350355,1976-09-21,A,0.424752699
421,USGS,01350355,1976-09-22,A,0.424752699
422,USGS,01350355,1976-09-23,A,0.3964358524
423,USGS,01350355,1976-09-24,A,0.3681190058
424,USGS,01350355,1976-09-25,A,0.3398021592
425,USGS,01350355,1976-09-26,A,0.3398021592
426,USGS,01350355,1976-09-27,A,0.7928717048
427,USGS,01350355,1976-09-28,A,1.2176244038
428,USGS,01350355,1976-09-29,A,0.991089631
429,USGS,01350355,1976-09-30,A,0.707921165
430,USGS,01350355,1976-10-01,A,0.5946537786
431,USGS,01350355,1976-10-02,A,0.5380200854
432,USGS,01350355,1976-10-03,A,0.5097032388
433,USGS,01350355,1976-10-04,A,0.4813863922
434,USGS,01350355,1976-10-05,A,0.424752699
435,USGS,01350355,1976-10-06,A,0.424752699
436,USGS,01350355,1976-10-07,A,0.424752699
437,USGS,01350355,1976-10-08,A,0.424752699
438,USGS,01350355,1976-10-09,A,28.3168466
439,USGS,01350355,1976-10-10,A,11.32673864
440,USGS,01350355,1976-10-11,A,4.813863922
441,USGS,01350355,1976-10-12,A,3.822774291
442,USGS,01350355,1976-10-13,A,3.3130710522
443,USGS,01350355,1976-10-14,A,4.2192101434
444,USGS,01350355,1976-10-15,A,4.643962842400001
445,USGS,01350355,1976-10-16,A,3.7661405978
446,USGS,01350355,1976-10-17,A,3.1998036658
447,USGS,01350355,1976-10-18,A,2.8600015066
448,USGS,01350355,1976-10-19,A,2.5485161940000003
449,USGS,01350355,1976-10-20,A,3.114853126
450,USGS,01350355,1976-10-21,A,24.012685916800002
451,USGS,01350355,1976-10-22,A,8.381786593600001
452,USGS,01350355,1976-10-23,A,6.5695084112
453,USGS,01350355,1976-10-24,A,4.8988144618
454,USGS,01350355,1976-10-25,A,6.5695084112
455,USGS,01350355,1976-10-26,A,11.0718870206
456,USGS,01350355,1976-10-27,A,7.815449661600001
457,USGS,01350355,1976-10-28,A,5.550101933600001
458,USGS,01350355,1976-10-29,A,4.3891112230000005
459,USGS,01350355,1976-10-30,A,3.9926753706
460,USGS,01350355,1976-10-31,A,6.6827757976
461,USGS,01350355,1976-11-01,A,8.1552518208
462,USGS,01350355,1976-11-02,A,4.7289133822
463,USGS,01350355,1976-11-03,A,4.5590123026
464,USGS,01350355,1976-11-04,A,4.3891112230000005
465,USGS,01350355,1976-11-05,A,5.1819829278
466,USGS,01350355,1976-11-06,A,6.6827757976
467,USGS,01350355,1976-11-07,A,12.6859472768
468,USGS,01350355,1976-11-08,A,15.829117249400001
469,USGS,01350355,1976-11-09,A,14.0734727602
470,USGS,01350355,1976-11-10,A,11.3550554866
471,USGS,01350355,1976-11-11,A,9.486143611000001
472,USGS,01350355,1976-11-12,A,8.49505398
473,USGS,01350355,1976-11-13,A,7.928717048
474,USGS,01350355,1976-11-14,A,6.371290485
475,USGS,01350355,1976-11-15,A,5.3518840074
476,USGS,01350355,1976-11-16,A,5.4651513938
477,USGS,01350355,1976-11-17,A,5.3518840074
478,USGS,01350355,1976-11-18,A,5.2669334676
479,USGS,01350355,1976-11-19,A,5.2669334676
480,USGS,01350355,1976-11-20,A,4.3041606832
481,USGS,01350355,1976-11-21,A,4.0493090638
482,USGS,01350355,1976-11-22,A,4.1342596036
483,USGS,01350355,1976-11-23,A,3.822774291
484,USGS,01350355,1976-11-24,A,3.0582194328
485,USGS,01350355,1976-11-25,A,2.2087140348
486,USGS,01350355,1976-11-26,A,2.2087140348
487,USGS,01350355,1976-11-27,A,2.3786151144
488,USGS,01350355,1976-11-28,A,2.7184172736
489,USGS,01350355,1976-11-29,A,3.3130710522
490,USGS,01350355,1976-11-30,A,4.3891112230000005
491,USGS,01350355,1976-12-01,A,3.539605825
492,USGS,01350355,1976-12-02,A,2.3786151144
493,USGS,01350355,1976-12-03,A,2.4918825008
494,USGS,01350355,1976-12-04,A,2.265347728
495,USGS,01350355,1976-12-05,A,2.3219814212000003
496,USGS,01350355,1976-12-06,A,2.3786151144
497,USGS,01350355,1976-12-07,A,33.98021592
498,USGS,01350355,1976-12-08,A,73.62380116
499,USGS,01350355,1976-12-09,A,27.6655591282
500,USGS,01350355,1976-12-10,A,18.8023861424
501,USGS,01350355,1976-12-11,A,25.060409241000002
502,USGS,01350355,1976-12-12,A,15.319414010600001
503,USGS,01350355,1976-12-13,A,11.7798081856
504,USGS,01350355,1976-12-14,A,6.796043184
505,USGS,01350355,1976-12-15,A,12.9974325894
506,USGS,01350355,1976-12-16,A,9.5994109974
507,USGS,01350355,1976-12-17,A,9.0897077586
508,USGS,01350355,1976-12-18,A,8.6083213664
509,USGS,01350355,1976-12-19,A,4.813863922
510,USGS,01350355,1976-12-20,A,4.9837650016
511,USGS,01350355,1976-12-21,A,9.9958468498
512,USGS,01350355,1976-12-22,A,4.9837650016
513,USGS,01350355,1976-12-23,A,3.114853126
514,USGS,01350355,1976-12-24,A,2.83168466
515,USGS,01350355,1976-12-25,A,2.5485161940000003
516,USGS,01350355,1976-12-26,A,2.4352488076
517,USGS,01350355,1976-12-27,A,2.83168466
518,USGS,01350355,1976-12-28,A,3.114853126
519,USGS,01350355,1976-12-29,A,2.83168466
520,USGS,01350355,1976-12-30,A,2.83168466
521,USGS,01350355,1976-12-31,A,2.7184172736
522,USGS,01350355,1977-01-01,A,2.6051498872
523,USGS,01350355,1977-01-02,A,2.5485161940000003
524,USGS,01350355,1977-01-03,A,2.4918825008
525,USGS,01350355,1977-01-04,A,2.4352488076
526,USGS,01350355,1977-01-05,A,2.265347728
527,USGS,01350355,1977-01-06,A,2.2087140348
528,USGS,01350355,1977-01-07,A,2.2087140348
529,USGS,01350355,1977-01-08,A,2.1520803416
530,USGS,01350355,1977-01-09,A,2.1520803416
531,USGS,01350355,1977-01-10,A,2.0954466484000003
532,USGS,01350355,1977-01-11,A,2.0388129552
533,USGS,01350355,1977-01-12,A,1.699010796
534,USGS,01350355,1977-01-13,A,1.132673864
535,USGS,01350355,1977-01-14,A,0.991089631
536,USGS,01350355,1977-01-15,A,0.849505398
