,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01364800,1959-10-01,A,0.20671298018
1,USGS,01364800,1959-10-02,A,0.1982179262
2,USGS,01364800,1959-10-03,A,0.1840595029
3,USGS,01364800,1959-10-04,A,0.1840595029
4,USGS,01364800,1959-10-05,A,0.1699010796
5,USGS,01364800,1959-10-06,A,0.1982179262
6,USGS,01364800,1959-10-07,A,0.2265347728
7,USGS,01364800,1959-10-08,A,0.3114853126
8,USGS,01364800,1959-10-09,A,0.4813863922
9,USGS,01364800,1959-10-10,A,0.3964358524
10,USGS,01364800,1959-10-11,A,0.3114853126
11,USGS,01364800,1959-10-12,A,0.2548516194
12,USGS,01364800,1959-10-13,A,0.2265347728
13,USGS,01364800,1959-10-14,A,0.2123763495
14,USGS,01364800,1959-10-15,A,0.1982179262
15,USGS,01364800,1959-10-16,A,0.1982179262
16,USGS,01364800,1959-10-17,A,0.1982179262
17,USGS,01364800,1959-10-18,A,0.1840595029
18,USGS,01364800,1959-10-19,A,0.1840595029
19,USGS,01364800,1959-10-20,A,0.1699010796
20,USGS,01364800,1959-10-21,A,0.1699010796
21,USGS,01364800,1959-10-22,A,0.2548516194
22,USGS,01364800,1959-10-23,A,0.3681190058
23,USGS,01364800,1959-10-24,A,0.4813863922
24,USGS,01364800,1959-10-25,A,0.6796043184
25,USGS,01364800,1959-10-26,A,0.566336932
26,USGS,01364800,1959-10-27,A,0.4813863922
27,USGS,01364800,1959-10-28,A,0.3964358524
28,USGS,01364800,1959-10-29,A,0.3114853126
29,USGS,01364800,1959-10-30,A,0.3681190058
30,USGS,01364800,1959-10-31,A,0.3964358524
31,USGS,01364800,1959-11-01,A,0.4530695456
32,USGS,01364800,1959-11-02,A,0.5097032388
33,USGS,01364800,1959-11-03,A,0.424752699
34,USGS,01364800,1959-11-04,A,0.3964358524
35,USGS,01364800,1959-11-05,A,0.3681190058
36,USGS,01364800,1959-11-06,A,0.424752699
37,USGS,01364800,1959-11-07,A,0.5946537786
38,USGS,01364800,1959-11-08,A,0.991089631
39,USGS,01364800,1959-11-09,A,0.849505398
40,USGS,01364800,1959-11-10,A,0.6796043184
41,USGS,01364800,1959-11-11,A,0.566336932
42,USGS,01364800,1959-11-12,A,0.4813863922
43,USGS,01364800,1959-11-13,A,0.4530695456
44,USGS,01364800,1959-11-14,A,0.5380200854
45,USGS,01364800,1959-11-15,A,0.6512874718
46,USGS,01364800,1959-11-16,A,0.707921165
47,USGS,01364800,1959-11-17,A,0.6512874718
48,USGS,01364800,1959-11-18,A,0.6229706252
49,USGS,01364800,1959-11-19,A,0.566336932
50,USGS,01364800,1959-11-20,A,0.5380200854
51,USGS,01364800,1959-11-21,A,0.5097032388
52,USGS,01364800,1959-11-22,A,0.5097032388
53,USGS,01364800,1959-11-23,A,0.4813863922
54,USGS,01364800,1959-11-24,A,0.6512874718
55,USGS,01364800,1959-11-25,A,1.8405950290000002
56,USGS,01364800,1959-11-26,A,1.8972287222
57,USGS,01364800,1959-11-27,A,1.3308917902
58,USGS,01364800,1959-11-28,A,1.557426563
59,USGS,01364800,1959-11-29,A,2.5485161940000003
60,USGS,01364800,1959-11-30,A,1.7273276426000002
213,USGS,01364800,1960-05-01,A,1.1043570174
214,USGS,01364800,1960-05-02,A,1.132673864
215,USGS,01364800,1960-05-03,A,0.9627727844
216,USGS,01364800,1960-05-04,A,0.9061390912
217,USGS,01364800,1960-05-05,A,0.849505398
218,USGS,01364800,1960-05-06,A,0.7928717048
219,USGS,01364800,1960-05-07,A,0.7645548582
220,USGS,01364800,1960-05-08,A,0.7362380116
221,USGS,01364800,1960-05-09,A,0.7928717048
222,USGS,01364800,1960-05-10,A,0.8211885514
223,USGS,01364800,1960-05-11,A,0.7362380116
224,USGS,01364800,1960-05-12,A,0.707921165
225,USGS,01364800,1960-05-13,A,0.707921165
226,USGS,01364800,1960-05-14,A,0.6512874718
227,USGS,01364800,1960-05-15,A,0.6229706252
228,USGS,01364800,1960-05-16,A,0.5946537786
229,USGS,01364800,1960-05-17,A,0.566336932
230,USGS,01364800,1960-05-18,A,0.566336932
231,USGS,01364800,1960-05-19,A,0.5946537786
232,USGS,01364800,1960-05-20,A,0.5380200854
233,USGS,01364800,1960-05-21,A,0.5097032388
234,USGS,01364800,1960-05-22,A,0.5097032388
235,USGS,01364800,1960-05-23,A,0.707921165
236,USGS,01364800,1960-05-24,A,1.0194064776
237,USGS,01364800,1960-05-25,A,0.7362380116
238,USGS,01364800,1960-05-26,A,0.5946537786
239,USGS,01364800,1960-05-27,A,0.5380200854
240,USGS,01364800,1960-05-28,A,0.4530695456
241,USGS,01364800,1960-05-29,A,0.424752699
242,USGS,01364800,1960-05-30,A,0.424752699
243,USGS,01364800,1960-05-31,A,0.4530695456
244,USGS,01364800,1960-06-01,A,0.424752699
245,USGS,01364800,1960-06-02,A,0.3964358524
246,USGS,01364800,1960-06-03,A,0.3681190058
247,USGS,01364800,1960-06-04,A,0.5097032388
248,USGS,01364800,1960-06-05,A,0.5380200854
249,USGS,01364800,1960-06-06,A,0.5946537786
250,USGS,01364800,1960-06-07,A,0.424752699
251,USGS,01364800,1960-06-08,A,0.3681190058
252,USGS,01364800,1960-06-09,A,0.3398021592
253,USGS,01364800,1960-06-10,A,0.3398021592
254,USGS,01364800,1960-06-11,A,0.3398021592
255,USGS,01364800,1960-06-12,A,0.3681190058
256,USGS,01364800,1960-06-13,A,0.3681190058
257,USGS,01364800,1960-06-14,A,0.3964358524
258,USGS,01364800,1960-06-15,A,0.707921165
259,USGS,01364800,1960-06-16,A,0.707921165
260,USGS,01364800,1960-06-17,A,0.5380200854
261,USGS,01364800,1960-06-18,A,1.0477233242000001
262,USGS,01364800,1960-06-19,A,0.6512874718
263,USGS,01364800,1960-06-20,A,0.5380200854
264,USGS,01364800,1960-06-21,A,0.4530695456
265,USGS,01364800,1960-06-22,A,0.424752699
266,USGS,01364800,1960-06-23,A,0.424752699
267,USGS,01364800,1960-06-24,A,0.4813863922
268,USGS,01364800,1960-06-25,A,0.5946537786
269,USGS,01364800,1960-06-26,A,0.4530695456
270,USGS,01364800,1960-06-27,A,0.3964358524
271,USGS,01364800,1960-06-28,A,0.3398021592
272,USGS,01364800,1960-06-29,A,0.3398021592
273,USGS,01364800,1960-06-30,A,0.424752699
274,USGS,01364800,1960-07-01,A,0.3681190058
275,USGS,01364800,1960-07-02,A,0.3681190058
276,USGS,01364800,1960-07-03,A,0.3681190058
277,USGS,01364800,1960-07-04,A,0.424752699
278,USGS,01364800,1960-07-05,A,0.3398021592
279,USGS,01364800,1960-07-06,A,0.3398021592
280,USGS,01364800,1960-07-07,A,0.3114853126
281,USGS,01364800,1960-07-08,A,0.3398021592
282,USGS,01364800,1960-07-09,A,0.3114853126
283,USGS,01364800,1960-07-10,A,0.3114853126
284,USGS,01364800,1960-07-11,A,0.283168466
285,USGS,01364800,1960-07-12,A,0.27467341202
286,USGS,01364800,1960-07-13,A,0.27467341202
287,USGS,01364800,1960-07-14,A,0.424752699
288,USGS,01364800,1960-07-15,A,0.4530695456
289,USGS,01364800,1960-07-16,A,0.3398021592
290,USGS,01364800,1960-07-17,A,0.3114853126
291,USGS,01364800,1960-07-18,A,0.283168466
292,USGS,01364800,1960-07-19,A,0.283168466
293,USGS,01364800,1960-07-20,A,0.25768330406
294,USGS,01364800,1960-07-21,A,0.24352488076
295,USGS,01364800,1960-07-22,A,0.24352488076
296,USGS,01364800,1960-07-23,A,0.24352488076
297,USGS,01364800,1960-07-24,A,0.23219814211999998
298,USGS,01364800,1960-07-25,A,0.24352488076
299,USGS,01364800,1960-07-26,A,0.23219814211999998
300,USGS,01364800,1960-07-27,A,0.27467341202
301,USGS,01364800,1960-07-28,A,0.3114853126
302,USGS,01364800,1960-07-29,A,0.24352488076
303,USGS,01364800,1960-07-30,A,0.8778222446
304,USGS,01364800,1960-07-31,A,1.4724760232
305,USGS,01364800,1960-08-01,A,0.5380200854
306,USGS,01364800,1960-08-02,A,0.3681190058
307,USGS,01364800,1960-08-03,A,0.3114853126
308,USGS,01364800,1960-08-04,A,0.3114853126
309,USGS,01364800,1960-08-05,A,0.3681190058
310,USGS,01364800,1960-08-06,A,0.3964358524
311,USGS,01364800,1960-08-07,A,0.3114853126
312,USGS,01364800,1960-08-08,A,0.3398021592
313,USGS,01364800,1960-08-09,A,0.3114853126
314,USGS,01364800,1960-08-10,A,0.566336932
315,USGS,01364800,1960-08-11,A,0.7362380116
316,USGS,01364800,1960-08-12,A,0.4813863922
317,USGS,01364800,1960-08-13,A,0.3964358524
318,USGS,01364800,1960-08-14,A,0.3681190058
319,USGS,01364800,1960-08-15,A,0.3398021592
320,USGS,01364800,1960-08-16,A,0.3398021592
321,USGS,01364800,1960-08-17,A,0.3114853126
322,USGS,01364800,1960-08-18,A,0.283168466
323,USGS,01364800,1960-08-19,A,0.283168466
324,USGS,01364800,1960-08-20,A,0.283168466
325,USGS,01364800,1960-08-21,A,0.25768330406
326,USGS,01364800,1960-08-22,A,0.25768330406
327,USGS,01364800,1960-08-23,A,0.24352488076
