,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
5335,USGS,01374559,2010-05-10,A,0.141584233
5336,USGS,01374559,2010-05-11,A,0.141584233
5337,USGS,01374559,2010-05-12,A,0.216057539558
5338,USGS,01374559,2010-05-13,A,0.28883183532
5339,USGS,01374559,2010-05-14,A,0.31431699726
5340,USGS,01374559,2010-05-15,A,0.37095069046
5341,USGS,01374559,2010-05-16,A,0.276655591282
5342,USGS,01374559,2010-05-17,A,0.20671298018
5343,USGS,01374559,2010-05-18,A,0.216340708024
5344,USGS,01374559,2010-05-19,A,0.46156459958
5345,USGS,01374559,2010-05-20,A,0.41342596036
5346,USGS,01374559,2010-05-21,A,0.275806085884
5347,USGS,01374559,2010-05-22,A,0.210111001772
5348,USGS,01374559,2010-05-23,A,0.1699010796
5349,USGS,01374559,2010-05-24,A,0.14724760232
5350,USGS,01374559,2010-05-25,A,0.13025749436
5351,USGS,01374559,2010-05-26,A,0.111568375604
5352,USGS,01374559,2010-05-27,A,0.09231291991599999
5353,USGS,01374559,2010-05-28,A,0.078720833548
5354,USGS,01374559,2010-05-29,A,0.06711092644200001
5355,USGS,01374559,2010-05-30,A,0.058332703996000004
5356,USGS,01374559,2010-05-31,A,0.051536660812
5357,USGS,01374559,2010-06-01,A,0.06937627417
5358,USGS,01374559,2010-06-02,A,0.103922827022
5359,USGS,01374559,2010-06-03,A,0.093728762246
5360,USGS,01374559,2010-06-04,A,0.07758815968400001
5361,USGS,01374559,2010-06-05,A,0.069659442636
5362,USGS,01374559,2010-06-06,A,0.18264366057
5363,USGS,01374559,2010-06-07,A,0.11496639719599999
5364,USGS,01374559,2010-06-08,A,0.072491127296
5365,USGS,01374559,2010-06-09,A,0.06342973638400001
5366,USGS,01374559,2010-06-10,A,0.081835686674
5367,USGS,01374559,2010-06-11,A,0.06796043184
5368,USGS,01374559,2010-06-12,A,0.060598051724000006
5369,USGS,01374559,2010-06-13,A,0.062580230986
5370,USGS,01374559,2010-06-14,A,0.06088122019
5371,USGS,01374559,2010-06-15,A,0.056350524734
5372,USGS,01374559,2010-06-16,A,0.04389111223
5373,USGS,01374559,2010-06-17,A,0.036245563648
5374,USGS,01374559,2010-06-18,A,0.031714868192000006
5375,USGS,01374559,2010-06-19,A,0.02690100427
5376,USGS,01374559,2010-06-20,A,0.02406931961
5377,USGS,01374559,2010-06-21,A,0.020104961086
5378,USGS,01374559,2010-06-22,A,0.020104961086
5379,USGS,01374559,2010-06-23,A,0.036528732114000005
5380,USGS,01374559,2010-06-24,A,0.02973268893
5381,USGS,01374559,2010-06-25,A,0.023219814212
5382,USGS,01374559,2010-06-26,A,0.017273276426
5383,USGS,01374559,2010-06-27,A,0.015291097164000001
5384,USGS,01374559,2010-06-28,A,0.013875254834
5385,USGS,01374559,2010-06-29,A,0.011043570174000001
5386,USGS,01374559,2010-06-30,A,0.008211885514
5387,USGS,01374559,2010-07-01,A,0.006796043184
5388,USGS,01374559,2010-07-02,A,0.005380200854
5389,USGS,01374559,2010-07-03,A,0.005097032388
5390,USGS,01374559,2010-07-04,A,0.0048138639220000005
5391,USGS,01374559,2010-07-05,A,0.004530695456
5392,USGS,01374559,2010-07-06,A,0.00424752699
5393,USGS,01374559,2010-07-07,A,0.00424752699
5394,USGS,01374559,2010-07-08,A,0.00424752699
5395,USGS,01374559,2010-07-09,A,0.00424752699
5396,USGS,01374559,2010-07-10,A,0.004530695456
5397,USGS,01374559,2010-07-11,A,0.005380200854
5398,USGS,01374559,2010-07-12,A,0.004530695456
5399,USGS,01374559,2010-07-13,A,0.00566336932
5400,USGS,01374559,2010-07-14,A,0.010194064776
5401,USGS,01374559,2010-07-15,A,0.008778222446
5402,USGS,01374559,2010-07-16,A,0.006796043184
5403,USGS,01374559,2010-07-17,A,0.005380200854
5404,USGS,01374559,2010-07-18,A,0.004530695456
5405,USGS,01374559,2010-07-19,A,0.00707921165
5406,USGS,01374559,2010-07-20,A,0.009344559378
5407,USGS,01374559,2010-07-21,A,0.008211885514
5408,USGS,01374559,2010-07-22,A,0.00849505398
5409,USGS,01374559,2010-07-23,A,0.009344559378
5410,USGS,01374559,2010-07-24,A,0.009344559378
5411,USGS,01374559,2010-07-25,A,0.0076455485820000006
5412,USGS,01374559,2010-07-26,A,0.005946537786
5413,USGS,01374559,2010-07-27,A,0.004530695456
5414,USGS,01374559,2010-07-28,A,0.003964358524000001
5415,USGS,01374559,2010-07-29,A,0.003681190058
5416,USGS,01374559,2010-07-30,A,0.0031148531260000003
5417,USGS,01374559,2010-07-31,A,0.00283168466
5418,USGS,01374559,2010-08-01,A,0.0019821792620000004
5419,USGS,01374559,2010-08-02,A,0.002265347728
5420,USGS,01374559,2010-08-03,A,0.0019821792620000004
5421,USGS,01374559,2010-08-04,A,0.0019821792620000004
5422,USGS,01374559,2010-08-05,A,0.002548516194
5423,USGS,01374559,2010-08-06,A,0.002265347728
5424,USGS,01374559,2010-08-07,A,0.00141584233
5425,USGS,01374559,2010-08-08,A,0.00141584233
5426,USGS,01374559,2010-08-09,A,0.00141584233
5427,USGS,01374559,2010-08-10,A,0.00141584233
5428,USGS,01374559,2010-08-11,A,0.001699010796
5429,USGS,01374559,2010-08-12,A,0.001699010796
5430,USGS,01374559,2010-08-13,A,0.001699010796
5431,USGS,01374559,2010-08-14,A,0.00141584233
5432,USGS,01374559,2010-08-15,A,0.001699010796
5433,USGS,01374559,2010-08-16,A,0.008211885514
5434,USGS,01374559,2010-08-17,A,0.007362380116
5435,USGS,01374559,2010-08-18,A,0.0048138639220000005
5436,USGS,01374559,2010-08-19,A,0.003964358524000001
5437,USGS,01374559,2010-08-20,A,0.003398021592
5438,USGS,01374559,2010-08-21,A,0.002265347728
5439,USGS,01374559,2010-08-22,A,0.040209922172
5440,USGS,01374559,2010-08-23,A,0.056067356268
5441,USGS,01374559,2010-08-24,A,0.031998036657999995
5442,USGS,01374559,2010-08-25,A,0.037095069046000004
5443,USGS,01374559,2010-08-26,A,0.02690100427
5444,USGS,01374559,2010-08-27,A,0.016140602562
5445,USGS,01374559,2010-08-28,A,0.010477233242
5446,USGS,01374559,2010-08-29,A,0.007928717048000002
5447,USGS,01374559,2010-08-30,A,0.00849505398
5448,USGS,01374559,2010-08-31,A,0.004530695456
5449,USGS,01374559,2010-09-01,A,0.00424752699
5450,USGS,01374559,2010-09-02,A,0.003681190058
5451,USGS,01374559,2010-09-03,A,0.0031148531260000003
5452,USGS,01374559,2010-09-04,A,0.002548516194
5453,USGS,01374559,2010-09-05,A,0.00141584233
5454,USGS,01374559,2010-09-06,A,0.001132673864
5455,USGS,01374559,2010-09-07,A,0.001132673864
5456,USGS,01374559,2010-09-08,A,0.000849505398
5457,USGS,01374559,2010-09-09,A,0.000566336932
5458,USGS,01374559,2010-09-10,A,0.000566336932
5459,USGS,01374559,2010-09-11,A,0.000566336932
5460,USGS,01374559,2010-09-12,A,0.000849505398
5461,USGS,01374559,2010-09-13,A,0.001699010796
5462,USGS,01374559,2010-09-14,A,0.003398021592
5463,USGS,01374559,2010-09-15,A,0.002265347728
5464,USGS,01374559,2010-09-16,A,0.0019821792620000004
5465,USGS,01374559,2010-09-17,A,0.003681190058
5466,USGS,01374559,2010-09-18,A,0.002548516194
5467,USGS,01374559,2010-09-19,A,0.002265347728
5468,USGS,01374559,2010-09-20,A,0.001699010796
5469,USGS,01374559,2010-09-21,A,0.001132673864
5470,USGS,01374559,2010-09-22,A,0.00141584233
5471,USGS,01374559,2010-09-23,A,0.002265347728
5472,USGS,01374559,2010-09-24,A,0.0019821792620000004
5473,USGS,01374559,2010-09-25,A,0.0019821792620000004
5474,USGS,01374559,2010-09-26,A,0.00141584233
5475,USGS,01374559,2010-09-27,A:e,0.00566336932
5476,USGS,01374559,2010-09-28,A:e,0.01132673864
5477,USGS,01374559,2010-09-29,A,0.01982179262
5478,USGS,01374559,2010-09-30,A,0.3539605825
5479,USGS,01374559,2010-10-01,A,1.76413954318
5480,USGS,01374559,2010-10-02,A,2.75522917418
5481,USGS,01374559,2010-10-03,A,1.6225553101799999
5482,USGS,01374559,2010-10-04,A,1.02223816226
5483,USGS,01374559,2010-10-05,A,0.71358453432
5484,USGS,01374559,2010-10-06,A,0.56350524734
5485,USGS,01374559,2010-10-07,A,0.43041606832
5486,USGS,01374559,2010-10-08,A,0.32847542056
5487,USGS,01374559,2010-10-09,A,0.258249640992
5488,USGS,01374559,2010-10-10,A,0.241542701498
5489,USGS,01374559,2010-10-11,A,0.24125953303199998
5490,USGS,01374559,2010-10-12,A,0.21803971882
5491,USGS,01374559,2010-10-13,A,0.19651891540400002
5492,USGS,01374559,2010-10-14,A,0.189156535288
5493,USGS,01374559,2010-10-15,A,0.4105942757
5494,USGS,01374559,2010-10-16,A,0.6229706252
5495,USGS,01374559,2010-10-17,A,0.58615872462
5496,USGS,01374559,2010-10-18,A,0.43607943764
5497,USGS,01374559,2010-10-19,A,0.35112889784
5498,USGS,01374559,2010-10-20,A,0.29449520464
5499,USGS,01374559,2010-10-21,A,0.255701124798
5500,USGS,01374559,2010-10-22,A,0.227384278198
5501,USGS,01374559,2010-10-23,A,0.207279317112
5502,USGS,01374559,2010-10-24,A,0.19255455688
5503,USGS,01374559,2010-10-25,A,0.17981197591
5504,USGS,01374559,2010-10-26,A,0.174714943522
5505,USGS,01374559,2010-10-27,A,0.27184172736
5506,USGS,01374559,2010-10-28,A,0.38794079842
5507,USGS,01374559,2010-10-29,A,0.37095069046
5508,USGS,01374559,2010-10-30,A,0.3114853126
5509,USGS,01374559,2010-10-31,A,0.258532809458
5510,USGS,01374559,2010-11-01,A,0.231914973654
5511,USGS,01374559,2010-11-02,A,0.214641697228
5512,USGS,01374559,2010-11-03,A,0.196235746938
5513,USGS,01374559,2010-11-04,A,0.30015857396
5514,USGS,01374559,2010-11-05,A,0.66261421044
5515,USGS,01374559,2010-11-06,A,0.80986181276
5516,USGS,01374559,2010-11-07,A,0.68526768772
5517,USGS,01374559,2010-11-08,A,0.56067356268
5518,USGS,01374559,2010-11-09,A,0.5097032388
5519,USGS,01374559,2010-11-10,A,0.44457449162
5520,USGS,01374559,2010-11-11,A,0.39077248308
5521,USGS,01374559,2010-11-12,A,0.34546552852
5522,USGS,01374559,2010-11-13,A,0.31714868192
5523,USGS,01374559,2010-11-14,A,0.2973268893
5524,USGS,01374559,2010-11-15,A,0.283168466
5525,USGS,01374559,2010-11-16,A,0.28600015066
5526,USGS,01374559,2010-11-17,A,0.5097032388
5527,USGS,01374559,2010-11-18,A,0.6796043184
5528,USGS,01374559,2010-11-19,A,0.6088122019
5529,USGS,01374559,2010-11-20,A,0.4955448155
5530,USGS,01374559,2010-11-21,A,0.41908932968
5531,USGS,01374559,2010-11-22,A,0.37661405978
5532,USGS,01374559,2010-11-23,A,0.3539605825
5533,USGS,01374559,2010-11-24,A,0.3398021592
5534,USGS,01374559,2010-11-25,A,0.31998036658
5535,USGS,01374559,2010-11-26,A,0.35962395182
5536,USGS,01374559,2010-11-27,A,0.38510911376
5537,USGS,01374559,2010-11-28,A,0.35112889784
5538,USGS,01374559,2010-11-29,A,0.31998036658
5539,USGS,01374559,2010-11-30,A,0.30865362794
5540,USGS,01374559,2010-12-01,A,1.0618817475
5541,USGS,01374559,2010-12-02,A,3.5112889784
5542,USGS,01374559,2010-12-03,A,2.80903118272
5543,USGS,01374559,2010-12-04,A,1.95952578472
5544,USGS,01374559,2010-12-05,A,1.49796118514
5545,USGS,01374559,2010-12-06,A,1.2062976651600001
5546,USGS,01374559,2010-12-07,A,0.98825794634
5547,USGS,01374559,2010-12-08,A,0.81269349742
5548,USGS,01374559,2010-12-09,A,0.6512874718
5549,USGS,01374559,2010-12-10,A,0.53235671608
5550,USGS,01374559,2010-12-11,A,0.48704976152
5551,USGS,01374559,2010-12-12,A,0.95144604576
5552,USGS,01374559,2010-12-13,A,2.05863474782
5553,USGS,01374559,2010-12-14,A,2.03031790122
5554,USGS,01374559,2010-12-15,A,1.56875330164
5555,USGS,01374559,2010-12-16,A,1.25726798904
5556,USGS,01374559,2010-12-17,A,1.0250698469200001
5557,USGS,01374559,2010-12-18,A,0.88348561392
5558,USGS,01374559,2010-12-19,A,0.79004002014
5559,USGS,01374559,2010-12-20,A,0.69659442636
5560,USGS,01374559,2010-12-21,A,0.63429736384
5561,USGS,01374559,2010-12-22,A,0.58615872462
5562,USGS,01374559,2010-12-23,A,0.5465151393800001
5563,USGS,01374559,2010-12-24,A,0.50687155414
5564,USGS,01374559,2010-12-25,A,0.46156459958
5565,USGS,01374559,2010-12-26,A:e,0.424752699
5566,USGS,01374559,2010-12-27,A:e,0.424752699
5567,USGS,01374559,2010-12-28,A:e,0.3964358524
5568,USGS,01374559,2010-12-29,A:e,0.3964358524
5569,USGS,01374559,2010-12-30,A:e,0.3681190058
5570,USGS,01374559,2010-12-31,A,0.38794079842
5571,USGS,01374559,2011-01-01,A,0.37378237512
5572,USGS,01374559,2011-01-02,A,0.43607943764
5573,USGS,01374559,2011-01-03,A,0.52102997744
5574,USGS,01374559,2011-01-04,A,0.48988144618
5575,USGS,01374559,2011-01-05,A,0.44457449162
5576,USGS,01374559,2011-01-06,A,0.40209922172
5577,USGS,01374559,2011-01-07,A:e,0.3681190058
5578,USGS,01374559,2011-01-08,A:e,0.3398021592
5579,USGS,01374559,2011-01-09,A:e,0.3114853126
5580,USGS,01374559,2011-01-10,A:e,0.283168466
5581,USGS,01374559,2011-01-11,A:e,0.283168466
5582,USGS,01374559,2011-01-12,A:e,0.283168466
5583,USGS,01374559,2011-01-13,A:e,0.283168466
5584,USGS,01374559,2011-01-14,A:e,0.2548516194
5585,USGS,01374559,2011-01-15,A:e,0.2548516194
5586,USGS,01374559,2011-01-16,A:e,0.2548516194
5587,USGS,01374559,2011-01-17,A:e,0.2548516194
5588,USGS,01374559,2011-01-18,A:e,0.2548516194
5589,USGS,01374559,2011-01-19,A:e,0.3681190058
5590,USGS,01374559,2011-01-20,A:e,0.3964358524
5591,USGS,01374559,2011-01-21,A:e,0.3681190058
5592,USGS,01374559,2011-01-22,A:e,0.3114853126
5593,USGS,01374559,2011-01-23,A:e,0.283168466
5594,USGS,01374559,2011-01-24,A:e,0.283168466
5595,USGS,01374559,2011-01-25,A:e,0.2548516194
5596,USGS,01374559,2011-01-26,A:e,0.2548516194
5597,USGS,01374559,2011-01-27,A:e,0.2548516194
5598,USGS,01374559,2011-01-28,A:e,0.3114853126
5599,USGS,01374559,2011-01-29,A:e,0.3114853126
5600,USGS,01374559,2011-01-30,A:e,0.283168466
5601,USGS,01374559,2011-01-31,A:e,0.2548516194
5602,USGS,01374559,2011-02-01,A:e,0.2690100427
5603,USGS,01374559,2011-02-02,A:e,0.2690100427
5604,USGS,01374559,2011-02-03,A:e,0.27467341202
5605,USGS,01374559,2011-02-04,A:e,0.2690100427
5606,USGS,01374559,2011-02-05,A:e,0.26617835804
5607,USGS,01374559,2011-02-06,A:e,0.3114853126
5608,USGS,01374559,2011-02-07,A:e,0.3398021592
5609,USGS,01374559,2011-02-08,A:e,0.3681190058
5610,USGS,01374559,2011-02-09,A:e,0.3964358524
5611,USGS,01374559,2011-02-10,A:e,0.3398021592
5612,USGS,01374559,2011-02-11,A:e,0.3114853126
5613,USGS,01374559,2011-02-12,A:e,0.283168466
5614,USGS,01374559,2011-02-13,A:e,0.283168466
5615,USGS,01374559,2011-02-14,A:e,0.283168466
5616,USGS,01374559,2011-02-15,A:e,0.3398021592
5617,USGS,01374559,2011-02-16,A:e,0.3398021592
5618,USGS,01374559,2011-02-17,A:e,0.3398021592
5619,USGS,01374559,2011-02-18,A:e,0.424752699
5620,USGS,01374559,2011-02-19,A,0.69093105704
5621,USGS,01374559,2011-02-20,A,0.79853507412
5622,USGS,01374559,2011-02-21,A:e,0.8211885514
5623,USGS,01374559,2011-02-22,A:e,0.7928717048
5624,USGS,01374559,2011-02-23,A,0.73340632694
5625,USGS,01374559,2011-02-24,A,0.6541191564600001
5626,USGS,01374559,2011-02-25,A,1.0250698469200001
5627,USGS,01374559,2011-02-26,A,1.52061466242
5628,USGS,01374559,2011-02-27,A,1.61122857154
5629,USGS,01374559,2011-02-28,A,1.79528807444
5630,USGS,01374559,2011-03-01,A,2.27101109732
5631,USGS,01374559,2011-03-02,A,2.2002189808200003
5632,USGS,01374559,2011-03-03,A,1.9708525233599998
5633,USGS,01374559,2011-03-04,A,1.65087215678
5634,USGS,01374559,2011-03-05,A,1.5347730857200002
5635,USGS,01374559,2011-03-06,A,3.539605825
5636,USGS,01374559,2011-03-07,A,16.253869948400002
5637,USGS,01374559,2011-03-08,A,8.5233708266
5638,USGS,01374559,2011-03-09,A,5.0403986948
5639,USGS,01374559,2011-03-10,A,3.7661405978
5640,USGS,01374559,2011-03-11,A,12.0912934982
5641,USGS,01374559,2011-03-12,A,8.325152900400001
5642,USGS,01374559,2011-03-13,A,4.9837650016
5643,USGS,01374559,2011-03-14,A,3.4263384386
5644,USGS,01374559,2011-03-15,A,2.56833798662
5645,USGS,01374559,2011-03-16,A,2.36162500644
5646,USGS,01374559,2011-03-17,A,2.2228724581
5647,USGS,01374559,2011-03-18,A,1.83776334434
5648,USGS,01374559,2011-03-19,A,1.5092879237799999
5649,USGS,01374559,2011-03-20,A,1.2516046197200001
5650,USGS,01374559,2011-03-21,A,1.15815902594
5651,USGS,01374559,2011-03-22,A,1.17231744924
5652,USGS,01374559,2011-03-23,A,1.0901985941
5653,USGS,01374559,2011-03-24,A,1.02223816226
5654,USGS,01374559,2011-03-25,A,0.95144604576
5655,USGS,01374559,2011-03-26,A,0.8240202360600001
5656,USGS,01374559,2011-03-27,A,0.71924790364
5657,USGS,01374559,2011-03-28,A,0.63996073316
5658,USGS,01374559,2011-03-29,A,0.57766367064
5659,USGS,01374559,2011-03-30,A,0.52669334676
5660,USGS,01374559,2011-03-31,A,0.48988144618
5661,USGS,01374559,2011-04-01,A,0.56350524734
5662,USGS,01374559,2011-04-02,A,0.71358453432
5663,USGS,01374559,2011-04-03,A,0.6654458951
5664,USGS,01374559,2011-04-04,A,0.5804953553000001
5665,USGS,01374559,2011-04-05,A,0.5748319859800001
5666,USGS,01374559,2011-04-06,A,0.6512874718
5667,USGS,01374559,2011-04-07,A,0.62013894054
5668,USGS,01374559,2011-04-08,A,0.56067356268
5669,USGS,01374559,2011-04-09,A,0.4955448155
5670,USGS,01374559,2011-04-10,A,0.44740617628
5671,USGS,01374559,2011-04-11,A,0.42192101434
5672,USGS,01374559,2011-04-12,A,0.46156459958
5673,USGS,01374559,2011-04-13,A,0.84101034402
5674,USGS,01374559,2011-04-14,A,0.9259608838200001
5675,USGS,01374559,2011-04-15,A,0.45590123026000007
5676,USGS,01374559,2011-04-16,A,0.42758438366
5677,USGS,01374559,2011-04-17,A,6.1164388656
5678,USGS,01374559,2011-04-18,A,4.8421807686000005
5679,USGS,01374559,2011-04-19,A,2.80619949806
5680,USGS,01374559,2011-04-20,A,2.1775655035400003
5681,USGS,01374559,2011-04-21,A,1.699010796
5682,USGS,01374559,2011-04-22,A,1.2827531509799999
5683,USGS,01374559,2011-04-23,A,1.39035716806
5684,USGS,01374559,2011-04-24,A,1.63954541814
5685,USGS,01374559,2011-04-25,A,1.3195650515600001
5686,USGS,01374559,2011-04-26,A,1.0760401708
5687,USGS,01374559,2011-04-27,A,0.97126783838
5688,USGS,01374559,2011-04-28,A,1.00241636964
5689,USGS,01374559,2011-04-29,A,1.21196103448
5690,USGS,01374559,2011-04-30,A,0.9656044690600001
5691,USGS,01374559,2011-05-01,A,0.78720833548
5692,USGS,01374559,2011-05-02,A,0.64562410248
5693,USGS,01374559,2011-05-03,A,0.5748319859800001
5694,USGS,01374559,2011-05-04,A,0.6088122019
5695,USGS,01374559,2011-05-05,A,0.7164162189800001
5696,USGS,01374559,2011-05-06,A,0.59182209394
5697,USGS,01374559,2011-05-07,A,0.4813863922
5698,USGS,01374559,2011-05-08,A,0.4389111223
5699,USGS,01374559,2011-05-09,A,0.47572302288
5700,USGS,01374559,2011-05-10,A,0.36528732114
5701,USGS,01374559,2011-05-11,A,0.30015857396
5702,USGS,01374559,2011-05-12,A,0.275522917418
5703,USGS,01374559,2011-05-13,A,0.24720607081800003
5704,USGS,01374559,2011-05-14,A,0.223136751208
5705,USGS,01374559,2011-05-15,A,0.34546552852
5706,USGS,01374559,2011-05-16,A,0.56067356268
5707,USGS,01374559,2011-05-17,A,0.8636638213000001
5708,USGS,01374559,2011-05-18,A,1.68768405736
5709,USGS,01374559,2011-05-19,A,2.55701124798
5710,USGS,01374559,2011-05-20,A,2.13509023364
5711,USGS,01374559,2011-05-21,A,1.56875330164
5712,USGS,01374559,2011-05-22,A,1.1043570174
5713,USGS,01374559,2011-05-23,A,0.9967530003200001
5714,USGS,01374559,2011-05-24,A,1.1751491339
5715,USGS,01374559,2011-05-25,A,0.9967530003200001
5716,USGS,01374559,2011-05-26,A,0.75322811956
5717,USGS,01374559,2011-05-27,A,0.58615872462
5718,USGS,01374559,2011-05-28,A,0.47855470753999996
5719,USGS,01374559,2011-05-29,A,0.40209922172
5720,USGS,01374559,2011-05-30,A,0.42192101434
5721,USGS,01374559,2011-05-31,A,0.4955448155
5722,USGS,01374559,2011-06-01,A,0.37944574444
5723,USGS,01374559,2011-06-02,A,0.27014271656399996
5724,USGS,01374559,2011-06-03,A,0.18717435602600002
5725,USGS,01374559,2011-06-04,A,0.14724760232
5726,USGS,01374559,2011-06-05,A,0.120912934982
5727,USGS,01374559,2011-06-06,A,0.07107528496599999
5728,USGS,01374559,2011-06-07,A,0.06512874718
5729,USGS,01374559,2011-06-08,A,0.07362380116
5730,USGS,01374559,2011-06-09,A,0.10901985941
5731,USGS,01374559,2011-06-10,A,0.26391301031200004
5732,USGS,01374559,2011-06-11,A,0.225685267402
5733,USGS,01374559,2011-06-12,A,0.25796647252599997
5734,USGS,01374559,2011-06-13,A,0.44174280696
5735,USGS,01374559,2011-06-14,A,0.3822774291
5736,USGS,01374559,2011-06-15,A,0.35112889784
5737,USGS,01374559,2011-06-16,A,0.235596163712
5738,USGS,01374559,2011-06-17,A,0.34263384386
5739,USGS,01374559,2011-06-18,A,0.42758438366
5740,USGS,01374559,2011-06-19,A,0.27127539042800003
5741,USGS,01374559,2011-06-20,A,0.167635731872
5742,USGS,01374559,2011-06-21,A,0.12232877731200001
5743,USGS,01374559,2011-06-22,A,0.42192101434
5744,USGS,01374559,2011-06-23,A,1.1609907106000001
5745,USGS,01374559,2011-06-24,A,1.21196103448
5746,USGS,01374559,2011-06-25,A,1.1043570174
5747,USGS,01374559,2011-06-26,A,0.5804953553000001
5748,USGS,01374559,2011-06-27,A,0.3398021592
5749,USGS,01374559,2011-06-28,A,0.24720607081800003
5750,USGS,01374559,2011-06-29,A,0.38794079842
5751,USGS,01374559,2011-06-30,A,0.38510911376
5752,USGS,01374559,2011-07-01,A,0.248055576216
5753,USGS,01374559,2011-07-02,A,0.173865438124
5754,USGS,01374559,2011-07-03,A,0.152061466242
5755,USGS,01374559,2011-07-04,A,0.186608019094
5756,USGS,01374559,2011-07-05,A,0.164804047212
5757,USGS,01374559,2011-07-06,A,0.129974325894
5758,USGS,01374559,2011-07-07,A,0.10137431082800001
5759,USGS,01374559,2011-07-08,A,0.10760401708
5760,USGS,01374559,2011-07-09,A,0.168768405736
5761,USGS,01374559,2011-07-10,A,0.142433738398
5762,USGS,01374559,2011-07-11,A,0.103639658556
5763,USGS,01374559,2011-07-12,A,0.11355055486599999
5764,USGS,01374559,2011-07-13,A,0.112134712536
5765,USGS,01374559,2011-07-14,A,0.075605980422
5766,USGS,01374559,2011-07-15,A,0.047289133822
5767,USGS,01374559,2011-07-16,A,0.033413878988
5768,USGS,01374559,2011-07-17,A,0.023502982678
5769,USGS,01374559,2011-07-18,A,0.01840595029
5770,USGS,01374559,2011-07-19,A,0.016706939494
5771,USGS,01374559,2011-07-20,A,0.01699010796
5772,USGS,01374559,2011-07-21,A,0.015007928698000002
5773,USGS,01374559,2011-07-22,A,0.013592086368
5774,USGS,01374559,2011-07-23,A,0.011609907106
5775,USGS,01374559,2011-07-24,A,0.010760401708
5776,USGS,01374559,2011-07-25,A,0.0062297062520000005
5777,USGS,01374559,2011-07-26,A,0.005380200854
5778,USGS,01374559,2011-07-27,A,0.005097032388
5779,USGS,01374559,2011-07-28,A,0.005097032388
5780,USGS,01374559,2011-07-29,A,0.006512874718000001
5781,USGS,01374559,2011-07-30,A,0.006796043184
5782,USGS,01374559,2011-07-31,A,0.00566336932
5783,USGS,01374559,2011-08-01,A,0.010477233242
5784,USGS,01374559,2011-08-02,A,0.040776259104
5785,USGS,01374559,2011-08-03,A,0.022936645746000003
5786,USGS,01374559,2011-08-04,A,0.016706939494
5787,USGS,01374559,2011-08-05,A,0.010760401708
5788,USGS,01374559,2011-08-06,A,0.015007928698000002
5789,USGS,01374559,2011-08-07,A,0.40493090638
5790,USGS,01374559,2011-08-08,A,0.33697047454
5791,USGS,01374559,2011-08-09,A,0.29166351998
5792,USGS,01374559,2011-08-10,A,0.39926753706
5793,USGS,01374559,2011-08-11,A,0.26589518957400005
5794,USGS,01374559,2011-08-12,A,0.154893150902
5795,USGS,01374559,2011-08-13,A,0.09486143611
5796,USGS,01374559,2011-08-14,A,0.180378312842
5797,USGS,01374559,2011-08-15,A,0.75889148888
5798,USGS,01374559,2011-08-16,A,1.11002038672
5799,USGS,01374559,2011-08-17,A,0.74756475024
5800,USGS,01374559,2011-08-18,A,0.39926753706
5801,USGS,01374559,2011-08-19,A,0.31714868192
5802,USGS,01374559,2011-08-20,A,0.33130710522
5803,USGS,01374559,2011-08-21,A,0.28600015066
5804,USGS,01374559,2011-08-22,A,0.30865362794
5805,USGS,01374559,2011-08-23,A,0.225685267402
5806,USGS,01374559,2011-08-24,A,0.15404364550400002
5807,USGS,01374559,2011-08-25,A,0.144982254592
5808,USGS,01374559,2011-08-26,A,0.15517631936800003
5809,USGS,01374559,2011-08-27,A,0.221720908878
5810,USGS,01374559,2011-08-28,A,13.592086368
5811,USGS,01374559,2011-08-29,A,9.91089631
5812,USGS,01374559,2011-08-30,A,4.5590123026
5813,USGS,01374559,2011-08-31,A,2.6532885264200003
5814,USGS,01374559,2011-09-01,A,1.8547534523
5815,USGS,01374559,2011-09-02,A,1.3082383129200001
5816,USGS,01374559,2011-09-03,A,0.88914898324
5817,USGS,01374559,2011-09-04,A,0.6796043184
5818,USGS,01374559,2011-09-05,A,0.5804953553000001
5819,USGS,01374559,2011-09-06,A,1.52627803174
5820,USGS,01374559,2011-09-07,A,4.1342596036
5821,USGS,01374559,2011-09-08,A,9.8259457702
5822,USGS,01374559,2011-09-09,A,7.1924790364
5823,USGS,01374559,2011-09-10,A,4.1908932968000006
5824,USGS,01374559,2011-09-11,A,2.57400135594
5825,USGS,01374559,2011-09-12,A,1.7839613358
5826,USGS,01374559,2011-09-13,A,1.3308917902
5827,USGS,01374559,2011-09-14,A,1.04205995488
5828,USGS,01374559,2011-09-15,A,0.90330740654
5829,USGS,01374559,2011-09-16,A,0.84384202868
5830,USGS,01374559,2011-09-17,A,0.6824360030600001
5831,USGS,01374559,2011-09-18,A,0.52952503142
5832,USGS,01374559,2011-09-19,A,0.4389111223
5833,USGS,01374559,2011-09-20,A,0.42192101434
5834,USGS,01374559,2011-09-21,A,0.44457449162
5835,USGS,01374559,2011-09-22,A,0.49837650016000007
5836,USGS,01374559,2011-09-23,A,0.52952503142
5837,USGS,01374559,2011-09-24,A,0.63429736384
5838,USGS,01374559,2011-09-25,A,0.5804953553000001
5839,USGS,01374559,2011-09-26,A,0.44457449162
5840,USGS,01374559,2011-09-27,A,0.35112889784
5841,USGS,01374559,2011-09-28,A,0.31998036658
