,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01371000,1924-09-24,A,0.6229706252
1,USGS,01371000,1924-09-25,A,0.4530695456
2,USGS,01371000,1924-09-26,A,0.424752699
3,USGS,01371000,1924-09-27,A,0.424752699
4,USGS,01371000,1924-09-28,A,0.5380200854
5,USGS,01371000,1924-09-29,A,0.6229706252
6,USGS,01371000,1924-09-30,A,8.381786593600001
7,USGS,01371000,1924-10-01,A,18.689118756
8,USGS,01371000,1924-10-02,A,7.07921165
9,USGS,01371000,1924-10-03,A,2.4635656542
10,USGS,01371000,1924-10-04,A,1.7839613358
11,USGS,01371000,1924-10-05,A,1.4441591766
12,USGS,01371000,1924-10-06,A,1.132673864
13,USGS,01371000,1924-10-07,A,0.8211885514
14,USGS,01371000,1924-10-08,A,0.9061390912
15,USGS,01371000,1924-10-09,A,1.0194064776
16,USGS,01371000,1924-10-10,A,0.7362380116
17,USGS,01371000,1924-10-11,A,0.6796043184
18,USGS,01371000,1924-10-12,A,0.6796043184
19,USGS,01371000,1924-10-13,A,0.5946537786
20,USGS,01371000,1924-10-14,A,0.6229706252
21,USGS,01371000,1924-10-15,A,0.707921165
22,USGS,01371000,1924-10-16,A,0.5380200854
23,USGS,01371000,1924-10-17,A,0.5097032388
24,USGS,01371000,1924-10-18,A,0.5380200854
25,USGS,01371000,1924-10-19,A,0.5097032388
26,USGS,01371000,1924-10-20,A,0.5097032388
27,USGS,01371000,1924-10-21,A,0.5946537786
28,USGS,01371000,1924-10-22,A,1.1609907106000001
29,USGS,01371000,1924-10-23,A,0.5946537786
30,USGS,01371000,1924-10-24,A,0.5097032388
31,USGS,01371000,1924-10-25,A,0.5380200854
32,USGS,01371000,1924-10-26,A,0.5097032388
33,USGS,01371000,1924-10-27,A,0.5097032388
34,USGS,01371000,1924-10-28,A,0.5097032388
35,USGS,01371000,1924-10-29,A,0.6229706252
36,USGS,01371000,1924-10-30,A,0.5097032388
37,USGS,01371000,1924-10-31,A,0.5097032388
38,USGS,01371000,1924-11-01,A,0.5097032388
39,USGS,01371000,1924-11-02,A,0.5097032388
40,USGS,01371000,1924-11-03,A,0.5097032388
41,USGS,01371000,1924-11-04,A,0.4813863922
42,USGS,01371000,1924-11-05,A,0.5097032388
43,USGS,01371000,1924-11-06,A,0.5097032388
44,USGS,01371000,1924-11-07,A,0.5380200854
45,USGS,01371000,1924-11-08,A,0.566336932
46,USGS,01371000,1924-11-09,A,0.5097032388
47,USGS,01371000,1924-11-10,A,0.5097032388
48,USGS,01371000,1924-11-11,A,0.5097032388
49,USGS,01371000,1924-11-12,A,0.5097032388
50,USGS,01371000,1924-11-13,A,0.5380200854
51,USGS,01371000,1924-11-14,A,0.566336932
52,USGS,01371000,1924-11-15,A,0.5380200854
53,USGS,01371000,1924-11-16,A,0.566336932
54,USGS,01371000,1924-11-17,A,0.566336932
55,USGS,01371000,1924-11-18,A,0.6229706252
56,USGS,01371000,1924-11-19,A,0.566336932
57,USGS,01371000,1924-11-20,A,0.5380200854
58,USGS,01371000,1924-11-21,A,0.5380200854
59,USGS,01371000,1924-11-22,A,0.7645548582
60,USGS,01371000,1924-11-23,A,3.398021592
61,USGS,01371000,1924-11-24,A,1.8972287222
62,USGS,01371000,1924-11-25,A,1.2176244038
63,USGS,01371000,1924-11-26,A,0.7645548582
64,USGS,01371000,1924-11-27,A,0.566336932
65,USGS,01371000,1924-11-28,A,0.5097032388
66,USGS,01371000,1924-11-29,A,0.4530695456
67,USGS,01371000,1924-11-30,A,0.4530695456
68,USGS,01371000,1924-12-01,A,0.424752699
69,USGS,01371000,1924-12-02,A,0.424752699
70,USGS,01371000,1924-12-03,A,0.4530695456
71,USGS,01371000,1924-12-04,A,0.5097032388
72,USGS,01371000,1924-12-05,A,0.566336932
73,USGS,01371000,1924-12-06,A,1.699010796
74,USGS,01371000,1924-12-07,A,2.83168466
75,USGS,01371000,1924-12-08,A,3.6811900580000003
76,USGS,01371000,1924-12-09,A,4.24752699
77,USGS,01371000,1924-12-10,A,2.123763495
78,USGS,01371000,1924-12-11,A,1.8405950290000002
79,USGS,01371000,1924-12-12,A,2.265347728
80,USGS,01371000,1924-12-13,A,1.8405950290000002
81,USGS,01371000,1924-12-14,A,1.132673864
82,USGS,01371000,1924-12-15,A,0.9627727844
83,USGS,01371000,1924-12-16,A,1.132673864
84,USGS,01371000,1924-12-17,A,1.699010796
85,USGS,01371000,1924-12-18,A,3.114853126
