,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01372800,1957-10-01,A,0.10194064776
1,USGS,01372800,1957-10-02,A,0.10760401708
2,USGS,01372800,1957-10-03,A,0.09627727844
3,USGS,01372800,1957-10-04,A,0.08778222446
4,USGS,01372800,1957-10-05,A,0.09627727844
5,USGS,01372800,1957-10-06,A,0.08778222446
6,USGS,01372800,1957-10-07,A,0.09627727844
7,USGS,01372800,1957-10-08,A,0.141584233
8,USGS,01372800,1957-10-09,A,0.3681190058
9,USGS,01372800,1957-10-10,A,0.22370308814
10,USGS,01372800,1957-10-11,A,0.16423771028
11,USGS,01372800,1957-10-12,A,0.13308917902
12,USGS,01372800,1957-10-13,A,0.11609907105999999
13,USGS,01372800,1957-10-14,A,0.10194064776
14,USGS,01372800,1957-10-15,A,0.10194064776
15,USGS,01372800,1957-10-16,A,0.10760401708
16,USGS,01372800,1957-10-17,A,0.11043570174
17,USGS,01372800,1957-10-18,A,0.1132673864
18,USGS,01372800,1957-10-19,A,0.14724760232
19,USGS,01372800,1957-10-20,A,0.24352488076
20,USGS,01372800,1957-10-21,A,0.1982179262
21,USGS,01372800,1957-10-22,A,0.15857434096
22,USGS,01372800,1957-10-23,A,0.14724760232
23,USGS,01372800,1957-10-24,A,0.16423771028
24,USGS,01372800,1957-10-25,A,0.20388129552
25,USGS,01372800,1957-10-26,A,0.26334667338
26,USGS,01372800,1957-10-27,A,0.19538624154
27,USGS,01372800,1957-10-28,A,0.17273276426
28,USGS,01372800,1957-10-29,A,0.1557426563
29,USGS,01372800,1957-10-30,A,0.1557426563
30,USGS,01372800,1957-10-31,A,0.16423771028
31,USGS,01372800,1957-11-01,A,0.1557426563
32,USGS,01372800,1957-11-02,A,0.18122781824
33,USGS,01372800,1957-11-03,A,0.23219814211999998
34,USGS,01372800,1957-11-04,A,0.23219814211999998
35,USGS,01372800,1957-11-05,A,0.283168466
36,USGS,01372800,1957-11-06,A,0.23219814211999998
37,USGS,01372800,1957-11-07,A,0.18122781824
38,USGS,01372800,1957-11-08,A,0.16423771028
39,USGS,01372800,1957-11-09,A,0.2548516194
40,USGS,01372800,1957-11-10,A,0.3114853126
41,USGS,01372800,1957-11-11,A,0.22370308814
42,USGS,01372800,1957-11-12,A,0.19538624154
43,USGS,01372800,1957-11-13,A,0.18689118756
44,USGS,01372800,1957-11-14,A,0.17273276426
45,USGS,01372800,1957-11-15,A,0.3964358524
46,USGS,01372800,1957-11-16,A,0.4813863922
47,USGS,01372800,1957-11-17,A,0.3114853126
48,USGS,01372800,1957-11-18,A,0.26334667338
49,USGS,01372800,1957-11-19,A,0.283168466
50,USGS,01372800,1957-11-20,A,0.5946537786
51,USGS,01372800,1957-11-21,A,0.424752699
52,USGS,01372800,1957-11-22,A,0.3398021592
53,USGS,01372800,1957-11-23,A,0.283168466
54,USGS,01372800,1957-11-24,A,0.2548516194
55,USGS,01372800,1957-11-25,A,0.22370308814
56,USGS,01372800,1957-11-26,A,0.20388129552
57,USGS,01372800,1957-11-27,A,0.19538624154
58,USGS,01372800,1957-11-28,A,0.19538624154
59,USGS,01372800,1957-11-29,A,0.19255455688
60,USGS,01372800,1957-11-30,A,0.26051498872
182,USGS,01372800,1958-04-01,A,10.194064776000001
183,USGS,01372800,1958-04-02,A,9.344559378
184,USGS,01372800,1958-04-03,A,8.211885514
185,USGS,01372800,1958-04-04,A,7.645548582
186,USGS,01372800,1958-04-05,A,7.5605980422000005
187,USGS,01372800,1958-04-06,A,8.0419844344
188,USGS,01372800,1958-04-07,A,12.2611945778
189,USGS,01372800,1958-04-08,A,11.9780261118
190,USGS,01372800,1958-04-09,A,10.3073321624
191,USGS,01372800,1958-04-10,A,8.8631729858
192,USGS,01372800,1958-04-11,A,8.8631729858
193,USGS,01372800,1958-04-12,A,10.5338669352
194,USGS,01372800,1958-04-13,A,9.5710941508
195,USGS,01372800,1958-04-14,A,8.580004519800001
196,USGS,01372800,1958-04-15,A,7.815449661600001
197,USGS,01372800,1958-04-16,A,7.0225779568
198,USGS,01372800,1958-04-17,A,6.2580230986
199,USGS,01372800,1958-04-18,A,5.6916861666
200,USGS,01372800,1958-04-19,A,5.1536660812
201,USGS,01372800,1958-04-20,A,4.7005965356
202,USGS,01372800,1958-04-21,A,4.3607943764
203,USGS,01372800,1958-04-22,A,4.0209922172
204,USGS,01372800,1958-04-23,A,4.8704976152
205,USGS,01372800,1958-04-24,A,4.8988144618
