,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01362500,1931-10-01,A,1.3875254834000001
1,USGS,01362500,1931-10-02,A,1.3875254834000001
2,USGS,01362500,1931-10-03,A,1.3875254834000001
3,USGS,01362500,1931-10-04,A,1.3025749436
4,USGS,01362500,1931-10-05,A,1.3025749436
5,USGS,01362500,1931-10-06,A,1.2742580970000001
6,USGS,01362500,1931-10-07,A,1.4441591766
7,USGS,01362500,1931-10-08,A,1.6706939494
8,USGS,01362500,1931-10-09,A,1.5007928698000002
9,USGS,01362500,1931-10-10,A,1.3592086368
10,USGS,01362500,1931-10-11,A,1.3592086368
11,USGS,01362500,1931-10-12,A,1.2459412504
12,USGS,01362500,1931-10-13,A,1.2742580970000001
13,USGS,01362500,1931-10-14,A,1.2742580970000001
14,USGS,01362500,1931-10-15,A,1.2742580970000001
15,USGS,01362500,1931-10-16,A,1.2742580970000001
16,USGS,01362500,1931-10-17,A,1.2459412504
17,USGS,01362500,1931-10-18,A,1.2459412504
18,USGS,01362500,1931-10-19,A,1.1893075572
19,USGS,01362500,1931-10-20,A,1.1609907106000001
20,USGS,01362500,1931-10-21,A,1.132673864
21,USGS,01362500,1931-10-22,A,1.1043570174
22,USGS,01362500,1931-10-23,A,1.0477233242000001
23,USGS,01362500,1931-10-24,A,1.0477233242000001
24,USGS,01362500,1931-10-25,A,1.1043570174
25,USGS,01362500,1931-10-26,A,1.1893075572
26,USGS,01362500,1931-10-27,A,1.1893075572
27,USGS,01362500,1931-10-28,A,1.132673864
28,USGS,01362500,1931-10-29,A,1.5007928698000002
29,USGS,01362500,1931-10-30,A,1.6706939494
30,USGS,01362500,1931-10-31,A,1.6140602562000002
31,USGS,01362500,1931-11-01,A,1.5007928698000002
32,USGS,01362500,1931-11-02,A,1.41584233
33,USGS,01362500,1931-11-03,A,1.3875254834000001
34,USGS,01362500,1931-11-04,A,1.3592086368
35,USGS,01362500,1931-11-05,A,1.3875254834000001
36,USGS,01362500,1931-11-06,A,1.3592086368
37,USGS,01362500,1931-11-07,A,1.2742580970000001
38,USGS,01362500,1931-11-08,A,1.2459412504
39,USGS,01362500,1931-11-09,A,1.2459412504
40,USGS,01362500,1931-11-10,A,1.2742580970000001
41,USGS,01362500,1931-11-11,A,1.1609907106000001
42,USGS,01362500,1931-11-12,A,1.1893075572
43,USGS,01362500,1931-11-13,A,1.2459412504
44,USGS,01362500,1931-11-14,A,1.1893075572
45,USGS,01362500,1931-11-15,A,1.6140602562000002
46,USGS,01362500,1931-11-16,A,2.3502982678
47,USGS,01362500,1931-11-17,A,1.982179262
48,USGS,01362500,1931-11-18,A,1.8122781824
49,USGS,01362500,1931-11-19,A,1.699010796
50,USGS,01362500,1931-11-20,A,3.256437359
51,USGS,01362500,1931-11-21,A,15.715849863
52,USGS,01362500,1931-11-22,A,14.724760232000001
53,USGS,01362500,1931-11-23,A,13.025749436
54,USGS,01362500,1931-11-24,A,12.2328777312
55,USGS,01362500,1931-11-25,A,11.5532734128
56,USGS,01362500,1931-11-26,A,9.627727844
57,USGS,01362500,1931-11-27,A,6.0314883258
58,USGS,01362500,1931-11-28,A,1.8122781824
59,USGS,01362500,1931-11-29,A,1.6140602562000002
60,USGS,01362500,1931-11-30,A,1.6706939494
61,USGS,01362500,1931-12-01,A,1.9255455688
62,USGS,01362500,1931-12-02,A,1.8972287222
63,USGS,01362500,1931-12-03,A,1.8405950290000002
64,USGS,01362500,1931-12-04,A,1.8405950290000002
65,USGS,01362500,1931-12-05,A,1.982179262
66,USGS,01362500,1931-12-06,A,1.982179262
67,USGS,01362500,1931-12-07,A,1.9255455688
68,USGS,01362500,1931-12-08,A,1.9255455688
69,USGS,01362500,1931-12-09,A,3.5962395182
70,USGS,01362500,1931-12-10,A,5.097032388000001
71,USGS,01362500,1931-12-11,A,4.3607943764
72,USGS,01362500,1931-12-12,A,3.9360416774
73,USGS,01362500,1931-12-13,A,4.8704976152
74,USGS,01362500,1931-12-14,A,8.381786593600001
75,USGS,01362500,1931-12-15,A,10.194064776000001
76,USGS,01362500,1931-12-16,A,11.100203867200001
77,USGS,01362500,1931-12-17,A,22.8233783596
78,USGS,01362500,1931-12-18,A,22.087140348000002
79,USGS,01362500,1931-12-19,A,21.181001256800002
80,USGS,01362500,1931-12-20,A,20.3314958588
81,USGS,01362500,1931-12-21,A,13.733670601
82,USGS,01362500,1931-12-22,A,5.4368345472
83,USGS,01362500,1931-12-23,A,8.381786593600001
84,USGS,01362500,1931-12-24,A,6.1164388656
85,USGS,01362500,1931-12-25,A,8.49505398
