,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01349527,2014-10-01,A:e,50.97032388
1,USGS,01349527,2014-10-02,A:e,59.182209394000004
2,USGS,01349527,2014-10-03,A:e,54.934682404
3,USGS,01349527,2014-10-04,A:e,55.501019336
4,USGS,01349527,2014-10-05,A:e,68.243600306
5,USGS,01349527,2014-10-06,A:e,64.845578714
6,USGS,01349527,2014-10-07,A:e,59.182209394000004
7,USGS,01349527,2014-10-08,A:e,55.501019336
8,USGS,01349527,2014-10-09,A:e,63.996073316
9,USGS,01349527,2014-10-10,A:e,80.986181276
10,USGS,01349527,2014-10-11,A:e,93.162425314
11,USGS,01349527,2014-10-12,A:e,81.55251820800001
12,USGS,01349527,2014-10-13,A:e,67.394094908
13,USGS,01349527,2014-10-14,A:e,53.518840074
14,USGS,01349527,2014-10-15,A:e,57.766367064
15,USGS,01349527,2014-10-16,A:e,150.07928698
16,USGS,01349527,2014-10-17,A:e,478.55470754000004
17,USGS,01349527,2014-10-18,A:e,314.31699726
18,USGS,01349527,2014-10-19,A:e,205.863474782
19,USGS,01349527,2014-10-20,A:e,141.584233
20,USGS,01349527,2014-10-21,A:e,90.61390912
21,USGS,01349527,2014-10-22,A:e,83.251529004
22,USGS,01349527,2014-10-23,A:e,81.835686674
23,USGS,01349527,2014-10-24,A:e,78.437665082
24,USGS,01349527,2014-10-25,A:e,80.419844344
25,USGS,01349527,2014-10-26,A:e,78.437665082
26,USGS,01349527,2014-10-27,A:e,85.516876732
27,USGS,01349527,2014-10-28,A:e,86.932719062
28,USGS,01349527,2014-10-29,A:e,85.516876732
29,USGS,01349527,2014-10-30,A:e,77.87132815
30,USGS,01349527,2014-10-31,A:e,77.304991218
31,USGS,01349527,2014-11-01,A:e,73.340632694
32,USGS,01349527,2014-11-02,A:e,71.075284966
33,USGS,01349527,2014-11-03,A:e,77.588159684
34,USGS,01349527,2014-11-04,A:e,81.55251820800001
35,USGS,01349527,2014-11-05,A:e,82.11885514000001
36,USGS,01349527,2014-11-06,A:e,79.28717048
37,USGS,01349527,2014-11-07,A:e,84.384202868
38,USGS,01349527,2014-11-08,A:e,95.994109974
39,USGS,01349527,2014-11-09,A:e,92.02975145
40,USGS,01349527,2014-11-10,A:e,93.162425314
41,USGS,01349527,2014-11-11,A:e,90.047572188
42,USGS,01349527,2014-11-12,A:e,88.065392926
43,USGS,01349527,2014-11-13,A:e,83.251529004
44,USGS,01349527,2014-11-14,A:e,86.36638213
45,USGS,01349527,2014-11-15,A:e,80.419844344
46,USGS,01349527,2014-11-16,A:e,88.065392926
47,USGS,01349527,2014-11-17,A:e,114.400060264
48,USGS,01349527,2014-11-18,A:e,189.15653528800001
49,USGS,01349527,2014-11-19,A:e,132.806010554
50,USGS,01349527,2014-11-20,A:e,107.320848614
51,USGS,01349527,2014-11-21,A:e,96.560446906
52,USGS,01349527,2014-11-22,A:e,89.481235256
53,USGS,01349527,2014-11-23,A:e,133.938684418
54,USGS,01349527,2014-11-24,A:e,234.18032138200002
55,USGS,01349527,2014-11-25,A:e,210.39417023800002
56,USGS,01349527,2014-11-26,A:e,150.928792378
57,USGS,01349527,2014-11-27,A:e,125.443630438
58,USGS,01349527,2014-11-28,A:e,114.400060264
59,USGS,01349527,2014-11-29,A:e,106.754511682
60,USGS,01349527,2014-11-30,A:e,181.510986706
61,USGS,01349527,2014-12-01,A:e,232.481310586
62,USGS,01349527,2014-12-02,A:e,226.5347728
63,USGS,01349527,2014-12-03,A,135.071358282
64,USGS,01349527,2014-12-04,A,136.204032146
65,USGS,01349527,2014-12-05,A,130.54066282600002
66,USGS,01349527,2014-12-06,A,159.99018329
67,USGS,01349527,2014-12-07,A,248.905081614
68,USGS,01349527,2014-12-08,A,213.225854898
69,USGS,01349527,2014-12-09,A,172.73276426
70,USGS,01349527,2014-12-10,A,187.740692958
71,USGS,01349527,2014-12-11,A,172.449595794
72,USGS,01349527,2014-12-12,A,140.734727602
73,USGS,01349527,2014-12-13,A,125.726798904
74,USGS,01349527,2014-12-14,A,124.59412504000001
75,USGS,01349527,2014-12-15,A,128.558483564
76,USGS,01349527,2014-12-16,A,131.106999758
77,USGS,01349527,2014-12-17,A,144.699086126
78,USGS,01349527,2014-12-18,A,213.79219183
79,USGS,01349527,2014-12-19,A,193.97039921
80,USGS,01349527,2014-12-20,A,142.150569932
81,USGS,01349527,2014-12-21,A,118.36441878800001
