,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01334500,1910-08-13,A,6.3146567918
1,USGS,01334500,1910-08-14,A,2.6617835804
2,USGS,01334500,1910-08-15,A,4.105942757
3,USGS,01334500,1910-08-16,A,3.964358524
4,USGS,01334500,1910-08-17,A,3.964358524
5,USGS,01334500,1910-08-18,A,4.3041606832
6,USGS,01334500,1910-08-19,A,5.097032388000001
7,USGS,01334500,1910-08-20,A,2.973268893
8,USGS,01334500,1910-08-21,A,2.123763495
9,USGS,01334500,1910-08-22,A,3.964358524
10,USGS,01334500,1910-08-23,A,3.6245563648
11,USGS,01334500,1910-08-24,A,2.973268893
12,USGS,01334500,1910-08-25,A,4.3041606832
13,USGS,01334500,1910-08-26,A,2.973268893
14,USGS,01334500,1910-08-27,A,2.6617835804
15,USGS,01334500,1910-08-28,A,2.123763495
16,USGS,01334500,1910-08-29,A,2.973268893
17,USGS,01334500,1910-08-30,A,2.5485161940000003
18,USGS,01334500,1910-08-31,A,3.2847542056
19,USGS,01334500,1910-09-01,A,3.2847542056
20,USGS,01334500,1910-09-02,A,3.1714868192
21,USGS,01334500,1910-09-03,A,3.6245563648
22,USGS,01334500,1910-09-04,A,3.6245563648
23,USGS,01334500,1910-09-05,A,3.6245563648
24,USGS,01334500,1910-09-06,A,7.645548582
25,USGS,01334500,1910-09-07,A,39.64358524
26,USGS,01334500,1910-09-08,A,15.0645623912
27,USGS,01334500,1910-09-09,A,8.778222446000001
28,USGS,01334500,1910-09-10,A,7.4190138092
29,USGS,01334500,1910-09-11,A,5.5217850870000005
30,USGS,01334500,1910-09-12,A,6.512874718
31,USGS,01334500,1910-09-13,A,6.003171479200001
32,USGS,01334500,1910-09-14,A,4.672279689
33,USGS,01334500,1910-09-15,A,6.003171479200001
34,USGS,01334500,1910-09-16,A,5.5217850870000005
35,USGS,01334500,1910-09-17,A,5.5217850870000005
36,USGS,01334500,1910-09-18,A,3.822774291
37,USGS,01334500,1910-09-19,A,4.3041606832
38,USGS,01334500,1910-09-20,A,5.097032388000001
39,USGS,01334500,1910-09-21,A,4.530695456
40,USGS,01334500,1910-09-22,A,3.4263384386
41,USGS,01334500,1910-09-23,A,2.973268893
42,USGS,01334500,1910-09-24,A,2.6617835804
43,USGS,01334500,1910-09-25,A,2.3786151144
44,USGS,01334500,1910-09-26,A,3.964358524
45,USGS,01334500,1910-09-27,A,5.5217850870000005
46,USGS,01334500,1910-09-28,A,6.003171479200001
47,USGS,01334500,1910-09-29,A,6.003171479200001
48,USGS,01334500,1910-09-30,A,3.964358524
49,USGS,01334500,1910-10-01,A,4.3041606832
50,USGS,01334500,1910-10-02,A,2.3786151144
51,USGS,01334500,1910-10-03,A,3.6245563648
52,USGS,01334500,1910-10-04,A,3.964358524
53,USGS,01334500,1910-10-05,A,3.6245563648
54,USGS,01334500,1910-10-06,A,4.3041606832
55,USGS,01334500,1910-10-07,A,4.0209922172
56,USGS,01334500,1910-10-08,A,3.822774291
57,USGS,01334500,1910-10-09,A,3.2847542056
58,USGS,01334500,1910-10-10,A,5.5217850870000005
59,USGS,01334500,1910-10-11,A,4.3041606832
60,USGS,01334500,1910-10-12,A,3.6245563648
61,USGS,01334500,1910-10-13,A,4.8421807686000005
62,USGS,01334500,1910-10-14,A,3.6245563648
63,USGS,01334500,1910-10-15,A,2.973268893
64,USGS,01334500,1910-10-16,A,2.973268893
65,USGS,01334500,1910-10-17,A,3.6245563648
66,USGS,01334500,1910-10-18,A,3.6245563648
67,USGS,01334500,1910-10-19,A,3.2847542056
68,USGS,01334500,1910-10-20,A,3.6245563648
69,USGS,01334500,1910-10-21,A,2.973268893
70,USGS,01334500,1910-10-22,A,2.3786151144
71,USGS,01334500,1910-10-23,A,3.822774291
72,USGS,01334500,1910-10-24,A,3.6245563648
73,USGS,01334500,1910-10-25,A,3.964358524
74,USGS,01334500,1910-10-26,A,4.672279689
75,USGS,01334500,1910-10-27,A,4.3041606832
76,USGS,01334500,1910-10-28,A,4.672279689
77,USGS,01334500,1910-10-29,A,7.07921165
78,USGS,01334500,1910-10-30,A,4.672279689
79,USGS,01334500,1910-10-31,A,4.672279689
80,USGS,01334500,1910-11-01,A,3.2847542056
81,USGS,01334500,1910-11-02,A,3.1714868192
82,USGS,01334500,1910-11-03,A,6.512874718
83,USGS,01334500,1910-11-04,A,26.90100427
84,USGS,01334500,1910-11-05,A,24.918825008
85,USGS,01334500,1910-11-06,A,21.096050717
86,USGS,01334500,1910-11-07,A,15.0645623912
87,USGS,01334500,1910-11-08,A,11.32673864
88,USGS,01334500,1910-11-09,A,10.052480543
89,USGS,01334500,1910-11-10,A,11.32673864
