,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01313500,1930-10-01,A,1.5007928698000002
1,USGS,01313500,1930-10-02,A,1.4441591766
2,USGS,01313500,1930-10-03,A,1.3875254834000001
3,USGS,01313500,1930-10-04,A,1.3308917902
4,USGS,01313500,1930-10-05,A,1.2742580970000001
5,USGS,01313500,1930-10-06,A,1.2176244038
6,USGS,01313500,1930-10-07,A,1.1609907106000001
7,USGS,01313500,1930-10-08,A,1.1609907106000001
8,USGS,01313500,1930-10-09,A,1.1043570174
9,USGS,01313500,1930-10-10,A,1.1043570174
10,USGS,01313500,1930-10-11,A,1.0760401708
11,USGS,01313500,1930-10-12,A,1.0477233242000001
12,USGS,01313500,1930-10-13,A,1.0477233242000001
13,USGS,01313500,1930-10-14,A,1.0477233242000001
14,USGS,01313500,1930-10-15,A,1.0477233242000001
15,USGS,01313500,1930-10-16,A,1.0760401708
16,USGS,01313500,1930-10-17,A,1.5291097164
17,USGS,01313500,1930-10-18,A,1.9255455688
18,USGS,01313500,1930-10-19,A,2.0104961086
19,USGS,01313500,1930-10-20,A,1.6140602562000002
20,USGS,01313500,1930-10-21,A,1.5007928698000002
21,USGS,01313500,1930-10-22,A,1.4441591766
22,USGS,01313500,1930-10-23,A,1.3875254834000001
23,USGS,01313500,1930-10-24,A,1.6706939494
24,USGS,01313500,1930-10-25,A,1.9255455688
25,USGS,01313500,1930-10-26,A,1.7273276426000002
26,USGS,01313500,1930-10-27,A,1.6140602562000002
27,USGS,01313500,1930-10-28,A,1.6140602562000002
28,USGS,01313500,1930-10-29,A,1.6423771028
29,USGS,01313500,1930-10-30,A,1.6423771028
30,USGS,01313500,1930-10-31,A,1.6140602562000002
31,USGS,01313500,1930-11-01,A,1.6706939494
32,USGS,01313500,1930-11-02,A,1.6140602562000002
33,USGS,01313500,1930-11-03,A,1.5857434096
34,USGS,01313500,1930-11-04,A,1.4724760232
35,USGS,01313500,1930-11-05,A,1.6706939494
36,USGS,01313500,1930-11-06,A,1.8405950290000002
37,USGS,01313500,1930-11-07,A,1.5291097164
38,USGS,01313500,1930-11-08,A,1.8122781824
39,USGS,01313500,1930-11-09,A,1.7556444892
40,USGS,01313500,1930-11-10,A,1.699010796
41,USGS,01313500,1930-11-11,A,1.5007928698000002
42,USGS,01313500,1930-11-12,A,1.699010796
43,USGS,01313500,1930-11-13,A,1.5857434096
44,USGS,01313500,1930-11-14,A,1.557426563
45,USGS,01313500,1930-11-15,A,1.557426563
46,USGS,01313500,1930-11-16,A,1.6423771028
47,USGS,01313500,1930-11-17,A,2.4352488076
48,USGS,01313500,1930-11-18,A,3.7095069046
49,USGS,01313500,1930-11-19,A,3.3413878988
50,USGS,01313500,1930-11-20,A,2.9449520464
51,USGS,01313500,1930-11-21,A,2.6334667338
52,USGS,01313500,1930-11-22,A,2.406931961
53,USGS,01313500,1930-11-23,A,2.2370308814
54,USGS,01313500,1930-11-24,A,2.0104961086
55,USGS,01313500,1930-11-25,A,1.982179262
56,USGS,01313500,1930-11-26,A,2.0954466484000003
57,USGS,01313500,1930-11-27,A,1.699010796
58,USGS,01313500,1930-11-28,A,1.699010796
59,USGS,01313500,1930-11-29,A,1.557426563
60,USGS,01313500,1930-11-30,A,1.9538624154000002
61,USGS,01313500,1930-12-01,A,3.114853126
62,USGS,01313500,1930-12-02,A,3.398021592
63,USGS,01313500,1930-12-03,A,3.6811900580000003
64,USGS,01313500,1930-12-04,A,3.6811900580000003
65,USGS,01313500,1930-12-05,A,3.398021592
66,USGS,01313500,1930-12-06,A,3.398021592
67,USGS,01313500,1930-12-07,A,3.398021592
68,USGS,01313500,1930-12-08,A,3.398021592
69,USGS,01313500,1930-12-09,A,3.114853126
70,USGS,01313500,1930-12-10,A,3.114853126
71,USGS,01313500,1930-12-11,A,2.9449520464
72,USGS,01313500,1930-12-12,A,3.0299025862
73,USGS,01313500,1930-12-13,A,2.973268893
74,USGS,01313500,1930-12-14,A,2.6617835804
75,USGS,01313500,1930-12-15,A,2.6334667338
76,USGS,01313500,1930-12-16,A,2.4918825008
77,USGS,01313500,1930-12-17,A,2.4352488076
78,USGS,01313500,1930-12-18,A,2.406931961
79,USGS,01313500,1930-12-19,A,2.406931961
80,USGS,01313500,1930-12-20,A,2.265347728
81,USGS,01313500,1930-12-21,A,2.265347728
82,USGS,01313500,1930-12-22,A,2.265347728
83,USGS,01313500,1930-12-23,A,2.265347728
84,USGS,01313500,1930-12-24,A,2.265347728
85,USGS,01313500,1930-12-25,A,2.123763495
86,USGS,01313500,1930-12-26,A,2.123763495
87,USGS,01313500,1930-12-27,A,2.123763495
88,USGS,01313500,1930-12-28,A,2.123763495
89,USGS,01313500,1930-12-29,A,2.123763495
90,USGS,01313500,1930-12-30,A,2.123763495
91,USGS,01313500,1930-12-31,A,2.123763495
92,USGS,01313500,1931-01-01,A,1.982179262
93,USGS,01313500,1931-01-02,A,1.982179262
94,USGS,01313500,1931-01-03,A,1.982179262
95,USGS,01313500,1931-01-04,A,1.982179262
96,USGS,01313500,1931-01-05,A,1.982179262
97,USGS,01313500,1931-01-06,A,1.982179262
98,USGS,01313500,1931-01-07,A,1.982179262
99,USGS,01313500,1931-01-08,A,1.8405950290000002
100,USGS,01313500,1931-01-09,A,1.8405950290000002
101,USGS,01313500,1931-01-10,A,1.8405950290000002
102,USGS,01313500,1931-01-11,A,1.8405950290000002
103,USGS,01313500,1931-01-12,A,1.699010796
104,USGS,01313500,1931-01-13,A,1.699010796
105,USGS,01313500,1931-01-14,A,1.699010796
106,USGS,01313500,1931-01-15,A,1.557426563
107,USGS,01313500,1931-01-16,A,1.557426563
108,USGS,01313500,1931-01-17,A,1.557426563
109,USGS,01313500,1931-01-18,A,1.557426563
110,USGS,01313500,1931-01-19,A,1.557426563
111,USGS,01313500,1931-01-20,A,1.557426563
112,USGS,01313500,1931-01-21,A,1.557426563
113,USGS,01313500,1931-01-22,A,1.557426563
114,USGS,01313500,1931-01-23,A,1.557426563
115,USGS,01313500,1931-01-24,A,1.557426563
116,USGS,01313500,1931-01-25,A,1.557426563
117,USGS,01313500,1931-01-26,A,1.557426563
118,USGS,01313500,1931-01-27,A,1.41584233
119,USGS,01313500,1931-01-28,A,1.41584233
120,USGS,01313500,1931-01-29,A,1.41584233
121,USGS,01313500,1931-01-30,A,1.41584233
122,USGS,01313500,1931-01-31,A,1.41584233
123,USGS,01313500,1931-02-01,A,1.41584233
124,USGS,01313500,1931-02-02,A,1.41584233
125,USGS,01313500,1931-02-03,A,1.41584233
126,USGS,01313500,1931-02-04,A,1.41584233
127,USGS,01313500,1931-02-05,A,1.557426563
128,USGS,01313500,1931-02-06,A,1.41584233
129,USGS,01313500,1931-02-07,A,1.41584233
130,USGS,01313500,1931-02-08,A,1.3592086368
131,USGS,01313500,1931-02-09,A,1.3592086368
132,USGS,01313500,1931-02-10,A,1.41584233
