,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01372200,1956-01-01,A,1.1043570174
1,USGS,01372200,1956-01-02,A,0.991089631
2,USGS,01372200,1956-01-03,A,1.0760401708
3,USGS,01372200,1956-01-04,A,1.1043570174
4,USGS,01372200,1956-01-05,A,1.1609907106000001
5,USGS,01372200,1956-01-06,A,1.0477233242000001
6,USGS,01372200,1956-01-07,A,1.0477233242000001
7,USGS,01372200,1956-01-08,A,0.849505398
8,USGS,01372200,1956-01-09,A,1.3025749436
9,USGS,01372200,1956-01-10,A,4.4457449162
10,USGS,01372200,1956-01-11,A,3.8794079842
11,USGS,01372200,1956-01-12,A,6.0598051724
12,USGS,01372200,1956-01-13,A,5.0120818482
13,USGS,01372200,1956-01-14,A,3.256437359
14,USGS,01372200,1956-01-15,A,2.6051498872
15,USGS,01372200,1956-01-16,A,2.4918825008
16,USGS,01372200,1956-01-17,A,2.406931961
17,USGS,01372200,1956-01-18,A,1.8405950290000002
18,USGS,01372200,1956-01-19,A,1.9255455688
19,USGS,01372200,1956-01-20,A,1.8405950290000002
20,USGS,01372200,1956-01-21,A,1.7839613358
21,USGS,01372200,1956-01-22,A,1.699010796
22,USGS,01372200,1956-01-23,A,1.4724760232
23,USGS,01372200,1956-01-24,A,1.132673864
24,USGS,01372200,1956-01-25,A,1.6140602562000002
25,USGS,01372200,1956-01-26,A,1.4724760232
26,USGS,01372200,1956-01-27,A,1.5291097164
27,USGS,01372200,1956-01-28,A,1.4724760232
28,USGS,01372200,1956-01-29,A,1.4724760232
29,USGS,01372200,1956-01-30,A,2.4352488076
30,USGS,01372200,1956-01-31,A,3.822774291
31,USGS,01372200,1956-02-01,A,1.982179262
32,USGS,01372200,1956-02-02,A,2.0388129552
33,USGS,01372200,1956-02-03,A,1.982179262
34,USGS,01372200,1956-02-04,A,1.6140602562000002
35,USGS,01372200,1956-02-05,A,1.9255455688
36,USGS,01372200,1956-02-06,A,1.4724760232
37,USGS,01372200,1956-02-07,A,2.83168466
38,USGS,01372200,1956-02-08,A,3.1431699726
39,USGS,01372200,1956-02-09,A,3.0015857396000003
40,USGS,01372200,1956-02-10,A,3.9360416774
