,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01318500,1921-07-15,A,82.402023606
1,USGS,01318500,1921-07-16,A,77.021822752
2,USGS,01318500,1921-07-17,A,66.827757976
3,USGS,01318500,1921-07-18,A,58.899040928000005
4,USGS,01318500,1921-07-19,A,54.368345472
5,USGS,01318500,1921-07-20,A,63.429736384
6,USGS,01318500,1921-07-21,A,78.720833548
7,USGS,01318500,1921-07-22,A,66.827757976
8,USGS,01318500,1921-07-23,A,57.200030132
9,USGS,01318500,1921-07-24,A,49.55448155
10,USGS,01318500,1921-07-25,A,45.30695456
11,USGS,01318500,1921-07-26,A,41.059427570000004
12,USGS,01318500,1921-07-27,A,50.97032388
13,USGS,01318500,1921-07-28,A,62.013894054000005
14,USGS,01318500,1921-07-29,A,60.598051724
15,USGS,01318500,1921-07-30,A,55.784187802
16,USGS,01318500,1921-07-31,A,45.30695456
17,USGS,01318500,1921-08-01,A,33.413878988
18,USGS,01318500,1921-08-02,A,25.201993474000002
19,USGS,01318500,1921-08-03,A,23.3330815984
20,USGS,01318500,1921-08-04,A,27.6938759748
21,USGS,01318500,1921-08-05,A,28.883183532
22,USGS,01318500,1921-08-06,A,28.0903118272
23,USGS,01318500,1921-08-07,A,27.2974401224
24,USGS,01318500,1921-08-08,A,39.64358524
25,USGS,01318500,1921-08-09,A,39.64358524
26,USGS,01318500,1921-08-10,A,37.378237512
27,USGS,01318500,1921-08-11,A,35.962395182
28,USGS,01318500,1921-08-12,A,46.72279689
29,USGS,01318500,1921-08-13,A,42.4752699
30,USGS,01318500,1921-08-14,A,39.64358524
31,USGS,01318500,1921-08-15,A,38.510911376
32,USGS,01318500,1921-08-16,A,37.378237512
33,USGS,01318500,1921-08-17,A,31.148531260000002
34,USGS,01318500,1921-08-18,A,28.883183532
35,USGS,01318500,1921-08-19,A,30.015857396
36,USGS,01318500,1921-08-20,A,28.600015066
37,USGS,01318500,1921-08-21,A,27.4956580486
38,USGS,01318500,1921-08-22,A,26.90100427
39,USGS,01318500,1921-08-23,A,26.221399951600002
40,USGS,01318500,1921-08-24,A,31.148531260000002
41,USGS,01318500,1921-08-25,A,33.413878988
42,USGS,01318500,1921-08-26,A,32.281205124
43,USGS,01318500,1921-08-27,A,35.962395182
44,USGS,01318500,1921-08-28,A,37.378237512
45,USGS,01318500,1921-08-29,A,37.378237512
46,USGS,01318500,1921-08-30,A,37.378237512
47,USGS,01318500,1921-08-31,A,35.962395182
48,USGS,01318500,1921-09-01,A,34.546552852
49,USGS,01318500,1921-09-02,A,34.546552852
50,USGS,01318500,1921-09-03,A,34.546552852
51,USGS,01318500,1921-09-04,A,32.281205124
52,USGS,01318500,1921-09-05,A,24.6922902352
53,USGS,01318500,1921-09-06,A,27.4956580486
54,USGS,01318500,1921-09-07,A,32.281205124
55,USGS,01318500,1921-09-08,A,31.148531260000002
56,USGS,01318500,1921-09-09,A,31.148531260000002
57,USGS,01318500,1921-09-10,A,32.281205124
58,USGS,01318500,1921-09-11,A,35.962395182
59,USGS,01318500,1921-09-12,A,34.546552852
60,USGS,01318500,1921-09-13,A,34.546552852
61,USGS,01318500,1921-09-14,A,32.281205124
62,USGS,01318500,1921-09-15,A,31.148531260000002
63,USGS,01318500,1921-09-16,A,32.281205124
64,USGS,01318500,1921-09-17,A,33.413878988
65,USGS,01318500,1921-09-18,A,33.413878988
66,USGS,01318500,1921-09-19,A,32.281205124
67,USGS,01318500,1921-09-20,A,33.413878988
68,USGS,01318500,1921-09-21,A,33.413878988
69,USGS,01318500,1921-09-22,A,34.546552852
70,USGS,01318500,1921-09-23,A,33.413878988
71,USGS,01318500,1921-09-24,A,33.413878988
72,USGS,01318500,1921-09-25,A,31.148531260000002
73,USGS,01318500,1921-09-26,A,31.148531260000002
74,USGS,01318500,1921-09-27,A,31.148531260000002
75,USGS,01318500,1921-09-28,A,34.546552852
76,USGS,01318500,1921-09-29,A,38.510911376
77,USGS,01318500,1921-09-30,A,38.510911376
78,USGS,01318500,1921-10-01,A,39.64358524
79,USGS,01318500,1921-10-02,A,37.378237512
80,USGS,01318500,1921-10-03,A,35.962395182
81,USGS,01318500,1921-10-04,A,35.962395182
82,USGS,01318500,1921-10-05,A,34.546552852
83,USGS,01318500,1921-10-06,A,34.546552852
