,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01350032,1999-09-01,A:e,0.000849505398
1,USGS,01350032,1999-09-02,A,0.000566336932
2,USGS,01350032,1999-09-03,A,0.000283168466
3,USGS,01350032,1999-09-04,A,0.0
4,USGS,01350032,1999-09-05,A,0.0
5,USGS,01350032,1999-09-06,A,0.00283168466
6,USGS,01350032,1999-09-07,A,0.001699010796
7,USGS,01350032,1999-09-08,A,0.0019821792620000004
8,USGS,01350032,1999-09-09,A,0.002265347728
9,USGS,01350032,1999-09-10,A,0.001699010796
10,USGS,01350032,1999-09-11,A,0.001132673864
11,USGS,01350032,1999-09-12,A,0.000566336932
12,USGS,01350032,1999-09-13,A,0.0
13,USGS,01350032,1999-09-14,A,0.0
14,USGS,01350032,1999-09-15,A,0.0
15,USGS,01350032,1999-09-16,A,0.707921165
16,USGS,01350032,1999-09-17,A,0.6229706252
17,USGS,01350032,1999-09-18,A,0.22936645746
18,USGS,01350032,1999-09-19,A,0.1557426563
19,USGS,01350032,1999-09-20,A,0.11609907105999999
20,USGS,01350032,1999-09-21,A,0.1132673864
21,USGS,01350032,1999-09-22,A,0.13025749436
22,USGS,01350032,1999-09-23,A,0.10194064776
23,USGS,01350032,1999-09-24,A,0.09061390912
24,USGS,01350032,1999-09-25,A,0.08211885514
25,USGS,01350032,1999-09-26,A,0.0707921165
26,USGS,01350032,1999-09-27,A,0.06229706252000001
27,USGS,01350032,1999-09-28,A,0.05380200854
28,USGS,01350032,1999-09-29,A,0.04813863922
29,USGS,01350032,1999-09-30,A,0.09344559378
30,USGS,01350032,1999-10-01,A,0.06229706252000001
31,USGS,01350032,1999-10-02,A,0.05380200854
32,USGS,01350032,1999-10-03,A,0.05380200854
33,USGS,01350032,1999-10-04,A,0.08778222446
34,USGS,01350032,1999-10-05,A,0.07362380116
35,USGS,01350032,1999-10-06,A,0.0707921165
36,USGS,01350032,1999-10-07,A:e,0.0566336932
37,USGS,01350032,1999-10-08,A:e,0.04530695456
38,USGS,01350032,1999-10-09,A:e,0.05097032388
39,USGS,01350032,1999-10-10,A:e,0.05380200854
40,USGS,01350032,1999-10-11,A:e,0.05380200854
41,USGS,01350032,1999-10-12,A:e,0.04813863922
42,USGS,01350032,1999-10-13,A:e,0.0424752699
43,USGS,01350032,1999-10-14,A:e,0.07362380116
44,USGS,01350032,1999-10-15,A:e,0.05946537786
45,USGS,01350032,1999-10-16,A:e,0.05380200854
46,USGS,01350032,1999-10-17,A:e,0.05097032388
47,USGS,01350032,1999-10-18,A:e,0.04813863922
48,USGS,01350032,1999-10-19,A:e,0.04530695456
49,USGS,01350032,1999-10-20,A:e,0.0566336932
50,USGS,01350032,1999-10-21,A:e,0.05097032388
51,USGS,01350032,1999-10-22,A:e,0.04530695456
52,USGS,01350032,1999-10-23,A:e,0.0707921165
53,USGS,01350032,1999-10-24,A:e,0.05946537786
54,USGS,01350032,1999-10-25,A:e,0.05380200854
55,USGS,01350032,1999-10-26,A:e,0.05097032388
56,USGS,01350032,1999-10-27,A:e,0.04813863922
57,USGS,01350032,1999-10-28,A:e,0.04530695456
58,USGS,01350032,1999-10-29,A:e,0.0424752699
59,USGS,01350032,1999-10-30,A:e,0.03964358524
