,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01361000,1906-04-01,A,29.449520464000003
1,USGS,01361000,1906-04-02,A,25.6833798662
2,USGS,01361000,1906-04-03,A,21.6340708024
3,USGS,01361000,1906-04-04,A,19.7368420802
4,USGS,01361000,1906-04-05,A,25.4002114002
5,USGS,01361000,1906-04-06,A,34.263384386
6,USGS,01361000,1906-04-07,A,31.998036658
7,USGS,01361000,1906-04-08,A,25.1170429342
8,USGS,01361000,1906-04-09,A,25.1170429342
9,USGS,01361000,1906-04-10,A,42.4752699
10,USGS,01361000,1906-04-11,A,60.314883258
11,USGS,01361000,1906-04-12,A,50.403986948000004
12,USGS,01361000,1906-04-13,A,43.607943764
13,USGS,01361000,1906-04-14,A,35.39605825
14,USGS,01361000,1906-04-15,A,69.65944263600001
15,USGS,01361000,1906-04-16,A,84.101034402
16,USGS,01361000,1906-04-17,A,59.748546326
17,USGS,01361000,1906-04-18,A,46.439628424
18,USGS,01361000,1906-04-19,A,35.962395182
19,USGS,01361000,1906-04-20,A,32.56437359
20,USGS,01361000,1906-04-21,A,28.2035792136
21,USGS,01361000,1906-04-22,A,25.1170429342
22,USGS,01361000,1906-04-23,A,24.012685916800002
23,USGS,01361000,1906-04-24,A,27.9770444408
24,USGS,01361000,1906-04-25,A,22.936645746
25,USGS,01361000,1906-04-26,A,19.7368420802
26,USGS,01361000,1906-04-27,A,16.848523727
27,USGS,01361000,1906-04-28,A,16.3105036416
28,USGS,01361000,1906-04-29,A,13.6204032146
29,USGS,01361000,1906-04-30,A,13.9318885272
30,USGS,01361000,1906-05-01,A,15.291097164
31,USGS,01361000,1906-05-02,A,12.176244038
32,USGS,01361000,1906-05-03,A,16.848523727
33,USGS,01361000,1906-05-04,A,14.3566412262
34,USGS,01361000,1906-05-05,A,15.121196084400001
35,USGS,01361000,1906-05-06,A,13.7903042942
36,USGS,01361000,1906-05-07,A,13.450502135
37,USGS,01361000,1906-05-08,A,13.025749436
38,USGS,01361000,1906-05-09,A,13.025749436
39,USGS,01361000,1906-05-10,A,27.9770444408
40,USGS,01361000,1906-05-11,A,17.4998111988
41,USGS,01361000,1906-05-12,A,14.8097107718
42,USGS,01361000,1906-05-13,A,14.3566412262
43,USGS,01361000,1906-05-14,A,13.167333669
44,USGS,01361000,1906-05-15,A,12.034659805
45,USGS,01361000,1906-05-16,A,10.760401708
46,USGS,01361000,1906-05-17,A,10.618817475
47,USGS,01361000,1906-05-18,A,12.176244038
48,USGS,01361000,1906-05-19,A,11.4400060264
49,USGS,01361000,1906-05-20,A,9.684361537200001
50,USGS,01361000,1906-05-21,A,9.769312077
51,USGS,01361000,1906-05-22,A,9.769312077
52,USGS,01361000,1906-05-23,A,9.769312077
53,USGS,01361000,1906-05-24,A,9.769312077
54,USGS,01361000,1906-05-25,A,7.928717048
55,USGS,01361000,1906-05-26,A,7.7304991218
56,USGS,01361000,1906-05-27,A,4.955448155
57,USGS,01361000,1906-05-28,A,32.56437359
58,USGS,01361000,1906-05-29,A,43.041606832
59,USGS,01361000,1906-05-30,A,30.299025862
60,USGS,01361000,1906-05-31,A,20.954466484
61,USGS,01361000,1906-06-01,A,15.772483556200001
62,USGS,01361000,1906-06-02,A,14.3566412262
63,USGS,01361000,1906-06-03,A,11.4400060264
64,USGS,01361000,1906-06-04,A,10.0807973896
65,USGS,01361000,1906-06-05,A,9.8542626168
66,USGS,01361000,1906-06-06,A,30.299025862
67,USGS,01361000,1906-06-07,A,28.2035792136
68,USGS,01361000,1906-06-08,A,19.113871455
69,USGS,01361000,1906-06-09,A,17.160009039600002
70,USGS,01361000,1906-06-10,A,14.8097107718
71,USGS,01361000,1906-06-11,A,17.698029125
72,USGS,01361000,1906-06-12,A,14.668126538800001
73,USGS,01361000,1906-06-13,A,13.025749436
74,USGS,01361000,1906-06-14,A,9.5710941508
75,USGS,01361000,1906-06-15,A,9.5710941508
76,USGS,01361000,1906-06-16,A,9.5710941508
77,USGS,01361000,1906-06-17,A,10.2223816226
78,USGS,01361000,1906-06-18,A,10.2223816226
79,USGS,01361000,1906-06-19,A,9.3162425314
80,USGS,01361000,1906-06-20,A,8.778222446000001
81,USGS,01361000,1906-06-21,A,7.0508948034
82,USGS,01361000,1906-06-22,A,8.636638213
83,USGS,01361000,1906-06-23,A,6.4279241782000005
84,USGS,01361000,1906-06-24,A,3.8794079842
85,USGS,01361000,1906-06-25,A,5.5217850870000005
86,USGS,01361000,1906-06-26,A,5.8332703996
87,USGS,01361000,1906-06-27,A,5.0403986948
88,USGS,01361000,1906-06-28,A,4.8421807686000005
89,USGS,01361000,1906-06-29,A,4.2192101434
90,USGS,01361000,1906-06-30,A,4.2192101434
