,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01343403,2014-08-09,A,0.84384202868
1,USGS,01343403,2014-08-10,A,0.76172317354
2,USGS,01343403,2014-08-11,A,0.70508948034
3,USGS,01343403,2014-08-12,A,0.77588159684
4,USGS,01343403,2014-08-13,A,3.0015857396000003
5,USGS,01343403,2014-08-14,A,4.7855470754
6,USGS,01343403,2014-08-15,A,2.57966472526
7,USGS,01343403,2014-08-16,A,2.1634070802400003
8,USGS,01343403,2014-08-17,A,1.7754662818200002
9,USGS,01343403,2014-08-18,A,1.44982254592
10,USGS,01343403,2014-08-19,A,1.16382239526
11,USGS,01343403,2014-08-20,A,2.34180321382
12,USGS,01343403,2014-08-21,A,9.684361537200001
13,USGS,01343403,2014-08-22,A,19.1421883016
14,USGS,01343403,2014-08-23,A,9.3728762246
15,USGS,01343403,2014-08-24,A,4.9837650016
16,USGS,01343403,2014-08-25,A,2.9166351998
17,USGS,01343403,2014-08-26,A,2.1520803416
18,USGS,01343403,2014-08-27,A,1.62538699484
19,USGS,01343403,2014-08-28,A,1.35354526748
20,USGS,01343403,2014-08-29,A,1.15532734128
21,USGS,01343403,2014-08-30,A,1.01657479294
22,USGS,01343403,2014-08-31,A,1.06471343216
23,USGS,01343403,2014-09-01,A,1.2062976651600001
24,USGS,01343403,2014-09-02,A,1.9453673614200002
25,USGS,01343403,2014-09-03,A,8.4384202868
26,USGS,01343403,2014-09-04,A,3.7095069046
27,USGS,01343403,2014-09-05,A,1.9793475773400002
28,USGS,01343403,2014-09-06,A,1.61972362552
29,USGS,01343403,2014-09-07,A,1.6423771028
30,USGS,01343403,2014-09-08,A,1.31106999758
31,USGS,01343403,2014-09-09,A,1.06471343216
32,USGS,01343403,2014-09-10,A,0.9259608838200001
33,USGS,01343403,2014-09-11,A,1.39035716806
34,USGS,01343403,2014-09-12,A,2.0246545319
35,USGS,01343403,2014-09-13,A,2.20305066548
36,USGS,01343403,2014-09-14,A,4.1342596036
37,USGS,01343403,2014-09-15,A,2.35596163712
38,USGS,01343403,2014-09-16,A,2.35312995246
39,USGS,01343403,2014-09-17,A,2.20588235014
40,USGS,01343403,2014-09-18,A,1.6791890033799999
41,USGS,01343403,2014-09-19,A,1.36204032146
42,USGS,01343403,2014-09-20,A,1.18647587254
43,USGS,01343403,2014-09-21,A,1.132673864
44,USGS,01343403,2014-09-22,A,1.0817035401200001
45,USGS,01343403,2014-09-23,A,1.04489163954
46,USGS,01343403,2014-09-24,A,0.9825945770200001
47,USGS,01343403,2014-09-25,A,0.90330740654
48,USGS,01343403,2014-09-26,A,0.849505398
49,USGS,01343403,2014-09-27,A,0.81269349742
50,USGS,01343403,2014-09-28,A,0.7787132815
51,USGS,01343403,2014-09-29,A,0.74190138092
52,USGS,01343403,2014-09-30,A,0.71358453432
53,USGS,01343403,2014-10-01,A,0.7107528496600001
54,USGS,01343403,2014-10-02,A,0.69659442636
55,USGS,01343403,2014-10-03,A,0.6824360030600001
56,USGS,01343403,2014-10-04,A,1.80661481308
57,USGS,01343403,2014-10-05,A,3.7661405978
58,USGS,01343403,2014-10-06,A,2.21437740412
59,USGS,01343403,2014-10-07,A,1.6140602562000002
60,USGS,01343403,2014-10-08,A,2.50887260876
61,USGS,01343403,2014-10-09,A,3.0865362794
62,USGS,01343403,2014-10-10,A,2.14358528762
63,USGS,01343403,2014-10-11,A,1.75281280454
64,USGS,01343403,2014-10-12,A,1.52627803174
65,USGS,01343403,2014-10-13,A,1.3761987447600001
66,USGS,01343403,2014-10-14,A,1.29124820496
67,USGS,01343403,2014-10-15,A,2.4041002763400003
68,USGS,01343403,2014-10-16,A,22.228724581
69,USGS,01343403,2014-10-17,A,29.166351998
70,USGS,01343403,2014-10-18,A,14.922978158200001
71,USGS,01343403,2014-10-19,A,11.4400060264
72,USGS,01343403,2014-10-20,A,7.6172317354
73,USGS,01343403,2014-10-21,A,5.7483198598000005
74,USGS,01343403,2014-10-22,A,4.3607943764
75,USGS,01343403,2014-10-23,A,3.3130710522
76,USGS,01343403,2014-10-24,A,2.8883183532
77,USGS,01343403,2014-10-25,A,2.5117042934200002
78,USGS,01343403,2014-10-26,A,2.973268893
79,USGS,01343403,2014-10-27,A,3.0865362794
80,USGS,01343403,2014-10-28,A,2.66461526506
81,USGS,01343403,2014-10-29,A,2.45507060022
82,USGS,01343403,2014-10-30,A,2.24835762004
83,USGS,01343403,2014-10-31,A,2.05580306316
84,USGS,01343403,2014-11-01,A,1.9057237761799999
85,USGS,01343403,2014-11-02,A,1.7754662818200002
86,USGS,01343403,2014-11-03,A,1.6282186795
87,USGS,01343403,2014-11-04,A,1.54043645504
88,USGS,01343403,2014-11-05,A,1.53194140106
89,USGS,01343403,2014-11-06,A,1.57441667096
90,USGS,01343403,2014-11-07,A,2.00766442394
91,USGS,01343403,2014-11-08,A,1.89156535288
92,USGS,01343403,2014-11-09,A,1.70184248066
93,USGS,01343403,2014-11-10,A,1.5460998243600002
94,USGS,01343403,2014-11-11,A,1.46114928456
95,USGS,01343403,2014-11-12,A,1.49796118514
96,USGS,01343403,2014-11-13,A,1.63105036416
97,USGS,01343403,2014-11-14,A,1.61122857154
98,USGS,01343403,2014-11-15,A,1.50362455446
99,USGS,01343403,2014-11-16,A,1.41584233
100,USGS,01343403,2014-11-17,A,2.8883183532
101,USGS,01343403,2014-11-18,A,7.2774295762
102,USGS,01343403,2014-11-19,A,4.7572302288
103,USGS,01343403,2014-11-20,A,3.2847542056
104,USGS,01343403,2014-11-21,A,2.74956580486
105,USGS,01343403,2014-11-22,A,2.3899418530400003
106,USGS,01343403,2014-11-23,A,3.3130710522
107,USGS,01343403,2014-11-24,A,8.2968360538
108,USGS,01343403,2014-11-25,A,13.450502135
109,USGS,01343403,2014-11-26,A,8.353469747
110,USGS,01343403,2014-11-27,A,6.2013894054000005
111,USGS,01343403,2014-11-28,A,4.7572302288
112,USGS,01343403,2014-11-29,A,3.8794079842
113,USGS,01343403,2014-11-30,A,3.2281205124000003
114,USGS,01343403,2014-12-01,A,4.7005965356
115,USGS,01343403,2014-12-02,A,5.2102997744
116,USGS,01343403,2014-12-03,A,4.1908932968000006
117,USGS,01343403,2014-12-04,A,3.964358524
118,USGS,01343403,2014-12-05,A,3.4263384386
119,USGS,01343403,2014-12-06,A,4.3324775298
120,USGS,01343403,2014-12-07,A,5.4934682404
121,USGS,01343403,2014-12-08,A,4.7289133822
122,USGS,01343403,2014-12-09,A,4.5023786094
123,USGS,01343403,2014-12-10,A,5.1819829278
124,USGS,01343403,2014-12-11,A,5.3518840074
125,USGS,01343403,2014-12-12,A,4.0493090638
126,USGS,01343403,2014-12-13,A,3.2281205124000003
127,USGS,01343403,2014-12-14,A,2.71275390428
128,USGS,01343403,2014-12-15,A,2.45790228488
129,USGS,01343403,2014-12-16,A,2.3644566911
130,USGS,01343403,2014-12-17,A:e,2.6306350491400003
131,USGS,01343403,2014-12-18,A:e,2.53718945536
132,USGS,01343403,2014-12-19,A:e,2.44657554624
133,USGS,01343403,2014-12-20,A:e,2.30215962858
134,USGS,01343403,2014-12-21,A:e,2.38711016838
135,USGS,01343403,2014-12-22,A:e,2.59948651788
136,USGS,01343403,2014-12-23,A:e,3.6528732114
137,USGS,01343403,2014-12-24,A,14.6964433854
138,USGS,01343403,2014-12-25,A,37.944574444000004
139,USGS,01343403,2014-12-26,A,27.9487275942
140,USGS,01343403,2014-12-27,A,13.2806010554
141,USGS,01343403,2014-12-28,A,10.8736690944
142,USGS,01343403,2014-12-29,A:e,9.1746582984
143,USGS,01343403,2014-12-30,A:e,7.5605980422000005
144,USGS,01343403,2014-12-31,A:e,5.8615872462
145,USGS,01343403,2015-01-01,A:e,4.7572302288
146,USGS,01343403,2015-01-02,A:e,4.2758438366
147,USGS,01343403,2015-01-03,A:e,3.6528732114
148,USGS,01343403,2015-01-04,A:e,4.8704976152
149,USGS,01343403,2015-01-05,A:e,5.9182209394
150,USGS,01343403,2015-01-06,A:e,4.7572302288
151,USGS,01343403,2015-01-07,A:e,4.105942757
152,USGS,01343403,2015-01-08,A:e,3.6811900580000003
153,USGS,01343403,2015-01-09,A:e,3.4546552852000003
154,USGS,01343403,2015-01-10,A:e,3.114853126
155,USGS,01343403,2015-01-11,A:e,2.8288529753400002
156,USGS,01343403,2015-01-12,A:e,2.690100427
157,USGS,01343403,2015-01-13,A:e,2.5485161940000003
158,USGS,01343403,2015-01-14,A:e,2.44657554624
159,USGS,01343403,2015-01-15,A:e,2.41542701498
160,USGS,01343403,2015-01-16,A:e,2.30215962858
161,USGS,01343403,2015-01-17,A:e,2.24552593538
162,USGS,01343403,2015-01-18,A:e,2.14075360296
163,USGS,01343403,2015-01-19,A:e,2.08978327908
164,USGS,01343403,2015-01-20,A:e,2.0388129552
165,USGS,01343403,2015-01-21,A:e,1.9651891540400002
166,USGS,01343403,2015-01-22,A:e,1.89439703754
167,USGS,01343403,2015-01-23,A:e,1.80661481308
168,USGS,01343403,2015-01-24,A:e,1.7613078585200002
169,USGS,01343403,2015-01-25,A:e,1.7839613358
170,USGS,01343403,2015-01-26,A:e,1.7556444892
171,USGS,01343403,2015-01-27,A:e,1.7188325886200002
172,USGS,01343403,2015-01-28,A:e,1.6791890033799999
173,USGS,01343403,2015-01-29,A:e,1.699010796
174,USGS,01343403,2015-01-30,A:e,1.6593672107600002
175,USGS,01343403,2015-01-31,A:e,1.6706939494
176,USGS,01343403,2015-02-01,A:e,1.6791890033799999
177,USGS,01343403,2015-02-02,A:e,1.6791890033799999
178,USGS,01343403,2015-02-03,A:e,1.6791890033799999
179,USGS,01343403,2015-02-04,A:e,1.6791890033799999
180,USGS,01343403,2015-02-05,A:e,1.699010796
181,USGS,01343403,2015-02-06,A:e,1.6791890033799999
182,USGS,01343403,2015-02-07,A:e,1.6791890033799999
183,USGS,01343403,2015-02-08,A:e,1.80661481308
184,USGS,01343403,2015-02-09,A:e,1.7839613358
185,USGS,01343403,2015-02-10,A:e,1.7414860659
186,USGS,01343403,2015-02-11,A:e,1.699010796
187,USGS,01343403,2015-02-12,A:e,1.6791890033799999
