,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01348000,1945-12-02,A,6.371290485
6,USGS,01348000,1945-12-08,A,24.0976364566
7,USGS,01348000,1945-12-09,A,18.4342671366
8,USGS,01348000,1945-12-10,A,16.508721567800002
9,USGS,01348000,1945-12-11,A,5.2952503142000005
10,USGS,01348000,1945-12-12,A,6.088122019
11,USGS,01348000,1945-12-13,A,7.1641621898
12,USGS,01348000,1945-12-14,A,3.0299025862
13,USGS,01348000,1945-12-15,A,3.5112889784
14,USGS,01348000,1945-12-16,A,0.6229706252
15,USGS,01348000,1945-12-17,A,5.097032388000001
16,USGS,01348000,1945-12-18,A,9.91089631
17,USGS,01348000,1945-12-19,A,9.061390912
18,USGS,01348000,1945-12-20,A,8.211885514
19,USGS,01348000,1945-12-21,A,8.49505398
20,USGS,01348000,1945-12-22,A,5.66336932
21,USGS,01348000,1945-12-23,A,8.211885514
22,USGS,01348000,1945-12-24,A,9.061390912
23,USGS,01348000,1945-12-25,A,4.672279689
24,USGS,01348000,1945-12-26,A,9.0047572188
25,USGS,01348000,1945-12-27,A,8.381786593600001
26,USGS,01348000,1945-12-28,A,10.1091142362
27,USGS,01348000,1945-12-29,A,6.937627417
28,USGS,01348000,1945-12-30,A,4.0493090638
29,USGS,01348000,1945-12-31,A,15.7441667096
30,USGS,01348000,1946-01-01,A,9.91089631
31,USGS,01348000,1946-01-02,A,6.371290485
32,USGS,01348000,1946-01-03,A,11.893075572
33,USGS,01348000,1946-01-04,A,6.796043184
34,USGS,01348000,1946-01-05,A,7.928717048
35,USGS,01348000,1946-01-06,A,5.946537786
36,USGS,01348000,1946-01-07,A,23.7012006042
37,USGS,01348000,1946-01-08,A,29.166351998
38,USGS,01348000,1946-01-09,A,28.288529753400002
39,USGS,01348000,1946-01-10,A,35.39605825
40,USGS,01348000,1946-01-11,A,34.263384386
41,USGS,01348000,1946-01-12,A,28.600015066
42,USGS,01348000,1946-01-13,A,24.1259533032
43,USGS,01348000,1946-01-14,A,12.9407988962
44,USGS,01348000,1946-01-15,A,15.3477308572
45,USGS,01348000,1946-01-16,A,11.5532734128
46,USGS,01348000,1946-01-17,A,8.6649550596
47,USGS,01348000,1946-01-18,A,6.1447557122
48,USGS,01348000,1946-01-19,A,8.49505398
49,USGS,01348000,1946-01-20,A,1.6140602562000002
50,USGS,01348000,1946-01-21,A,6.512874718
51,USGS,01348000,1946-01-22,A,7.928717048
52,USGS,01348000,1946-01-23,A,10.052480543
53,USGS,01348000,1946-01-24,A,10.1091142362
54,USGS,01348000,1946-01-25,A,12.2895114244
55,USGS,01348000,1946-01-26,A,3.0015857396000003
56,USGS,01348000,1946-01-27,A,5.5784187802
57,USGS,01348000,1946-01-28,A,11.32673864
58,USGS,01348000,1946-01-29,A,10.137431082800001
59,USGS,01348000,1946-01-30,A,14.583175999
60,USGS,01348000,1946-01-31,A,9.5144604576
61,USGS,01348000,1946-02-01,A,7.4190138092
62,USGS,01348000,1946-02-02,A,2.2087140348
63,USGS,01348000,1946-02-03,A,1.8122781824
64,USGS,01348000,1946-02-04,A,9.344559378
65,USGS,01348000,1946-02-05,A,11.32673864
66,USGS,01348000,1946-02-06,A,16.423771028
67,USGS,01348000,1946-02-07,A,11.1568375604
68,USGS,01348000,1946-02-08,A,5.4651513938
69,USGS,01348000,1946-02-09,A,10.137431082800001
70,USGS,01348000,1946-02-10,A,5.7200030132
71,USGS,01348000,1946-02-11,A,10.6471343216
72,USGS,01348000,1946-02-12,A,9.939213156600001
73,USGS,01348000,1946-02-13,A,17.1033753464
74,USGS,01348000,1946-02-14,A,18.7457524492
75,USGS,01348000,1946-02-15,A,19.255455688
76,USGS,01348000,1946-02-16,A,19.255455688
77,USGS,01348000,1946-02-17,A,25.5417956332
78,USGS,01348000,1946-02-18,A,17.8679302046
