,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
241,USGS,01349541,2000-05-14,A,0.27750509668
242,USGS,01349541,2000-05-15,A,0.22936645746
243,USGS,01349541,2000-05-16,A,0.20104961086
244,USGS,01349541,2000-05-17,A,0.17839613358
245,USGS,01349541,2000-05-18,A,0.17556444892
246,USGS,01349541,2000-05-19,A,0.25201993474
247,USGS,01349541,2000-05-20,A,0.3114853126
248,USGS,01349541,2000-05-21,A,0.283168466
249,USGS,01349541,2000-05-22,A,0.25768330406
250,USGS,01349541,2000-05-23,A,0.2690100427
251,USGS,01349541,2000-05-24,A,0.566336932
252,USGS,01349541,2000-05-25,A,0.3681190058
253,USGS,01349541,2000-05-26,A,0.18972287222
254,USGS,01349541,2000-05-27,A,0.11609907105999999
255,USGS,01349541,2000-05-28,A,0.08778222446
256,USGS,01349541,2000-05-29,A,0.0707921165
257,USGS,01349541,2000-05-30,A,0.05946537786
258,USGS,01349541,2000-05-31,A,0.04813863922
259,USGS,01349541,2000-06-01,A,0.0424752699
260,USGS,01349541,2000-06-02,A,0.03398021592
261,USGS,01349541,2000-06-03,A,0.031148531260000004
262,USGS,01349541,2000-06-04,A,0.02548516194
263,USGS,01349541,2000-06-05,A,0.02548516194
264,USGS,01349541,2000-06-06,A,1.6423771028
265,USGS,01349541,2000-06-07,A,0.991089631
266,USGS,01349541,2000-06-08,A,0.2123763495
267,USGS,01349541,2000-06-09,A,0.1132673864
268,USGS,01349541,2000-06-10,A,0.07362380116
269,USGS,01349541,2000-06-11,A,0.06512874718
270,USGS,01349541,2000-06-12,A,0.23502982678000003
271,USGS,01349541,2000-06-13,A,0.1982179262
272,USGS,01349541,2000-06-14,A,0.1840595029
273,USGS,01349541,2000-06-15,A,0.13308917902
274,USGS,01349541,2000-06-16,A,0.09627727844
275,USGS,01349541,2000-06-17,A,0.0707921165
276,USGS,01349541,2000-06-18,A,0.06512874718
277,USGS,01349541,2000-06-19,A,0.06229706252000001
278,USGS,01349541,2000-06-20,A,0.04813863922
279,USGS,01349541,2000-06-21,A,0.05097032388
280,USGS,01349541,2000-06-22,A,0.08778222446
281,USGS,01349541,2000-06-23,A,0.06512874718
282,USGS,01349541,2000-06-24,A,0.05097032388
283,USGS,01349541,2000-06-25,A,0.05097032388
284,USGS,01349541,2000-06-26,A,0.09627727844
285,USGS,01349541,2000-06-27,A,0.08211885514
286,USGS,01349541,2000-06-28,A,0.06512874718
287,USGS,01349541,2000-06-29,A,0.05380200854
288,USGS,01349541,2000-06-30,A,0.04530695456
289,USGS,01349541,2000-07-01,A,0.03681190058
290,USGS,01349541,2000-07-02,A,0.0283168466
291,USGS,01349541,2000-07-03,A,0.031148531260000004
292,USGS,01349541,2000-07-04,A,0.031148531260000004
293,USGS,01349541,2000-07-05,A,0.024918825008000002
294,USGS,01349541,2000-07-06,A,0.020671298018
295,USGS,01349541,2000-07-07,A,0.017839613358000002
296,USGS,01349541,2000-07-08,A,0.015574265630000002
297,USGS,01349541,2000-07-09,A,0.013875254834
298,USGS,01349541,2000-07-10,A,0.012459412504000001
299,USGS,01349541,2000-07-11,A,0.011043570174000001
300,USGS,01349541,2000-07-12,A,0.009627727844000001
301,USGS,01349541,2000-07-13,A,0.008778222446
302,USGS,01349541,2000-07-14,A,0.009061390912
303,USGS,01349541,2000-07-15,A,0.7645548582
304,USGS,01349541,2000-07-16,A,0.6512874718
305,USGS,01349541,2000-07-17,A,0.18972287222
306,USGS,01349541,2000-07-18,A,0.10194064776
307,USGS,01349541,2000-07-19,A,0.06796043184
308,USGS,01349541,2000-07-20,A,0.05380200854
309,USGS,01349541,2000-07-21,A,0.0424752699
310,USGS,01349541,2000-07-22,A,0.03398021592
311,USGS,01349541,2000-07-23,A,0.0283168466
312,USGS,01349541,2000-07-24,A,0.024635656542
313,USGS,01349541,2000-07-25,A,0.021520803416
314,USGS,01349541,2000-07-26,A,0.023219814212
315,USGS,01349541,2000-07-27,A,0.09344559378
316,USGS,01349541,2000-07-28,A,0.07645548582
317,USGS,01349541,2000-07-29,A,0.08211885514
318,USGS,01349541,2000-07-30,A,0.0991089631
319,USGS,01349541,2000-07-31,A,0.10194064776
320,USGS,01349541,2000-08-01,A,0.11893075572
321,USGS,01349541,2000-08-02,A,0.10760401708
322,USGS,01349541,2000-08-03,A,0.0849505398
323,USGS,01349541,2000-08-04,A,0.06796043184
324,USGS,01349541,2000-08-05,A,0.05097032388
325,USGS,01349541,2000-08-06,A,0.0424752699
326,USGS,01349541,2000-08-07,A,0.0424752699
327,USGS,01349541,2000-08-08,A,0.03398021592
328,USGS,01349541,2000-08-09,A,0.0283168466
329,USGS,01349541,2000-08-10,A,0.024635656542
330,USGS,01349541,2000-08-11,A,0.05097032388
331,USGS,01349541,2000-08-12,A,0.27184172736
332,USGS,01349541,2000-08-13,A,0.1557426563
333,USGS,01349541,2000-08-14,A,0.10194064776
334,USGS,01349541,2000-08-15,A,0.0849505398
335,USGS,01349541,2000-08-16,A,0.07928717048
336,USGS,01349541,2000-08-17,A,0.05946537786
337,USGS,01349541,2000-08-18,A,0.04813863922
338,USGS,01349541,2000-08-19,A,0.03964358524
339,USGS,01349541,2000-08-20,A,0.031148531260000004
340,USGS,01349541,2000-08-21,A,0.027184172736
341,USGS,01349541,2000-08-22,A,0.022936645746000003
342,USGS,01349541,2000-08-23,A,0.03964358524
343,USGS,01349541,2000-08-24,A,0.04530695456
344,USGS,01349541,2000-08-25,A,0.031148531260000004
345,USGS,01349541,2000-08-26,A,0.026334667338000002
346,USGS,01349541,2000-08-27,A,0.022936645746000003
347,USGS,01349541,2000-08-28,A,0.020671298018
348,USGS,01349541,2000-08-29,A,0.01982179262
349,USGS,01349541,2000-08-30,A,0.017556444892
350,USGS,01349541,2000-08-31,A,0.015857434096000003
351,USGS,01349541,2000-09-01,A,0.017839613358000002
352,USGS,01349541,2000-09-02,A,0.24635656541999998
353,USGS,01349541,2000-09-03,A,0.19538624154
354,USGS,01349541,2000-09-04,A,0.11893075572
355,USGS,01349541,2000-09-05,A,0.0849505398
356,USGS,01349541,2000-09-06,A,0.06229706252000001
357,USGS,01349541,2000-09-07,A,0.05097032388
358,USGS,01349541,2000-09-08,A,0.03964358524
359,USGS,01349541,2000-09-09,A,0.03398021592
360,USGS,01349541,2000-09-10,A,0.031148531260000004
361,USGS,01349541,2000-09-11,A,0.026334667338000002
362,USGS,01349541,2000-09-12,A,0.05097032388
363,USGS,01349541,2000-09-13,A,0.3681190058
364,USGS,01349541,2000-09-14,A,0.13592086368
365,USGS,01349541,2000-09-15,A,0.11043570174
366,USGS,01349541,2000-09-16,A,0.08211885514
367,USGS,01349541,2000-09-17,A,0.06229706252000001
368,USGS,01349541,2000-09-18,A,0.05097032388
369,USGS,01349541,2000-09-19,A,0.04530695456
370,USGS,01349541,2000-09-20,A,0.0566336932
371,USGS,01349541,2000-09-21,A,0.0424752699
372,USGS,01349541,2000-09-22,A,0.03681190058
373,USGS,01349541,2000-09-23,A,0.03398021592
374,USGS,01349541,2000-09-24,A,0.031148531260000004
375,USGS,01349541,2000-09-25,A,0.027750509668
376,USGS,01349541,2000-09-26,A,0.027750509668
377,USGS,01349541,2000-09-27,A,0.026334667338000002
378,USGS,01349541,2000-09-28,A,0.023502982678
379,USGS,01349541,2000-09-29,A,0.021520803416
380,USGS,01349541,2000-09-30,A,0.020671298018
381,USGS,01349541,2000-10-01,A,0.020671298018
382,USGS,01349541,2000-10-02,A,0.019538624153999998
383,USGS,01349541,2000-10-03,A,0.01840595029
384,USGS,01349541,2000-10-04,A,0.018689118756
385,USGS,01349541,2000-10-05,A,0.024635656542
386,USGS,01349541,2000-10-06,A,0.0991089631
387,USGS,01349541,2000-10-07,A,0.07362380116
388,USGS,01349541,2000-10-08,A,0.05946537786
389,USGS,01349541,2000-10-09,A,0.05380200854
390,USGS,01349541,2000-10-10,A,0.05380200854
391,USGS,01349541,2000-10-11,A,0.04813863922
392,USGS,01349541,2000-10-12,A,0.04530695456
393,USGS,01349541,2000-10-13,A,0.03964358524
394,USGS,01349541,2000-10-14,A,0.03681190058
395,USGS,01349541,2000-10-15,A,0.03681190058
396,USGS,01349541,2000-10-16,A,0.0424752699
397,USGS,01349541,2000-10-17,A,0.04530695456
398,USGS,01349541,2000-10-18,A,0.17273276426
399,USGS,01349541,2000-10-19,A,0.18122781824
400,USGS,01349541,2000-10-20,A,0.11043570174
401,USGS,01349541,2000-10-21,A,0.08778222446
402,USGS,01349541,2000-10-22,A,0.06796043184
403,USGS,01349541,2000-10-23,A,0.05946537786
404,USGS,01349541,2000-10-24,A,0.04813863922
405,USGS,01349541,2000-10-25,A,0.0424752699
406,USGS,01349541,2000-10-26,A,0.03964358524
407,USGS,01349541,2000-10-27,A,0.03681190058
408,USGS,01349541,2000-10-28,A,0.03398021592
409,USGS,01349541,2000-10-29,A,0.03398021592
410,USGS,01349541,2000-10-30,A,0.031148531260000004
411,USGS,01349541,2000-10-31,A,0.027467341202
412,USGS,01349541,2000-11-01,A,0.025768330406
413,USGS,01349541,2000-11-02,A,0.02406931961
414,USGS,01349541,2000-11-03,A,0.022936645746000003
415,USGS,01349541,2000-11-04,A,0.021803971882000003
416,USGS,01349541,2000-11-05,A,0.02123763495
417,USGS,01349541,2000-11-06,A,0.020104961086
418,USGS,01349541,2000-11-07,A,0.018689118756
419,USGS,01349541,2000-11-08,A,0.018689118756
420,USGS,01349541,2000-11-09,A,0.017839613358000002
421,USGS,01349541,2000-11-10,A,0.0707921165
422,USGS,01349541,2000-11-11,A,0.1274258097
423,USGS,01349541,2000-11-12,A,0.10477233242
424,USGS,01349541,2000-11-13,A,0.07928717048
425,USGS,01349541,2000-11-14,A,0.15007928698
426,USGS,01349541,2000-11-15,A,0.20104961086
427,USGS,01349541,2000-11-16,A,0.11609907105999999
428,USGS,01349541,2000-11-17,A,0.08778222446
429,USGS,01349541,2000-11-18,A,0.06796043184
430,USGS,01349541,2000-11-19,A,0.0566336932
431,USGS,01349541,2000-11-20,A,0.05097032388
432,USGS,01349541,2000-11-21,A,0.04530695456
433,USGS,01349541,2000-11-22,A,0.03964358524
434,USGS,01349541,2000-11-23,A,0.03398021592
435,USGS,01349541,2000-11-24,A,0.03398021592
436,USGS,01349541,2000-11-25,A,0.031148531260000004
437,USGS,01349541,2000-11-26,A,0.0849505398
438,USGS,01349541,2000-11-27,A,0.10477233242
439,USGS,01349541,2000-11-28,A,0.07645548582
440,USGS,01349541,2000-11-29,A,0.06229706252000001
441,USGS,01349541,2000-11-30,A,0.0566336932
442,USGS,01349541,2000-12-01,A,0.05097032388
443,USGS,01349541,2000-12-02,A,0.04530695456
444,USGS,01349541,2000-12-03,A,0.0424752699
445,USGS,01349541,2000-12-04,A,0.03964358524
446,USGS,01349541,2000-12-05,A,0.03681190058
447,USGS,01349541,2000-12-06,A,0.03398021592
448,USGS,01349541,2000-12-07,A,0.031148531260000004
449,USGS,01349541,2000-12-08,A,0.031148531260000004
450,USGS,01349541,2000-12-09,A,0.0283168466
451,USGS,01349541,2000-12-10,A,0.02690100427
452,USGS,01349541,2000-12-11,A,0.025768330406
453,USGS,01349541,2000-12-12,A,0.031148531260000004
454,USGS,01349541,2000-12-13,A,0.026051498872000003
455,USGS,01349541,2000-12-14,A,0.026051498872000003
456,USGS,01349541,2000-12-15,A,0.025201993474
457,USGS,01349541,2000-12-16,A,0.03964358524
458,USGS,01349541,2000-12-17,A:e,2.83168466
459,USGS,01349541,2000-12-18,A,0.566336932
460,USGS,01349541,2000-12-19,A,0.20104961086
461,USGS,01349541,2000-12-20,A,0.11893075572
462,USGS,01349541,2000-12-21,A:e,0.0849505398
463,USGS,01349541,2000-12-22,A:e,0.06512874718
464,USGS,01349541,2000-12-23,A:e,0.05380200854
465,USGS,01349541,2000-12-24,A:e,0.03964358524
466,USGS,01349541,2000-12-25,A:e,0.03398021592
467,USGS,01349541,2000-12-26,A:e,0.0283168466
468,USGS,01349541,2000-12-27,A:e,0.026617835803999998
469,USGS,01349541,2000-12-28,A:e,0.023786151144
470,USGS,01349541,2000-12-29,A,0.022370308814
471,USGS,01349541,2000-12-30,A,0.02123763495
472,USGS,01349541,2000-12-31,A,0.020388129552
473,USGS,01349541,2001-01-01,A,0.019255455688000002
474,USGS,01349541,2001-01-02,A,0.018122781824
475,USGS,01349541,2001-01-03,A,0.017273276426
476,USGS,01349541,2001-01-04,A,0.015857434096000003
477,USGS,01349541,2001-01-05,A,0.015574265630000002
478,USGS,01349541,2001-01-06,A,0.015007928698000002
479,USGS,01349541,2001-01-07,A,0.0141584233
480,USGS,01349541,2001-01-08,A,0.013308917901999999
481,USGS,01349541,2001-01-09,A,0.013025749436000001
482,USGS,01349541,2001-01-10,A,0.012459412504000001
483,USGS,01349541,2001-01-11,A,0.011893075572
484,USGS,01349541,2001-01-12,A,0.01132673864
485,USGS,01349541,2001-01-13,A,0.010760401708
486,USGS,01349541,2001-01-14,A,0.010477233242
487,USGS,01349541,2001-01-15,A,0.010477233242
488,USGS,01349541,2001-01-16,A,0.00991089631
489,USGS,01349541,2001-01-17,A,0.009627727844000001
490,USGS,01349541,2001-01-18,A,0.009344559378
491,USGS,01349541,2001-01-19,A,0.009061390912
492,USGS,01349541,2001-01-20,A,0.008778222446
493,USGS,01349541,2001-01-21,A,0.008778222446
494,USGS,01349541,2001-01-22,A,0.008211885514
495,USGS,01349541,2001-01-23,A,0.008211885514
496,USGS,01349541,2001-01-24,A,0.008211885514
497,USGS,01349541,2001-01-25,A,0.0076455485820000006
498,USGS,01349541,2001-01-26,A,0.007362380116
499,USGS,01349541,2001-01-27,A,0.007362380116
500,USGS,01349541,2001-01-28,A,0.00707921165
501,USGS,01349541,2001-01-29,A,0.006796043184
502,USGS,01349541,2001-01-30,A,0.017556444892
503,USGS,01349541,2001-01-31,A,0.026334667338000002
504,USGS,01349541,2001-02-01,A,0.020104961086
505,USGS,01349541,2001-02-02,A,0.016423771028
506,USGS,01349541,2001-02-03,A,0.014441591766000001
507,USGS,01349541,2001-02-04,A,0.013025749436000001
508,USGS,01349541,2001-02-05,A,0.012459412504000001
509,USGS,01349541,2001-02-06,A,0.011893075572
510,USGS,01349541,2001-02-07,A,0.01132673864
511,USGS,01349541,2001-02-08,A,0.01132673864
512,USGS,01349541,2001-02-09,A,0.016140602562
513,USGS,01349541,2001-02-10,A,0.06229706252000001
514,USGS,01349541,2001-02-11,A,0.04530695456
515,USGS,01349541,2001-02-12,A,0.03398021592
516,USGS,01349541,2001-02-13,A,0.027467341202
517,USGS,01349541,2001-02-14,A,0.027750509668
518,USGS,01349541,2001-02-15,A,0.03964358524
519,USGS,01349541,2001-02-16,A,0.031148531260000004
520,USGS,01349541,2001-02-17,A,0.0283168466
521,USGS,01349541,2001-02-18,A,0.024352488076
522,USGS,01349541,2001-02-19,A,0.021803971882000003
523,USGS,01349541,2001-02-20,A,0.02123763495
524,USGS,01349541,2001-02-21,A,0.020954466484
525,USGS,01349541,2001-02-22,A,0.018122781824
526,USGS,01349541,2001-02-23,A,0.017556444892
527,USGS,01349541,2001-02-24,A,0.015857434096000003
