,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01374941,1995-12-08,A,0.5380200854
1,USGS,01374941,1995-12-09,A,0.566336932
2,USGS,01374941,1995-12-10,A,0.566336932
3,USGS,01374941,1995-12-11,A,0.5946537786
4,USGS,01374941,1995-12-12,A,0.5946537786
5,USGS,01374941,1995-12-13,A,0.6229706252
6,USGS,01374941,1995-12-14,A,0.6512874718
7,USGS,01374941,1995-12-15,A,0.6796043184
8,USGS,01374941,1995-12-16,A,0.707921165
9,USGS,01374941,1995-12-17,A,0.6512874718
10,USGS,01374941,1995-12-18,A,0.6229706252
11,USGS,01374941,1995-12-19,A,0.6229706252
12,USGS,01374941,1995-12-20,A,0.6229706252
13,USGS,01374941,1995-12-21,A,0.6229706252
14,USGS,01374941,1995-12-22,A,0.6229706252
15,USGS,01374941,1995-12-23,A,0.6229706252
16,USGS,01374941,1995-12-24,A,0.5946537786
17,USGS,01374941,1995-12-25,A,0.5946537786
18,USGS,01374941,1995-12-26,A,0.5946537786
19,USGS,01374941,1995-12-27,A,0.5946537786
20,USGS,01374941,1995-12-28,A,0.5946537786
21,USGS,01374941,1995-12-29,A,0.5946537786
22,USGS,01374941,1995-12-30,A,0.5946537786
23,USGS,01374941,1995-12-31,A,0.5946537786
24,USGS,01374941,1996-01-01,A,0.5946537786
25,USGS,01374941,1996-01-02,A,0.5946537786
26,USGS,01374941,1996-01-03,A,0.566336932
27,USGS,01374941,1996-01-04,A,0.566336932
28,USGS,01374941,1996-01-05,A,0.566336932
29,USGS,01374941,1996-01-06,A,0.566336932
30,USGS,01374941,1996-01-07,A,0.566336932
31,USGS,01374941,1996-01-08,A,0.566336932
32,USGS,01374941,1996-01-09,A,0.566336932
33,USGS,01374941,1996-01-10,A,0.566336932
34,USGS,01374941,1996-01-11,A,0.566336932
35,USGS,01374941,1996-01-12,A,0.566336932
36,USGS,01374941,1996-01-13,A,0.5380200854
37,USGS,01374941,1996-01-14,A,0.5380200854
38,USGS,01374941,1996-01-15,A,0.5380200854
39,USGS,01374941,1996-01-16,A,0.5380200854
40,USGS,01374941,1996-01-17,A,0.5097032388
41,USGS,01374941,1996-01-18,A,0.5097032388
42,USGS,01374941,1996-01-19,A,0.5380200854
43,USGS,01374941,1996-01-20,A,0.5380200854
44,USGS,01374941,1996-01-21,A,0.5097032388
45,USGS,01374941,1996-01-22,A,0.5097032388
46,USGS,01374941,1996-01-23,A,0.5097032388
47,USGS,01374941,1996-01-24,A,0.5380200854
48,USGS,01374941,1996-01-25,A,0.5097032388
49,USGS,01374941,1996-01-26,A,0.5380200854
50,USGS,01374941,1996-01-27,A,0.8778222446
51,USGS,01374941,1996-01-28,A,3.9077248308000003
52,USGS,01374941,1996-01-29,A,4.5590123026
53,USGS,01374941,1996-01-30,A,3.964358524
54,USGS,01374941,1996-01-31,A,3.398021592
55,USGS,01374941,1996-02-01,A,2.7750509668000003
56,USGS,01374941,1996-02-02,A,2.4635656542
57,USGS,01374941,1996-02-03,A,2.2936645746
58,USGS,01374941,1996-02-04,A,1.982179262
59,USGS,01374941,1996-02-05,A,1.7556444892
60,USGS,01374941,1996-02-06,A,1.5857434096
61,USGS,01374941,1996-02-07,A,1.4724760232
62,USGS,01374941,1996-02-08,A,1.41584233
63,USGS,01374941,1996-02-09,A,1.41584233
64,USGS,01374941,1996-02-10,A,1.4441591766
65,USGS,01374941,1996-02-11,A,1.4724760232
66,USGS,01374941,1996-02-12,A,1.4441591766
67,USGS,01374941,1996-02-13,A,1.3308917902
68,USGS,01374941,1996-02-14,A,1.2459412504
69,USGS,01374941,1996-02-15,A,1.1609907106000001
70,USGS,01374941,1996-02-16,A,1.1609907106000001
71,USGS,01374941,1996-02-17,A,1.1609907106000001
72,USGS,01374941,1996-02-18,A,1.132673864
73,USGS,01374941,1996-02-19,A,1.1609907106000001
74,USGS,01374941,1996-02-20,A,1.132673864
75,USGS,01374941,1996-02-21,A,1.5291097164
76,USGS,01374941,1996-02-22,A,2.6334667338
77,USGS,01374941,1996-02-23,A,3.0299025862
78,USGS,01374941,1996-02-24,A,3.4263384386
79,USGS,01374941,1996-02-25,A,3.0865362794
80,USGS,01374941,1996-02-26,A,2.6617835804
81,USGS,01374941,1996-02-27,A,2.3786151144
82,USGS,01374941,1996-02-28,A,2.2370308814
83,USGS,01374941,1996-02-29,A,2.0954466484000003
84,USGS,01374941,1996-03-01,A,1.8972287222
