,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
1411,USGS,01362230,2000-10-29,A,13.2239673622
1412,USGS,01362230,2000-10-30,A,12.855848356400001
1413,USGS,01362230,2000-10-31,A,12.657630430200001
1414,USGS,01362230,2000-11-01,A,12.459412504
1415,USGS,01362230,2000-11-02,A,10.2506984692
1416,USGS,01362230,2000-11-03,A,6.796043184
1417,USGS,01362230,2000-11-04,A,6.7677263374
1418,USGS,01362230,2000-11-05,A,6.7110926442
1419,USGS,01362230,2000-11-06,A,6.6827757976
1420,USGS,01362230,2000-11-07,A,6.6544589510000005
1421,USGS,01362230,2000-11-08,A,6.5978252578
1422,USGS,01362230,2000-11-09,A,6.5411915646
1423,USGS,01362230,2000-11-10,A,6.512874718
1424,USGS,01362230,2000-11-11,A,6.4845578714
1425,USGS,01362230,2000-11-12,A,6.512874718
1426,USGS,01362230,2000-11-13,A,6.4845578714
1427,USGS,01362230,2000-11-14,A,6.229706252
1428,USGS,01362230,2000-11-15,A,5.66336932
1429,USGS,01362230,2000-11-16,A,5.66336932
1430,USGS,01362230,2000-11-17,A,5.6916861666
1431,USGS,01362230,2000-11-18,A,5.6916861666
1432,USGS,01362230,2000-11-19,A,5.7200030132
1433,USGS,01362230,2000-11-20,A,5.66336932
1434,USGS,01362230,2000-11-21,A,5.66336932
1435,USGS,01362230,2000-11-22,A,5.66336932
1436,USGS,01362230,2000-11-23,A,5.6350524734
1437,USGS,01362230,2000-11-24,A,5.6067356268
1438,USGS,01362230,2000-11-25,A,5.5784187802
1439,USGS,01362230,2000-11-26,A,5.5784187802
1440,USGS,01362230,2000-11-27,A,5.5784187802
1441,USGS,01362230,2000-11-28,A,5.6350524734
1442,USGS,01362230,2000-11-29,A,5.6350524734
1443,USGS,01362230,2000-11-30,A,5.66336932
1444,USGS,01362230,2000-12-01,A,5.4368345472
1445,USGS,01362230,2000-12-02,A,4.672279689
1446,USGS,01362230,2000-12-03,A,4.672279689
1447,USGS,01362230,2000-12-04,A,4.672279689
1448,USGS,01362230,2000-12-05,A,4.643962842400001
1449,USGS,01362230,2000-12-06,A,4.672279689
1450,USGS,01362230,2000-12-07,A,4.3607943764
1451,USGS,01362230,2000-12-08,A,3.9360416774
1452,USGS,01362230,2000-12-09,A,3.9360416774
1453,USGS,01362230,2000-12-10,A,3.9360416774
1454,USGS,01362230,2000-12-11,A,3.8510911376
1455,USGS,01362230,2000-12-12,A,3.7661405978
1456,USGS,01362230,2000-12-13,A,3.9926753706
1457,USGS,01362230,2000-12-14,A,3.9926753706
1458,USGS,01362230,2000-12-15,A,3.964358524
1459,USGS,01362230,2000-12-16,A,3.9926753706
1460,USGS,01362230,2000-12-17,A:e,2.265347728
1461,USGS,01362230,2000-12-18,A:e,0.01840595029
1462,USGS,01362230,2000-12-19,A,0.016140602562
1463,USGS,01362230,2000-12-20,A,0.013025749436000001
1464,USGS,01362230,2000-12-21,A,0.010760401708
1465,USGS,01362230,2000-12-22,A,0.010194064776
1466,USGS,01362230,2000-12-23,A,0.00991089631
1467,USGS,01362230,2000-12-24,A,0.010194064776
1468,USGS,01362230,2000-12-25,A,0.009344559378
1469,USGS,01362230,2000-12-26,A,0.009061390912
1470,USGS,01362230,2000-12-27,A,0.4530695456
1471,USGS,01362230,2000-12-28,A,1.6140602562000002
1472,USGS,01362230,2000-12-29,A,2.5201993474
1473,USGS,01362230,2000-12-30,A,2.4918825008
1474,USGS,01362230,2000-12-31,A,2.4918825008
1475,USGS,01362230,2001-01-01,A,2.4918825008
1476,USGS,01362230,2001-01-02,A,2.4918825008
1477,USGS,01362230,2001-01-03,A,2.4918825008
1478,USGS,01362230,2001-01-04,A,2.4918825008
1479,USGS,01362230,2001-01-05,A,2.4918825008
1480,USGS,01362230,2001-01-06,A,2.4918825008
1481,USGS,01362230,2001-01-07,A,2.4918825008
1482,USGS,01362230,2001-01-08,A,2.5485161940000003
1483,USGS,01362230,2001-01-09,A,2.6617835804
1484,USGS,01362230,2001-01-10,A,3.0299025862
1485,USGS,01362230,2001-01-11,A,3.5962395182
1486,USGS,01362230,2001-01-12,A,3.5962395182
1487,USGS,01362230,2001-01-13,A,3.5962395182
1488,USGS,01362230,2001-01-14,A,3.5962395182
1489,USGS,01362230,2001-01-15,A,3.5962395182
1490,USGS,01362230,2001-01-16,A,3.5962395182
1491,USGS,01362230,2001-01-17,A,3.5962395182
1492,USGS,01362230,2001-01-18,A,3.5962395182
1493,USGS,01362230,2001-01-19,A,3.5962395182
1494,USGS,01362230,2001-01-20,A,3.5962395182
1495,USGS,01362230,2001-01-21,A,3.5962395182
1496,USGS,01362230,2001-01-22,A,4.5873291492
1497,USGS,01362230,2001-01-23,A,5.8615872462
1498,USGS,01362230,2001-01-24,A,4.643962842400001
1499,USGS,01362230,2001-01-25,A,2.9449520464
1500,USGS,01362230,2001-01-26,A,3.0582194328
1501,USGS,01362230,2001-01-27,A,3.0582194328
1502,USGS,01362230,2001-01-28,A,3.0582194328
1503,USGS,01362230,2001-01-29,A,3.0582194328
1504,USGS,01362230,2001-01-30,A,3.0582194328
1505,USGS,01362230,2001-01-31,A,3.0582194328
1506,USGS,01362230,2001-02-01,A,3.0582194328
1507,USGS,01362230,2001-02-02,A,3.0582194328
1508,USGS,01362230,2001-02-03,A,3.0582194328
1509,USGS,01362230,2001-02-04,A,3.0582194328
1510,USGS,01362230,2001-02-05,A,3.0582194328
1511,USGS,01362230,2001-02-06,A,3.114853126
1512,USGS,01362230,2001-02-07,A,3.256437359
1513,USGS,01362230,2001-02-08,A,3.3130710522
1514,USGS,01362230,2001-02-09,A,3.3130710522
1515,USGS,01362230,2001-02-10,A,3.3130710522
1516,USGS,01362230,2001-02-11,A,3.3130710522
1517,USGS,01362230,2001-02-12,A,3.3130710522
1518,USGS,01362230,2001-02-13,A,3.1431699726
1519,USGS,01362230,2001-02-14,A,2.7467341202
1520,USGS,01362230,2001-02-15,A,2.3219814212000003
1521,USGS,01362230,2001-02-16,A,1.6706939494
1522,USGS,01362230,2001-02-17,A,1.6706939494
1523,USGS,01362230,2001-02-18,A,1.6706939494
1524,USGS,01362230,2001-02-19,A,1.6706939494
1525,USGS,01362230,2001-02-20,A,1.8689118756
1526,USGS,01362230,2001-02-21,A,2.2087140348
1527,USGS,01362230,2001-02-22,A,2.3502982678
1528,USGS,01362230,2001-02-23,A,2.5201993474
1529,USGS,01362230,2001-02-24,A,2.5201993474
1530,USGS,01362230,2001-02-25,A,2.5201993474
1531,USGS,01362230,2001-02-26,A,2.5201993474
1532,USGS,01362230,2001-02-27,A,2.5201993474
1533,USGS,01362230,2001-02-28,A,2.83168466
1534,USGS,01362230,2001-03-01,A,3.3413878988
1535,USGS,01362230,2001-03-02,A,3.4263384386
1536,USGS,01362230,2001-03-03,A,3.4263384386
1537,USGS,01362230,2001-03-04,A,3.4263384386
1538,USGS,01362230,2001-03-05,A,3.4263384386
1539,USGS,01362230,2001-03-06,A,3.4263384386
1540,USGS,01362230,2001-03-07,A,3.4546552852000003
1541,USGS,01362230,2001-03-08,A,3.4546552852000003
1542,USGS,01362230,2001-03-09,A,3.4546552852000003
1543,USGS,01362230,2001-03-10,A,3.4546552852000003
1544,USGS,01362230,2001-03-11,A,3.4546552852000003
1545,USGS,01362230,2001-03-12,A,3.4546552852000003
1546,USGS,01362230,2001-03-13,A,3.4829721318
1547,USGS,01362230,2001-03-14,A,3.539605825
1548,USGS,01362230,2001-03-15,A,3.539605825
1549,USGS,01362230,2001-03-16,A,3.5679226716
1550,USGS,01362230,2001-03-17,A,3.5679226716
1551,USGS,01362230,2001-03-18,A,3.5679226716
1552,USGS,01362230,2001-03-19,A,3.5679226716
1553,USGS,01362230,2001-03-20,A,3.5962395182
1554,USGS,01362230,2001-03-21,A,3.5962395182
1555,USGS,01362230,2001-03-22,A,3.6245563648
1556,USGS,01362230,2001-03-23,A,3.6245563648
1557,USGS,01362230,2001-03-24,A,3.6245563648
1558,USGS,01362230,2001-03-25,A,3.6245563648
1559,USGS,01362230,2001-03-26,A,3.6245563648
1560,USGS,01362230,2001-03-27,A,3.6245563648
1561,USGS,01362230,2001-03-28,A,3.6245563648
1562,USGS,01362230,2001-03-29,A,3.6245563648
1563,USGS,01362230,2001-03-30,A,3.0299025862
1564,USGS,01362230,2001-03-31,A,2.3786151144
1565,USGS,01362230,2001-04-01,A,3.7661405978
1566,USGS,01362230,2001-04-02,A,3.7378237512
1567,USGS,01362230,2001-04-03,A,4.105942757
1568,USGS,01362230,2001-04-04,A,4.1625764502000004
1569,USGS,01362230,2001-04-05,A,3.4829721318
1570,USGS,01362230,2001-04-06,A,3.3697047454
1571,USGS,01362230,2001-04-07,A,3.3130710522
1572,USGS,01362230,2001-04-08,A,3.3413878988
1573,USGS,01362230,2001-04-09,A,2.5201993474
1574,USGS,01362230,2001-04-10,A,0.022936645746000003
1575,USGS,01362230,2001-04-11,A,0.011893075572
1576,USGS,01362230,2001-04-12,A,0.01132673864
1577,USGS,01362230,2001-04-13,A,0.011043570174000001
1578,USGS,01362230,2001-04-14,A,0.0076455485820000006
1579,USGS,01362230,2001-04-15,A,0.0062297062520000005
1580,USGS,01362230,2001-04-16,A,0.005380200854
1581,USGS,01362230,2001-04-17,A,0.004530695456
1582,USGS,01362230,2001-04-18,A,0.00424752699
1583,USGS,01362230,2001-04-19,A,0.003964358524000001
1584,USGS,01362230,2001-04-20,A,0.003398021592
1585,USGS,01362230,2001-04-21,A,0.0031148531260000003
1586,USGS,01362230,2001-04-22,A,0.00283168466
1587,USGS,01362230,2001-04-23,A,0.002265347728
1588,USGS,01362230,2001-04-24,A,0.002265347728
1589,USGS,01362230,2001-04-25,A,0.002548516194
1590,USGS,01362230,2001-04-26,A,0.3681190058
1591,USGS,01362230,2001-04-27,A,1.1609907106000001
1592,USGS,01362230,2001-04-28,A,1.1609907106000001
1593,USGS,01362230,2001-04-29,A,1.1609907106000001
1594,USGS,01362230,2001-04-30,A,1.8689118756
1595,USGS,01362230,2001-05-01,A,2.8033678134
1596,USGS,01362230,2001-05-02,A,3.3130710522
1597,USGS,01362230,2001-05-03,A,5.2102997744
1598,USGS,01362230,2001-05-04,A,7.3057464228
1599,USGS,01362230,2001-05-05,A,7.4756475024
1600,USGS,01362230,2001-05-06,A,7.5322811956
1601,USGS,01362230,2001-05-07,A,7.503964349
1602,USGS,01362230,2001-05-08,A,7.503964349
1603,USGS,01362230,2001-05-09,A,7.503964349
1604,USGS,01362230,2001-05-10,A,7.5889148888
1605,USGS,01362230,2001-05-11,A,7.5605980422000005
1606,USGS,01362230,2001-05-12,A,7.5605980422000005
1607,USGS,01362230,2001-05-13,A,7.5605980422000005
1608,USGS,01362230,2001-05-14,A,7.5605980422000005
1609,USGS,01362230,2001-05-15,A,7.5605980422000005
1610,USGS,01362230,2001-05-16,A,7.5322811956
1611,USGS,01362230,2001-05-17,A,10.760401708
1612,USGS,01362230,2001-05-18,A,16.8202068804
1613,USGS,01362230,2001-05-19,A,16.650305800800002
1614,USGS,01362230,2001-05-20,A,16.565355261
1615,USGS,01362230,2001-05-21,A,16.508721567800002
1616,USGS,01362230,2001-05-22,A,16.423771028
1617,USGS,01362230,2001-05-23,A,16.3671373348
1618,USGS,01362230,2001-05-24,A,13.4788189816
1619,USGS,01362230,2001-05-25,A,8.5233708266
1620,USGS,01362230,2001-05-26,A,8.5516876732
1621,USGS,01362230,2001-05-27,A,8.580004519800001
1622,USGS,01362230,2001-05-28,A,8.580004519800001
1623,USGS,01362230,2001-05-29,A,7.6172317354
1624,USGS,01362230,2001-05-30,A,5.4934682404
1625,USGS,01362230,2001-05-31,A,5.4934682404
1626,USGS,01362230,2001-06-01,A,10.1091142362
1627,USGS,01362230,2001-06-02,A,17.2449595794
1628,USGS,01362230,2001-06-03,A,17.2449595794
1629,USGS,01362230,2001-06-04,A,14.0451559136
1630,USGS,01362230,2001-06-05,A,7.1358453432
1631,USGS,01362230,2001-06-06,A,5.4651513938
1632,USGS,01362230,2001-06-07,A,3.9360416774
1633,USGS,01362230,2001-06-08,A,1.8405950290000002
1634,USGS,01362230,2001-06-09,A,1.8405950290000002
1635,USGS,01362230,2001-06-10,A,1.8689118756
1636,USGS,01362230,2001-06-11,A,2.0954466484000003
1637,USGS,01362230,2001-06-12,A,2.406931961
1638,USGS,01362230,2001-06-13,A,3.4829721318
1639,USGS,01362230,2001-06-14,A,5.238616621
1640,USGS,01362230,2001-06-15,A,5.238616621
1641,USGS,01362230,2001-06-16,A,5.238616621
1642,USGS,01362230,2001-06-17,A,5.2669334676
1643,USGS,01362230,2001-06-18,A,5.3235671608
1644,USGS,01362230,2001-06-19,A,5.3235671608
1645,USGS,01362230,2001-06-20,A,5.3518840074
1646,USGS,01362230,2001-06-21,A,5.3518840074
1647,USGS,01362230,2001-06-22,A,5.380200854
1648,USGS,01362230,2001-06-23,A,5.380200854
1649,USGS,01362230,2001-06-24,A,5.4085177006
1650,USGS,01362230,2001-06-25,A,5.4085177006
1651,USGS,01362230,2001-06-26,A,6.5978252578
1652,USGS,01362230,2001-06-27,A,8.211885514
1653,USGS,01362230,2001-06-28,A,8.211885514
1654,USGS,01362230,2001-06-29,A,8.211885514
1655,USGS,01362230,2001-06-30,A,8.1835686674
1656,USGS,01362230,2001-07-01,A,8.1835686674
1657,USGS,01362230,2001-07-02,A,7.1924790364
1658,USGS,01362230,2001-07-03,A,5.804953553
1659,USGS,01362230,2001-07-04,A,5.804953553
1660,USGS,01362230,2001-07-05,A,6.229706252
1661,USGS,01362230,2001-07-06,A,6.8809937238000005
1662,USGS,01362230,2001-07-07,A,6.8809937238000005
1663,USGS,01362230,2001-07-08,A,6.8809937238000005
1664,USGS,01362230,2001-07-09,A,6.8526768772
1665,USGS,01362230,2001-07-10,A,6.8526768772
1666,USGS,01362230,2001-07-11,A,10.0241636964
1667,USGS,01362230,2001-07-12,A,13.1956505156
1668,USGS,01362230,2001-07-13,A,17.3865438124
1669,USGS,01362230,2001-07-14,A,21.662387649
1670,USGS,01362230,2001-07-15,A,21.2942686432
1671,USGS,01362230,2001-07-16,A,18.5192176764
1672,USGS,01362230,2001-07-17,A,15.7441667096
1673,USGS,01362230,2001-07-18,A,15.6875330164
1674,USGS,01362230,2001-07-19,A,14.441591766
1675,USGS,01362230,2001-07-20,A,12.317828271
1676,USGS,01362230,2001-07-21,A,12.2328777312
1677,USGS,01362230,2001-07-22,A,12.204560884600001
1678,USGS,01362230,2001-07-23,A,11.5532734128
1679,USGS,01362230,2001-07-24,A,8.5233708266
1680,USGS,01362230,2001-07-25,A,6.7394094908
1681,USGS,01362230,2001-07-26,A,6.6544589510000005
1682,USGS,01362230,2001-07-27,A,6.5411915646
1683,USGS,01362230,2001-07-28,A,6.5411915646
1684,USGS,01362230,2001-07-29,A,6.5411915646
1685,USGS,01362230,2001-07-30,A,6.5411915646
1686,USGS,01362230,2001-07-31,A,6.5411915646
1687,USGS,01362230,2001-08-01,A,6.5411915646
1688,USGS,01362230,2001-08-02,A,6.5411915646
1689,USGS,01362230,2001-08-03,A,6.5411915646
1690,USGS,01362230,2001-08-04,A,6.512874718
1691,USGS,01362230,2001-08-05,A,6.512874718
1692,USGS,01362230,2001-08-06,A,6.4845578714
1693,USGS,01362230,2001-08-07,A,6.456241024800001
1694,USGS,01362230,2001-08-08,A,6.3996073316
1695,USGS,01362230,2001-08-09,A,6.371290485
1696,USGS,01362230,2001-08-10,A,6.371290485
1697,USGS,01362230,2001-08-11,A,6.3146567918
1698,USGS,01362230,2001-08-12,A,6.2863399452
1699,USGS,01362230,2001-08-13,A,6.2580230986
1700,USGS,01362230,2001-08-14,A,6.229706252
1701,USGS,01362230,2001-08-15,A,6.1730725588
1702,USGS,01362230,2001-08-16,A,6.1730725588
1703,USGS,01362230,2001-08-17,A,6.1164388656
1704,USGS,01362230,2001-08-18,A,6.0598051724
1705,USGS,01362230,2001-08-19,A,6.0598051724
1706,USGS,01362230,2001-08-20,A,6.003171479200001
1707,USGS,01362230,2001-08-21,A,5.9748546326000005
1708,USGS,01362230,2001-08-22,A,5.9182209394
1709,USGS,01362230,2001-08-23,A,5.8899040928
1710,USGS,01362230,2001-08-24,A,5.8332703996
1711,USGS,01362230,2001-08-25,A,5.804953553
1712,USGS,01362230,2001-08-26,A,5.7766367064
1713,USGS,01362230,2001-08-27,A,5.7483198598000005
1714,USGS,01362230,2001-08-28,A,5.66336932
1715,USGS,01362230,2001-08-29,A,5.6067356268
1716,USGS,01362230,2001-08-30,A,5.550101933600001
1717,USGS,01362230,2001-08-31,A,5.5217850870000005
1718,USGS,01362230,2001-09-01,A,5.5217850870000005
1719,USGS,01362230,2001-09-02,A,5.4651513938
1720,USGS,01362230,2001-09-03,A,5.4368345472
1721,USGS,01362230,2001-09-04,A,5.4085177006
1722,USGS,01362230,2001-09-05,A,5.380200854
1723,USGS,01362230,2001-09-06,A,5.4085177006
1724,USGS,01362230,2001-09-07,A,5.4651513938
1725,USGS,01362230,2001-09-08,A,5.4368345472
1726,USGS,01362230,2001-09-09,A,5.4368345472
1727,USGS,01362230,2001-09-10,A,5.380200854
1728,USGS,01362230,2001-09-11,A,5.3518840074
1729,USGS,01362230,2001-09-12,A,5.2952503142000005
1730,USGS,01362230,2001-09-13,A,5.2669334676
1731,USGS,01362230,2001-09-14,A,5.2952503142000005
1732,USGS,01362230,2001-09-15,A,5.4934682404
1733,USGS,01362230,2001-09-16,A,5.4368345472
1734,USGS,01362230,2001-09-17,A,5.4368345472
1735,USGS,01362230,2001-09-18,A,5.3235671608
1736,USGS,01362230,2001-09-19,A,5.2669334676
1737,USGS,01362230,2001-09-20,A,5.2102997744
1738,USGS,01362230,2001-09-21,A,5.2102997744
1739,USGS,01362230,2001-09-22,A,5.1253492346
1740,USGS,01362230,2001-09-23,A,4.955448155
1741,USGS,01362230,2001-09-24,A,4.9271313084
1742,USGS,01362230,2001-09-25,A,4.9271313084
1743,USGS,01362230,2001-09-26,A,5.0120818482
1744,USGS,01362230,2001-09-27,A,5.0403986948
1745,USGS,01362230,2001-09-28,A,8.8065392926
1746,USGS,01362230,2001-09-29,A,15.8008004028
1747,USGS,01362230,2001-09-30,A,13.6204032146
1748,USGS,01362230,2001-10-01,A,7.6172317354
1749,USGS,01362230,2001-10-02,A,4.5590123026
1750,USGS,01362230,2001-10-03,A,4.4740617628
1751,USGS,01362230,2001-10-04,A,4.4457449162
1752,USGS,01362230,2001-10-05,A,4.4457449162
1753,USGS,01362230,2001-10-06,A,4.4174280696
1754,USGS,01362230,2001-10-07,A,4.4174280696
1755,USGS,01362230,2001-10-08,A,4.4174280696
1756,USGS,01362230,2001-10-09,A,4.3891112230000005
1757,USGS,01362230,2001-10-10,A,4.3607943764
1758,USGS,01362230,2001-10-11,A,4.3324775298
1759,USGS,01362230,2001-10-12,A,4.3041606832
1760,USGS,01362230,2001-10-13,A,4.2758438366
1761,USGS,01362230,2001-10-14,A,4.2758438366
1762,USGS,01362230,2001-10-15,A,4.1908932968000006
1763,USGS,01362230,2001-10-16,A,4.0209922172
1764,USGS,01362230,2001-10-17,A,4.0209922172
1765,USGS,01362230,2001-10-18,A,3.9926753706
1766,USGS,01362230,2001-10-19,A,3.9926753706
1767,USGS,01362230,2001-10-20,A,3.9360416774
1768,USGS,01362230,2001-10-21,A,3.9360416774
1769,USGS,01362230,2001-10-22,A,4.2192101434
1770,USGS,01362230,2001-10-23,A,4.5023786094
1771,USGS,01362230,2001-10-24,A,4.5023786094
1772,USGS,01362230,2001-10-25,A,4.4457449162
1773,USGS,01362230,2001-10-26,A,4.4457449162
1774,USGS,01362230,2001-10-27,A,4.3891112230000005
1775,USGS,01362230,2001-10-28,A,4.3607943764
1776,USGS,01362230,2001-10-29,A,4.3041606832
1777,USGS,01362230,2001-10-30,A,4.24752699
1778,USGS,01362230,2001-10-31,A,4.2192101434
1779,USGS,01362230,2001-11-01,A,4.1908932968000006
1780,USGS,01362230,2001-11-02,A,4.1342596036
1781,USGS,01362230,2001-11-03,A,4.105942757
1782,USGS,01362230,2001-11-04,A,4.0493090638
1783,USGS,01362230,2001-11-05,A,4.0209922172
1784,USGS,01362230,2001-11-06,A,3.9926753706
1785,USGS,01362230,2001-11-07,A,4.3607943764
1786,USGS,01362230,2001-11-08,A,4.6156459958000005
1787,USGS,01362230,2001-11-09,A,3.7944574444
1788,USGS,01362230,2001-11-10,A,2.3361398445
1789,USGS,01362230,2001-11-11,A,1.6791890033799999
1790,USGS,01362230,2001-11-12,A,1.2317828271
1791,USGS,01362230,2001-11-13,A,0.8806539292600001
1792,USGS,01362230,2001-11-14,A,0.6088122019
1793,USGS,01362230,2001-11-15,A,0.40493090638
1794,USGS,01362230,2001-11-16,A,0.35962395182
1795,USGS,01362230,2001-11-17,A,0.3398021592
1796,USGS,01362230,2001-11-18,A,0.30865362794
1797,USGS,01362230,2001-11-19,A,0.33413878988
1798,USGS,01362230,2001-11-20,A,0.42758438366
1799,USGS,01362230,2001-11-21,A,0.4813863922
1800,USGS,01362230,2001-11-22,A,0.61730725588
1801,USGS,01362230,2001-11-23,A,0.58332703996
1802,USGS,01362230,2001-11-24,A,0.57766367064
1803,USGS,01362230,2001-11-25,A,0.60031714792
1804,USGS,01362230,2001-11-26,A,0.6937627417000001
1805,USGS,01362230,2001-11-27,A,0.69659442636
1806,USGS,01362230,2001-11-28,A,0.71358453432
1807,USGS,01362230,2001-11-29,A,0.8636638213000001
1808,USGS,01362230,2001-11-30,A,0.8353469747
1809,USGS,01362230,2001-12-01,A,0.86932719062
1810,USGS,01362230,2001-12-02,A,1.33372347486
1811,USGS,01362230,2001-12-03,A,2.10394170238
1812,USGS,01362230,2001-12-04,A,2.3361398445
1813,USGS,01362230,2001-12-05,A,2.33330815984
1814,USGS,01362230,2001-12-06,A,2.31914973654
1815,USGS,01362230,2001-12-07,A,2.31065468256
1816,USGS,01362230,2001-12-08,A,2.3134863672200003
1817,USGS,01362230,2001-12-09,A,2.36162500644
1818,USGS,01362230,2001-12-10,A,2.3927735377
1819,USGS,01362230,2001-12-11,A,2.36162500644
1820,USGS,01362230,2001-12-12,A,2.35879332178
1821,USGS,01362230,2001-12-13,A,2.406931961
1822,USGS,01362230,2001-12-14,A,2.42958543828
1823,USGS,01362230,2001-12-15,A,2.44657554624
1824,USGS,01362230,2001-12-16,A,2.48055576216
1825,USGS,01362230,2001-12-17,A,2.5060409241
1826,USGS,01362230,2001-12-18,A,2.5117042934200002
1827,USGS,01362230,2001-12-19,A,2.5655063019599997
1828,USGS,01362230,2001-12-20,A,2.6334667338
1829,USGS,01362230,2001-12-21,A,2.70142716564
1830,USGS,01362230,2001-12-22,A,2.7382390662200002
1831,USGS,01362230,2001-12-23,A,2.76372422816
1832,USGS,01362230,2001-12-24,A,2.7920410747599997
1833,USGS,01362230,2001-12-25,A,2.8600015066
1834,USGS,01362230,2001-12-26,A,2.8883183532
1835,USGS,01362230,2001-12-27,A,2.9166351998
1836,USGS,01362230,2001-12-28,A,2.9166351998
1837,USGS,01362230,2001-12-29,A,2.973268893
1838,USGS,01362230,2001-12-30,A,3.0015857396000003
1839,USGS,01362230,2001-12-31,A,3.0015857396000003
1840,USGS,01362230,2002-01-01,A,3.0015857396000003
1841,USGS,01362230,2002-01-02,A,3.0015857396000003
1842,USGS,01362230,2002-01-03,A,3.0015857396000003
1843,USGS,01362230,2002-01-04,A,3.0015857396000003
1844,USGS,01362230,2002-01-05,A,3.0015857396000003
1845,USGS,01362230,2002-01-06,A,2.973268893
1846,USGS,01362230,2002-01-07,A,2.9449520464
1847,USGS,01362230,2002-01-08,A,2.9449520464
1848,USGS,01362230,2002-01-09,A,2.9449520464
1849,USGS,01362230,2002-01-10,A,2.9166351998
1850,USGS,01362230,2002-01-11,A,2.9166351998
1851,USGS,01362230,2002-01-12,A,2.9449520464
1852,USGS,01362230,2002-01-13,A,2.973268893
1853,USGS,01362230,2002-01-14,A,2.9449520464
1854,USGS,01362230,2002-01-15,A,2.9449520464
1855,USGS,01362230,2002-01-16,A,2.973268893
1856,USGS,01362230,2002-01-17,A,2.973268893
1857,USGS,01362230,2002-01-18,A,2.973268893
1858,USGS,01362230,2002-01-19,A,2.973268893
1859,USGS,01362230,2002-01-20,A,2.973268893
1860,USGS,01362230,2002-01-21,A,2.973268893
1861,USGS,01362230,2002-01-22,A,2.9449520464
1862,USGS,01362230,2002-01-23,A,2.9166351998
1863,USGS,01362230,2002-01-24,A,2.9449520464
1864,USGS,01362230,2002-01-25,A,2.973268893
1865,USGS,01362230,2002-01-26,A,3.0299025862
1866,USGS,01362230,2002-01-27,A,3.0582194328
1867,USGS,01362230,2002-01-28,A,3.0865362794
1868,USGS,01362230,2002-01-29,A,3.114853126
1869,USGS,01362230,2002-01-30,A,3.1998036658
1870,USGS,01362230,2002-01-31,A,3.3130710522
1871,USGS,01362230,2002-02-01,A,3.4263384386
1872,USGS,01362230,2002-02-02,A,3.5962395182
1873,USGS,01362230,2002-02-03,A,3.7944574444
1874,USGS,01362230,2002-02-04,A,4.1342596036
1875,USGS,01362230,2002-02-05,A,4.530695456
1876,USGS,01362230,2002-02-06,A,4.2192101434
1877,USGS,01362230,2002-02-07,A,4.0209922172
1878,USGS,01362230,2002-02-08,A,4.0493090638
1879,USGS,01362230,2002-02-09,A,4.105942757
1880,USGS,01362230,2002-02-10,A,4.1342596036
1881,USGS,01362230,2002-02-11,A,4.1908932968000006
1882,USGS,01362230,2002-02-12,A,4.105942757
1883,USGS,01362230,2002-02-13,A,8.8065392926
1884,USGS,01362230,2002-02-14,A,18.717435602600002
1885,USGS,01362230,2002-02-15,A,20.4447632452
1886,USGS,01362230,2002-02-16,A,20.5580306316
1887,USGS,01362230,2002-02-17,A,20.5013969384
1888,USGS,01362230,2002-02-18,A,18.4909008298
1889,USGS,01362230,2002-02-19,A,17.3015932726
1890,USGS,01362230,2002-02-20,A,17.160009039600002
1891,USGS,01362230,2002-02-21,A,17.0184248066
1892,USGS,01362230,2002-02-22,A,16.9334742668
1893,USGS,01362230,2002-02-23,A,16.8768405736
1894,USGS,01362230,2002-02-24,A,16.650305800800002
1895,USGS,01362230,2002-02-25,A,16.423771028
1896,USGS,01362230,2002-02-26,A,16.1972362552
1897,USGS,01362230,2002-02-27,A,16.0273351756
1898,USGS,01362230,2002-02-28,A,15.8008004028
1899,USGS,01362230,2002-03-01,A,15.6592161698
1900,USGS,01362230,2002-03-02,A,15.3477308572
1901,USGS,01362230,2002-03-03,A,15.0645623912
1902,USGS,01362230,2002-03-04,A,15.121196084400001
1903,USGS,01362230,2002-03-05,A,15.1778297776
1904,USGS,01362230,2002-03-06,A,15.0928792378
1905,USGS,01362230,2002-03-07,A,15.007928698
1906,USGS,01362230,2002-03-08,A,14.8946613116
1907,USGS,01362230,2002-03-09,A,14.7530770786
1908,USGS,01362230,2002-03-10,A,14.6398096922
1909,USGS,01362230,2002-03-11,A,15.007928698
1910,USGS,01362230,2002-03-12,A,15.2061466242
1911,USGS,01362230,2002-03-13,A,15.2061466242
1912,USGS,01362230,2002-03-14,A,15.0645623912
1913,USGS,01362230,2002-03-15,A,15.0645623912
1914,USGS,01362230,2002-03-16,A,15.007928698
1915,USGS,01362230,2002-03-17,A,15.0645623912
1916,USGS,01362230,2002-03-18,A,15.0645623912
1917,USGS,01362230,2002-03-19,A,15.0362455446
1918,USGS,01362230,2002-03-20,A,15.007928698
1919,USGS,01362230,2002-03-21,A,15.007928698
1920,USGS,01362230,2002-03-22,A,15.0362455446
1921,USGS,01362230,2002-03-23,A,14.9512950048
1922,USGS,01362230,2002-03-24,A,14.922978158200001
1923,USGS,01362230,2002-03-25,A,15.007928698
1924,USGS,01362230,2002-03-26,A,14.922978158200001
