,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01376500,1943-11-10,A,1.4724760232
1,USGS,01376500,1943-11-11,A,0.7362380116
2,USGS,01376500,1943-11-12,A,0.6512874718
3,USGS,01376500,1943-11-13,A,0.7362380116
4,USGS,01376500,1943-11-14,A,0.6512874718
5,USGS,01376500,1943-11-15,A,0.5097032388
6,USGS,01376500,1943-11-16,A,0.5097032388
7,USGS,01376500,1943-11-17,A,0.3964358524
8,USGS,01376500,1943-11-18,A,0.4813863922
9,USGS,01376500,1943-11-19,A,0.3681190058
10,USGS,01376500,1943-11-20,A,0.18972287222
11,USGS,01376500,1943-11-21,A,0.424752699
12,USGS,01376500,1943-11-22,A,0.849505398
13,USGS,01376500,1943-11-23,A,0.4530695456
14,USGS,01376500,1943-11-24,A,0.2265347728
15,USGS,01376500,1943-11-25,A,0.14441591766
16,USGS,01376500,1943-11-26,A,0.12176244038
17,USGS,01376500,1943-11-27,A,0.18972287222
18,USGS,01376500,1943-11-28,A,0.21803971882
19,USGS,01376500,1943-11-29,A,0.15007928698
20,USGS,01376500,1943-11-30,A,0.18972287222
21,USGS,01376500,1943-12-01,A,0.23219814211999998
22,USGS,01376500,1943-12-02,A,0.15007928698
23,USGS,01376500,1943-12-03,A,0.11609907105999999
24,USGS,01376500,1943-12-04,A,0.1132673864
25,USGS,01376500,1943-12-05,A,0.20954466484
26,USGS,01376500,1943-12-06,A,0.1132673864
27,USGS,01376500,1943-12-07,A,0.12459412504000002
28,USGS,01376500,1943-12-08,A,0.11893075572
29,USGS,01376500,1943-12-09,A,0.09344559378
30,USGS,01376500,1943-12-10,A,0.08211885514
31,USGS,01376500,1943-12-11,A,0.10194064776
32,USGS,01376500,1943-12-12,A,0.05946537786
33,USGS,01376500,1943-12-13,A,0.04813863922
34,USGS,01376500,1943-12-14,A,0.04813863922
35,USGS,01376500,1943-12-15,A,0.01982179262
36,USGS,01376500,1943-12-16,A,0.01132673864
37,USGS,01376500,1943-12-17,A,0.0141584233
38,USGS,01376500,1943-12-18,A,0.01982179262
39,USGS,01376500,1943-12-19,A,0.031148531260000004
40,USGS,01376500,1943-12-20,A,0.03398021592
41,USGS,01376500,1943-12-21,A,0.0141584233
42,USGS,01376500,1943-12-22,A,0.0141584233
43,USGS,01376500,1943-12-23,A,0.0141584233
44,USGS,01376500,1943-12-24,A,0.0141584233
45,USGS,01376500,1943-12-25,A,0.02548516194
46,USGS,01376500,1943-12-26,A,0.07645548582
47,USGS,01376500,1943-12-27,A,2.2087140348
48,USGS,01376500,1943-12-28,A,0.6512874718
49,USGS,01376500,1943-12-29,A,0.10194064776
50,USGS,01376500,1943-12-30,A,0.04813863922
51,USGS,01376500,1943-12-31,A,0.01132673864
52,USGS,01376500,1944-01-01,A,0.00566336932
53,USGS,01376500,1944-01-02,A,0.01132673864
54,USGS,01376500,1944-01-03,A,0.08778222446
55,USGS,01376500,1944-01-04,A,0.7928717048
56,USGS,01376500,1944-01-05,A,0.9061390912
57,USGS,01376500,1944-01-06,A,4.8704976152
58,USGS,01376500,1944-01-07,A,3.0015857396000003
59,USGS,01376500,1944-01-08,A,0.6229706252
60,USGS,01376500,1944-01-09,A,0.4530695456
61,USGS,01376500,1944-01-10,A,0.3398021592
62,USGS,01376500,1944-01-11,A,0.1840595029
63,USGS,01376500,1944-01-12,A,0.1840595029
64,USGS,01376500,1944-01-13,A,0.06796043184
65,USGS,01376500,1944-01-14,A,0.09344559378
66,USGS,01376500,1944-01-15,A,0.13308917902
67,USGS,01376500,1944-01-16,A,0.1557426563
68,USGS,01376500,1944-01-17,A,0.05380200854
69,USGS,01376500,1944-01-18,A,0.03964358524
70,USGS,01376500,1944-01-19,A,0.03681190058
71,USGS,01376500,1944-01-20,A,0.06796043184
72,USGS,01376500,1944-01-21,A,0.09344559378
73,USGS,01376500,1944-01-22,A,0.0849505398
74,USGS,01376500,1944-01-23,A,0.566336932
75,USGS,01376500,1944-01-24,A,0.6512874718
76,USGS,01376500,1944-01-25,A,0.18972287222
77,USGS,01376500,1944-01-26,A,0.1557426563
78,USGS,01376500,1944-01-27,A,0.424752699
79,USGS,01376500,1944-01-28,A,1.1893075572
80,USGS,01376500,1944-01-29,A,0.5380200854
81,USGS,01376500,1944-01-30,A,0.566336932
82,USGS,01376500,1944-01-31,A,0.3114853126
83,USGS,01376500,1944-02-01,A,0.2548516194
84,USGS,01376500,1944-02-02,A,0.13308917902
85,USGS,01376500,1944-02-03,A,0.24352488076
86,USGS,01376500,1944-02-04,A,0.22370308814
87,USGS,01376500,1944-02-05,A,0.19538624154
88,USGS,01376500,1944-02-06,A,0.20671298018
89,USGS,01376500,1944-02-07,A,0.15291097164
90,USGS,01376500,1944-02-08,A,0.09061390912
91,USGS,01376500,1944-02-09,A,0.09061390912
92,USGS,01376500,1944-02-10,A,0.15291097164
93,USGS,01376500,1944-02-11,A,0.06512874718
94,USGS,01376500,1944-02-12,A,0.10194064776
95,USGS,01376500,1944-02-13,A,0.18689118756
96,USGS,01376500,1944-02-14,A,0.07645548582
97,USGS,01376500,1944-02-15,A,5.7766367064
98,USGS,01376500,1944-02-16,A,3.9077248308000003
99,USGS,01376500,1944-02-17,A,0.5946537786
100,USGS,01376500,1944-02-18,A,1.1043570174
101,USGS,01376500,1944-02-19,A,0.6229706252
102,USGS,01376500,1944-02-20,A,0.3964358524
103,USGS,01376500,1944-02-21,A,0.27750509668
104,USGS,01376500,1944-02-22,A,0.283168466
105,USGS,01376500,1944-02-23,A,1.1043570174
106,USGS,01376500,1944-02-24,A,0.6229706252
107,USGS,01376500,1944-02-25,A,0.3681190058
108,USGS,01376500,1944-02-26,A,0.283168466
109,USGS,01376500,1944-02-27,A,0.3398021592
