,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
535,USGS,01362192,2003-03-20,A,1.1694857645799999
536,USGS,01362192,2003-03-21,A,2.14641697228
537,USGS,01362192,2003-03-22,A,2.1775655035400003
538,USGS,01362192,2003-03-23,A,0.5380200854
539,USGS,01362192,2003-03-24,A,0.9344559378
540,USGS,01362192,2003-03-25,A,0.9967530003200001
541,USGS,01362192,2003-03-26,A,1.0618817475
542,USGS,01362192,2003-03-27,A,0.90047572188
543,USGS,01362192,2003-03-28,A,0.65695084112
544,USGS,01362192,2003-03-29,A,0.94578267644
545,USGS,01362192,2003-03-30,A,0.5521785087
546,USGS,01362192,2003-03-31,A,0.86649550596
547,USGS,01362192,2003-04-01,A,0.5946537786
548,USGS,01362192,2003-04-02,A,0.49271313083999996
549,USGS,01362192,2003-04-03,A,0.40209922172
550,USGS,01362192,2003-04-04,A,0.30299025862
551,USGS,01362192,2003-04-05,A,0.23956052223600002
552,USGS,01362192,2003-04-06,A,0.19255455688
553,USGS,01362192,2003-04-07,A,0.15149512931
554,USGS,01362192,2003-04-08,A,0.12374461964200001
555,USGS,01362192,2003-04-09,A,0.103922827022
556,USGS,01362192,2003-04-10,A,0.117231744924
557,USGS,01362192,2003-04-11,A,0.22058823501400002
558,USGS,01362192,2003-04-12,A,0.44174280696
559,USGS,01362192,2003-04-13,A,0.50687155414
560,USGS,01362192,2003-04-14,A,0.42192101434
561,USGS,01362192,2003-04-15,A,0.31998036658
562,USGS,01362192,2003-04-16,A,0.275806085884
563,USGS,01362192,2003-04-17,A,0.23106546825600002
564,USGS,01362192,2003-04-18,A,0.173865438124
565,USGS,01362192,2003-04-19,A,0.135354526748
566,USGS,01362192,2003-04-20,A,0.109303027876
567,USGS,01362192,2003-04-21,A,0.090897077586
568,USGS,01362192,2003-04-22,A,0.082402023606
569,USGS,01362192,2003-04-23,A,0.06711092644200001
570,USGS,01362192,2003-04-24,A,0.056350524734
571,USGS,01362192,2003-04-25,A,0.050120818482
572,USGS,01362192,2003-04-26,A,0.075605980422
573,USGS,01362192,2003-04-27,A,0.06880993723800001
574,USGS,01362192,2003-04-28,A,0.058615872462
575,USGS,01362192,2003-04-29,A,0.056916861666
576,USGS,01362192,2003-04-30,A,0.05380200854
577,USGS,01362192,2003-05-01,A,0.054085177006
578,USGS,01362192,2003-05-02,A,0.078720833548
579,USGS,01362192,2003-05-03,A,0.063146567918
580,USGS,01362192,2003-05-04,A,0.054934682404
581,USGS,01362192,2003-05-05,A,0.05380200854
582,USGS,01362192,2003-05-06,A,0.053235671607999996
583,USGS,01362192,2003-05-07,A,0.049271313084
584,USGS,01362192,2003-05-08,A,0.048421807686
585,USGS,01362192,2003-05-09,A,0.051819829278
586,USGS,01362192,2003-05-10,A,0.043041606832
587,USGS,01362192,2003-05-11,A,0.07107528496599999
588,USGS,01362192,2003-05-12,A,0.089481235256
589,USGS,01362192,2003-05-13,A,0.07050894803400001
590,USGS,01362192,2003-05-14,A,0.07050894803400001
591,USGS,01362192,2003-05-15,A,0.066827757976
592,USGS,01362192,2003-05-16,A,0.061730725588
593,USGS,01362192,2003-05-17,A,0.055501019336
594,USGS,01362192,2003-05-18,A,0.048704976152
595,USGS,01362192,2003-05-19,A,0.0424752699
596,USGS,01362192,2003-05-20,A,0.03681190058
597,USGS,01362192,2003-05-21,A,0.03822774291
598,USGS,01362192,2003-05-22,A,0.033413878988
599,USGS,01362192,2003-05-23,A,0.032281205124
600,USGS,01362192,2003-05-24,A,0.048704976152
601,USGS,01362192,2003-05-25,A,0.048421807686
602,USGS,01362192,2003-05-26,A,0.24833874468199998
603,USGS,01362192,2003-05-27,A,0.26391301031200004
604,USGS,01362192,2003-05-28,A,0.5097032388
605,USGS,01362192,2003-05-29,A,0.35962395182
606,USGS,01362192,2003-05-30,A,0.24918825008000003
607,USGS,01362192,2003-05-31,A,0.3822774291
608,USGS,01362192,2003-06-01,A,1.72449595794
609,USGS,01362192,2003-06-02,A,0.7503964349000001
610,USGS,01362192,2003-06-03,A,0.75889148888
611,USGS,01362192,2003-06-04,A,0.4389111223
612,USGS,01362192,2003-06-05,A,0.229649625926
613,USGS,01362192,2003-06-06,A,0.11666540799200001
614,USGS,01362192,2003-06-07,A,0.0991089631
615,USGS,01362192,2003-06-08,A,0.074473306558
616,USGS,01362192,2003-06-09,A,0.058332703996000004
617,USGS,01362192,2003-06-10,A,0.04672279689
618,USGS,01362192,2003-06-11,A,0.045023786094000005
619,USGS,01362192,2003-06-12,A,0.065695084112
620,USGS,01362192,2003-06-13,A,0.29166351998
621,USGS,01362192,2003-06-14,A,0.20954466484
622,USGS,01362192,2003-06-15,A,0.14979611851400002
623,USGS,01362192,2003-06-16,A,0.102223816226
624,USGS,01362192,2003-06-17,A,0.072774295762
625,USGS,01362192,2003-06-18,A,0.06371290485
626,USGS,01362192,2003-06-19,A,0.052669334676000004
627,USGS,01362192,2003-06-20,A,0.056350524734
628,USGS,01362192,2003-06-21,A,0.07787132815
629,USGS,01362192,2003-06-22,A,0.4530695456
630,USGS,01362192,2003-06-23,A,0.30865362794
631,USGS,01362192,2003-06-24,A,0.166503058008
632,USGS,01362192,2003-06-25,A,0.09259608838200001
633,USGS,01362192,2003-06-26,A,0.06342973638400001
634,USGS,01362192,2003-06-27,A,0.049837650016000004
635,USGS,01362192,2003-06-28,A,0.039077248307999995
636,USGS,01362192,2003-06-29,A,0.032281205124
637,USGS,01362192,2003-06-30,A,0.027467341202
638,USGS,01362192,2003-07-01,A,0.023219814212
639,USGS,01362192,2003-07-02,A,0.020388129552
640,USGS,01362192,2003-07-03,A,0.018122781824
641,USGS,01362192,2003-07-04,A,0.016140602562
642,USGS,01362192,2003-07-05,A,0.013875254834
643,USGS,01362192,2003-07-06,A,0.012176244038
644,USGS,01362192,2003-07-07,A,0.143849580728
645,USGS,01362192,2003-07-08,A,0.030299025862000003
646,USGS,01362192,2003-07-09,A,0.022087140348000002
647,USGS,01362192,2003-07-10,A,0.020104961086
648,USGS,01362192,2003-07-11,A,0.019538624153999998
649,USGS,01362192,2003-07-12,A,0.01840595029
650,USGS,01362192,2003-07-13,A,0.015574265630000002
651,USGS,01362192,2003-07-14,A,0.013875254834
652,USGS,01362192,2003-07-15,A,0.012176244038
653,USGS,01362192,2003-07-16,A,0.013025749436000001
654,USGS,01362192,2003-07-17,A,0.012176244038
655,USGS,01362192,2003-07-18,A,0.010760401708
656,USGS,01362192,2003-07-19,A,0.00991089631
657,USGS,01362192,2003-07-20,A,0.008778222446
658,USGS,01362192,2003-07-21,A,0.008211885514
659,USGS,01362192,2003-07-22,A,0.06711092644200001
660,USGS,01362192,2003-07-23,A,0.029166351998000002
661,USGS,01362192,2003-07-24,A,0.026334667338000002
662,USGS,01362192,2003-07-25,A,0.02548516194
663,USGS,01362192,2003-07-26,A,0.02123763495
664,USGS,01362192,2003-07-27,A,0.01982179262
665,USGS,01362192,2003-07-28,A,0.018972287222000003
666,USGS,01362192,2003-07-29,A,0.01699010796
667,USGS,01362192,2003-07-30,A,0.015007928698000002
668,USGS,01362192,2003-07-31,A,0.013308917901999999
669,USGS,01362192,2003-08-01,A,0.067677263374
670,USGS,01362192,2003-08-02,A,0.037944574444000005
671,USGS,01362192,2003-08-03,A,1.05338669352
672,USGS,01362192,2003-08-04,A,1.41017896068
673,USGS,01362192,2003-08-05,A,1.35637695214
674,USGS,01362192,2003-08-06,A,1.3733670601
675,USGS,01362192,2003-08-07,A,0.97976289236
676,USGS,01362192,2003-08-08,A,0.52669334676
677,USGS,01362192,2003-08-09,A,0.41625764502
678,USGS,01362192,2003-08-10,A,1.52627803174
679,USGS,01362192,2003-08-11,A,1.5460998243600002
680,USGS,01362192,2003-08-12,A,1.33372347486
681,USGS,01362192,2003-08-13,A,1.4215056993200001
682,USGS,01362192,2003-08-14,A,0.94295099178
683,USGS,01362192,2003-08-15,A,0.42758438366
684,USGS,01362192,2003-08-16,A,0.21096050717
685,USGS,01362192,2003-08-17,A,0.14696443385400002
686,USGS,01362192,2003-08-18,A,0.107887185546
687,USGS,01362192,2003-08-19,A,0.07787132815
688,USGS,01362192,2003-08-20,A,0.06229706252000001
689,USGS,01362192,2003-08-21,A,0.052102997744000006
690,USGS,01362192,2003-08-22,A,0.045023786094000005
691,USGS,01362192,2003-08-23,A,0.039360416774
692,USGS,01362192,2003-08-24,A,0.032847542056
693,USGS,01362192,2003-08-25,A,0.029449520464
694,USGS,01362192,2003-08-26,A,0.026617835803999998
695,USGS,01362192,2003-08-27,A,0.024352488076
696,USGS,01362192,2003-08-28,A,0.02123763495
697,USGS,01362192,2003-08-29,A,0.01982179262
698,USGS,01362192,2003-08-30,A,0.021520803416
699,USGS,01362192,2003-08-31,A,0.018689118756
700,USGS,01362192,2003-09-01,A,0.098542626168
701,USGS,01362192,2003-09-02,A,1.41867401466
702,USGS,01362192,2003-09-03,A,1.4441591766
703,USGS,01362192,2003-09-04,A,1.2884165203
704,USGS,01362192,2003-09-05,A,1.4300007533
705,USGS,01362192,2003-09-06,A,0.72491127296
706,USGS,01362192,2003-09-07,A,0.2973268893
707,USGS,01362192,2003-09-08,A,0.133655515952
708,USGS,01362192,2003-09-09,A,0.084384202868
709,USGS,01362192,2003-09-10,A,0.074473306558
710,USGS,01362192,2003-09-11,A,0.063146567918
711,USGS,01362192,2003-09-12,A,0.054085177006
712,USGS,01362192,2003-09-13,A,0.054085177006
713,USGS,01362192,2003-09-14,A,0.063146567918
714,USGS,01362192,2003-09-15,A,0.132239673622
715,USGS,01362192,2003-09-16,A,0.074473306558
716,USGS,01362192,2003-09-17,A,0.06286339945200001
717,USGS,01362192,2003-09-18,A,0.058049535529999995
718,USGS,01362192,2003-09-19,A,1.07320848614
719,USGS,01362192,2003-09-20,A,1.0363965855600001
720,USGS,01362192,2003-09-21,A,0.44174280696
721,USGS,01362192,2003-09-22,A,0.233897152916
722,USGS,01362192,2003-09-23,A,1.56875330164
723,USGS,01362192,2003-09-24,A,1.05338669352
724,USGS,01362192,2003-09-25,A,0.9967530003200001
725,USGS,01362192,2003-09-26,A,0.60031714792
726,USGS,01362192,2003-09-27,A,0.7164162189800001
727,USGS,01362192,2003-09-28,A,2.1917239268400004
728,USGS,01362192,2003-09-29,A,0.47855470753999996
729,USGS,01362192,2003-09-30,A,0.58332703996
730,USGS,01362192,2003-10-01,A,0.259665483322
731,USGS,01362192,2003-10-02,A,0.16140602562
732,USGS,01362192,2003-10-03,A,0.105055500886
733,USGS,01362192,2003-10-04,A,0.29449520464
734,USGS,01362192,2003-10-05,A,0.175847617386
735,USGS,01362192,2003-10-06,A,0.13195650515600002
736,USGS,01362192,2003-10-07,A,0.103922827022
737,USGS,01362192,2003-10-08,A,0.08466737133400001
738,USGS,01362192,2003-10-09,A,0.071641621898
739,USGS,01362192,2003-10-10,A,0.061447557122
740,USGS,01362192,2003-10-11,A,0.053235671607999996
741,USGS,01362192,2003-10-12,A,0.050403986948
742,USGS,01362192,2003-10-13,A,0.052102997744000006
743,USGS,01362192,2003-10-14,A,0.052102997744000006
744,USGS,01362192,2003-10-15,A,0.5748319859800001
745,USGS,01362192,2003-10-16,A,0.210111001772
746,USGS,01362192,2003-10-17,A,0.185758513696
747,USGS,01362192,2003-10-18,A,0.15517631936800003
748,USGS,01362192,2003-10-19,A,0.13988522220400001
749,USGS,01362192,2003-10-20,A,0.11298421793400001
750,USGS,01362192,2003-10-21,A,0.095144604576
751,USGS,01362192,2003-10-22,A,0.083817865936
752,USGS,01362192,2003-10-23,A,0.077304991218
753,USGS,01362192,2003-10-24,A,0.07107528496599999
754,USGS,01362192,2003-10-25,A,0.06597825257800001
755,USGS,01362192,2003-10-26,A,0.06880993723800001
756,USGS,01362192,2003-10-27,A,1.4724760232
757,USGS,01362192,2003-10-28,A,0.65695084112
758,USGS,01362192,2003-10-29,A,1.07887185546
759,USGS,01362192,2003-10-30,A,0.34263384386
760,USGS,01362192,2003-10-31,A,0.42758438366
761,USGS,01362192,2003-11-01,A,0.24522389155600002
762,USGS,01362192,2003-11-02,A,0.18462583983199998
763,USGS,01362192,2003-11-03,A,0.14441591766
764,USGS,01362192,2003-11-04,A,0.12034659805
765,USGS,01362192,2003-11-05,A,0.116382239526
766,USGS,01362192,2003-11-06,A,0.108170354012
767,USGS,01362192,2003-11-07,A,0.09486143611
768,USGS,01362192,2003-11-08,A,0.0849505398
769,USGS,01362192,2003-11-09,A,0.077304991218
770,USGS,01362192,2003-11-10,A,0.073906969626
771,USGS,01362192,2003-11-11,A,0.07362380116
772,USGS,01362192,2003-11-12,A,0.072774295762
773,USGS,01362192,2003-11-13,A,0.07107528496599999
774,USGS,01362192,2003-11-14,A,0.065695084112
775,USGS,01362192,2003-11-15,A,0.06088122019
776,USGS,01362192,2003-11-16,A,0.058049535529999995
777,USGS,01362192,2003-11-17,A,0.056916861666
778,USGS,01362192,2003-11-18,A,0.053518840074
779,USGS,01362192,2003-11-19,A,0.107037680148
780,USGS,01362192,2003-11-20,A,0.60031714792
781,USGS,01362192,2003-11-21,A,0.49837650016000007
782,USGS,01362192,2003-11-22,A,0.283168466
783,USGS,01362192,2003-11-23,A,0.211526844102
784,USGS,01362192,2003-11-24,A,0.15885750942600002
785,USGS,01362192,2003-11-25,A,0.146681265388
786,USGS,01362192,2003-11-26,A,0.12232877731200001
787,USGS,01362192,2003-11-27,A,0.10901985941
788,USGS,01362192,2003-11-28,A,0.190289209152
789,USGS,01362192,2003-11-29,A,0.5380200854
790,USGS,01362192,2003-11-30,A,0.3539605825
791,USGS,01362192,2003-12-01,A,0.26051498872
792,USGS,01362192,2003-12-02,A,0.18349316596800003
793,USGS,01362192,2003-12-03,A,0.14215056993199998
794,USGS,01362192,2003-12-04,A,0.12204560884599999
795,USGS,01362192,2003-12-05,A,0.109303027876
796,USGS,01362192,2003-12-06,A,0.102790153158
797,USGS,01362192,2003-12-07,A,0.08919806679
798,USGS,01362192,2003-12-08,A,0.079570338946
799,USGS,01362192,2003-12-09,A,0.07419013809200001
800,USGS,01362192,2003-12-10,A,0.071924790364
801,USGS,01362192,2003-12-11,A,1.18364418788
802,USGS,01362192,2003-12-12,A,0.33130710522
803,USGS,01362192,2003-12-13,A,0.29166351998
804,USGS,01362192,2003-12-14,A,0.20812882251
805,USGS,01362192,2003-12-15,A,0.16338820488199998
806,USGS,01362192,2003-12-16,A,0.129974325894
807,USGS,01362192,2003-12-17,A,0.26787736883600005
808,USGS,01362192,2003-12-18,A,0.24720607081800003
809,USGS,01362192,2003-12-19,A,0.174998111988
810,USGS,01362192,2003-12-20,A,0.146398096922
811,USGS,01362192,2003-12-21,A,0.125160461972
812,USGS,01362192,2003-12-22,A,0.11185154407
813,USGS,01362192,2003-12-23,A,0.114400060264
814,USGS,01362192,2003-12-24,A,0.91746582984
815,USGS,01362192,2003-12-25,A,0.6541191564600001
816,USGS,01362192,2003-12-26,A,0.44174280696
817,USGS,01362192,2003-12-27,A,0.24465755462400002
818,USGS,01362192,2003-12-28,A,0.175847617386
819,USGS,01362192,2003-12-29,A,0.14583175999
820,USGS,01362192,2003-12-30,A,0.145548591524
821,USGS,01362192,2003-12-31,A,0.12119610344800001
822,USGS,01362192,2004-01-01,A,0.107320848614
823,USGS,01362192,2004-01-02,A,0.09769312077
824,USGS,01362192,2004-01-03,A,0.11128520713800001
825,USGS,01362192,2004-01-04,A,0.12714264123400001
826,USGS,01362192,2004-01-05,A,0.136770369078
827,USGS,01362192,2004-01-06,A:e,0.1132673864
828,USGS,01362192,2004-01-07,A:e,0.10477233242
829,USGS,01362192,2004-01-08,A:e,0.09344559378
830,USGS,01362192,2004-01-09,A:e,0.08211885514
831,USGS,01362192,2004-01-10,A:e,0.07645548582
832,USGS,01362192,2004-01-11,A,0.07107528496599999
833,USGS,01362192,2004-01-12,A,0.06427924178200001
834,USGS,01362192,2004-01-13,A,0.059182209394
835,USGS,01362192,2004-01-14,A,0.051819829278
836,USGS,01362192,2004-01-15,A,0.046439628424
837,USGS,01362192,2004-01-16,A,0.04105942757
838,USGS,01362192,2004-01-17,A,0.037095069046000004
839,USGS,01362192,2004-01-18,A,0.035679226716000004
840,USGS,01362192,2004-01-19,A,0.032281205124
841,USGS,01362192,2004-01-20,A,0.028600015066
842,USGS,01362192,2004-01-21,A,0.025768330406
843,USGS,01362192,2004-01-22,A,0.023786151144
844,USGS,01362192,2004-01-23,A,0.022370308814
845,USGS,01362192,2004-01-24,A,0.020104961086
846,USGS,01362192,2004-01-25,A,0.017556444892
847,USGS,01362192,2004-01-26,A,0.016423771028
848,USGS,01362192,2004-01-27,A,0.015574265630000002
849,USGS,01362192,2004-01-28,A,0.015291097164000001
850,USGS,01362192,2004-01-29,A,0.0141584233
851,USGS,01362192,2004-01-30,A,0.013025749436000001
852,USGS,01362192,2004-01-31,A,0.012176244038
853,USGS,01362192,2004-02-01,A,0.011043570174000001
854,USGS,01362192,2004-02-02,A,0.010477233242
855,USGS,01362192,2004-02-03,A,0.00991089631
856,USGS,01362192,2004-02-04,A,0.00991089631
857,USGS,01362192,2004-02-05,A,0.009061390912
858,USGS,01362192,2004-02-06,A,0.009627727844000001
859,USGS,01362192,2004-02-07,A:e,0.00991089631
860,USGS,01362192,2004-02-08,A:e,0.00991089631
861,USGS,01362192,2004-02-09,A:e,0.00991089631
862,USGS,01362192,2004-02-10,A:e,0.00991089631
863,USGS,01362192,2004-02-11,A:e,0.009344559378
864,USGS,01362192,2004-02-12,A:e,0.00849505398
865,USGS,01362192,2004-02-13,A:e,0.007928717048000002
866,USGS,01362192,2004-02-14,A:e,0.007362380116
867,USGS,01362192,2004-02-15,A:e,0.00707921165
868,USGS,01362192,2004-02-16,A:e,0.006512874718000001
869,USGS,01362192,2004-02-17,A:e,0.0062297062520000005
870,USGS,01362192,2004-02-18,A:e,0.005946537786
871,USGS,01362192,2004-02-19,A:e,0.005946537786
872,USGS,01362192,2004-02-20,A:e,0.00566336932
873,USGS,01362192,2004-02-21,A:e,0.005380200854
874,USGS,01362192,2004-02-22,A:e,0.005380200854
875,USGS,01362192,2004-02-23,A:e,0.005380200854
876,USGS,01362192,2004-02-24,A,0.005097032388
877,USGS,01362192,2004-02-25,A,0.004530695456
878,USGS,01362192,2004-02-26,A,0.00424752699
879,USGS,01362192,2004-02-27,A,0.003964358524000001
880,USGS,01362192,2004-02-28,A,0.00424752699
881,USGS,01362192,2004-02-29,A,0.0048138639220000005
882,USGS,01362192,2004-03-01,A,0.007362380116
883,USGS,01362192,2004-03-02,A,0.033413878988
884,USGS,01362192,2004-03-03,A,0.053518840074
885,USGS,01362192,2004-03-04,A,0.06286339945200001
886,USGS,01362192,2004-03-05,A,0.095994109974
887,USGS,01362192,2004-03-06,A,0.22483576200400002
888,USGS,01362192,2004-03-07,A,0.43607943764
889,USGS,01362192,2004-03-08,A,0.242675375362
890,USGS,01362192,2004-03-09,A,0.14979611851400002
891,USGS,01362192,2004-03-10,A,0.11553273412800001
892,USGS,01362192,2004-03-11,A,0.10590500628400001
893,USGS,01362192,2004-03-12,A,0.09769312077
894,USGS,01362192,2004-03-13,A,0.076738654286
895,USGS,01362192,2004-03-14,A,0.068526768772
896,USGS,01362192,2004-03-15,A,0.065695084112
897,USGS,01362192,2004-03-16,A,0.06003171479200001
898,USGS,01362192,2004-03-17,A,0.057483198597999996
899,USGS,01362192,2004-03-18,A,0.050687155414000006
900,USGS,01362192,2004-03-19,A,0.045023786094000005
901,USGS,01362192,2004-03-20,A,0.044457449162
902,USGS,01362192,2004-03-21,A:e,0.043324775298
903,USGS,01362192,2004-03-22,A:e,0.040776259104
904,USGS,01362192,2004-03-23,A,0.037944574444000005
905,USGS,01362192,2004-03-24,A,0.0424752699
906,USGS,01362192,2004-03-25,A,0.056067356268
907,USGS,01362192,2004-03-26,A,0.09542777304200001
908,USGS,01362192,2004-03-27,A,0.22058823501400002
909,USGS,01362192,2004-03-28,A,0.24352488076
910,USGS,01362192,2004-03-29,A,0.187740692958
911,USGS,01362192,2004-03-30,A,0.147530770786
912,USGS,01362192,2004-03-31,A,0.140451559136
913,USGS,01362192,2004-04-01,A,0.28883183532
914,USGS,01362192,2004-04-02,A,0.3398021592
915,USGS,01362192,2004-04-03,A,0.40209922172
916,USGS,01362192,2004-04-04,A,0.252586271672
917,USGS,01362192,2004-04-05,A,0.16253869948400002
918,USGS,01362192,2004-04-06,A,0.127708978166
919,USGS,01362192,2004-04-07,A,0.10760401708
920,USGS,01362192,2004-04-08,A,0.093162425314
921,USGS,01362192,2004-04-09,A,0.080419844344
922,USGS,01362192,2004-04-10,A,0.071641621898
923,USGS,01362192,2004-04-11,A,0.065695084112
924,USGS,01362192,2004-04-12,A,0.061730725588
925,USGS,01362192,2004-04-13,A,0.17641395431800003
926,USGS,01362192,2004-04-14,A,0.283168466
927,USGS,01362192,2004-04-15,A,0.21067733870400002
928,USGS,01362192,2004-04-16,A,0.150362455446
929,USGS,01362192,2004-04-17,A,0.126576304302
930,USGS,01362192,2004-04-18,A,0.1132673864
931,USGS,01362192,2004-04-19,A,0.102790153158
932,USGS,01362192,2004-04-20,A,0.094011930712
933,USGS,01362192,2004-04-21,A,0.086083213664
934,USGS,01362192,2004-04-22,A,0.081835686674
935,USGS,01362192,2004-04-23,A,0.12232877731200001
936,USGS,01362192,2004-04-24,A,0.109303027876
937,USGS,01362192,2004-04-25,A,0.107320848614
938,USGS,01362192,2004-04-26,A,0.23248131058600002
939,USGS,01362192,2004-04-27,A,0.21888922421800003
940,USGS,01362192,2004-04-28,A,0.170750584998
941,USGS,01362192,2004-04-29,A,0.138186211408
942,USGS,01362192,2004-04-30,A,0.119213924186
943,USGS,01362192,2004-05-01,A,0.103639658556
944,USGS,01362192,2004-05-02,A,0.094011930712
945,USGS,01362192,2004-05-03,A,0.109303027876
946,USGS,01362192,2004-05-04,A,0.09967530003200001
947,USGS,01362192,2004-05-05,A,0.090330740654
948,USGS,01362192,2004-05-06,A,0.08721588752800001
949,USGS,01362192,2004-05-07,A,0.08126934974200001
950,USGS,01362192,2004-05-08,A,0.07503964349
951,USGS,01362192,2004-05-09,A,0.07305746422800001
952,USGS,01362192,2004-05-10,A,0.07135845343200001
953,USGS,01362192,2004-05-11,A,0.073906969626
954,USGS,01362192,2004-05-12,A,0.06796043184
955,USGS,01362192,2004-05-13,A,0.065411915646
956,USGS,01362192,2004-05-14,A,0.062580230986
957,USGS,01362192,2004-05-15,A,0.058615872462
958,USGS,01362192,2004-05-16,A,0.055501019336
959,USGS,01362192,2004-05-17,A,0.04955448155
960,USGS,01362192,2004-05-18,A,0.051253492346000004
961,USGS,01362192,2004-05-19,A,0.061730725588
962,USGS,01362192,2004-05-20,A,0.056067356268
963,USGS,01362192,2004-05-21,A,0.052102997744000006
964,USGS,01362192,2004-05-22,A,0.047855470754
965,USGS,01362192,2004-05-23,A,0.05295250314200001
966,USGS,01362192,2004-05-24,A,0.14300007533
967,USGS,01362192,2004-05-25,A,0.124027788108
968,USGS,01362192,2004-05-26,A,0.138186211408
969,USGS,01362192,2004-05-27,A,0.81835686674
970,USGS,01362192,2004-05-28,A,0.73057464228
971,USGS,01362192,2004-05-29,A,0.36528732114
972,USGS,01362192,2004-05-30,A,0.22483576200400002
973,USGS,01362192,2004-05-31,A,0.16282186795
974,USGS,01362192,2004-06-01,A,0.2690100427
975,USGS,01362192,2004-06-02,A,0.190289209152
976,USGS,01362192,2004-06-03,A,0.152344634708
977,USGS,01362192,2004-06-04,A,0.132522842088
978,USGS,01362192,2004-06-05,A,0.11893075572
979,USGS,01362192,2004-06-06,A,0.109869364808
980,USGS,01362192,2004-06-07,A,0.094011930712
981,USGS,01362192,2004-06-08,A,0.07702182275200001
982,USGS,01362192,2004-06-09,A,0.068526768772
983,USGS,01362192,2004-06-10,A,0.064562410248
984,USGS,01362192,2004-06-11,A,0.059748546326
985,USGS,01362192,2004-06-12,A,0.052102997744000006
986,USGS,01362192,2004-06-13,A,0.045023786094000005
987,USGS,01362192,2004-06-14,A,0.041342596036
988,USGS,01362192,2004-06-15,A,0.037095069046000004
989,USGS,01362192,2004-06-16,A,0.030865362794
990,USGS,01362192,2004-06-17,A,0.036528732114000005
991,USGS,01362192,2004-06-18,A,0.04530695456
992,USGS,01362192,2004-06-19,A,0.032281205124
993,USGS,01362192,2004-06-20,A,0.024352488076
994,USGS,01362192,2004-06-21,A,0.020388129552
995,USGS,01362192,2004-06-22,A,0.017556444892
996,USGS,01362192,2004-06-23,A,0.015291097164000001
997,USGS,01362192,2004-06-24,A,0.012459412504000001
998,USGS,01362192,2004-06-25,A,0.010760401708
999,USGS,01362192,2004-06-26,A,0.020954466484
1000,USGS,01362192,2004-06-27,A,0.018122781824
1001,USGS,01362192,2004-06-28,A,0.01132673864
1002,USGS,01362192,2004-06-29,A,0.010194064776
1003,USGS,01362192,2004-06-30,A,0.00849505398
1004,USGS,01362192,2004-07-01,A,0.006512874718000001
1005,USGS,01362192,2004-07-02,A,0.005946537786
1006,USGS,01362192,2004-07-03,A,0.00424752699
1007,USGS,01362192,2004-07-04,A,0.0031148531260000003
1008,USGS,01362192,2004-07-05,A,0.00424752699
1009,USGS,01362192,2004-07-06,A,0.00707921165
1010,USGS,01362192,2004-07-07,A,0.010194064776
1011,USGS,01362192,2004-07-08,A,0.016706939494
1012,USGS,01362192,2004-07-09,A,0.008778222446
1013,USGS,01362192,2004-07-10,A,0.004530695456
1014,USGS,01362192,2004-07-11,A,0.00283168466
1015,USGS,01362192,2004-07-12,A,0.001699010796
1016,USGS,01362192,2004-07-13,A,0.003681190058
1017,USGS,01362192,2004-07-14,A,0.080419844344
1018,USGS,01362192,2004-07-15,A,0.097409952304
1019,USGS,01362192,2004-07-16,A,0.052102997744000006
1020,USGS,01362192,2004-07-17,A,0.0424752699
1021,USGS,01362192,2004-07-18,A,0.044174280696000004
1022,USGS,01362192,2004-07-19,A,0.06003171479200001
1023,USGS,01362192,2004-07-20,A,0.054368345472
1024,USGS,01362192,2004-07-21,A,0.042192101434
1025,USGS,01362192,2004-07-22,A,0.034263384386
1026,USGS,01362192,2004-07-23,A,0.8919806679
1027,USGS,01362192,2004-07-24,A,0.33697047454
1028,USGS,01362192,2004-07-25,A,0.224552593538
1029,USGS,01362192,2004-07-26,A,0.141584233
1030,USGS,01362192,2004-07-27,A,0.169051574202
1031,USGS,01362192,2004-07-28,A,0.32847542056
1032,USGS,01362192,2004-07-29,A,0.28883183532
1033,USGS,01362192,2004-07-30,A,0.18717435602600002
1034,USGS,01362192,2004-07-31,A,0.14611492845600002
1035,USGS,01362192,2004-08-01,A,0.180661481308
1036,USGS,01362192,2004-08-02,A,0.231348636722
1037,USGS,01362192,2004-08-03,A,0.15319414010600002
1038,USGS,01362192,2004-08-04,A,0.12232877731200001
1039,USGS,01362192,2004-08-05,A,0.140734727602
1040,USGS,01362192,2004-08-06,A,0.097409952304
1041,USGS,01362192,2004-08-07,A,0.08126934974200001
1042,USGS,01362192,2004-08-08,A,0.06994261110200001
1043,USGS,01362192,2004-08-09,A,0.060314883257999996
1044,USGS,01362192,2004-08-10,A,0.048704976152
1045,USGS,01362192,2004-08-11,A,0.040493090638
1046,USGS,01362192,2004-08-12,A,0.52102997744
1047,USGS,01362192,2004-08-13,A,0.78437665082
1048,USGS,01362192,2004-08-14,A,0.258532809458
1049,USGS,01362192,2004-08-15,A,0.19057237761800003
1050,USGS,01362192,2004-08-16,A,0.19113871455
1051,USGS,01362192,2004-08-17,A,0.14016839067
1052,USGS,01362192,2004-08-18,A,0.11185154407
1053,USGS,01362192,2004-08-19,A,0.092879256848
1054,USGS,01362192,2004-08-20,A,0.07815449661599999
1055,USGS,01362192,2004-08-21,A,0.15404364550400002
