,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01347000,1927-10-01,A,32.847542056
1,USGS,01347000,1927-10-02,A,30.582194328
2,USGS,01347000,1927-10-03,A,29.449520464000003
3,USGS,01347000,1927-10-04,A,65.411915646
4,USGS,01347000,1927-10-05,A,58.04953553
5,USGS,01347000,1927-10-06,A,39.926753706
6,USGS,01347000,1927-10-07,A,32.847542056
7,USGS,01347000,1927-10-08,A,40.493090638
8,USGS,01347000,1927-10-09,A,37.095069046
9,USGS,01347000,1927-10-10,A,34.829721318000004
10,USGS,01347000,1927-10-11,A,31.714868192
11,USGS,01347000,1927-10-12,A,30.582194328
12,USGS,01347000,1927-10-13,A,110.152533274
13,USGS,01347000,1927-10-14,A,98.825794634
14,USGS,01347000,1927-10-15,A,54.085177006
15,USGS,01347000,1927-10-16,A,44.740617628
16,USGS,01347000,1927-10-17,A,42.758438366
17,USGS,01347000,1927-10-18,A,48.421807686
18,USGS,01347000,1927-10-19,A,87.215887528
19,USGS,01347000,1927-10-20,A,119.497092652
20,USGS,01347000,1927-10-21,A,96.843615372
21,USGS,01347000,1927-10-22,A,69.65944263600001
22,USGS,01347000,1927-10-23,A,56.350524734000004
23,USGS,01347000,1927-10-24,A,51.819829278
24,USGS,01347000,1927-10-25,A,47.005965356000004
25,USGS,01347000,1927-10-26,A,44.457449162
26,USGS,01347000,1927-10-27,A,43.891112230000005
27,USGS,01347000,1927-10-28,A,45.873291492
28,USGS,01347000,1927-10-29,A,43.607943764
29,USGS,01347000,1927-10-30,A,42.192101434
30,USGS,01347000,1927-10-31,A,44.174280696000004
31,USGS,01347000,1927-11-01,A,42.4752699
32,USGS,01347000,1927-11-02,A,39.926753706
33,USGS,01347000,1927-11-03,A,56.6336932
34,USGS,01347000,1927-11-04,A,205.013969384
35,USGS,01347000,1927-11-05,A,168.202068804
36,USGS,01347000,1927-11-06,A,119.780261118
37,USGS,01347000,1927-11-07,A,87.499055994
38,USGS,01347000,1927-11-08,A,70.22577956800001
39,USGS,01347000,1927-11-09,A,67.11092644200001
40,USGS,01347000,1927-11-10,A,62.863399452
41,USGS,01347000,1927-11-11,A,71.075284966
42,USGS,01347000,1927-11-12,A,85.800045198
43,USGS,01347000,1927-11-13,A,69.093105704
44,USGS,01347000,1927-11-14,A,60.031714792
45,USGS,01347000,1927-11-15,A,58.899040928000005
46,USGS,01347000,1927-11-16,A,58.332703996
47,USGS,01347000,1927-11-17,A,112.417881002
48,USGS,01347000,1927-11-18,A,248.05557621600002
49,USGS,01347000,1927-11-19,A,139.602053738
50,USGS,01347000,1927-11-20,A,81.269349742
51,USGS,01347000,1927-11-21,A,84.9505398
52,USGS,01347000,1927-11-22,A,87.78222446000001
53,USGS,01347000,1927-11-23,A,139.035716806
54,USGS,01347000,1927-11-24,A,211.81001256800002
55,USGS,01347000,1927-11-25,A,236.162500644
56,USGS,01347000,1927-11-26,A,169.9010796
57,USGS,01347000,1927-11-27,A,322.81205124
58,USGS,01347000,1927-11-28,A,311.4853126
59,USGS,01347000,1927-11-29,A,370.95069046000003
60,USGS,01347000,1927-11-30,A,413.42596036000003
61,USGS,01347000,1927-12-01,A,402.09922172
62,USGS,01347000,1927-12-02,A,339.8021592
63,USGS,01347000,1927-12-03,A,233.330815984
64,USGS,01347000,1927-12-04,A,140.45155913600001
65,USGS,01347000,1927-12-05,A,117.51491339
66,USGS,01347000,1927-12-06,A,128.558483564
67,USGS,01347000,1927-12-07,A,114.966397196
68,USGS,01347000,1927-12-08,A,319.98036658
69,USGS,01347000,1927-12-09,A,328.47542056000003
70,USGS,01347000,1927-12-10,A,270.42588503
71,USGS,01347000,1927-12-11,A,148.66344465
72,USGS,01347000,1927-12-12,A,143.00007533000002
73,USGS,01347000,1927-12-13,A,190.289209152
74,USGS,01347000,1927-12-14,A,308.65362794000004
75,USGS,01347000,1927-12-15,A,277.221928214
76,USGS,01347000,1927-12-16,A,197.085252336
77,USGS,01347000,1927-12-17,A,137.053537544
78,USGS,01347000,1927-12-18,A,103.35649009000001
79,USGS,01347000,1927-12-19,A,101.94064776
80,USGS,01347000,1927-12-20,A,103.922827022
81,USGS,01347000,1927-12-21,A,105.90500628400001
82,USGS,01347000,1927-12-22,A,106.754511682
83,USGS,01347000,1927-12-23,A,82.402023606
84,USGS,01347000,1927-12-24,A,77.021822752
85,USGS,01347000,1927-12-25,A,95.710941508
86,USGS,01347000,1927-12-26,A,97.69312077000001
87,USGS,01347000,1927-12-27,A,95.710941508
88,USGS,01347000,1927-12-28,A,86.083213664
89,USGS,01347000,1927-12-29,A,102.79015315800001
90,USGS,01347000,1927-12-30,A,173.299101192
91,USGS,01347000,1927-12-31,A,205.013969384
92,USGS,01347000,1928-01-01,A,297.3268893
93,USGS,01347000,1928-01-02,A,231.348636722
94,USGS,01347000,1928-01-03,A,162.538699484
95,USGS,01347000,1928-01-04,A,123.461451176
96,USGS,01347000,1928-01-05,A,105.90500628400001
97,USGS,01347000,1928-01-06,A,93.728762246
98,USGS,01347000,1928-01-07,A,84.101034402
99,USGS,01347000,1928-01-08,A,95.710941508
100,USGS,01347000,1928-01-09,A,105.90500628400001
101,USGS,01347000,1928-01-10,A,101.657479294
102,USGS,01347000,1928-01-11,A,97.69312077000001
103,USGS,01347000,1928-01-12,A,95.710941508
104,USGS,01347000,1928-01-13,A,104.205995488
105,USGS,01347000,1928-01-14,A,132.806010554
106,USGS,01347000,1928-01-15,A,140.16839067
107,USGS,01347000,1928-01-16,A,110.152533274
