,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
163,USGS,01356190,1994-02-05,A:e,0.1132673864
164,USGS,01356190,1994-02-06,A:e,0.10760401708
165,USGS,01356190,1994-02-07,A:e,0.10477233242
166,USGS,01356190,1994-02-08,A:e,0.09627727844
167,USGS,01356190,1994-02-09,A:e,0.09344559378
168,USGS,01356190,1994-02-10,A:e,0.09061390912
169,USGS,01356190,1994-02-11,A:e,0.10477233242
170,USGS,01356190,1994-02-12,A:e,0.0991089631
171,USGS,01356190,1994-02-13,A:e,0.09344559378
172,USGS,01356190,1994-02-14,A:e,0.08778222446
173,USGS,01356190,1994-02-15,A:e,0.0849505398
174,USGS,01356190,1994-02-16,A:e,0.08778222446
175,USGS,01356190,1994-02-17,A:e,0.09061390912
176,USGS,01356190,1994-02-18,A:e,0.0991089631
177,USGS,01356190,1994-02-19,A:e,0.1699010796
178,USGS,01356190,1994-02-20,A:e,0.3681190058
179,USGS,01356190,1994-02-21,A:e,0.991089631
180,USGS,01356190,1994-02-22,A:e,2.5485161940000003
181,USGS,01356190,1994-02-23,A:e,1.699010796
182,USGS,01356190,1994-02-24,A:e,1.132673864
183,USGS,01356190,1994-02-25,A:e,0.7928717048
184,USGS,01356190,1994-02-26,A:e,0.6229706252
185,USGS,01356190,1994-02-27,A:e,0.4813863922
186,USGS,01356190,1994-02-28,A:e,0.3114853126
187,USGS,01356190,1994-03-01,A:e,0.16423771028
188,USGS,01356190,1994-03-02,A:e,0.15857434096
189,USGS,01356190,1994-03-03,A:e,0.15291097164
190,USGS,01356190,1994-03-04,A:e,0.14724760232
191,USGS,01356190,1994-03-05,A:e,0.141584233
192,USGS,01356190,1994-03-06,A:e,0.13592086368
193,USGS,01356190,1994-03-07,A:e,0.13025749436
194,USGS,01356190,1994-03-08,A:e,0.12176244038
195,USGS,01356190,1994-03-09,A:e,0.1132673864
196,USGS,01356190,1994-03-10,A:e,0.283168466
197,USGS,01356190,1994-03-11,A:e,2.83168466
198,USGS,01356190,1994-03-12,A:e,1.0194064776
199,USGS,01356190,1994-03-13,A:e,0.6229706252
200,USGS,01356190,1994-03-14,A:e,0.566336932
201,USGS,01356190,1994-03-15,A:e,0.5380200854
202,USGS,01356190,1994-03-16,A:e,0.566336932
203,USGS,01356190,1994-03-17,A:e,0.6229706252
204,USGS,01356190,1994-03-18,A:e,0.707921165
205,USGS,01356190,1994-03-19,A:e,0.8778222446
206,USGS,01356190,1994-03-20,A:e,0.8778222446
207,USGS,01356190,1994-03-21,A:e,0.9627727844
208,USGS,01356190,1994-03-22,A,3.4263384386
209,USGS,01356190,1994-03-23,A,2.6051498872
210,USGS,01356190,1994-03-24,A,2.6334667338
211,USGS,01356190,1994-03-25,A,2.8600015066
212,USGS,01356190,1994-03-26,A,2.1803971882
213,USGS,01356190,1994-03-27,A,2.3219814212000003
214,USGS,01356190,1994-03-28,A,2.5768330406
215,USGS,01356190,1994-03-29,A,2.0671298018
216,USGS,01356190,1994-03-30,A,1.9538624154000002
217,USGS,01356190,1994-03-31,A,2.2936645746
218,USGS,01356190,1994-04-01,A,2.7467341202
219,USGS,01356190,1994-04-02,A,2.5201993474
220,USGS,01356190,1994-04-03,A,2.7750509668000003
221,USGS,01356190,1994-04-04,A,2.2087140348
222,USGS,01356190,1994-04-05,A,1.6140602562000002
223,USGS,01356190,1994-04-06,A,2.2370308814
224,USGS,01356190,1994-04-07,A,3.5679226716
225,USGS,01356190,1994-04-08,A:e,1.4724760232
226,USGS,01356190,1994-04-09,A:e,1.2742580970000001
227,USGS,01356190,1994-04-10,A:e,1.0760401708
228,USGS,01356190,1994-04-11,A:e,0.9061390912
229,USGS,01356190,1994-04-12,A:e,1.41584233
230,USGS,01356190,1994-04-13,A:e,2.83168466
231,USGS,01356190,1994-04-14,A:e,5.097032388000001
232,USGS,01356190,1994-04-15,A:e,3.398021592
233,USGS,01356190,1994-04-16,A:e,2.83168466
234,USGS,01356190,1994-04-17,A:e,2.265347728
235,USGS,01356190,1994-04-18,A:e,1.982179262
236,USGS,01356190,1994-04-19,A:e,1.699010796
237,USGS,01356190,1994-04-20,A:e,1.41584233
238,USGS,01356190,1994-04-21,A:e,1.2176244038
239,USGS,01356190,1994-04-22,A:e,1.0194064776
240,USGS,01356190,1994-04-23,A:e,0.8778222446
241,USGS,01356190,1994-04-24,A:e,0.7362380116
242,USGS,01356190,1994-04-25,A:e,0.6512874718
243,USGS,01356190,1994-04-26,A:e,0.566336932
244,USGS,01356190,1994-04-27,A:e,0.5380200854
245,USGS,01356190,1994-04-28,A:e,0.5097032388
246,USGS,01356190,1994-04-29,A:e,0.424752699
247,USGS,01356190,1994-04-30,A:e,0.3964358524
248,USGS,01356190,1994-05-01,A:e,0.707921165
249,USGS,01356190,1994-05-02,A:e,0.6229706252
250,USGS,01356190,1994-05-03,A:e,0.4530695456
251,USGS,01356190,1994-05-04,A:e,0.3681190058
252,USGS,01356190,1994-05-05,A:e,0.3398021592
253,USGS,01356190,1994-05-06,A:e,0.3964358524
254,USGS,01356190,1994-05-07,A:e,0.4813863922
255,USGS,01356190,1994-05-08,A:e,0.6229706252
256,USGS,01356190,1994-05-09,A:e,0.849505398
257,USGS,01356190,1994-05-10,A:e,0.6229706252
258,USGS,01356190,1994-05-11,A:e,0.4530695456
259,USGS,01356190,1994-05-12,A:e,0.424752699
260,USGS,01356190,1994-05-13,A:e,0.3964358524
261,USGS,01356190,1994-05-14,A:e,0.3681190058
262,USGS,01356190,1994-05-15,A:e,0.3398021592
263,USGS,01356190,1994-05-16,A:e,0.5097032388
264,USGS,01356190,1994-05-17,A:e,0.4813863922
265,USGS,01356190,1994-05-18,A:e,0.4530695456
266,USGS,01356190,1994-05-19,A:e,0.424752699
267,USGS,01356190,1994-05-20,A:e,0.3964358524
268,USGS,01356190,1994-05-21,A:e,0.3681190058
269,USGS,01356190,1994-05-22,A:e,0.3398021592
270,USGS,01356190,1994-05-23,A,0.3114853126
271,USGS,01356190,1994-05-24,A,0.283168466
272,USGS,01356190,1994-05-25,A,0.3114853126
273,USGS,01356190,1994-05-26,A,0.3114853126
274,USGS,01356190,1994-05-27,A,0.3398021592
275,USGS,01356190,1994-05-28,A,0.27184172736
276,USGS,01356190,1994-05-29,A,0.24635656541999998
277,USGS,01356190,1994-05-30,A,0.23786151144
278,USGS,01356190,1994-05-31,A,0.21803971882
279,USGS,01356190,1994-06-01,A,0.20104961086
280,USGS,01356190,1994-06-02,A,0.18122781824
281,USGS,01356190,1994-06-03,A,0.17839613358
282,USGS,01356190,1994-06-04,A,0.16140602562
283,USGS,01356190,1994-06-05,A,0.14441591766
284,USGS,01356190,1994-06-06,A,0.141584233
285,USGS,01356190,1994-06-07,A,0.141584233
286,USGS,01356190,1994-06-08,A,0.1274258097
287,USGS,01356190,1994-06-09,A,0.11609907105999999
288,USGS,01356190,1994-06-10,A,0.10477233242
289,USGS,01356190,1994-06-11,A,0.10194064776
290,USGS,01356190,1994-06-12,A,0.5380200854
291,USGS,01356190,1994-06-13,A,0.2265347728
292,USGS,01356190,1994-06-14,A,1.2459412504
293,USGS,01356190,1994-06-15,A,0.4530695456
294,USGS,01356190,1994-06-16,A,0.23502982678000003
295,USGS,01356190,1994-06-17,A,0.1840595029
296,USGS,01356190,1994-06-18,A,0.14724760232
297,USGS,01356190,1994-06-19,A,0.12459412504000002
298,USGS,01356190,1994-06-20,A,0.10477233242
299,USGS,01356190,1994-06-21,A,0.13025749436
300,USGS,01356190,1994-06-22,A,0.12459412504000002
301,USGS,01356190,1994-06-23,A,0.09344559378
302,USGS,01356190,1994-06-24,A:e,0.09344559378
303,USGS,01356190,1994-06-25,A:e,0.1132673864
304,USGS,01356190,1994-06-26,A:e,0.10760401708
305,USGS,01356190,1994-06-27,A:e,0.13025749436
306,USGS,01356190,1994-06-28,A:e,0.1699010796
307,USGS,01356190,1994-06-29,A:e,0.2265347728
308,USGS,01356190,1994-06-30,A:e,0.424752699
309,USGS,01356190,1994-07-01,A:e,0.1982179262
310,USGS,01356190,1994-07-02,A:e,0.1274258097
311,USGS,01356190,1994-07-03,A:e,0.11893075572
312,USGS,01356190,1994-07-04,A:e,0.1132673864
313,USGS,01356190,1994-07-05,A:e,0.10760401708
314,USGS,01356190,1994-07-06,A:e,0.0991089631
315,USGS,01356190,1994-07-07,A,0.2690100427
316,USGS,01356190,1994-07-08,A,0.3681190058
317,USGS,01356190,1994-07-09,A,0.13025749436
318,USGS,01356190,1994-07-10,A,0.141584233
319,USGS,01356190,1994-07-11,A,0.0849505398
320,USGS,01356190,1994-07-12,A,0.06796043184
321,USGS,01356190,1994-07-13,A,0.05946537786
322,USGS,01356190,1994-07-14,A,0.05380200854
323,USGS,01356190,1994-07-15,A,0.4530695456
324,USGS,01356190,1994-07-16,A,0.20388129552
325,USGS,01356190,1994-07-17,A,0.10477233242
326,USGS,01356190,1994-07-18,A,0.1699010796
327,USGS,01356190,1994-07-19,A,0.1132673864
328,USGS,01356190,1994-07-20,A,0.3964358524
329,USGS,01356190,1994-07-21,A,0.3114853126
330,USGS,01356190,1994-07-22,A,0.2123763495
331,USGS,01356190,1994-07-23,A,0.20954466484
332,USGS,01356190,1994-07-24,A,0.141584233
333,USGS,01356190,1994-07-25,A,0.17273276426
334,USGS,01356190,1994-07-26,A,0.16423771028
335,USGS,01356190,1994-07-27,A,0.23786151144
336,USGS,01356190,1994-07-28,A,0.3964358524
337,USGS,01356190,1994-07-29,A,0.1840595029
338,USGS,01356190,1994-07-30,A,0.12459412504000002
339,USGS,01356190,1994-07-31,A,0.11609907105999999
340,USGS,01356190,1994-08-01,A,0.08778222446
341,USGS,01356190,1994-08-02,A,0.12176244038
342,USGS,01356190,1994-08-03,A,0.2690100427
343,USGS,01356190,1994-08-04,A,0.10477233242
344,USGS,01356190,1994-08-05,A,0.10760401708
345,USGS,01356190,1994-08-06,A,0.12459412504000002
346,USGS,01356190,1994-08-07,A,0.07928717048
347,USGS,01356190,1994-08-08,A,0.06512874718
348,USGS,01356190,1994-08-09,A,0.0566336932
349,USGS,01356190,1994-08-10,A,0.0566336932
350,USGS,01356190,1994-08-11,A,0.04813863922
351,USGS,01356190,1994-08-12,A,0.04813863922
352,USGS,01356190,1994-08-13,A,0.17839613358
353,USGS,01356190,1994-08-14,A,0.4813863922
354,USGS,01356190,1994-08-15,A,0.18689118756
355,USGS,01356190,1994-08-16,A,0.10477233242
356,USGS,01356190,1994-08-17,A,0.0849505398
357,USGS,01356190,1994-08-18,A,1.557426563
358,USGS,01356190,1994-08-19,A,0.566336932
359,USGS,01356190,1994-08-20,A,0.23502982678000003
360,USGS,01356190,1994-08-21,A,0.4530695456
361,USGS,01356190,1994-08-22,A,0.424752699
362,USGS,01356190,1994-08-23,A,0.2265347728
363,USGS,01356190,1994-08-24,A,0.15291097164
364,USGS,01356190,1994-08-25,A,0.12176244038
365,USGS,01356190,1994-08-26,A,0.12176244038
366,USGS,01356190,1994-08-27,A,0.09061390912
367,USGS,01356190,1994-08-28,A,0.09061390912
368,USGS,01356190,1994-08-29,A,0.11043570174
369,USGS,01356190,1994-08-30,A,0.07645548582
370,USGS,01356190,1994-08-31,A,0.06796043184
371,USGS,01356190,1994-09-01,A,0.07362380116
372,USGS,01356190,1994-09-02,A,0.0707921165
373,USGS,01356190,1994-09-03,A,0.06512874718
374,USGS,01356190,1994-09-04,A,0.05946537786
375,USGS,01356190,1994-09-05,A,0.0566336932
376,USGS,01356190,1994-09-06,A,0.05380200854
377,USGS,01356190,1994-09-07,A,0.05097032388
378,USGS,01356190,1994-09-08,A,0.04813863922
379,USGS,01356190,1994-09-09,A,0.08211885514
380,USGS,01356190,1994-09-10,A,0.06512874718
381,USGS,01356190,1994-09-11,A,0.04813863922
382,USGS,01356190,1994-09-12,A,0.0424752699
383,USGS,01356190,1994-09-13,A,0.04530695456
384,USGS,01356190,1994-09-14,A,0.04530695456
385,USGS,01356190,1994-09-15,A,0.0424752699
386,USGS,01356190,1994-09-16,A,0.03964358524
387,USGS,01356190,1994-09-17,A,0.04530695456
388,USGS,01356190,1994-09-18,A,0.03681190058
389,USGS,01356190,1994-09-19,A,0.03681190058
390,USGS,01356190,1994-09-20,A,0.03681190058
391,USGS,01356190,1994-09-21,A,0.03681190058
392,USGS,01356190,1994-09-22,A,0.03681190058
393,USGS,01356190,1994-09-23,A,0.4813863922
394,USGS,01356190,1994-09-24,A,0.1840595029
395,USGS,01356190,1994-09-25,A,0.10760401708
396,USGS,01356190,1994-09-26,A,0.0849505398
397,USGS,01356190,1994-09-27,A,0.3681190058
398,USGS,01356190,1994-09-28,A,0.3114853126
399,USGS,01356190,1994-09-29,A,0.17556444892
400,USGS,01356190,1994-09-30,A,0.1132673864
401,USGS,01356190,1994-10-01,A,0.10194064776
402,USGS,01356190,1994-10-02,A,0.17273276426
403,USGS,01356190,1994-10-03,A,0.11043570174
404,USGS,01356190,1994-10-04,A,0.08778222446
405,USGS,01356190,1994-10-05,A,0.0849505398
406,USGS,01356190,1994-10-06,A,0.07928717048
407,USGS,01356190,1994-10-07,A,0.07362380116
408,USGS,01356190,1994-10-08,A,0.0707921165
409,USGS,01356190,1994-10-09,A,0.07928717048
410,USGS,01356190,1994-10-10,A,0.20388129552
411,USGS,01356190,1994-10-11,A,0.10194064776
412,USGS,01356190,1994-10-12,A,0.07362380116
413,USGS,01356190,1994-10-13,A,0.06796043184
414,USGS,01356190,1994-10-14,A,0.06796043184
415,USGS,01356190,1994-10-15,A,0.06796043184
416,USGS,01356190,1994-10-16,A,0.07362380116
417,USGS,01356190,1994-10-17,A,0.06229706252000001
418,USGS,01356190,1994-10-18,A,0.07362380116
419,USGS,01356190,1994-10-19,A,0.0707921165
420,USGS,01356190,1994-10-20,A,0.07645548582
421,USGS,01356190,1994-10-21,A,0.09061390912
422,USGS,01356190,1994-10-22,A,0.10760401708
423,USGS,01356190,1994-10-23,A,0.07645548582
424,USGS,01356190,1994-10-24,A,0.07362380116
425,USGS,01356190,1994-10-25,A,0.07928717048
426,USGS,01356190,1994-10-26,A,0.07928717048
427,USGS,01356190,1994-10-27,A,0.07362380116
428,USGS,01356190,1994-10-28,A,0.07645548582
429,USGS,01356190,1994-10-29,A,0.0707921165
430,USGS,01356190,1994-10-30,A,0.07362380116
431,USGS,01356190,1994-10-31,A,0.07362380116
432,USGS,01356190,1994-11-01,A,0.17839613358
433,USGS,01356190,1994-11-02,A,0.15857434096
434,USGS,01356190,1994-11-03,A,0.0849505398
435,USGS,01356190,1994-11-04,A,0.07928717048
436,USGS,01356190,1994-11-05,A,0.08211885514
437,USGS,01356190,1994-11-06,A,0.08211885514
438,USGS,01356190,1994-11-07,A,0.0849505398
439,USGS,01356190,1994-11-08,A,0.07645548582
440,USGS,01356190,1994-11-09,A,0.07645548582
441,USGS,01356190,1994-11-10,A,0.0707921165
442,USGS,01356190,1994-11-11,A,0.0707921165
443,USGS,01356190,1994-11-12,A,0.06796043184
444,USGS,01356190,1994-11-13,A,0.0707921165
445,USGS,01356190,1994-11-14,A,0.07362380116
446,USGS,01356190,1994-11-15,A,0.07928717048
447,USGS,01356190,1994-11-16,A,0.07362380116
448,USGS,01356190,1994-11-17,A,0.06796043184
449,USGS,01356190,1994-11-18,A,0.0707921165
450,USGS,01356190,1994-11-19,A,0.07362380116
451,USGS,01356190,1994-11-20,A,0.06796043184
452,USGS,01356190,1994-11-21,A,0.08211885514
453,USGS,01356190,1994-11-22,A,0.17273276426
454,USGS,01356190,1994-11-23,A,0.09061390912
455,USGS,01356190,1994-11-24,A,0.08778222446
456,USGS,01356190,1994-11-25,A,0.07928717048
457,USGS,01356190,1994-11-26,A,0.0849505398
458,USGS,01356190,1994-11-27,A,0.07362380116
459,USGS,01356190,1994-11-28,A,0.424752699
460,USGS,01356190,1994-11-29,A,0.424752699
461,USGS,01356190,1994-11-30,A,0.23219814211999998
462,USGS,01356190,1994-12-01,A,0.16423771028
463,USGS,01356190,1994-12-02,A,0.13308917902
464,USGS,01356190,1994-12-03,A,0.12176244038
465,USGS,01356190,1994-12-04,A,0.1132673864
466,USGS,01356190,1994-12-05,A,0.9627727844
467,USGS,01356190,1994-12-06,A,0.707921165
468,USGS,01356190,1994-12-07,A:e,0.3398021592
469,USGS,01356190,1994-12-08,A:e,0.283168466
470,USGS,01356190,1994-12-09,A:e,0.2548516194
471,USGS,01356190,1994-12-10,A:e,0.2265347728
472,USGS,01356190,1994-12-11,A,0.4813863922
473,USGS,01356190,1994-12-12,A:e,0.3114853126
474,USGS,01356190,1994-12-13,A,0.20388129552
475,USGS,01356190,1994-12-14,A,0.17839613358
476,USGS,01356190,1994-12-15,A,0.15007928698
477,USGS,01356190,1994-12-16,A:e,0.141584233
478,USGS,01356190,1994-12-17,A:e,0.13592086368
479,USGS,01356190,1994-12-18,A:e,0.13025749436
480,USGS,01356190,1994-12-19,A:e,0.12459412504000002
481,USGS,01356190,1994-12-20,A:e,0.11893075572
482,USGS,01356190,1994-12-21,A:e,0.11609907105999999
483,USGS,01356190,1994-12-22,A:e,0.1132673864
484,USGS,01356190,1994-12-23,A,0.1274258097
485,USGS,01356190,1994-12-24,A,0.5097032388
486,USGS,01356190,1994-12-25,A,0.6512874718
487,USGS,01356190,1994-12-26,A,0.283168466
488,USGS,01356190,1994-12-27,A:e,0.1840595029
489,USGS,01356190,1994-12-28,A:e,0.1699010796
490,USGS,01356190,1994-12-29,A:e,0.15291097164
491,USGS,01356190,1994-12-30,A:e,0.141584233
492,USGS,01356190,1994-12-31,A,0.13308917902
493,USGS,01356190,1995-01-01,A,0.5380200854
494,USGS,01356190,1995-01-02,A,0.4530695456
495,USGS,01356190,1995-01-03,A:e,0.26051498872
496,USGS,01356190,1995-01-04,A:e,0.23219814211999998
497,USGS,01356190,1995-01-05,A:e,0.283168466
498,USGS,01356190,1995-01-06,A,0.3114853126
499,USGS,01356190,1995-01-07,A:e,0.3114853126
500,USGS,01356190,1995-01-08,A:e,0.283168466
501,USGS,01356190,1995-01-09,A:e,0.2548516194
502,USGS,01356190,1995-01-10,A:e,0.2406931961
503,USGS,01356190,1995-01-11,A:e,0.3964358524
504,USGS,01356190,1995-01-12,A:e,0.6229706252
505,USGS,01356190,1995-01-13,A,1.7273276426000002
506,USGS,01356190,1995-01-14,A,0.9061390912
507,USGS,01356190,1995-01-15,A,0.7362380116
508,USGS,01356190,1995-01-16,A,0.5097032388
509,USGS,01356190,1995-01-17,A,0.3964358524
510,USGS,01356190,1995-01-18,A,0.283168466
511,USGS,01356190,1995-01-19,A,0.23502982678000003
512,USGS,01356190,1995-01-20,A,1.3025749436
513,USGS,01356190,1995-01-21,A,1.41584233
514,USGS,01356190,1995-01-22,A,0.7645548582
515,USGS,01356190,1995-01-23,A,0.5097032388
516,USGS,01356190,1995-01-24,A,0.3964358524
517,USGS,01356190,1995-01-25,A,0.3398021592
518,USGS,01356190,1995-01-26,A:e,0.3114853126
519,USGS,01356190,1995-01-27,A:e,0.283168466
520,USGS,01356190,1995-01-28,A:e,0.283168466
521,USGS,01356190,1995-01-29,A:e,0.2690100427
