,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
0,USGS,01330000,1948-04-04,A,1.4724760232
1,USGS,01330000,1948-04-05,A,1.3308917902
2,USGS,01330000,1948-04-06,A,2.4352488076
3,USGS,01330000,1948-04-07,A,2.2936645746
4,USGS,01330000,1948-04-08,A,1.557426563
5,USGS,01330000,1948-04-09,A,1.3875254834000001
6,USGS,01330000,1948-04-10,A,1.0477233242000001
7,USGS,01330000,1948-04-11,A,1.4724760232
8,USGS,01330000,1948-04-12,A,3.2847542056
9,USGS,01330000,1948-04-13,A,1.7556444892
10,USGS,01330000,1948-04-14,A,3.7378237512
11,USGS,01330000,1948-04-15,A,5.3235671608
12,USGS,01330000,1948-04-16,A,3.3130710522
13,USGS,01330000,1948-04-17,A,2.6051498872
14,USGS,01330000,1948-04-18,A,1.7273276426000002
15,USGS,01330000,1948-04-19,A,1.4441591766
16,USGS,01330000,1948-04-20,A,1.3025749436
17,USGS,01330000,1948-04-21,A,2.5201993474
18,USGS,01330000,1948-04-22,A,1.7273276426000002
19,USGS,01330000,1948-04-23,A,1.2176244038
20,USGS,01330000,1948-04-24,A,1.0477233242000001
21,USGS,01330000,1948-04-25,A,0.9344559378
22,USGS,01330000,1948-04-26,A,0.7928717048
23,USGS,01330000,1948-04-27,A,0.707921165
24,USGS,01330000,1948-04-28,A,0.6229706252
25,USGS,01330000,1948-04-29,A,0.6229706252
26,USGS,01330000,1948-04-30,A,0.707921165
27,USGS,01330000,1948-05-01,A,0.8778222446
28,USGS,01330000,1948-05-02,A,0.6796043184
29,USGS,01330000,1948-05-03,A,0.566336932
30,USGS,01330000,1948-05-04,A,0.5097032388
31,USGS,01330000,1948-05-05,A,0.4530695456
32,USGS,01330000,1948-05-06,A,0.4530695456
33,USGS,01330000,1948-05-07,A,0.7362380116
34,USGS,01330000,1948-05-08,A,2.2936645746
35,USGS,01330000,1948-05-09,A,0.8778222446
36,USGS,01330000,1948-05-10,A,0.849505398
37,USGS,01330000,1948-05-11,A,0.991089631
38,USGS,01330000,1948-05-12,A,0.7928717048
39,USGS,01330000,1948-05-13,A,2.3502982678
40,USGS,01330000,1948-05-14,A,3.1431699726
41,USGS,01330000,1948-05-15,A,2.3502982678
42,USGS,01330000,1948-05-16,A,2.1520803416
43,USGS,01330000,1948-05-17,A,2.2370308814
44,USGS,01330000,1948-05-18,A,2.0104961086
45,USGS,01330000,1948-05-19,A,1.3025749436
46,USGS,01330000,1948-05-20,A,0.9344559378
47,USGS,01330000,1948-05-21,A,1.1043570174
48,USGS,01330000,1948-05-22,A,1.5857434096
49,USGS,01330000,1948-05-23,A,1.3875254834000001
50,USGS,01330000,1948-05-24,A,2.4352488076
51,USGS,01330000,1948-05-25,A,2.7184172736
52,USGS,01330000,1948-05-26,A,1.2742580970000001
53,USGS,01330000,1948-05-27,A,0.9061390912
54,USGS,01330000,1948-05-28,A,0.7362380116
55,USGS,01330000,1948-05-29,A,0.6512874718
56,USGS,01330000,1948-05-30,A,0.566336932
57,USGS,01330000,1948-05-31,A,0.4530695456
58,USGS,01330000,1948-06-01,A,0.424752699
59,USGS,01330000,1948-06-02,A,0.3681190058
60,USGS,01330000,1948-06-03,A,0.3114853126
61,USGS,01330000,1948-06-04,A,0.28033678134
62,USGS,01330000,1948-06-05,A,0.9344559378
63,USGS,01330000,1948-06-06,A,1.1609907106000001
64,USGS,01330000,1948-06-07,A,1.1893075572
65,USGS,01330000,1948-06-08,A,1.8122781824
66,USGS,01330000,1948-06-09,A,1.132673864
67,USGS,01330000,1948-06-10,A,1.1893075572
68,USGS,01330000,1948-06-11,A,0.8778222446
69,USGS,01330000,1948-06-12,A,0.5946537786
70,USGS,01330000,1948-06-13,A,0.566336932
71,USGS,01330000,1948-06-14,A,0.6229706252
72,USGS,01330000,1948-06-15,A,0.4530695456
73,USGS,01330000,1948-06-16,A,0.3681190058
74,USGS,01330000,1948-06-17,A,0.3114853126
75,USGS,01330000,1948-06-18,A,0.3398021592
76,USGS,01330000,1948-06-19,A,0.283168466
77,USGS,01330000,1948-06-20,A,0.28033678134
78,USGS,01330000,1948-06-21,A,0.22936645746
79,USGS,01330000,1948-06-22,A,0.20954466484
80,USGS,01330000,1948-06-23,A,0.3681190058
81,USGS,01330000,1948-06-24,A,0.424752699
82,USGS,01330000,1948-06-25,A,0.3114853126
83,USGS,01330000,1948-06-26,A,0.22936645746
84,USGS,01330000,1948-06-27,A,0.23786151144
85,USGS,01330000,1948-06-28,A,0.7645548582
86,USGS,01330000,1948-06-29,A,0.4813863922
87,USGS,01330000,1948-06-30,A,0.283168466
88,USGS,01330000,1948-07-01,A,0.21520803416
89,USGS,01330000,1948-07-02,A,0.17556444892
90,USGS,01330000,1948-07-03,A,0.15007928698
91,USGS,01330000,1948-07-04,A,0.11893075572
92,USGS,01330000,1948-07-05,A,0.13875254834
93,USGS,01330000,1948-07-06,A,0.5380200854
94,USGS,01330000,1948-07-07,A,0.6512874718
95,USGS,01330000,1948-07-08,A,0.3114853126
96,USGS,01330000,1948-07-09,A,0.18972287222
97,USGS,01330000,1948-07-10,A,0.15007928698
98,USGS,01330000,1948-07-11,A,0.13025749436
99,USGS,01330000,1948-07-12,A,0.11043570174
100,USGS,01330000,1948-07-13,A,0.21520803416
101,USGS,01330000,1948-07-14,A,0.21520803416
102,USGS,01330000,1948-07-15,A,0.13875254834
103,USGS,01330000,1948-07-16,A,0.11043570174
104,USGS,01330000,1948-07-17,A,0.10477233242
105,USGS,01330000,1948-07-18,A,0.10477233242
106,USGS,01330000,1948-07-19,A,0.10194064776
107,USGS,01330000,1948-07-20,A,0.09627727844
108,USGS,01330000,1948-07-21,A,0.19255455688
109,USGS,01330000,1948-07-22,A,0.12459412504000002
110,USGS,01330000,1948-07-23,A,0.3681190058
111,USGS,01330000,1948-07-24,A,0.6229706252
112,USGS,01330000,1948-07-25,A,0.22936645746
113,USGS,01330000,1948-07-26,A,0.13875254834
114,USGS,01330000,1948-07-27,A,0.13592086368
115,USGS,01330000,1948-07-28,A,0.11893075572
116,USGS,01330000,1948-07-29,A,0.10477233242
117,USGS,01330000,1948-07-30,A,0.10477233242
118,USGS,01330000,1948-07-31,A,0.11043570174
119,USGS,01330000,1948-08-01,A,0.0849505398
120,USGS,01330000,1948-08-02,A,0.07362380116
121,USGS,01330000,1948-08-03,A,0.06796043184
122,USGS,01330000,1948-08-04,A,0.06229706252000001
123,USGS,01330000,1948-08-05,A,0.09344559378
124,USGS,01330000,1948-08-06,A,0.4530695456
125,USGS,01330000,1948-08-07,A,0.20954466484
126,USGS,01330000,1948-08-08,A,0.13025749436
127,USGS,01330000,1948-08-09,A,0.13875254834
128,USGS,01330000,1948-08-10,A,0.15007928698
129,USGS,01330000,1948-08-11,A,0.11043570174
130,USGS,01330000,1948-08-12,A,0.16706939494
131,USGS,01330000,1948-08-13,A,0.2548516194
132,USGS,01330000,1948-08-14,A,0.16423771028
133,USGS,01330000,1948-08-15,A,0.14441591766
134,USGS,01330000,1948-08-16,A,0.10477233242
135,USGS,01330000,1948-08-17,A,0.09344559378
136,USGS,01330000,1948-08-18,A,0.0849505398
137,USGS,01330000,1948-08-19,A,0.0849505398
138,USGS,01330000,1948-08-20,A,0.13025749436
139,USGS,01330000,1948-08-21,A,0.09344559378
140,USGS,01330000,1948-08-22,A,0.09061390912
141,USGS,01330000,1948-08-23,A,0.09061390912
142,USGS,01330000,1948-08-24,A,0.07928717048
143,USGS,01330000,1948-08-25,A,0.0707921165
144,USGS,01330000,1948-08-26,A,0.06512874718
145,USGS,01330000,1948-08-27,A,0.05946537786
146,USGS,01330000,1948-08-28,A,0.05097032388
147,USGS,01330000,1948-08-29,A,0.04813863922
148,USGS,01330000,1948-08-30,A,0.04530695456
149,USGS,01330000,1948-08-31,A,0.04530695456
150,USGS,01330000,1948-09-01,A,0.0424752699
151,USGS,01330000,1948-09-02,A,0.03964358524
152,USGS,01330000,1948-09-03,A,0.03964358524
153,USGS,01330000,1948-09-04,A,0.1132673864
154,USGS,01330000,1948-09-05,A,0.1132673864
155,USGS,01330000,1948-09-06,A,0.08211885514
156,USGS,01330000,1948-09-07,A,0.07362380116
157,USGS,01330000,1948-09-08,A,0.06512874718
158,USGS,01330000,1948-09-09,A,0.06512874718
159,USGS,01330000,1948-09-10,A,0.10194064776
160,USGS,01330000,1948-09-11,A,0.09061390912
161,USGS,01330000,1948-09-12,A,0.06796043184
162,USGS,01330000,1948-09-13,A,0.0566336932
163,USGS,01330000,1948-09-14,A,0.05097032388
164,USGS,01330000,1948-09-15,A,0.04530695456
165,USGS,01330000,1948-09-16,A,0.03964358524
166,USGS,01330000,1948-09-17,A,0.0424752699
167,USGS,01330000,1948-09-18,A,0.04530695456
168,USGS,01330000,1948-09-19,A,0.06229706252000001
169,USGS,01330000,1948-09-20,A,0.05097032388
170,USGS,01330000,1948-09-21,A,0.05097032388
171,USGS,01330000,1948-09-22,A,0.04530695456
172,USGS,01330000,1948-09-23,A,0.03964358524
173,USGS,01330000,1948-09-24,A,0.0424752699
174,USGS,01330000,1948-09-25,A,0.0424752699
175,USGS,01330000,1948-09-26,A,0.0424752699
176,USGS,01330000,1948-09-27,A,0.03964358524
177,USGS,01330000,1948-09-28,A,0.03964358524
178,USGS,01330000,1948-09-29,A,0.03964358524
179,USGS,01330000,1948-09-30,A,0.0424752699
